id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
38859f293720a960acaf7f426c683ab1a71b18c6...209f9b67c4f9b2c5bba26f2bdcbee10cf4e25a6b,2,6,3.0,6,3.0,62,15,77,38.5,62,15,77,38.5,19,9.5,19,9.5,1,1,2013-09-10 20:36:10,2013-09-10 20:36:13,0.000833333333333,2013-09-08 16:22:28,2013-09-08 16:25:17,0.0469444444444
25803c632d2230c045d454ef8d86a34203e55aee...d7fc2eb29b4574b96b190572470bfcb7dab9d078,2,1,0.5,1,0.5,5,2,7,3.5,5,2,7,3.5,4,2.0,4,2.0,1,1,2013-09-13 19:21:33,2013-09-13 19:36:39,0.251666666667,2013-09-13 19:21:33,2013-09-13 19:36:39,0.251666666667
ba7cc8d2f714875736a3c6f5e9cc720170a2166e...1ff3a094156baba11240f48924dd5e0c1d983d8e,1,5,5.0,5,5.0,41,29,70,70.0,41,29,70,70.0,11,11.0,11,11.0,1,1,2013-08-28 00:44:35,2013-08-28 00:44:35,0.0,2013-08-28 00:41:44,2013-08-28 00:41:44,0.0
ba7cc8d2f714875736a3c6f5e9cc720170a2166e...aec87f712fd1e84038d5d14b83a97d78e2e1b1ad,6,7,1.16666666667,7,1.16666666667,88,20,108,18.0,89,21,110,18.3333333333,30,5.0,32,5.33333333333,1,1,2013-08-27 14:57:15,2013-08-27 18:14:10,3.28194444444,2013-08-21 11:16:17,2013-08-27 18:00:28,150.736388889
1ef05e3f0ea8fa8db2167307101c8c43d1c1784b...17c7fbf6d276443344c54f55800367b9837c0259,1,5,5.0,5,5.0,102,3,105,105.0,102,3,105,105.0,6,6.0,6,6.0,1,1,2013-08-28 13:30:19,2013-08-28 13:30:19,0.0,2013-08-21 19:07:53,2013-08-21 19:07:53,0.0
61d57b7a21b2ac5ca7a763a1b768481926f56014...a7fcc44dcf3b2925ba366543486afd102b41838c,10,19,1.9,19,1.9,203,123,326,32.6,224,144,368,36.8,70,7.0,85,8.5,1,1,2013-09-04 23:23:00,2013-09-05 23:14:32,23.8588888889,2013-09-04 18:42:48,2013-09-05 23:14:32,28.5288888889
749871c24068157def699b3455fe27f893f28aa6...f2cda906e515bd4cb0cfe244652d764fdabbe23b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-31 15:42:38,2013-08-31 15:42:38,0.0,2013-08-31 15:42:38,2013-08-31 15:42:38,0.0
ac2e7dc6fb8edf6338aeed659ea179f0cffc32fd...5c37f00505bf00c14468813d94df69f3387f15b3,3,7,2.33333333333,7,2.33333333333,67,66,133,44.3333333333,67,66,133,44.3333333333,11,3.66666666667,12,4.0,1,1,2013-09-01 17:00:16,2013-09-01 17:00:16,0.0,2013-09-01 16:30:11,2013-09-01 16:59:42,0.491944444444
ac2e7dc6fb8edf6338aeed659ea179f0cffc32fd...01cd5ae3772a32b29c6bd1cdc1cdc50d98961c1c,4,4,1.0,4,1.0,32,3,35,8.75,32,3,35,8.75,6,1.5,6,1.5,1,1,2013-09-01 16:45:36,2013-09-01 17:48:01,1.04027777778,2013-09-01 16:45:36,2013-09-01 17:43:35,0.966388888889
68bc49a158eb905d541f853c913dfc20916ef665...33c8c6f0b81badadf805d18f39f79384a6494bac,2,3,1.5,3,1.5,74,82,156,78.0,74,82,156,78.0,35,17.5,35,17.5,1,1,2013-07-10 17:21:24,2013-07-10 17:48:32,0.452222222222,2013-07-10 17:21:24,2013-07-10 17:48:32,0.452222222222
c0e529f379ded1311c7d8caba4af7c20c540c987...125655fe3f0caf8b3d9fff2ec45ec694b34eed04,15,21,1.4,21,1.4,1025,492,1517,101.133333333,1116,583,1699,113.266666667,216,14.4,259,17.2666666667,1,1,2013-07-10 19:14:12,2013-07-10 19:15:03,0.0141666666667,2013-06-27 22:26:31,2013-07-02 23:49:57,121.390555556
9018a453ea801a965795af6c8f8523a49f4d167b...1e60e5f42dbcf081ac7eece12a5eebab5871636f,1,7,7.0,7,7.0,62,10,72,72.0,62,10,72,72.0,20,20.0,20,20.0,1,1,2013-11-07 17:04:32,2013-11-07 17:04:32,0.0,2013-11-07 17:03:44,2013-11-07 17:03:44,0.0
8ea7472e087bfc43b3acd257f7264342b433cccb...e1ce5249e52e9c5271727d7e2ef5bba4c45277b9,2,4,2.0,4,2.0,12,7,19,9.5,12,7,19,9.5,8,4.0,8,4.0,2,2,2013-11-18 20:14:50,2013-11-18 20:40:19,0.424722222222,2013-11-18 20:14:50,2013-11-18 20:40:19,0.424722222222
fb49bdf9c7837892154bf7efdb3db6c3ec63e396...e28c37761bc8087164e6886f7f267beb1325655f,1,2,2.0,2,2.0,28,2,30,30.0,28,2,30,30.0,2,2.0,2,2.0,1,1,2012-05-11 21:56:23,2012-05-11 21:56:23,0.0,2012-05-11 21:56:23,2012-05-11 21:56:23,0.0
fb49bdf9c7837892154bf7efdb3db6c3ec63e396...41178b419a5fcf3a65c2b313ecc688c607f411c9,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-05-11 19:49:33,2012-05-11 19:49:33,0.0,2012-05-11 19:49:33,2012-05-11 19:49:33,0.0
fb49bdf9c7837892154bf7efdb3db6c3ec63e396...e267c9fc1a4910d1081e97b4d7a411658ddc0def,36,25,0.694444444444,34,0.944444444444,1973,18,1991,55.3055555556,2389,434,2823,78.4166666667,32,0.888888888889,303,8.41666666667,1,1,2012-05-11 18:30:45,2012-06-04 13:03:08,570.539722222,2012-04-25 23:24:22,2012-06-04 13:03:08,949.646111111
fb49bdf9c7837892154bf7efdb3db6c3ec63e396...a7c09c0d6b9910dda782d683c308e779c2195012,2,12,6.0,12,6.0,259,135,394,197.0,259,135,394,197.0,53,26.5,53,26.5,1,1,2012-05-10 18:12:43,2012-05-10 18:15:37,0.0483333333333,2012-05-10 18:08:59,2012-05-10 18:15:37,0.110555555556
9d0011fd83ff38561e75667451d2b6a55320d7d4...ee7680d53b7328020576813914ac739b66bb8f8d,1,3,3.0,3,3.0,24,11,35,35.0,24,11,35,35.0,12,12.0,12,12.0,1,1,2012-05-16 19:51:45,2012-05-16 19:51:45,0.0,2012-05-16 19:21:24,2012-05-16 19:21:24,0.0
87d6138e2e774b1e343695b6b6ee64904f1fa53a...d5ed6348c7c2a37e57a153fc685e4a8c931da006,1,2,2.0,2,2.0,5,7,12,12.0,5,7,12,12.0,6,6.0,6,6.0,1,1,2012-05-14 20:24:58,2012-05-14 20:24:58,0.0,2012-05-14 20:24:58,2012-05-14 20:24:58,0.0
98fec8a937b93c6a6a0ad35ccd04af4cfeae1767...2baee9f81e6a7d8b5e9e31269908ec0d25610b4e,2,3,1.5,3,1.5,28,2,30,15.0,28,2,30,15.0,8,4.0,8,4.0,1,1,2013-10-23 11:46:31,2013-10-23 11:46:33,0.000555555555556,2013-10-23 10:58:56,2013-10-23 11:17:51,0.315277777778
4a1b40159b4b0b2a954d40e4489331e3f22c8994...e0b267afa841d89ed2258714f1a6fb444f43d33d,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-09-25 14:49:25,2013-09-25 14:49:25,0.0,2013-09-25 14:49:25,2013-09-25 14:49:25,0.0
4a1b40159b4b0b2a954d40e4489331e3f22c8994...5c3b8ef48bcbf0843cdc7272fec7a32819998f58,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2013-09-24 18:52:58,2013-09-24 18:52:58,0.0,2013-09-24 18:52:58,2013-09-24 18:52:58,0.0
4a1b40159b4b0b2a954d40e4489331e3f22c8994...46fbc88ee5d4b40786ef48cb5da9c8af28577b55,4,3,0.75,3,0.75,113,62,175,43.75,134,83,217,54.25,17,4.25,27,6.75,2,1,2013-09-24 18:18:36,2013-09-24 21:50:06,3.525,2013-09-23 18:37:35,2013-09-24 21:50:06,27.2086111111
236945a524b845d9b419fbf6861d36bbc7e57b56...e580afd8634c99449b0ed6e8113873518359c2c5,1,1,1.0,1,1.0,74,0,74,74.0,74,0,74,74.0,1,1.0,1,1.0,1,1,2013-09-13 21:33:26,2013-09-13 21:33:26,0.0,2013-09-13 21:33:26,2013-09-13 21:33:26,0.0
6208bd499b1d3dc1a106a35c499e92c3f8f3d238...0d1af399e958b50540c83d5eef51cf119da76667,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2013-09-03 19:33:34,2013-09-03 19:33:34,0.0,2013-09-03 19:33:34,2013-09-03 19:33:34,0.0
cca9bea4845c5852b93d4c52a0c6efe20bb3bac2...53ea0513716a8d1e1bc1347cca5a333e26ca9f1e,7,5,0.714285714286,5,0.714285714286,336,112,448,64.0,369,145,514,73.4285714286,105,15.0,139,19.8571428571,1,1,2013-09-05 16:06:12,2013-09-07 18:51:26,50.7538888889,2013-09-05 16:06:12,2013-09-07 17:07:39,49.0241666667
366bd2f43dd6f74916b995340d62966fcd535b76...4047950f30618c160cd2fdf5da39fb8e26b031d9,2,4,2.0,4,2.0,41,8,49,24.5,41,8,49,24.5,6,3.0,6,3.0,1,1,2013-09-06 20:21:37,2013-09-06 20:47:28,0.430833333333,2013-08-29 12:12:13,2013-08-29 12:19:34,0.1225
c46fe0c651c9dc32ba03fab5b34340d92af864e6...6d9a6c5cecebfaaecb4c39d002c8e0cdd26c4b85,1,2,2.0,2,2.0,120,11,131,131.0,120,11,131,131.0,7,7.0,7,7.0,1,1,2013-09-03 17:45:53,2013-09-03 17:45:53,0.0,2013-09-03 04:58:21,2013-09-03 04:58:21,0.0
bd679796a57a44270b1f1a4d50652367086f58a3...d70ce9bd7a1acec34b283d3bc92da84fbbf79860,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2013-07-10 22:38:57,2013-07-10 22:38:57,0.0,2013-07-10 22:38:57,2013-07-10 22:38:57,0.0
7be892114c7799619abb7892def014cedb623e78...ad62f2eedc110bda0b66a9f1d39f06df99a2f020,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-07 18:00:43,2013-11-07 18:00:43,0.0,2013-11-07 18:00:43,2013-11-07 18:00:43,0.0
e544a5b8e5f823ff50049a4bd1b357c2e027c89d...65f67857ab8653212d85d5ea4ef22d95c244ca85,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-11-19 13:25:30,2013-11-19 13:25:30,0.0,2013-11-19 13:25:30,2013-11-19 13:25:30,0.0
e1ce5249e52e9c5271727d7e2ef5bba4c45277b9...bd15b513058afc53543b48383ec5bc56605f6c1e,5,4,0.8,4,0.8,27,7,34,6.8,27,7,34,6.8,11,2.2,11,2.2,1,1,2013-11-19 12:25:16,2013-11-19 12:25:39,0.00638888888889,2013-11-19 11:54:57,2013-11-19 12:24:10,0.486944444444
e1ce5249e52e9c5271727d7e2ef5bba4c45277b9...d8e7ffc2a246491aa139875e840fff34c832a739,1,3,3.0,3,3.0,20,4,24,24.0,20,4,24,24.0,13,13.0,13,13.0,1,1,2013-11-18 22:03:25,2013-11-18 22:03:25,0.0,2013-11-18 22:03:25,2013-11-18 22:03:25,0.0
56a5000d580ef5c9605bc9076610b5af9aa67518...327dc61f132a4999e006d8d8bd2080c1f5a34bf0,9,9,1.0,9,1.0,48,46,94,10.4444444444,51,49,100,11.1111111111,32,3.55555555556,38,4.22222222222,1,1,2012-06-06 15:41:39,2012-06-07 19:28:08,27.7747222222,2012-06-06 15:41:39,2012-06-07 19:28:08,27.7747222222
38f4f1582471cfff4ade558f321e946093a93c4c...bd4ca902b5c8b95106e53fa31f95ab8992cf1b65,1,25,25.0,25,25.0,148,36,184,184.0,148,36,184,184.0,33,33.0,33,33.0,1,1,2012-05-17 00:08:59,2012-05-17 00:08:59,0.0,2012-05-17 00:02:06,2012-05-17 00:02:06,0.0
54695f4098c75801f477f5bc229a52653484e08a...2c8339172878cd935eee0d9eb6db747cebd70a72,3,19,6.33333333333,19,6.33333333333,766,330,1096,365.333333333,766,330,1096,365.333333333,134,44.6666666667,138,46.0,1,1,2012-05-15 21:34:15,2012-05-15 23:33:05,1.98055555556,2012-05-15 21:17:39,2012-05-15 23:33:05,2.25722222222
54695f4098c75801f477f5bc229a52653484e08a...6a9d61ef50811ba84656d311fc3713fb1544c505,2,2,1.0,2,1.0,17,5,22,11.0,17,5,22,11.0,8,4.0,8,4.0,1,1,2012-05-15 19:42:20,2012-05-15 23:22:25,3.66805555556,2012-05-15 13:08:54,2012-05-15 19:42:01,6.55194444444
3fcb1d83112a8832c85fec4edb6a331a582d5fd5...474c8cf8329c96782942763712d372534e862f32,1,1,1.0,1,1.0,8,2,10,10.0,8,2,10,10.0,4,4.0,4,4.0,1,1,2013-10-23 20:49:52,2013-10-23 20:49:52,0.0,2013-10-23 20:49:52,2013-10-23 20:49:52,0.0
1c74686e05c41c30944173bacec3a8312f08cbb5...5cb136705d7db2822357582d5b726c91ca044b24,1,3,3.0,3,3.0,6,3,9,9.0,6,3,9,9.0,3,3.0,3,3.0,1,1,2013-10-23 13:45:29,2013-10-23 13:45:29,0.0,2013-10-23 13:45:29,2013-10-23 13:45:29,0.0
1c74686e05c41c30944173bacec3a8312f08cbb5...70a8c78f3618d70cf6de0961e4e3884a003a1ff0,1,4,4.0,4,4.0,53,43,96,96.0,53,43,96,96.0,31,31.0,31,31.0,1,1,2013-10-23 10:08:54,2013-10-23 10:08:54,0.0,2013-10-23 10:08:54,2013-10-23 10:08:54,0.0
e4ad52b60fc566f8d2219b8f1fa590b3d3df4e3b...aa94acf0bcf42450af419e5398a85558d3d8bd24,1,1,1.0,1,1.0,221,62,283,283.0,221,62,283,283.0,33,33.0,33,33.0,1,1,2013-09-25 18:53:02,2013-09-25 18:53:02,0.0,2013-09-25 18:53:02,2013-09-25 18:53:02,0.0
4dbdbf6489fcacb4f5d491079860ae35f42233b9...4a88eb20b9f2471eeb13d47afd946b4c66b72669,1,1,1.0,1,1.0,192,124,316,316.0,192,124,316,316.0,11,11.0,11,11.0,1,1,2013-09-25 19:13:09,2013-09-25 19:13:09,0.0,2013-09-25 19:13:09,2013-09-25 19:13:09,0.0
4dbdbf6489fcacb4f5d491079860ae35f42233b9...1c8de38004466392b855b81991aa4d698862755b,1,1,1.0,1,1.0,14,9,23,23.0,14,9,23,23.0,7,7.0,7,7.0,1,1,2013-09-24 22:46:20,2013-09-24 22:46:20,0.0,2013-09-20 23:58:04,2013-09-20 23:58:04,0.0
e580afd8634c99449b0ed6e8113873518359c2c5...f2df503bab6ae6e77ff0bbe17f358822be51b944,1,2,2.0,2,2.0,12,3,15,15.0,12,3,15,15.0,6,6.0,6,6.0,1,1,2013-09-16 00:02:36,2013-09-16 00:02:36,0.0,2013-09-14 10:22:16,2013-09-14 10:22:16,0.0
0d1af399e958b50540c83d5eef51cf119da76667...cae529385437a24094ef2997dbf546723f7fd1ee,1,2,2.0,2,2.0,17,3,20,20.0,17,3,20,20.0,3,3.0,3,3.0,1,1,2013-09-03 21:00:27,2013-09-03 21:00:27,0.0,2013-09-03 21:00:27,2013-09-03 21:00:27,0.0
4581f9d8ab72e9b97817e1eaa7154bcec1c7f0b1...f60ed4e6495b8bf68d0604335672e6f300330b3b,25,67,2.68,67,2.68,2743,730,3473,138.92,3468,1455,4923,196.92,276,11.04,654,26.16,1,1,2013-09-17 16:30:06,2013-09-17 16:31:46,0.0277777777778,2013-08-27 06:17:07,2013-09-16 22:08:35,495.857777778
d70ce9bd7a1acec34b283d3bc92da84fbbf79860...584f2d3013df6744fa7b5c5398a78b96f31e25f4,2,4,2.0,4,2.0,53,23,76,38.0,53,23,76,38.0,19,9.5,19,9.5,1,1,2013-07-11 18:00:41,2013-07-11 18:04:42,0.0669444444444,2013-07-11 18:00:41,2013-07-11 18:04:42,0.0669444444444
47a9a6297ec6c85c60c547160492e1260e5d3c25...963edd9bff9f2ae008a99e92e17b46f42fe40641,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2013-11-19 16:59:55,2013-11-19 16:59:55,0.0,2013-11-19 16:58:58,2013-11-19 16:58:58,0.0
e479628a01eddafd357bd3b49526ab49998edcef...43cb8b32428b1b29994874349ec22eb5372e152c,2,2,1.0,2,1.0,8,8,16,8.0,8,8,16,8.0,4,2.0,4,2.0,2,2,2013-11-20 10:55:32,2013-11-20 11:53:33,0.966944444444,2013-11-20 10:52:57,2013-11-20 11:53:33,1.01
db756d5898fa6e0bdd2aeaa2cccfa55ece6c09a2...6e5c4af00eb2765dc2a093d8aa3cffed5b627ab9,1,2,2.0,2,2.0,81,4,85,85.0,81,4,85,85.0,3,3.0,3,3.0,1,1,2012-05-17 21:21:10,2012-05-17 21:21:10,0.0,2012-05-17 21:21:10,2012-05-17 21:21:10,0.0
db756d5898fa6e0bdd2aeaa2cccfa55ece6c09a2...e3557172aff5814e32e58bceb015465dcbe9e5f3,4,6,1.5,6,1.5,52,25,77,19.25,59,32,91,22.75,21,5.25,26,6.5,1,1,2012-05-17 20:05:17,2012-05-17 21:44:17,1.65,2012-05-17 20:05:17,2012-05-17 21:44:17,1.65
474c8cf8329c96782942763712d372534e862f32...63d1fad47063a256de002f2c9d8228accac6721d,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2013-10-24 13:30:31,2013-10-24 13:30:31,0.0,2013-10-24 13:30:31,2013-10-24 13:30:31,0.0
11f8336ec93ea3a270c9fe80c4bbb68aa4729423...ac316e743878908df762cc0ea07a71cbee5c5802,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-09-25 21:25:38,2013-09-25 21:25:38,0.0,2013-09-25 21:25:38,2013-09-25 21:25:38,0.0
d8de5c42d05ee1da2f8e385b0b33a94975d06bad...6918d81e2c7a778d789bb35af7dae96e4e89ce03,1,1,1.0,1,1.0,35,31,66,66.0,35,31,66,66.0,5,5.0,5,5.0,1,1,2013-09-25 03:14:06,2013-09-25 03:14:06,0.0,2013-09-25 03:14:06,2013-09-25 03:14:06,0.0
8821c9aa5baf31e21c21825e8c91c765e6631e7f...eec4dcc34b511606ae9386baa3831f3a624c6fde,2,2,1.0,2,1.0,23,14,37,18.5,23,14,37,18.5,12,6.0,12,6.0,1,1,2013-09-16 21:07:19,2013-09-16 21:07:22,0.000833333333333,2013-08-09 11:14:06,2013-08-09 11:14:19,0.00361111111111
8821c9aa5baf31e21c21825e8c91c765e6631e7f...c62b5ca590fb2f1743f43439b04159b168a36dda,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2013-09-16 20:23:05,2013-09-16 20:23:05,0.0,2013-09-16 20:23:05,2013-09-16 20:23:05,0.0
d31e5655c22e0409b1b78e4b55e34694063a2257...60ee53dfce5ff0201e6f519c653cf0de195ff35b,1,2,2.0,2,2.0,15,34,49,49.0,15,34,49,49.0,2,2.0,2,2.0,1,1,2013-09-03 22:20:16,2013-09-03 22:20:16,0.0,2013-09-03 22:14:04,2013-09-03 22:14:04,0.0
f2de67d589e4fde3378f531c782cbe176cb65f36...0a1c8f55b35ebd35a7d267099257634483268ffd,1,3,3.0,3,3.0,25,5,30,30.0,25,5,30,30.0,4,4.0,4,4.0,1,1,2013-07-11 22:17:53,2013-07-11 22:17:53,0.0,2013-07-11 22:09:15,2013-07-11 22:09:15,0.0
43cb8b32428b1b29994874349ec22eb5372e152c...138e014c389a750715cf4f60cceef96692b4ea51,2,3,1.5,3,1.5,86,2,88,44.0,86,2,88,44.0,4,2.0,4,2.0,1,1,2013-11-20 13:11:44,2013-11-20 13:25:55,0.236388888889,2013-11-20 13:11:44,2013-11-20 13:20:32,0.146666666667
6c08e69fd92028822cb98368e564c5cb7964c072...027d77ee5c3e9ac859ceac986ceb215da388b28e,5,10,2.0,10,2.0,387,273,660,132.0,392,278,670,134.0,92,18.4,97,19.4,2,1,2012-06-07 22:17:08,2012-06-12 12:30:33,110.223611111,2012-05-10 13:32:52,2012-06-06 14:41:42,649.147222222
6c08e69fd92028822cb98368e564c5cb7964c072...3f0358604e48432b53abf097aa3ab6a1e3639813,2,18,9.0,18,9.0,40,25,65,32.5,40,25,65,32.5,30,15.0,30,15.0,2,2,2012-06-07 20:22:50,2012-06-07 20:43:48,0.349444444444,2012-06-07 20:22:50,2012-06-07 20:43:03,0.336944444444
88d6e044080e90494e0fc2f073aa0c82973d32e7...392eced6f08b36fedf80287702d1aaf410c7079f,1,2,2.0,2,2.0,31,2,33,33.0,31,2,33,33.0,3,3.0,3,3.0,1,1,2012-05-17 22:26:04,2012-05-17 22:26:04,0.0,2012-05-11 20:22:14,2012-05-11 20:22:14,0.0
52695898e55f37cf657592dd9d7946c5a7938038...904b67e69fa15b7a3246e43b3d78645ffa2331f6,7,80,11.4285714286,106,15.1428571429,506,458,964,137.714285714,816,768,1584,226.285714286,392,56.0,693,99.0,1,1,2012-05-17 23:25:57,2012-05-17 23:48:50,0.381388888889,2012-05-10 08:38:10,2012-05-17 23:48:50,183.177777778
fd5d80d25ae50b9f6491868e4e5c06ea017bbdb0...b83fd07880307106deb0ac7cb0d415d85c27f465,2,4,2.0,4,2.0,32,23,55,27.5,32,23,55,27.5,8,4.0,8,4.0,2,2,2013-10-25 21:49:48,2013-10-28 22:22:41,72.5480555556,2013-10-24 20:35:34,2013-10-28 22:22:41,97.7852777778
fd5d80d25ae50b9f6491868e4e5c06ea017bbdb0...9d41984cd35a267b1f863faad796bb0066b26f5b,1,1,1.0,1,1.0,42,33,75,75.0,42,33,75,75.0,29,29.0,29,29.0,1,1,2013-10-25 18:17:23,2013-10-25 18:17:23,0.0,2013-10-25 18:14:22,2013-10-25 18:14:22,0.0
fd5d80d25ae50b9f6491868e4e5c06ea017bbdb0...df9fc82e97282170ec87e84f655ee468bf8afe7b,1,1,1.0,1,1.0,17,4,21,21.0,17,4,21,21.0,2,2.0,2,2.0,1,1,2013-10-25 17:33:42,2013-10-25 17:33:42,0.0,2013-10-25 17:33:42,2013-10-25 17:33:42,0.0
fd5d80d25ae50b9f6491868e4e5c06ea017bbdb0...1bfe7133e022871bd9e8f0bada14ccb8ec688a2e,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2013-10-25 17:23:46,2013-10-25 17:23:46,0.0,2013-10-25 17:23:46,2013-10-25 17:23:46,0.0
ac316e743878908df762cc0ea07a71cbee5c5802...d27a441ddefff8934e43a546b23f582437ba4399,2,2,1.0,2,1.0,101,86,187,93.5,101,86,187,93.5,20,10.0,20,10.0,1,1,2013-09-30 09:31:35,2013-09-30 09:33:58,0.0397222222222,2013-09-30 09:18:06,2013-09-30 09:30:28,0.206111111111
ac316e743878908df762cc0ea07a71cbee5c5802...ae5a935290c695d721f69b8836f891a639c0aff3,3,5,1.66666666667,5,1.66666666667,135,45,180,60.0,139,49,188,62.6666666667,13,4.33333333333,22,7.33333333333,2,2,2013-09-28 00:07:06,2013-09-30 21:47:56,69.6805555556,2013-09-28 00:07:06,2013-09-30 21:47:56,69.6805555556
ac316e743878908df762cc0ea07a71cbee5c5802...7d6924541508b453c22fac2ac3bc76fadc0a58ba,1,1,1.0,1,1.0,37,44,81,81.0,37,44,81,81.0,9,9.0,9,9.0,1,1,2013-09-27 20:08:24,2013-09-27 20:08:24,0.0,2013-09-27 20:08:24,2013-09-27 20:08:24,0.0
ac316e743878908df762cc0ea07a71cbee5c5802...8a1e925dde2f7deaf640757b1c309fcc6be1b0e1,1,3,3.0,3,3.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2013-09-26 18:44:43,2013-09-26 18:44:43,0.0,2013-09-26 10:00:35,2013-09-26 10:00:35,0.0
ac316e743878908df762cc0ea07a71cbee5c5802...b59344bf83049a5639c32ab52efceea2eec9484b,8,5,0.625,5,0.625,190,232,422,52.75,268,310,578,72.25,35,4.375,70,8.75,1,1,2013-09-26 03:41:56,2013-09-26 23:48:46,20.1138888889,2013-09-26 03:41:56,2013-09-26 23:48:08,20.1033333333
c62b5ca590fb2f1743f43439b04159b168a36dda...605da51a2cfd86901b6fa5f9cf71111a63ab4418,1,25,25.0,25,25.0,59,59,118,118.0,59,59,118,118.0,58,58.0,58,58.0,1,1,2013-09-17 07:50:30,2013-09-17 07:50:30,0.0,2013-09-17 07:50:30,2013-09-17 07:50:30,0.0
6700cb9925741211910e592be58fa3b8b99f48ec...21753d48691c41fbedc0c074d8b0f278f3ba2f1d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-05 12:42:47,2013-09-05 12:42:47,0.0,2013-09-05 12:42:47,2013-09-05 12:42:47,0.0
6700cb9925741211910e592be58fa3b8b99f48ec...74b38d199ebe74c25180e0baf4bf945c97cd3daf,1,1,1.0,1,1.0,47,0,47,47.0,47,0,47,47.0,2,2.0,2,2.0,1,1,2013-09-04 11:16:57,2013-09-04 11:16:57,0.0,2013-09-04 11:16:57,2013-09-04 11:16:57,0.0
3d4f169867faf79abcfdff6667b361d88bb2e3b3...417472e317a8680123f2fa4f46e1e3c21315326d,2,1,0.5,1,0.5,13,18,31,15.5,14,19,33,16.5,9,4.5,11,5.5,1,1,2013-09-19 11:17:09,2013-09-20 01:02:58,13.7636111111,2013-09-18 15:06:10,2013-09-20 01:02:58,33.9466666667
ed0be48b939b1cc6329c6a75114dcd4158a720f5...cdacd3d931a95068b6ef3410e240c73f305835a1,1,1,1.0,1,1.0,11,11,22,22.0,11,11,22,22.0,11,11.0,11,11.0,1,1,2013-07-12 21:53:00,2013-07-12 21:53:00,0.0,2013-07-12 21:53:00,2013-07-12 21:53:00,0.0
ed0be48b939b1cc6329c6a75114dcd4158a720f5...5ce6c1e917a4282455fef6c7fd2236a7fb68653a,2,6,3.0,6,3.0,48,11,59,29.5,48,11,59,29.5,10,5.0,10,5.0,2,2,2013-07-12 20:31:55,2013-08-15 23:32:29,819.009444444,2013-07-12 20:30:05,2013-08-12 14:15:36,737.758611111
a2e873d1a15df03d7ecfac2a1bec56cf66b8cc40...758f2f1022d09e1423f3cd8c5d52ca633e9fc317,1,2,2.0,2,2.0,6,6,12,12.0,6,6,12,12.0,2,2.0,2,2.0,1,1,2013-11-27 13:31:22,2013-11-27 13:31:22,0.0,2013-11-27 13:17:40,2013-11-27 13:17:40,0.0
a2e873d1a15df03d7ecfac2a1bec56cf66b8cc40...f21051297cc698644ea0dc9c7122ec944dba2863,12,13,1.08333333333,13,1.08333333333,697,177,874,72.8333333333,866,346,1212,101.0,96,8.0,142,11.8333333333,2,1,2013-11-23 12:32:25,2013-12-09 14:55:11,386.379444444,2013-05-12 12:16:13,2013-11-23 13:39:53,4681.39444444
3f0358604e48432b53abf097aa3ab6a1e3639813...e272efcb20332ed36a6316c4152f50f9dbcf2a00,1,4,4.0,4,4.0,64,56,120,120.0,64,56,120,120.0,7,7.0,7,7.0,1,1,2012-06-08 18:24:37,2012-06-08 18:24:37,0.0,2012-06-08 18:24:37,2012-06-08 18:24:37,0.0
6ec01e6361f7d71d8f080d9d28c966a73ecdb3b3...a167002f9e8e0fc1ebf3922a3da3628c54e4b319,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,2,2.0,2,2.0,1,1,2012-05-18 10:44:01,2012-05-18 10:44:01,0.0,2012-05-18 10:36:25,2012-05-18 10:36:25,0.0
