id,files,locs added,locs removed,locs total,hunks,commit time,author time
9f4c718b2f3b09ce23a837853ba2289cec85ae4f...b07aa52e8a8e4c7fdc7265f75ce2e7992e657ae9,1,6,1,7,1,2014-11-05 14:54:35,2014-11-05 01:56:00
b07aa52e8a8e4c7fdc7265f75ce2e7992e657ae9...c7c098cf97fbb1416f302c76799058ad63a5f7aa,3,16,3,19,8,2014-11-06 14:30:30,2014-11-06 11:29:43
c7c098cf97fbb1416f302c76799058ad63a5f7aa...091f5b5a4e83759cf9d96fe2b9f56183b49765f6,1,1,1,2,1,2014-11-09 21:10:31,2014-11-09 21:10:31
091f5b5a4e83759cf9d96fe2b9f56183b49765f6...006451f8943af2974a9a2c105dbc8470a33624c1,1,1,1,2,1,2014-11-10 14:36:42,2014-11-09 21:31:53
006451f8943af2974a9a2c105dbc8470a33624c1...b748a8bc670af10c37560836c353ce911eaeecc0,4,28,4,32,4,2014-11-10 14:47:45,2014-11-10 14:43:40
b748a8bc670af10c37560836c353ce911eaeecc0...88b2a20f047347da86f448fe09a56251d29e4168,1,2,8,10,2,2014-11-10 17:16:14,2014-11-09 22:08:02
88b2a20f047347da86f448fe09a56251d29e4168...498ae3a36069e2dfa4e041eeddb40278ea907c76,1,1,24,25,4,2014-11-10 17:28:46,2014-11-09 21:24:22
542fd80a275b8d3207bc40b51b0dc466bfb1e3b6...b239c3d27e68ff6a0f4e11ae5a1eeea613c30325,1,1,0,1,1,2014-11-10 20:41:35,2014-11-10 20:41:35
b239c3d27e68ff6a0f4e11ae5a1eeea613c30325...faf4d5c51025e39bbebf9bf34063652410b7b481,1,1,1,2,1,2014-11-11 01:01:07,2014-11-11 00:47:47
faf4d5c51025e39bbebf9bf34063652410b7b481...b3fd39f7c8921b314f12dd53ee65740464d4a5f1,1,37,17,54,4,2014-11-11 06:14:29,2014-11-10 13:38:03
b3fd39f7c8921b314f12dd53ee65740464d4a5f1...b7a5b6ab8672daf907ba57e50edbed4cad596d4b,8,71,14,85,14,2014-11-11 15:29:32,2014-11-05 06:01:49
b7a5b6ab8672daf907ba57e50edbed4cad596d4b...40ba6f21bb5a728987da9a7055c74fa3c65da4db,3,3,2,5,3,2014-11-11 15:41:09,2014-11-11 15:41:09
40ba6f21bb5a728987da9a7055c74fa3c65da4db...b8ba73cd0cb6a3dbdaeb3df65936970956829de3,5,18,19,37,9,2014-11-11 18:05:14,2014-11-11 17:59:49
b8ba73cd0cb6a3dbdaeb3df65936970956829de3...5ec367ccdd2ff70270b1f578821c817785d7aecf,3,25,14,39,12,2014-11-11 21:52:30,2014-11-11 08:40:03
5ec367ccdd2ff70270b1f578821c817785d7aecf...95b8323ac23fbc720b8c00745e5208d50d3d99d2,1,0,1,1,1,2014-11-11 21:54:26,2014-11-11 21:36:01
95b8323ac23fbc720b8c00745e5208d50d3d99d2...3bc7a14ea52d916576b3d61dc6ba48b340a02671,4,10,7,17,7,2014-11-11 21:54:27,2014-11-11 21:36:41
3bc7a14ea52d916576b3d61dc6ba48b340a02671...d647764a53a77be89c8d7239d70adcf8343d9f3a,1,7,3,10,3,2014-11-12 10:40:55,2014-11-12 09:29:06
d647764a53a77be89c8d7239d70adcf8343d9f3a...c56c42b5c01ed774cfa8e044cd372a984608536c,2,9,3,12,2,2014-11-12 10:53:30,2014-07-11 20:11:04
c56c42b5c01ed774cfa8e044cd372a984608536c...4e9a6c94e6bea805e089df2dee2d4ab2c902c827,1,1,1,2,1,2014-11-12 11:22:08,2014-11-12 11:22:08
4e9a6c94e6bea805e089df2dee2d4ab2c902c827...42b5e4feeacf7cfa57867bf9fd5a6046de8c1cd3,4,34,15,49,8,2014-11-12 18:04:45,2014-10-31 18:26:27
42b5e4feeacf7cfa57867bf9fd5a6046de8c1cd3...aa77e90aa91f90c9be5fb8e492b033875545bee4,2,0,6,6,2,2014-11-12 19:11:40,2014-11-12 19:11:40
aa77e90aa91f90c9be5fb8e492b033875545bee4...f9213a85c312d5590158a3bef6896468f11d7a69,1,48,2,50,3,2014-11-12 19:46:34,2014-11-06 20:33:43
f9213a85c312d5590158a3bef6896468f11d7a69...f742c653e029a2baf69a0bc85806f05affa63915,1,5,5,10,5,2014-11-12 20:26:31,2014-11-12 20:26:31
f742c653e029a2baf69a0bc85806f05affa63915...11b7680d0e640a7d4b1c942f74e9197b6ec924b1,1,7,3,10,3,2014-11-12 21:00:48,2014-11-12 21:00:48
11b7680d0e640a7d4b1c942f74e9197b6ec924b1...bfb11b95626f39e2f5e18d97d7761c6f93dcc1a9,4,36,15,51,7,2014-11-12 21:38:18,2014-11-12 20:18:11
bfb11b95626f39e2f5e18d97d7761c6f93dcc1a9...311feae8ba2a7b47e998764a1b0a26b5132e56f0,1,10,0,10,2,2014-11-13 08:45:14,2014-11-13 05:08:35
311feae8ba2a7b47e998764a1b0a26b5132e56f0...dec7da3c4c8fb8c4fe3e34bdbd6f23dcbc42ad4c,1,1,0,1,1,2014-11-13 09:07:44,2014-11-13 09:07:44
dec7da3c4c8fb8c4fe3e34bdbd6f23dcbc42ad4c...7ef81b5cdd4c8eda12aa7786484a0bfde00aaaa4,2,0,8,8,2,2014-11-13 09:30:53,2014-11-13 09:30:36
7ef81b5cdd4c8eda12aa7786484a0bfde00aaaa4...e118e3af371ae58cee7420d2ea2020c8bdeb461e,2,24,1,25,3,2014-11-13 10:06:59,2014-11-05 02:57:47
e118e3af371ae58cee7420d2ea2020c8bdeb461e...7fd1f3a645fda76c517be17f373ced1e69c2ae7b,1,3,6,9,2,2014-11-13 13:34:47,2014-11-13 13:34:47
7fd1f3a645fda76c517be17f373ced1e69c2ae7b...e541bbd0dc36a61b6eb148dc4694d9638d7bd5f2,1,7,8,15,2,2014-11-13 13:38:19,2014-11-13 13:38:19
e541bbd0dc36a61b6eb148dc4694d9638d7bd5f2...098368d82f67715723b5bd4445a8fe92a0ceae98,1,7,0,7,1,2014-11-13 16:56:29,2014-11-13 16:56:29
098368d82f67715723b5bd4445a8fe92a0ceae98...d5a109f6e6684b2ea8028af5c57f4257872d11aa,1,5,5,10,3,2014-11-13 19:10:02,2014-11-13 17:01:22
d5a109f6e6684b2ea8028af5c57f4257872d11aa...c24a2e6cbd391c0d6359fce00e6390de9af9d2d0,5,3,77,80,8,2014-11-13 19:12:29,2014-11-13 16:35:33
c24a2e6cbd391c0d6359fce00e6390de9af9d2d0...3a550bb6d32172fc1ec5dd314d20ef1235db995a,1,3,0,3,1,2014-11-13 19:15:45,2014-11-13 17:16:20
bfb11b95626f39e2f5e18d97d7761c6f93dcc1a9...bc8abe36ba5508fe788f6d49a26749268d368583,3,25,1,26,3,2014-11-13 05:46:03,2014-11-07 04:47:04
a305695f28cb15165a19c3871aec878a230a5105...d552da1f8d42b7c6db992fee42bc4781f5fdde43,4,38,6,44,6,2014-11-15 08:38:19,2014-11-10 21:21:31
d552da1f8d42b7c6db992fee42bc4781f5fdde43...4f90c99635149fae2f488c03f0b52303fe97e0aa,1,6,0,6,2,2014-11-15 08:53:55,2014-11-15 08:06:37
4f90c99635149fae2f488c03f0b52303fe97e0aa...13d613f80011852404198dfafd1f09c0c0ea42e6,4,53,25,78,6,2014-11-15 13:45:42,2014-11-15 13:45:42
4f90c99635149fae2f488c03f0b52303fe97e0aa...b4bb5cd0a31c6e9ebc2be9dff245f506940f9159,1,1,3,4,1,2014-11-15 13:07:31,2014-11-15 12:54:53
4f90c99635149fae2f488c03f0b52303fe97e0aa...48515ee1f7bec437544a0a958332483298f4028b,1,16,4,20,5,2014-11-15 12:29:16,2014-11-15 12:29:16
4f90c99635149fae2f488c03f0b52303fe97e0aa...88e13b44edaaad8a49ec0e6a1195b7ca12333b77,1,18,9,27,4,2014-11-15 10:57:53,2014-11-15 10:57:53
39e3ef88c237e3f4cedc89cd36494a6d3f490812...a7c58eaca45ede76f94d2859877c7f42b28c48da,2,8,1,9,2,2014-11-15 15:20:11,2014-11-15 14:04:34
39e3ef88c237e3f4cedc89cd36494a6d3f490812...f59fd15c4928caf3dfcbd50f6ab47be409a43b01,43,2583,812,3395,254,2014-11-15 14:00:43,2013-12-25 13:13:18
f59fd15c4928caf3dfcbd50f6ab47be409a43b01...83d104d61af1ee7d8dc1192f0801a7cee972e9de,4,25,53,78,6,2014-11-15 14:28:04,2014-11-15 14:27:41
05e0e4674ce9995a1dc5962001747abce30e4f69...f61256da3a266c75c2f75c35172832bf2d605939,23,240,237,477,153,2014-11-16 12:19:34,2014-11-16 01:56:42
f61256da3a266c75c2f75c35172832bf2d605939...de912495ab1c3b3e05e79068861ab6b3b5f5c32e,1,8,0,8,1,2014-11-16 12:32:40,2014-11-16 12:32:40
de912495ab1c3b3e05e79068861ab6b3b5f5c32e...dec93d89912965f94f9e942f0a89ca586fb91454,3,24,3,27,5,2014-11-16 14:44:13,2014-11-15 19:36:41
dec93d89912965f94f9e942f0a89ca586fb91454...cffa55908271bfbce9069b979ab150cd806c6d59,1,5,3,8,1,2014-11-16 20:25:09,2014-11-15 17:43:48
cffa55908271bfbce9069b979ab150cd806c6d59...2577ae6a082e8a6abc964f999757e908257eafc1,12,125,64,189,25,2014-11-16 20:28:26,2014-11-15 17:35:02
2577ae6a082e8a6abc964f999757e908257eafc1...c211c59b4a9ef66152eee0109107f22a9bd1a22f,1,1,2,3,1,2014-11-16 20:28:31,2014-11-15 17:35:53
c211c59b4a9ef66152eee0109107f22a9bd1a22f...cd7146debec77ef787a7ecb59a482f47968f5601,1,1,2,3,1,2014-11-16 20:28:37,2014-11-15 18:06:34
cd7146debec77ef787a7ecb59a482f47968f5601...d58597a7b8b47add828c9418cdf48299e3b8f5bb,3,34,27,61,8,2014-11-16 20:28:43,2014-11-10 20:04:04
d58597a7b8b47add828c9418cdf48299e3b8f5bb...b503fee7ec03485bf7172a6a85ca7228847705de,5,45,110,155,22,2014-11-16 20:40:50,2014-11-15 19:41:30
b503fee7ec03485bf7172a6a85ca7228847705de...0bf99193f88238aea0a12970503a7b5dceb206ec,1,0,27,27,1,2014-11-16 20:40:54,2014-11-15 18:55:16
0bf99193f88238aea0a12970503a7b5dceb206ec...1851dcf377d05a5d167cf482674e4c4a4e2502a5,3,15,0,15,3,2014-11-16 20:41:42,2014-11-15 18:55:53
1851dcf377d05a5d167cf482674e4c4a4e2502a5...9eeb788cfb70d07d87b3d07434d6a149ab2d7471,8,102,93,195,27,2014-11-16 20:41:44,2014-11-15 19:58:26
9eeb788cfb70d07d87b3d07434d6a149ab2d7471...e87bee6f50d323a769d61e8f1ca685f45de24079,2,10,17,27,5,2014-11-16 20:41:44,2014-11-15 20:17:43
e87bee6f50d323a769d61e8f1ca685f45de24079...fab26cf5e0aaffa99dd6d1378391ffd99c5ce9bc,3,6,30,36,7,2014-11-16 21:18:33,2014-11-16 21:08:17
fab26cf5e0aaffa99dd6d1378391ffd99c5ce9bc...580e9d0045d1b6ffaf7d52751a17b1a5a6075705,1,1,1,2,1,2014-11-17 01:32:04,2014-11-17 01:32:04
580e9d0045d1b6ffaf7d52751a17b1a5a6075705...bb4a92d7845878b2ce0c4a5ca154cb4db22f7bad,2,32,7,39,6,2014-11-17 08:21:24,2014-11-16 21:16:41
bb4a92d7845878b2ce0c4a5ca154cb4db22f7bad...6a05f0dfe3a12fa0dd5e840f0dc5ce6b23158525,3,6,10,16,6,2014-11-17 08:24:56,2014-11-17 08:24:56
6a05f0dfe3a12fa0dd5e840f0dc5ce6b23158525...684b2077b3a6d3fb99365e402ce8205bf54c6efd,1,1,1,2,1,2014-11-17 12:42:14,2014-11-17 12:42:14
684b2077b3a6d3fb99365e402ce8205bf54c6efd...fc3643743456e98ceb902ee1e48c1bc5f56034cf,1,3,1,4,1,2014-11-17 13:17:08,2014-11-17 13:17:08
fc3643743456e98ceb902ee1e48c1bc5f56034cf...524e71c9c20da57722b22b978d87690379ca4ade,1,401,418,819,38,2014-11-17 16:38:04,2014-11-15 12:08:40
524e71c9c20da57722b22b978d87690379ca4ade...4252a14c396bb806a86dfda2d0f6a4f3d96c102a,2,17,9,26,8,2014-11-17 17:04:08,2014-11-15 11:04:02
4252a14c396bb806a86dfda2d0f6a4f3d96c102a...8fce7978307058f9bc7d9f815858f27fdd954409,1,1,1,2,1,2014-11-17 17:10:50,2014-11-17 17:10:50
8fce7978307058f9bc7d9f815858f27fdd954409...82aca216e130973d142473ebb4b22d1eae146ec7,1,2,2,4,2,2014-11-17 17:32:42,2014-11-15 14:52:35
82aca216e130973d142473ebb4b22d1eae146ec7...19ae13d9ed76208b29bb40aec1bfff8196aa7331,2,14,14,28,24,2014-11-17 17:44:09,2014-11-15 16:25:45
9a5a4361c577d14cad303019f14ebc6d1ec01674...c1584e1df45a28cc374f634982065472dd23cc11,1,2,2,4,1,2014-11-15 16:05:24,2014-11-15 16:05:24
c1584e1df45a28cc374f634982065472dd23cc11...c5def493d0993d65bf7d96f0a204006cbeaa6178,2,29,2,31,2,2014-11-15 16:39:02,2014-11-15 16:37:13
c5def493d0993d65bf7d96f0a204006cbeaa6178...c5132382f081bd1b5a3618bbf23fa0cf720af14b,1,5,0,5,1,2014-11-15 16:41:01,2014-11-15 16:15:36
c5132382f081bd1b5a3618bbf23fa0cf720af14b...35dac5070bc3422cd2c6c2f46a28d1a1af2a2c50,11,245,4,249,14,2014-11-15 17:07:18,2014-11-08 16:08:12
83d104d61af1ee7d8dc1192f0801a7cee972e9de...fefb77934e6b8f91ce44be7e1438146cb99baa19,1,10,7,17,7,2014-11-15 15:34:20,2014-11-15 15:34:20
83d104d61af1ee7d8dc1192f0801a7cee972e9de...9dde0a211e0be8829e03b3c0fb236c408f888d44,2,2,2,4,2,2014-11-15 15:29:13,2014-11-15 14:50:22
19ae13d9ed76208b29bb40aec1bfff8196aa7331...7b4a994599b75a07cb07d1e0cc26b3bbf25ab7a6,3,16,8,24,7,2014-11-17 18:15:07,2014-11-17 18:04:38
1ed9b9e2e2b62f6ef89558f98d786e9fcd649152...fa680ce1e252666d125264b2e93782c127ebe8c8,1,10,1,11,4,2014-11-15 18:33:39,2014-11-15 12:15:56
fa680ce1e252666d125264b2e93782c127ebe8c8...d2d6c0c097072e2a8ece755fdc2d50c111104e7d,4,25,2,27,10,2014-11-15 18:36:33,2014-11-15 10:03:04
6ae1e3ba9f3a5316504c7543ba4abc472990de95...a37f4525133f97dcdca06c51476a60785b82007d,1,0,1,1,1,2014-11-17 21:27:00,2014-11-17 21:27:00
a37f4525133f97dcdca06c51476a60785b82007d...4b9eb7602d6d8756933d1a767004155a263cc150,1,6,4,10,2,2014-11-17 21:49:01,2014-11-17 21:49:01
4b9eb7602d6d8756933d1a767004155a263cc150...87f187b960e82da01aa13f329552e1608c339326,1,6,9,15,2,2014-11-17 22:26:04,2014-11-17 22:26:04
87f187b960e82da01aa13f329552e1608c339326...cbffc900bb8ce3c98aeae7cd8a3612d9c8c1baab,1,1,1,2,1,2014-11-17 23:37:18,2014-11-17 23:22:30
cbffc900bb8ce3c98aeae7cd8a3612d9c8c1baab...dee3946a91be2c880b5930550db681aae54b19ed,2,2,0,2,2,2014-11-17 23:42:54,2014-11-17 23:42:54
dee3946a91be2c880b5930550db681aae54b19ed...d18810131995dac63f9d89b0beaeadfc935130aa,3,64,15,79,4,2014-11-18 06:37:06,2014-11-16 17:42:23
d18810131995dac63f9d89b0beaeadfc935130aa...d63703f1cd373f2a1d52e1947835b44d9565c1e0,6,75,5,80,13,2014-11-18 21:44:16,2014-11-15 22:56:37
d63703f1cd373f2a1d52e1947835b44d9565c1e0...08fbbaa45b7b3f3a811b33c6bdf4222acd21d0b0,3,42,19,61,16,2014-11-19 02:47:16,2014-11-18 01:05:14
08fbbaa45b7b3f3a811b33c6bdf4222acd21d0b0...536795f79a956febc06a7fa5c86e3a395f2c94eb,2,23,2,25,4,2014-11-19 04:17:17,2014-11-16 23:13:40
536795f79a956febc06a7fa5c86e3a395f2c94eb...5617508fb9607eb2c06742742418765028066c5b,1,1,1,2,1,2014-11-19 11:01:39,2014-11-18 17:42:16
5617508fb9607eb2c06742742418765028066c5b...cf7a2a000e16b86dd721a021f1a2001529d8d707,3,4,4,8,3,2014-11-19 12:11:35,2014-11-18 12:25:03
cf7a2a000e16b86dd721a021f1a2001529d8d707...84d88f5cbe92efbaa37dc0cda633083a25143dfd,1,1,1,2,1,2014-11-19 15:03:48,2014-11-19 15:03:48
84d88f5cbe92efbaa37dc0cda633083a25143dfd...0eba8bd8f64a8ef122ff58d723336d272f06c673,1,1,1,2,1,2014-11-19 15:33:38,2014-11-19 15:33:38
0eba8bd8f64a8ef122ff58d723336d272f06c673...f17acd59303a27876966927869af7f4bfe38a74a,1,208,47,255,11,2014-11-19 16:09:38,2014-11-17 22:07:20
f17acd59303a27876966927869af7f4bfe38a74a...233165083593baf5f62194f50df26fb830e5f570,1,475,476,951,171,2014-11-19 16:09:38,2014-11-17 22:09:08
233165083593baf5f62194f50df26fb830e5f570...dca33ac15de81817c388234323ab358d97055689,2,32,34,66,18,2014-11-19 20:35:39,2014-11-18 20:45:12
dca33ac15de81817c388234323ab358d97055689...e23240474b4c7d630a4224a558f2e47a4b957cd1,2,10,13,23,5,2014-11-19 20:35:39,2014-11-18 20:50:03
e23240474b4c7d630a4224a558f2e47a4b957cd1...a97e72aaabd1d065d49f909be20f0f3367a346d4,3,17,26,43,6,2014-11-19 20:35:39,2014-11-18 20:50:52
a97e72aaabd1d065d49f909be20f0f3367a346d4...f88ad710faf0ebb53d96d6ab59f525c9aea4be41,4,14,23,37,9,2014-11-19 20:35:39,2014-11-18 20:52:09
f88ad710faf0ebb53d96d6ab59f525c9aea4be41...b69b4008d1046c1682728f20b57423870fea710b,1,6,10,16,4,2014-11-19 20:35:40,2014-11-18 20:52:26
b69b4008d1046c1682728f20b57423870fea710b...0900815097f75a89132b7a2f25b0cac135a49b82,1,8,11,19,3,2014-11-19 20:35:40,2014-11-18 20:52:58
0900815097f75a89132b7a2f25b0cac135a49b82...9d3d1a03214c3f40f9c3bb61b78a380b0f7a77cd,1,15,16,31,11,2014-11-19 20:35:40,2014-11-18 20:53:54
9d3d1a03214c3f40f9c3bb61b78a380b0f7a77cd...45db7f7db85ea490fa914fa57ac943d83a6c07f1,1,6,11,17,4,2014-11-19 20:53:24,2014-11-19 20:53:24
45db7f7db85ea490fa914fa57ac943d83a6c07f1...5bcd292098b4de7bb03ef778e24d9e2f433d0dae,2,3,4,7,2,2014-11-19 21:07:49,2014-11-19 19:31:48
5bcd292098b4de7bb03ef778e24d9e2f433d0dae...4932a7b8e0a25c7447d7ad7ae8ae53a35d2541ac,1,1,2,3,2,2014-11-19 21:29:05,2014-11-19 21:29:05
4932a7b8e0a25c7447d7ad7ae8ae53a35d2541ac...47b7f601eeb93bd7a91f87b77da658212f2f2314,2,19,15,34,9,2014-11-19 22:03:47,2014-11-19 21:08:57
47b7f601eeb93bd7a91f87b77da658212f2f2314...e7b9a58b081299b30f807d5c66f7a5d1940efe4c,1,4,6,10,2,2014-11-19 22:56:04,2014-11-19 22:56:04
e7b9a58b081299b30f807d5c66f7a5d1940efe4c...ab2819aa7b09d36d9ff24830a9825aa52b87fdb4,4,114,11,125,5,2014-11-19 23:11:44,2014-11-17 17:13:47
ab2819aa7b09d36d9ff24830a9825aa52b87fdb4...d2bcb0598058dd93eac94bdbb7dd2565cff0abea,1,9,0,9,2,2014-11-20 02:23:13,2014-11-20 02:10:46
d2bcb0598058dd93eac94bdbb7dd2565cff0abea...51f2de1530a49ef9c2f315025b47e107295cd38f,1,35,0,35,1,2014-11-20 02:43:12,2014-11-20 02:43:12
51f2de1530a49ef9c2f315025b47e107295cd38f...d6e2bbe734fe65f1cec825b9c507ad7bbb09f2f0,1,1,4,5,2,2014-11-20 11:18:08,2014-11-20 11:18:08
d6e2bbe734fe65f1cec825b9c507ad7bbb09f2f0...788fa9fffa0105d391b8fe35f2894bc5b4e29066,3,27,6,33,8,2014-11-20 13:45:11,2014-11-20 09:28:16
788fa9fffa0105d391b8fe35f2894bc5b4e29066...327df551e89a505c5756becee97c40198f38aff2,1,6,6,12,2,2014-11-20 14:33:32,2014-11-13 18:59:00
327df551e89a505c5756becee97c40198f38aff2...11662022be261d9a926b763e9fecc9f55ac3514a,2,32,18,50,8,2014-11-20 15:13:58,2014-11-14 16:48:00
11662022be261d9a926b763e9fecc9f55ac3514a...1a63093e22a18688914a82651c461e2ea89cd564,3,18,4,22,8,2014-11-20 15:13:58,2014-11-14 17:45:31
1a63093e22a18688914a82651c461e2ea89cd564...38ab0f13fac428dd05dad02ef7c94da5035927ad,1,1,1,2,1,2014-11-20 16:09:21,2014-11-20 15:35:36
38ab0f13fac428dd05dad02ef7c94da5035927ad...53908c1f934b32e83e9fa34c14910b1837f7f610,1,1,1,2,1,2014-11-20 16:58:24,2014-11-20 16:58:24
53908c1f934b32e83e9fa34c14910b1837f7f610...21e21c7bc2b8bf7ae127e2aa75048a60d05a6e0f,11,197,88,285,30,2014-11-20 17:49:49,2014-11-15 19:25:43
21e21c7bc2b8bf7ae127e2aa75048a60d05a6e0f...5c481db29572a387651681b43d5d4523f96b3793,5,77,3,80,12,2014-11-20 18:38:08,2014-10-07 13:07:46
5c481db29572a387651681b43d5d4523f96b3793...f273cedc76eded138e0418c9db0b425e40797633,2,16,0,16,1,2014-11-20 19:31:14,2014-11-20 19:26:48
f273cedc76eded138e0418c9db0b425e40797633...cfa26f29bdd9b0f82211e6f5ff7f4cd63bd66150,3,4,9,13,6,2014-11-20 19:31:14,2014-11-12 23:06:12
cfa26f29bdd9b0f82211e6f5ff7f4cd63bd66150...54d3dcbc51819ea0e36bb4dbe7de1a1e33f62c4d,1,11,17,28,5,2014-11-20 19:33:30,2014-11-12 23:06:12
54d3dcbc51819ea0e36bb4dbe7de1a1e33f62c4d...4c709cc0ef0daa2b527e056865f51796fb0d42f3,1,7,1,8,3,2014-11-20 19:42:39,2014-11-20 16:08:04
4c709cc0ef0daa2b527e056865f51796fb0d42f3...d8f00e1918ce4df76920f3d79bc8d805fa69e29e,1,2,0,2,1,2014-11-20 21:26:25,2014-11-20 21:25:49
d8f00e1918ce4df76920f3d79bc8d805fa69e29e...5b17dcd8ef9c444af2e0a234d708c37b313ef04f,2,25,7,32,4,2014-11-21 08:45:08,2014-11-21 01:35:58
5b17dcd8ef9c444af2e0a234d708c37b313ef04f...f1783ee479608a8c4ab627d3be1bb9bd07846bb1,1,5,1,6,1,2014-11-21 13:20:48,2014-11-21 12:05:22
f1783ee479608a8c4ab627d3be1bb9bd07846bb1...f957e2b04c9844ec849ffab07f8a1a5f10f753ff,1,14,0,14,1,2014-11-21 15:39:37,2014-11-21 11:04:19
f957e2b04c9844ec849ffab07f8a1a5f10f753ff...72729f844e0dd9bd01b3874171b89ab0d136a40e,3,24,11,35,3,2014-11-21 15:55:19,2014-11-15 14:43:06
72729f844e0dd9bd01b3874171b89ab0d136a40e...8330b50c8587fc5484650f5bf47a3f03b50fb2ca,1,7,2,9,4,2014-11-21 16:41:13,2014-11-16 01:01:45
8330b50c8587fc5484650f5bf47a3f03b50fb2ca...a3aeba0f9535e59133e49374a6485a85f26d756e,1,1,1,2,1,2014-11-21 16:47:31,2014-11-21 16:43:39
a3aeba0f9535e59133e49374a6485a85f26d756e...5b26a014a81ba0d404d46e11d2b45c01d92b97e5,3,26,3,29,4,2014-11-21 18:01:28,2014-11-18 17:58:43
5b26a014a81ba0d404d46e11d2b45c01d92b97e5...343162410f9270012e4fdd8396d542b39cc63269,5,40,0,40,7,2014-11-21 19:23:17,2014-11-15 11:17:55
343162410f9270012e4fdd8396d542b39cc63269...06726965c3e53e9a6b87e1532951a93d5f94f426,1,64,18,82,7,2014-11-21 19:53:36,2014-11-21 19:53:36
06726965c3e53e9a6b87e1532951a93d5f94f426...a7c3d0f288a66d327e71476e9a9bfcc791602b8c,1,1,1,2,1,2014-11-21 20:59:09,2014-11-21 20:58:53
a7c3d0f288a66d327e71476e9a9bfcc791602b8c...c7087bc777a078f71a0705d9d0eba51d2679a206,3,62,5,67,5,2014-11-21 21:02:31,2014-11-16 16:21:33
c7087bc777a078f71a0705d9d0eba51d2679a206...d4ea4eea7995edd75061777fe7223c5871d6938c,2,3,2,5,2,2014-11-21 21:44:50,2014-11-21 16:38:02
d4ea4eea7995edd75061777fe7223c5871d6938c...b0a58b9085b0836a92e5a4ad72671936119fe1ba,1,2,10,12,1,2014-11-22 11:20:17,2014-11-22 11:20:17
b0a58b9085b0836a92e5a4ad72671936119fe1ba...b38637d5813f014fbe3e031253a166c208c387e1,4,31,0,31,6,2014-11-22 13:23:37,2014-11-21 20:47:46
b38637d5813f014fbe3e031253a166c208c387e1...bf1bd0fbc9d4920327ad998ad11facf842492e23,8,112,106,218,20,2014-11-22 16:52:43,2014-11-22 16:52:12
bf1bd0fbc9d4920327ad998ad11facf842492e23...733178830072caeca3c054a220808b4c557faec4,7,36,12,48,14,2014-11-22 16:58:38,2014-11-22 08:22:38
733178830072caeca3c054a220808b4c557faec4...da2a35cf9ed3ced1425aea361bca49ef759c8706,1,1,0,1,1,2014-11-22 19:39:06,2014-11-22 19:39:06
da2a35cf9ed3ced1425aea361bca49ef759c8706...a9cced7aecfb7c49fe0f84c33b86744bba8f58b5,1,2,2,4,1,2014-11-22 21:21:32,2014-11-22 21:21:32
a9cced7aecfb7c49fe0f84c33b86744bba8f58b5...f36151ed169813f2873e13ca9de616cfa4095321,9,29,22,51,24,2014-11-22 21:30:14,2014-11-22 21:30:14
f36151ed169813f2873e13ca9de616cfa4095321...bcb693ebd4d3743cb194c6fd05b2d70fb9696a4c,9,22,29,51,24,2014-11-23 05:29:23,2014-11-23 05:29:23
bcb693ebd4d3743cb194c6fd05b2d70fb9696a4c...17012b6936128fb771b98e4fa6d78caddd07a9a8,6,68,36,104,23,2014-11-23 08:29:33,2014-11-13 19:25:08
17012b6936128fb771b98e4fa6d78caddd07a9a8...572cdb43917ad860acaaffecd60b4e92599ae3eb,4,187,96,283,12,2014-11-23 08:29:53,2014-11-14 14:48:27
572cdb43917ad860acaaffecd60b4e92599ae3eb...544a716da8e2ee774dc4ae4baecfc86b07c69820,3,6,14,20,8,2014-11-23 10:51:31,2014-11-19 21:04:01
544a716da8e2ee774dc4ae4baecfc86b07c69820...29a977ab143f549c8849e9f08ca5800830eaaabb,10,70,72,142,27,2014-11-23 10:52:12,2014-11-19 22:23:58
29a977ab143f549c8849e9f08ca5800830eaaabb...a2dd08666c5aad377fb8eb4782882caf5565d441,5,13,9,22,13,2014-11-23 10:52:14,2014-11-20 20:27:56
a2dd08666c5aad377fb8eb4782882caf5565d441...5b1bb40216ff452e34198345fdad63e2be370d2c,2,13,3,16,7,2014-11-23 10:52:22,2014-11-20 21:12:21
5b1bb40216ff452e34198345fdad63e2be370d2c...240ea67ce03b2fe3daeabd7bc6fd1efd95997013,4,20,16,36,7,2014-11-23 10:52:25,2014-11-22 20:21:30
240ea67ce03b2fe3daeabd7bc6fd1efd95997013...246cfdeae3f80bd159f8bd1dcb01921b4ce92720,4,15,15,30,9,2014-11-23 10:52:45,2014-11-22 20:30:05
246cfdeae3f80bd159f8bd1dcb01921b4ce92720...98ac69af538f8d93d6f940b382dcce2d5fc6173a,1,3,3,6,3,2014-11-23 10:52:54,2014-11-20 21:18:07
98ac69af538f8d93d6f940b382dcce2d5fc6173a...37505b6397058bcc3460f23d48a7de9641cd6ef0,3,37,25,62,6,2014-11-23 10:53:18,2014-11-20 21:34:59
37505b6397058bcc3460f23d48a7de9641cd6ef0...47a131b9446eb9b31e57554f17310bc2fd43a26f,3,16,26,42,12,2014-11-23 10:53:53,2014-11-22 17:52:55
