id,files,locs added,locs removed,locs total,hunks,commit time,author time
28331b4bedcfe300612d38ef2699eee25097c7ac...062e96af5a21d9a4d5f728d903a5e45d52fe8bb5,1,8,0,8,2,2014-09-19 13:34:32,2014-09-19 13:29:11
062e96af5a21d9a4d5f728d903a5e45d52fe8bb5...a3c4c0047c58a0d820f4775b5eb230a393ae7bcc,18,20,30,50,31,2014-09-19 13:51:01,2014-09-18 19:40:20
a3c4c0047c58a0d820f4775b5eb230a393ae7bcc...759b6e8cabfb745b712b5ffd0748561129c3b421,1,2,2,4,2,2014-09-19 14:34:10,2014-09-18 21:34:42
759b6e8cabfb745b712b5ffd0748561129c3b421...6572c75e85cd7ec0a3269a13a5290c9a46416a3e,11,261,70,331,42,2014-09-19 14:46:17,2014-09-18 18:06:54
6572c75e85cd7ec0a3269a13a5290c9a46416a3e...1b5faf24beead22310235aae29dd4f879a1e0c3b,1,16,0,16,3,2014-09-19 09:54:21,2014-09-09 17:01:15
1b5faf24beead22310235aae29dd4f879a1e0c3b...7b48813f82f51f99a0d99d8ca73230757b66b82a,1,57,0,57,8,2014-09-19 09:54:21,2014-09-10 10:46:31
7b48813f82f51f99a0d99d8ca73230757b66b82a...62ff89407231923edd1d14f833a4be8443d3dd44,1,49,0,49,1,2014-09-19 09:54:21,2014-09-10 13:08:58
62ff89407231923edd1d14f833a4be8443d3dd44...76712b2f264d657341a4000bfcc089c3f6099555,1,1,1,2,1,2014-09-19 09:54:21,2014-09-10 15:18:33
76712b2f264d657341a4000bfcc089c3f6099555...ceac886bedd13ed50ed925bf7ad1b95211d073cd,5,75,43,118,48,2014-09-19 09:54:21,2014-09-11 10:30:41
ceac886bedd13ed50ed925bf7ad1b95211d073cd...c17717babc4f04828779039e0c1091da6b6a33de,1,5,0,5,1,2014-09-19 09:54:21,2014-09-11 13:09:52
c17717babc4f04828779039e0c1091da6b6a33de...e0c96975d1e1385b80311468ca493e8424455588,1,60,47,107,19,2014-09-19 09:54:21,2014-09-15 12:50:11
e0c96975d1e1385b80311468ca493e8424455588...fde9b90a89cc867ee624b6e21ef375bdcb626891,1,1,1,2,1,2014-09-19 09:54:21,2014-09-15 12:51:07
fde9b90a89cc867ee624b6e21ef375bdcb626891...1f8841bb7b7d7c2f1b4a5f927f9aa864cb15ff2b,1,21,0,21,21,2014-09-19 09:54:21,2014-09-15 13:10:58
1f8841bb7b7d7c2f1b4a5f927f9aa864cb15ff2b...0b1b335bb81965ee7413e4b67fe959ab3e2ae925,1,8,8,16,8,2014-09-19 09:54:21,2014-09-15 13:24:12
0b1b335bb81965ee7413e4b67fe959ab3e2ae925...fdea33944c645abbee30477fe7ea9cc6ee4dee1c,1,10,0,10,6,2014-09-19 09:54:21,2014-09-15 13:42:38
fdea33944c645abbee30477fe7ea9cc6ee4dee1c...5ec8c6a695f9a9493669030c38b354ab46061175,1,83,11,94,5,2014-09-19 09:54:21,2014-09-15 15:15:40
5ec8c6a695f9a9493669030c38b354ab46061175...fed9947456d614a1df00673f6eacb622e836ab6d,1,22,0,22,1,2014-09-19 09:54:21,2014-09-15 15:31:34
fed9947456d614a1df00673f6eacb622e836ab6d...c39097add669b8dbd9ec5f6d97bba259aeeac3c8,3,63,2,65,55,2014-09-19 09:54:22,2014-09-15 16:01:18
c39097add669b8dbd9ec5f6d97bba259aeeac3c8...a6b0f47462f059726d6c3c06e67c4509e9a1be19,1,3,0,3,3,2014-09-19 09:54:22,2014-09-15 18:00:31
a6b0f47462f059726d6c3c06e67c4509e9a1be19...90ba3df43b62cda410004a9f386f05fb76887d8b,4,226,6,232,7,2014-09-19 09:54:22,2014-09-16 15:04:43
90ba3df43b62cda410004a9f386f05fb76887d8b...fa1b332411047150fcf706b3a60398c491b44d84,6,53,2,55,11,2014-09-19 15:17:11,2014-09-17 20:11:56
fa1b332411047150fcf706b3a60398c491b44d84...b20a717ed0884b665fbdfbde5ee386e58a498113,5,80,3,83,14,2014-09-19 15:42:55,2014-09-11 20:02:51
b20a717ed0884b665fbdfbde5ee386e58a498113...5734054edbd36adedb719f8c614fcb81e5b893ac,2,24,7,31,9,2014-09-19 15:42:55,2014-09-11 20:16:38
5734054edbd36adedb719f8c614fcb81e5b893ac...96f8616e7c078040af55a58859e5a1d563b42120,16,114,40,154,36,2014-09-19 15:50:30,2014-09-15 18:18:41
96f8616e7c078040af55a58859e5a1d563b42120...3900c740dc53c3de9fbb5a7168378f5b58699265,10,37,34,71,25,2014-09-19 15:50:30,2014-09-15 20:28:04
3900c740dc53c3de9fbb5a7168378f5b58699265...d4939de9c4ee3f3fd2d6b3bc55d4414b6d850c66,10,213,41,254,26,2014-09-19 15:50:30,2014-09-18 19:21:31
d4939de9c4ee3f3fd2d6b3bc55d4414b6d850c66...7e121c042020285789730da5e9ec9c70800585a8,7,28,84,112,21,2014-09-19 15:50:30,2014-09-18 21:08:40
7e121c042020285789730da5e9ec9c70800585a8...f69fefd9b7d9b2e19af32ab0337650a0fca3344a,8,7,53,60,14,2014-09-19 15:50:31,2014-09-18 21:36:23
f69fefd9b7d9b2e19af32ab0337650a0fca3344a...00e6fb5092a34702fbc4518ef616dd936089f935,3,4,11,15,4,2014-09-19 16:28:28,2014-07-02 00:00:43
00e6fb5092a34702fbc4518ef616dd936089f935...6a6bc5198a694c327901e4685302be20e1b04345,2,0,17,17,2,2014-09-19 16:54:06,2014-09-19 14:20:29
6a6bc5198a694c327901e4685302be20e1b04345...72f186db7490152b7b2fcf8df924982fc9083270,9,76,1,77,12,2014-09-19 16:56:25,2014-09-17 20:40:51
72f186db7490152b7b2fcf8df924982fc9083270...6b3ea60ba07c98d6aa69645b398aeade3e165cc4,1,0,12,12,1,2014-09-19 18:29:37,2014-09-19 18:29:28
6b3ea60ba07c98d6aa69645b398aeade3e165cc4...29e0cbf47cf1b6b0eb62515985bac56e59e1f982,1,0,9,9,5,2014-09-19 18:42:21,2014-09-19 18:40:58
29e0cbf47cf1b6b0eb62515985bac56e59e1f982...1c6debf5f5f434f2198cef6e4141a0505ca1c928,2,12,2,14,3,2014-09-19 19:53:55,2014-09-18 15:49:23
1c6debf5f5f434f2198cef6e4141a0505ca1c928...8173a9e16ddb9fc43a2e16de24fcddbf407d6ca1,1,0,41,41,1,2014-09-19 20:06:37,2014-09-19 19:30:38
8173a9e16ddb9fc43a2e16de24fcddbf407d6ca1...151dd9ff5f6f4acb99c030dbc533a632412108f9,1,2,3,5,1,2014-09-19 20:14:32,2014-09-19 20:03:29
151dd9ff5f6f4acb99c030dbc533a632412108f9...590801147ad7cb7edd5269fe7a219890acc3ee6b,1,5,0,5,1,2014-09-19 20:24:12,2014-09-18 21:28:51
590801147ad7cb7edd5269fe7a219890acc3ee6b...63dd64abac9002e71348b7550234131cd01a87f5,1,73,73,146,73,2014-09-19 20:47:56,2014-09-19 18:57:15
63dd64abac9002e71348b7550234131cd01a87f5...78c5f9dd5ac65eae251df3e87175a0af076d90d9,26,432,283,715,106,2014-09-19 20:50:23,2014-09-19 20:43:33
78c5f9dd5ac65eae251df3e87175a0af076d90d9...6246d74016340261493d6606a6f0a708c39395cc,2,16,0,16,2,2014-09-19 20:53:54,2014-09-17 12:18:54
6246d74016340261493d6606a6f0a708c39395cc...881b3a97fb5080b4e5d5ce11ad016da73ea23931,4,240,79,319,46,2014-09-20 13:00:51,2014-09-20 04:17:31
881b3a97fb5080b4e5d5ce11ad016da73ea23931...5376c8ad356acc9e43e0b5e1c6cda995ea209ddf,9,41,37,78,34,2014-09-22 16:26:14,2014-09-19 20:38:30
5376c8ad356acc9e43e0b5e1c6cda995ea209ddf...ad1dafb013342faae7e998586a0c35b70ba75636,10,236,112,348,23,2014-09-22 17:38:51,2014-09-19 20:12:05
ad1dafb013342faae7e998586a0c35b70ba75636...d16ed5e1c2f73d4d529221045385e16e3bec7e44,3,27,12,39,7,2014-09-22 17:44:55,2014-09-15 19:10:03
d16ed5e1c2f73d4d529221045385e16e3bec7e44...9bd9a631a1bfdcb1eb6f8aecd345a225a8e07ec1,4,142,110,252,32,2014-09-22 17:46:16,2014-09-19 15:54:03
9bd9a631a1bfdcb1eb6f8aecd345a225a8e07ec1...71d4f11c1e15ad22a4691b3ff519afc8e8a604b1,2,28,15,43,12,2014-09-22 18:07:48,2014-09-22 18:07:48
71d4f11c1e15ad22a4691b3ff519afc8e8a604b1...b5574b7ea9346f89262735b2aafb51680b2d40f6,1,3,1,4,1,2014-09-22 18:37:41,2014-09-22 17:42:16
b5574b7ea9346f89262735b2aafb51680b2d40f6...532b1595c96eb492f7a9813b855d28919a20dd78,1,7,4,11,2,2014-09-22 18:38:26,2014-09-19 20:33:21
532b1595c96eb492f7a9813b855d28919a20dd78...92daab5896113b963f89b93c424e605180002178,2,25,2,27,6,2014-09-22 18:46:15,2014-09-19 19:06:56
92daab5896113b963f89b93c424e605180002178...a4c1edab3d82ec25bd28f919d2c89c9d2472d9ff,13,223,113,336,98,2014-09-22 18:49:13,2014-08-22 21:20:44
a4c1edab3d82ec25bd28f919d2c89c9d2472d9ff...8954a165aa5d0f5da1be734f46341bffd9df31ce,1,23,16,39,9,2014-09-22 19:40:18,2014-09-16 19:39:02
8954a165aa5d0f5da1be734f46341bffd9df31ce...01c372ddd6c4e441a5e347e1e450d441b86bcfbf,2,60,1,61,4,2014-09-22 19:40:18,2014-09-22 17:58:40
01c372ddd6c4e441a5e347e1e450d441b86bcfbf...61c7055f1f0a01957b54429211e177545a062bc7,1,2,0,2,1,2014-09-22 19:45:49,2014-09-22 18:54:36
61c7055f1f0a01957b54429211e177545a062bc7...2a37d7e5df2e31023e86f4f1ef3b9e9e3d6285fe,3,17,83,100,13,2014-09-22 19:49:27,2014-09-22 19:48:47
2a37d7e5df2e31023e86f4f1ef3b9e9e3d6285fe...848117f221ad2830d440abacff47c6cbe72b7540,2,44,0,44,5,2014-09-22 21:24:44,2014-09-22 18:05:18
848117f221ad2830d440abacff47c6cbe72b7540...0a75de580ac71fee5e558aca491d7d3c0f6af313,5,6,81,87,9,2014-09-22 21:28:34,2014-09-22 20:39:49
0a75de580ac71fee5e558aca491d7d3c0f6af313...7babda888912d6e0bc667540577dcc6e14d405df,7,422,1,423,7,2014-09-22 21:56:44,2014-09-02 20:08:25
7babda888912d6e0bc667540577dcc6e14d405df...7a188f499b3411c1a4f590bdee8a18f84495af11,3,3,4,7,5,2014-09-22 21:56:44,2014-09-22 16:03:05
7a188f499b3411c1a4f590bdee8a18f84495af11...ed9896eb2b9fc49e005019fbb0dbc411851b1d40,1,8,8,16,5,2014-09-22 22:09:27,2014-09-22 21:47:57
ed9896eb2b9fc49e005019fbb0dbc411851b1d40...556ef3433ea0dc8b43e67cfd178755a8034f2e14,1,3,9,12,1,2014-09-22 22:12:33,2014-09-19 18:38:18
556ef3433ea0dc8b43e67cfd178755a8034f2e14...0b6d40412f44f5ecd0ebf92e5da4212c266a2e98,1,2,11,13,3,2014-09-22 22:14:16,2014-09-22 22:09:28
0b6d40412f44f5ecd0ebf92e5da4212c266a2e98...7c6fa28264300aa9f8691d4ff21ff40cd56aa605,2,1,264,265,2,2014-09-23 14:32:28,2014-09-22 22:02:16
7c6fa28264300aa9f8691d4ff21ff40cd56aa605...5c3cc4179790190d66a43f8a265b218001704d5e,11,92,23,115,13,2014-09-23 15:26:03,2014-09-22 22:55:18
5c3cc4179790190d66a43f8a265b218001704d5e...e20de4f8efaa1d052068c7e0163245f403ade216,5,227,18,245,22,2014-09-23 15:56:25,2014-09-22 19:19:05
e20de4f8efaa1d052068c7e0163245f403ade216...2cc743d006a03e4da933168d1e70d9c1799df9f4,1,5,5,10,5,2014-09-23 16:49:20,2014-09-23 16:49:20
2cc743d006a03e4da933168d1e70d9c1799df9f4...348bacb3695d439ace201c66cdd8c7a467aead58,1,10,0,10,2,2014-09-23 18:02:41,2014-09-23 18:01:03
348bacb3695d439ace201c66cdd8c7a467aead58...a20269dfb7d287260cd30f10fd2dfeb01a48528f,1,118,123,241,23,2014-09-23 19:48:04,2014-09-22 23:08:18
a20269dfb7d287260cd30f10fd2dfeb01a48528f...812916f5335f54b1b3944889fedc28b78997ebf3,3,5,2,7,4,2014-09-23 19:49:25,2014-09-23 18:49:39
812916f5335f54b1b3944889fedc28b78997ebf3...a0aed05f92ea5a179534ff4b6d491abd759ed108,3,4,29,33,4,2014-09-23 20:06:13,2014-09-23 19:04:16
a0aed05f92ea5a179534ff4b6d491abd759ed108...7236ee33103597ccd46f0ba55aae575c2f25dd8b,3,2,5,7,4,2014-09-23 21:30:42,2014-09-23 21:30:42
7236ee33103597ccd46f0ba55aae575c2f25dd8b...6db1ea0ab3961cfaa994c49036187656b7338adc,1,6,3,9,2,2014-09-23 23:22:34,2014-09-19 15:44:22
6db1ea0ab3961cfaa994c49036187656b7338adc...5af296c80a6eed635cde12a1611e357429e201d4,1,1,1,2,1,2014-09-23 23:37:11,2014-09-23 21:41:34
5af296c80a6eed635cde12a1611e357429e201d4...e7f18a7e54ea66d0326fb62b9b477a8e9cd23d1c,3,8,2,10,5,2014-09-24 00:09:13,2014-09-23 23:20:04
e7f18a7e54ea66d0326fb62b9b477a8e9cd23d1c...2ce51c8e0d4bf84589bffa87e59f2401578c2572,3,2,8,10,5,2014-09-24 02:58:25,2014-09-24 02:58:25
2ce51c8e0d4bf84589bffa87e59f2401578c2572...2a342fcbbddbf13bc18e5cf36dee2bd35711b8bb,1,4,0,4,1,2014-09-24 13:45:44,2014-09-23 14:46:49
2a342fcbbddbf13bc18e5cf36dee2bd35711b8bb...dafc21d92cc58991cc3539e3085e20b9ce50cc71,1,8,8,16,2,2014-09-24 15:38:27,2014-09-23 19:32:07
dafc21d92cc58991cc3539e3085e20b9ce50cc71...774fbccb99565df3fd30c20325f4f54d667d6477,3,41,3,44,7,2014-09-24 15:49:05,2014-09-24 01:31:07
774fbccb99565df3fd30c20325f4f54d667d6477...37acdec21b4f8ab951293a0de317bc52b1a9fd65,3,17,0,17,4,2014-09-24 15:54:52,2014-09-23 20:56:34
37acdec21b4f8ab951293a0de317bc52b1a9fd65...551329f05738f5f5c99df68b0598625ea16db4c6,3,0,85,85,3,2014-09-24 15:59:40,2014-09-23 21:05:01
551329f05738f5f5c99df68b0598625ea16db4c6...0647e59fb9cbd74b22a841be777badd3b6b6adfa,3,40,1,41,6,2014-09-24 16:09:13,2014-09-24 00:36:25
0647e59fb9cbd74b22a841be777badd3b6b6adfa...5d580ba3135bc42fa9b3ab9a26243560bf59776e,3,74,16,90,12,2014-09-24 17:01:11,2014-09-23 15:24:45
5d580ba3135bc42fa9b3ab9a26243560bf59776e...ae200202f572851c22a82372b871f7981c8cea86,4,77,43,120,25,2014-09-24 17:20:54,2014-09-23 20:49:36
ae200202f572851c22a82372b871f7981c8cea86...03d22b14a74564e686fad7b75c093eaf8371321b,3,47,0,47,3,2014-09-24 17:39:30,2014-09-23 18:45:08
03d22b14a74564e686fad7b75c093eaf8371321b...f1418a12b5edaa3f056a92c0d4e0a38ea5dde171,3,11,10,21,8,2014-09-24 18:22:48,2014-09-23 19:21:55
f1418a12b5edaa3f056a92c0d4e0a38ea5dde171...6fd2fe648071c2c55d8977b72e9e92907a933958,5,81,47,128,21,2014-09-24 19:11:19,2014-09-12 18:58:38
6fd2fe648071c2c55d8977b72e9e92907a933958...5dba44d45efad5baec9bc1e5ea6f8ad0700b6059,19,868,17,885,28,2014-09-24 20:19:46,2014-09-18 22:33:55
5dba44d45efad5baec9bc1e5ea6f8ad0700b6059...0c46836a9befaff86825a8238027c8b4223ca14c,5,34,0,34,5,2014-09-24 21:08:34,2014-09-22 21:36:47
0c46836a9befaff86825a8238027c8b4223ca14c...a553643b019b0f2901a8e6a109482acb5cb0a18f,6,19,19,38,16,2014-09-24 21:19:28,2014-09-22 18:11:54
a553643b019b0f2901a8e6a109482acb5cb0a18f...fb147e35ef002f9f96a738f76fe12aebb48186d7,1,4,1,5,1,2014-09-24 21:52:28,2014-09-24 20:32:56
fb147e35ef002f9f96a738f76fe12aebb48186d7...09fd21a206f959f6742e92d38b783a3e04e1948b,2,3,2,5,3,2014-09-25 02:37:57,2014-09-24 21:10:14
09fd21a206f959f6742e92d38b783a3e04e1948b...b2ea63e14f6e382c42409c8bf6326115fca94888,7,116,45,161,29,2014-09-25 02:51:58,2014-08-07 04:53:10
b2ea63e14f6e382c42409c8bf6326115fca94888...a83553d6bff77a16f797a32c293a6832d4b72743,5,0,34,34,5,2014-09-25 12:56:26,2014-09-25 12:56:26
a83553d6bff77a16f797a32c293a6832d4b72743...a658204bcdac48548821db4bb4638511bffaa670,1,6,1,7,1,2014-09-25 13:41:27,2014-09-23 15:47:48
a658204bcdac48548821db4bb4638511bffaa670...f23e92530e7356fa1959aac0f15cac526e46109f,10,10,10,20,10,2014-09-25 14:39:30,2014-09-24 21:51:12
f23e92530e7356fa1959aac0f15cac526e46109f...05c6ae595922a89b96eb05db229cf02efae2ff89,2,102,5,107,4,2014-09-25 15:15:45,2014-09-24 19:08:54
05c6ae595922a89b96eb05db229cf02efae2ff89...3a5ea7b224b97b77cc5e21d89a41ebb762cc177c,8,41,6,47,11,2014-09-25 15:27:14,2014-09-25 14:40:22
3a5ea7b224b97b77cc5e21d89a41ebb762cc177c...757c4773742ee8597a0e62dd224b40d82d244de6,7,43,46,89,35,2014-09-25 15:58:53,2014-09-24 19:08:31
757c4773742ee8597a0e62dd224b40d82d244de6...1645e89e81ef8446601ce637c5dd3a9b0f124367,4,24,2,26,7,2014-09-25 12:29:29,2014-09-19 10:20:40
1645e89e81ef8446601ce637c5dd3a9b0f124367...0aea353a653082f400a1eece7c8a861038f7aa90,1,345,165,510,18,2014-09-25 12:37:39,2014-09-25 12:16:37
0aea353a653082f400a1eece7c8a861038f7aa90...fd9c0fd66edec990bd028948db08b62f05fe5bc3,1,132,34,166,2,2014-09-25 12:42:34,2014-09-25 12:20:05
fd9c0fd66edec990bd028948db08b62f05fe5bc3...d8ca40925a75114e3c1b51a1e22c2426935f92a0,1,84,0,84,3,2014-09-25 12:42:36,2014-09-18 12:41:34
d8ca40925a75114e3c1b51a1e22c2426935f92a0...bf6bb101f374c3fe01daeeef7f761bf1d5063f13,1,289,0,289,1,2014-09-25 12:43:51,2014-09-19 14:24:15
bf6bb101f374c3fe01daeeef7f761bf1d5063f13...663ac29492288b5d05ea72ac5dbfb885d89c4fe5,1,13,4,17,4,2014-09-25 12:43:57,2014-09-22 13:24:17
663ac29492288b5d05ea72ac5dbfb885d89c4fe5...0331a4b573409272919aa0bccf4f341455e19985,1,1,14,15,2,2014-09-25 12:43:57,2014-09-22 15:46:52
0331a4b573409272919aa0bccf4f341455e19985...5377321f964fdd98782b61943d90e828192d1b85,3,182,1,183,3,2014-09-25 12:43:57,2014-09-24 13:36:06
5377321f964fdd98782b61943d90e828192d1b85...3cda046b1d3910114eeb593c8e4705eec95393b3,1,2,2,4,1,2014-09-25 17:55:21,2014-09-25 17:33:41
3cda046b1d3910114eeb593c8e4705eec95393b3...e671a2c31f6b555254e4ad8265f66578f8c805aa,5,33,38,71,6,2014-09-25 18:32:37,2014-09-24 20:07:38
e671a2c31f6b555254e4ad8265f66578f8c805aa...c9b18a3824573e503d99c6b0f14a1a7d2049b50e,3,18,3,21,6,2014-09-25 19:11:35,2014-09-24 14:36:02
c9b18a3824573e503d99c6b0f14a1a7d2049b50e...a0f55108e49a4cb3982a5636c2ecdc4ccfe6cf83,1,14,1,15,2,2014-09-25 14:54:45,2014-09-25 14:54:45
a0f55108e49a4cb3982a5636c2ecdc4ccfe6cf83...5886a56330c3775bf5c8bea2a69ec6627822d387,3,87,0,87,9,2014-09-25 20:23:53,2014-09-25 19:35:28
5886a56330c3775bf5c8bea2a69ec6627822d387...0adbbde35e8ca1696145f21bde5c311b3da6d4e5,3,21,1,22,7,2014-09-25 20:25:16,2014-08-08 13:38:15
0adbbde35e8ca1696145f21bde5c311b3da6d4e5...68881762f612542372f8f55d61db0bf7856da762,2,2,5,7,3,2014-09-25 20:25:28,2014-09-19 21:34:19
68881762f612542372f8f55d61db0bf7856da762...bcea622441dc2f689c4651981f9d7929a1dd75b3,3,3,3,6,3,2014-09-25 20:38:59,2014-09-25 20:36:44
bcea622441dc2f689c4651981f9d7929a1dd75b3...60d379f9e0c3eaf85850e768328d94c49170a7d7,1,18,0,18,2,2014-09-25 20:48:17,2014-09-25 20:20:43
60d379f9e0c3eaf85850e768328d94c49170a7d7...5da5d98e114e4a024be242b0baea4115bea9e56c,2,32,21,53,12,2014-09-25 21:07:38,2014-09-24 22:43:15
5da5d98e114e4a024be242b0baea4115bea9e56c...f12b81dd15143d62768a4082f11ccc26692d6625,5,39,34,73,7,2014-09-25 21:46:19,2014-09-25 21:43:06
f12b81dd15143d62768a4082f11ccc26692d6625...77b00970997d13d0758c745e5a94fc79982d4401,4,80,2,82,6,2014-09-25 22:08:57,2014-09-25 16:35:38
77b00970997d13d0758c745e5a94fc79982d4401...962f959a09b63aa0482d7e0c9bad89363d1e1194,38,123,126,249,92,2014-09-25 22:12:34,2014-09-25 18:41:01
962f959a09b63aa0482d7e0c9bad89363d1e1194...e402881e004283d292dd3e483a9df1dbd2b066e2,3,5,1,6,4,2014-09-26 01:53:11,2014-09-26 01:53:11
e402881e004283d292dd3e483a9df1dbd2b066e2...a1f9188b4d58daa4e80a344116dbd85b636962da,11,34,23,57,18,2014-09-26 02:13:39,2014-09-25 18:08:28
a1f9188b4d58daa4e80a344116dbd85b636962da...f905b0617dd1ed35acb9291edeab95b557388019,5,33,38,71,6,2014-09-26 02:13:40,2014-09-25 21:49:59
f905b0617dd1ed35acb9291edeab95b557388019...dd758da252c078baa6c7cd078c20740a9df3a27a,1,3,3,6,2,2014-09-26 12:30:27,2014-09-26 00:23:39
dd758da252c078baa6c7cd078c20740a9df3a27a...33e5137da184729d0ce8604908c71eb96195a805,4,338,9,347,22,2014-09-26 14:54:20,2014-09-25 00:11:28
33e5137da184729d0ce8604908c71eb96195a805...128ef4c4bcf312fbe6339181e377d12744165cf9,3,3,3,6,3,2014-09-26 15:21:53,2014-09-26 14:50:42
128ef4c4bcf312fbe6339181e377d12744165cf9...e86e08deff7293b5778fad27df9031c013595b12,36,824,787,1611,220,2014-09-26 15:27:06,2014-09-23 18:46:55
e86e08deff7293b5778fad27df9031c013595b12...bbbc331ac4e263171c4fda427a2649ed69732175,2,2,8,10,2,2014-09-26 15:27:06,2014-09-26 13:37:25
bbbc331ac4e263171c4fda427a2649ed69732175...bb2fa86ebe66f7b13857e4c5bb07583628741eb1,1,2,1,3,1,2014-09-26 15:27:06,2014-09-26 13:42:26
bb2fa86ebe66f7b13857e4c5bb07583628741eb1...1ba04a9b86b08a31bd6b59a0fb7895034051df9a,5,33,28,61,22,2014-09-26 15:27:06,2014-09-26 14:58:35
1ba04a9b86b08a31bd6b59a0fb7895034051df9a...ae333bc94a7d89d3220dcae9579fcaf68aa2e290,1,1,1,2,1,2014-09-26 15:27:06,2014-09-26 15:23:30
ae333bc94a7d89d3220dcae9579fcaf68aa2e290...2c7d34a2fd4c481c2b41b20403ed844a01d83f43,2,28,3,31,4,2014-09-26 15:45:53,2014-09-26 15:30:41
2c7d34a2fd4c481c2b41b20403ed844a01d83f43...e869a82e520793a1368ffb15dd0dc6ac38677bb9,15,68,3,71,18,2014-09-26 17:44:39,2014-09-24 21:42:13
e869a82e520793a1368ffb15dd0dc6ac38677bb9...aeb26b131e973c5215eeff56b0d0e90e7c46a928,3,12,18,30,7,2014-09-26 17:53:28,2014-09-24 22:07:43
aeb26b131e973c5215eeff56b0d0e90e7c46a928...aa656086587c2c5513d884614ae55a38ec838df3,2,6,6,12,5,2014-09-26 20:32:41,2014-09-26 20:32:32
aa656086587c2c5513d884614ae55a38ec838df3...96b64712666312fe9103b8f9a5c28e3479ed1d18,2,9,9,18,6,2014-09-27 18:17:29,2014-09-26 17:03:11
96b64712666312fe9103b8f9a5c28e3479ed1d18...52948ec0597a4726021049c9dae6635c5a41d1a4,5,27,42,69,17,2014-09-29 11:52:22,2014-09-29 11:52:22
52948ec0597a4726021049c9dae6635c5a41d1a4...689c0faf75e0cc3f1663b962c3db55360e0ef3b5,2,28,4,32,5,2014-09-29 14:25:56,2014-09-28 00:14:09
689c0faf75e0cc3f1663b962c3db55360e0ef3b5...070596dd59e3af7bd0ac23071a97ebcfcecc62d7,1,17,12,29,5,2014-09-29 14:44:02,2014-09-29 14:43:58
070596dd59e3af7bd0ac23071a97ebcfcecc62d7...195113534141890f15b1db931c7dfa5162dc6049,1,23,28,51,6,2014-09-29 16:29:38,2014-09-29 16:11:18
195113534141890f15b1db931c7dfa5162dc6049...4d0e951ae7831638936948b2cfb702842b24f260,2,21,25,46,10,2014-09-29 16:46:48,2014-09-29 15:01:13
4d0e951ae7831638936948b2cfb702842b24f260...481467e24fe3f42672d8bbdac7e6f46ffcd0089f,1,0,1,1,1,2014-09-29 11:45:28,2014-09-29 10:22:27
481467e24fe3f42672d8bbdac7e6f46ffcd0089f...85901e7c7601e6b969d1e553fd2ef92696683c55,1,3,2,5,3,2014-09-29 18:06:14,2014-09-29 16:36:26
85901e7c7601e6b969d1e553fd2ef92696683c55...a1fac26d5efd26c9b4cb03729400d3dcfd052560,1,1,1,2,1,2014-09-29 18:46:43,2014-09-29 18:42:17
a1fac26d5efd26c9b4cb03729400d3dcfd052560...57af98451c500c5d8112cfc5e75917a0e561069f,9,273,51,324,31,2014-09-29 19:21:41,2014-09-29 16:15:02
57af98451c500c5d8112cfc5e75917a0e561069f...8e83e72512fcb8eb8f06987927766c0b77cea23e,38,127,124,251,93,2014-09-29 21:54:36,2014-09-29 21:53:20
8e83e72512fcb8eb8f06987927766c0b77cea23e...78a778b23bed9018e56b8573b052ee2117beac46,3,7,1,8,4,2014-09-29 22:31:31,2014-09-28 21:12:26
78a778b23bed9018e56b8573b052ee2117beac46...d5c421f3bd041a78617e3b482807435faf4ca85f,1,3,14,17,2,2014-09-30 12:08:41,2014-09-22 15:46:52
d5c421f3bd041a78617e3b482807435faf4ca85f...bbee0b72f01f23c5dbd61bfbc87b1c662883e157,3,394,0,394,3,2014-09-30 12:08:41,2014-09-18 09:52:42
bbee0b72f01f23c5dbd61bfbc87b1c662883e157...e569a1e07766cf1cefaf20cae17718465ebb1b66,1,202,0,202,1,2014-09-30 12:08:41,2014-09-25 15:53:25
e569a1e07766cf1cefaf20cae17718465ebb1b66...3d18f1de1d12f6093ff807e1178f82fa91b9a53e,1,136,0,136,1,2014-09-30 12:08:41,2014-09-26 12:12:03
3d18f1de1d12f6093ff807e1178f82fa91b9a53e...6354dbac2ec295d31fc72bb5d09258dd83011782,1,3,1,4,1,2014-09-30 18:03:05,2014-09-30 18:03:05
6354dbac2ec295d31fc72bb5d09258dd83011782...068b1d23bb513bfc819de61514262a12cb75bcbb,2,15,9,24,12,2014-09-30 22:03:29,2014-09-30 22:03:29
068b1d23bb513bfc819de61514262a12cb75bcbb...da599844c97ef6d290c03e073a9bafe41c1a914e,38,124,127,251,93,2014-10-01 02:02:04,2014-09-30 13:56:21
da599844c97ef6d290c03e073a9bafe41c1a914e...55097afd011278c9274b778a2bce45b170ba2bab,1,5,1,6,2,2014-10-01 02:40:28,2014-10-01 00:18:39
55097afd011278c9274b778a2bce45b170ba2bab...f9ead899683b5baa7822b448defd0fbdd88c4e1b,1,5,0,5,2,2014-10-01 18:32:38,2014-10-01 18:32:38
f9ead899683b5baa7822b448defd0fbdd88c4e1b...afae7c082b1b4eff8401f660124e161137fe1d2b,7,7,7,14,7,2014-10-01 18:41:55,2014-09-29 21:26:08
afae7c082b1b4eff8401f660124e161137fe1d2b...91ba5436c2681a194bd92fff852b4afca61bdde7,7,7,7,14,7,2014-10-01 18:44:11,2014-10-01 18:44:11
