id,files,locs added,locs removed,locs total,hunks,commit time,author time
1e5b7437a5a47a24508e36659a346424d82a8d80...16af5c4756359049a1b7e625a13b6abb5121eb11,1,11,1,12,1,2014-12-11 20:40:03,2014-12-11 20:33:55
16af5c4756359049a1b7e625a13b6abb5121eb11...141acd42007bc9559058c5c2f09d5abfb1d198da,1,14,9,23,8,2014-12-11 20:41:25,2014-12-11 20:41:25
141acd42007bc9559058c5c2f09d5abfb1d198da...576ad32eb2e005229cf200c82586a6bb19dba88c,1,3,0,3,2,2014-12-11 20:48:57,2014-12-11 20:43:38
576ad32eb2e005229cf200c82586a6bb19dba88c...38c28c14bc55a6cb5fcc8f3c1e948c0e4ee4edba,2,5,7,12,4,2014-12-11 21:44:03,2014-12-11 21:36:11
38c28c14bc55a6cb5fcc8f3c1e948c0e4ee4edba...92dd5e1e719f5c021f8ca621722219fcd849be0e,1,7,0,7,1,2014-12-11 22:12:51,2014-12-11 22:12:51
92dd5e1e719f5c021f8ca621722219fcd849be0e...51b2c7b9971975cf3bfba3b036b28c12692dfac6,1,32,26,58,7,2014-12-11 22:20:13,2014-12-11 22:20:13
51b2c7b9971975cf3bfba3b036b28c12692dfac6...bc53d5f1e43238db9ced144493154a9225a5a33b,16,54,62,116,45,2014-12-11 22:40:16,2014-12-11 22:38:38
bc53d5f1e43238db9ced144493154a9225a5a33b...79527ccd9c7166d688a6f1e4cb0af8d79f87c08d,14,94,4,98,14,2014-12-12 05:31:41,2014-12-12 05:31:41
79527ccd9c7166d688a6f1e4cb0af8d79f87c08d...809b2b69f5121b2903ea9715ce301cc13c09bcd3,8,67,7,74,17,2014-12-12 06:26:29,2014-12-12 05:46:30
809b2b69f5121b2903ea9715ce301cc13c09bcd3...89a441eeded4c2246fa0c4e0ab8501d8e377d1b0,2,22,13,35,7,2014-12-12 06:36:45,2014-12-12 06:36:45
4d01b62dcce3ef4a93bf6e960b5ac98131deb2f1...794ad564df92033419dc8e6e8d87c660f5c2c146,1,2,1,3,1,2014-11-11 19:00:33,2014-11-11 19:00:33
794ad564df92033419dc8e6e8d87c660f5c2c146...c67527b4728b2744449e8c5b92d38f36a16c4eb9,4,7,19,26,5,2014-11-11 19:28:16,2014-11-11 19:28:16
c67527b4728b2744449e8c5b92d38f36a16c4eb9...d6aedb8e1db30fc14719b77cc26c9754f1a311fe,1,1,0,1,1,2014-11-11 21:59:23,2014-11-11 21:59:23
d6aedb8e1db30fc14719b77cc26c9754f1a311fe...340077dd36cacf00666abe8251be4fbfdeb8e921,4,256,6,262,7,2014-11-11 22:33:46,2014-11-11 22:33:46
340077dd36cacf00666abe8251be4fbfdeb8e921...b283ce1b398d14cc1344de18d245f13fbd9b7b3d,3,12,10,22,11,2014-11-11 23:34:13,2014-11-11 23:19:39
b283ce1b398d14cc1344de18d245f13fbd9b7b3d...e99a2ba0f46541657e575493d85ac8c9bd9547cc,1,1,1,2,1,2014-11-11 23:40:05,2014-11-11 23:40:05
e99a2ba0f46541657e575493d85ac8c9bd9547cc...e5deb811bb0b208e0e6e4047c7d7ec95123248fd,1,0,3,3,2,2014-11-12 03:10:29,2014-11-12 03:10:29
e5deb811bb0b208e0e6e4047c7d7ec95123248fd...13964699b2d3071088d3d3fa7597fd167d2a4f11,2,5,2,7,2,2014-11-12 03:36:03,2014-11-12 03:36:03
f3cc623615269f84a75f087534986e45b4b1df3a...25951b3fb8faa3b5287eb686c2e2ed262c019ec2,2,31,2,33,7,2014-10-30 19:08:15,2014-10-30 05:19:31
f3cc623615269f84a75f087534986e45b4b1df3a...175b0ebe4a0c564aa1c2c24d51562b659410e3c5,7,10,8,18,7,2014-10-30 18:32:22,2014-10-30 18:32:11
175b0ebe4a0c564aa1c2c24d51562b659410e3c5...7622d549f3d781f56591684674ed46b31b0df795,1,7,0,7,1,2014-10-30 18:41:46,2014-10-30 18:41:46
7622d549f3d781f56591684674ed46b31b0df795...912f08ec029b161b3aeee16eedd0497645345c62,1,3,0,3,1,2014-10-30 18:45:22,2014-10-30 18:45:22
912f08ec029b161b3aeee16eedd0497645345c62...9aaf31efd40618517a7b96263c4e1e5a810df998,2,2,1,3,2,2014-10-30 18:57:47,2014-10-30 18:57:47
9aaf31efd40618517a7b96263c4e1e5a810df998...d2d4fb2a309b645fd61365788316e5f7bb5f5cb2,3,3,3,6,3,2014-10-30 19:02:05,2014-10-30 19:01:10
d2d4fb2a309b645fd61365788316e5f7bb5f5cb2...ad43759269abb0cfa53ff29f31d17e150120b37d,4,5,4,9,4,2014-10-30 19:05:31,2014-10-30 19:05:31
ad43759269abb0cfa53ff29f31d17e150120b37d...b537c0c54b8dc3582a3778cb902782f35dc3e99f,2,3,2,5,2,2014-10-30 19:08:51,2014-10-30 19:08:51
b537c0c54b8dc3582a3778cb902782f35dc3e99f...f06838d8a6a0d6ab87052f1cf775482355c381e1,2,2,1,3,2,2014-10-30 19:13:46,2014-10-30 19:12:41
f06838d8a6a0d6ab87052f1cf775482355c381e1...2f371add25a63180ee723006786525f5701debf2,2,2,1,3,2,2014-10-30 19:20:55,2014-10-30 19:20:55
2f371add25a63180ee723006786525f5701debf2...badd3a0e10e63258bb535289062bad5a1fa27aae,2,2,1,3,2,2014-10-30 19:26:08,2014-10-30 19:26:08
badd3a0e10e63258bb535289062bad5a1fa27aae...ca7567babe53bb8a6fa298ce366892efadb9feb9,2,2,2,4,2,2014-10-30 19:28:56,2014-10-30 19:28:46
ca7567babe53bb8a6fa298ce366892efadb9feb9...d5f9941bdf182ad2fd9ebc848ee017db14df0d26,2,3,2,5,2,2014-10-30 19:30:24,2014-10-30 19:30:24
d5f9941bdf182ad2fd9ebc848ee017db14df0d26...6816ad3f331bfbaac62fcf87e37e8907e8220313,2,3,2,5,2,2014-10-30 19:31:40,2014-10-30 19:31:40
6816ad3f331bfbaac62fcf87e37e8907e8220313...b291326d55cd2365e9fcf0958ce4a52396bf503f,2,4,4,8,2,2014-10-30 19:35:14,2014-10-30 19:35:14
b291326d55cd2365e9fcf0958ce4a52396bf503f...a9e0efcb90a7e4c6d9f8a6cc31e6a3c9ffd9678b,2,61,30,91,11,2014-10-30 21:38:12,2014-10-30 21:38:12
a9e0efcb90a7e4c6d9f8a6cc31e6a3c9ffd9678b...1241b5295f0031de1f688ae9c4d01083202f2c26,4,46,46,92,34,2014-10-30 22:11:42,2014-10-30 22:11:42
998ca6debfccd7e10e8508b00c84cf2b8868b932...b1ee71579430473d8f2902f2dc9b8ead8d70ebd4,1,27,23,50,7,2014-10-15 21:12:42,2014-10-15 21:12:42
c44ab4bac618aa5587f2965f11ee3b947adce5fc...0edd309a19567fd8f5b4b5052bd08b6ebccffb73,3,4,1,5,4,2014-10-16 05:18:21,2014-10-16 05:18:21
c44ab4bac618aa5587f2965f11ee3b947adce5fc...9c3e29c663f8648a1d3e8c34123569132a47c42f,2,32,4,36,7,2014-10-15 21:22:44,2014-10-15 16:26:54
9c3e29c663f8648a1d3e8c34123569132a47c42f...864af5061b3076e93af3a0bc53a42ab62a9313b8,2,10,12,22,4,2014-10-15 21:22:44,2014-10-15 21:22:01
3f2ee65a3b8473c16188862c68994b4821392487...e0c35cc28e3a4acdd89c36017d62d243eea10ec2,1,1,1,2,1,2014-10-04 01:05:59,2014-10-04 01:05:59
e0c35cc28e3a4acdd89c36017d62d243eea10ec2...0ee76cf5f7f38b8fbcaf282673704767c6af047f,1,1,0,1,1,2014-10-04 01:27:14,2014-10-04 01:27:14
0ee76cf5f7f38b8fbcaf282673704767c6af047f...246a3026a3c3143297e2b14faaa078bb8f25538f,1,1,1,2,1,2014-10-04 01:45:15,2014-10-04 01:45:15
246a3026a3c3143297e2b14faaa078bb8f25538f...0c7a12d482bb5d394564fd40defba6d60298119d,1,1,1,2,1,2014-10-04 02:40:40,2014-10-04 02:21:50
0c7a12d482bb5d394564fd40defba6d60298119d...94074d597260ef18b2b0b8a1657ad18d2ad03cdc,3,64,16,80,12,2014-10-04 04:06:22,2014-10-04 04:06:22
71c8fc6ab9e9b62fc3430f121f4b7dfa0e7bf5e0...2dad47677df66f090b7a77b233f8b06cc07da85c,1,1,1,2,1,2014-09-30 07:30:42,2014-09-30 07:30:42
71c8fc6ab9e9b62fc3430f121f4b7dfa0e7bf5e0...c72dd30b1dc6674adc526cc36acc72e61a74b6e2,1,1,1,2,1,2014-09-30 07:07:34,2014-09-30 07:05:49
4bf58c16a0aebd828b0dc3bfc3e90ba1aab9b52f...16ff10c96bdd7a370985bf48f672ba8e394437b0,4,30,2,32,9,2014-09-06 20:05:19,2014-09-06 20:01:02
16ff10c96bdd7a370985bf48f672ba8e394437b0...6d883482cd16fa9a5abae5b8821e1744d0a1b233,2,10,1,11,2,2014-09-06 20:50:18,2014-09-06 20:50:18
6d883482cd16fa9a5abae5b8821e1744d0a1b233...0fba72f9db7d210bf1b816dff031f5f305627c75,1,2,1,3,1,2014-09-06 21:23:27,2014-09-06 21:23:27
0fba72f9db7d210bf1b816dff031f5f305627c75...3351183d8a3e59688cdc4ae2b60865ef26a8d717,6,6,6,12,6,2014-09-06 21:27:26,2014-09-06 21:27:26
625a87fe19a3eac7adb095fadb67b96dcc621ca0...e859266aaf8bfd357bd709e927496c9e2c527859,7,37,37,74,28,2014-08-21 20:41:29,2014-08-21 20:13:39
e859266aaf8bfd357bd709e927496c9e2c527859...c89ff1fa25c62ffd09db756e2c37504b405b4e05,1,3,1,4,1,2014-08-21 20:49:36,2014-08-21 20:49:36
c89ff1fa25c62ffd09db756e2c37504b405b4e05...d81bbefa224c660e75bdb0757a5e03d837e83527,1,2,1,3,1,2014-08-21 22:00:12,2014-08-21 22:00:12
d81bbefa224c660e75bdb0757a5e03d837e83527...7f0e7eee67981aeea054ffdd78c2589175355a7a,1,1,1,2,1,2014-08-21 22:00:48,2014-08-21 22:00:48
7f0e7eee67981aeea054ffdd78c2589175355a7a...2f73eebf0a622e55d41fb3787bf84c60a92b754a,1,1,1,2,1,2014-08-21 22:01:58,2014-08-21 22:01:58
2f73eebf0a622e55d41fb3787bf84c60a92b754a...c68e1489bd68482db363e5662e8a701fe1296f3d,1,13,8,21,5,2014-08-21 22:06:46,2014-08-21 22:06:46
c68e1489bd68482db363e5662e8a701fe1296f3d...5bc415c51ab388bbf4a022bb5661c6b1774942cd,7,150,43,193,14,2014-08-21 23:21:12,2014-08-21 23:21:12
5bc415c51ab388bbf4a022bb5661c6b1774942cd...24538205976100abeeb48786f82453085a8946fa,1,1,1,2,1,2014-08-21 23:42:46,2014-08-21 23:42:46
24538205976100abeeb48786f82453085a8946fa...d6855456a26a42dc90b0225f6bd0355009b2e536,3,51,20,71,12,2014-08-21 23:48:13,2014-08-21 23:48:13
d6855456a26a42dc90b0225f6bd0355009b2e536...a9c740165c842f966e50110a4af8a2dddfdcec7d,1,12,0,12,1,2014-08-21 23:52:02,2014-08-21 23:52:02
a9c740165c842f966e50110a4af8a2dddfdcec7d...5d5d1876da8aa414f14e364a7984e59cd1575b2e,3,131,174,305,6,2014-08-22 00:00:21,2014-08-22 00:00:21
5d5d1876da8aa414f14e364a7984e59cd1575b2e...628be93f612aa6da3dd964c81953b48ad0b341c7,1,3,3,6,3,2014-08-22 00:09:23,2014-08-22 00:09:23
628be93f612aa6da3dd964c81953b48ad0b341c7...bc1520cbdd44273da00f99a1c21858b57a0c8980,1,10,11,21,7,2014-08-22 00:09:36,2014-08-22 00:09:36
bc1520cbdd44273da00f99a1c21858b57a0c8980...e36c4184abda86f5190963aae24323ed9b532d2c,1,3,1,4,2,2014-08-22 00:46:51,2014-08-22 00:43:31
e36c4184abda86f5190963aae24323ed9b532d2c...5295907f994539589b41ce0863267e0095c55c53,1,3,7,10,4,2014-08-22 00:47:00,2014-08-22 00:27:06
5295907f994539589b41ce0863267e0095c55c53...ceb8be57761677e85485a928839115a130ff0c33,3,25,11,36,12,2014-08-22 00:53:37,2014-08-22 00:53:37
9318b4c250e8523801578c85afbf51852ea1fdd4...21cd9172fe12fe8b1c92009a1beedf1f1e6ccbf9,1,0,2,2,1,2014-02-04 03:06:26,2014-02-04 03:06:26
9318b4c250e8523801578c85afbf51852ea1fdd4...b32e1d3c78456062ae3d83c32e7735ef211e2051,2,4,1,5,2,2014-02-04 01:41:02,2014-02-04 01:41:02
3347604325f785526259c55eba572f72971c85ce...52affebcb87d3fe5612661be773e0a91b6fc0ab9,1,8,7,15,2,2015-01-24 01:07:16,2015-01-24 01:06:44
52affebcb87d3fe5612661be773e0a91b6fc0ab9...f2f0482c690b5819767423af0b47ea3e7c5a8a61,1,1,12,13,5,2015-02-24 20:18:10,2015-02-24 20:18:10
995a57d0c28eae9037f2b1f56e85b8b563e5bf0b...6cac0513d508809b0abda3e0f40d5c412ab0cb47,1,13,1,14,3,2014-12-27 00:22:19,2014-12-27 00:22:19
6cac0513d508809b0abda3e0f40d5c412ab0cb47...904325f129ea2268d63a1cc6feba44d059aa7cf5,1,10,4,14,2,2014-12-27 00:30:14,2014-12-27 00:30:14
904325f129ea2268d63a1cc6feba44d059aa7cf5...d0311c6f8629fbf7ef82d196e1bd24f4f04ebf8a,2,36,10,46,4,2014-12-27 00:49:25,2014-12-27 00:49:25
d0311c6f8629fbf7ef82d196e1bd24f4f04ebf8a...059fc88ff938e4109f55d0927dc71e257790ce6c,2,26,18,44,2,2014-12-29 06:19:37,2014-12-21 18:33:09
059fc88ff938e4109f55d0927dc71e257790ce6c...bab6ac5ef79ceb6b125c10610a0287c04660b58e,1,2,2,4,2,2014-12-29 21:47:24,2014-12-28 19:03:05
bab6ac5ef79ceb6b125c10610a0287c04660b58e...c004cb9356edc533b0c42fc9991943b9ee4633bd,1,4,2,6,1,2014-12-30 01:27:13,2014-12-30 01:27:13
c004cb9356edc533b0c42fc9991943b9ee4633bd...da4ae8b3a88c2405a8a9b5862d42698a27049997,2,4,3,7,4,2014-12-30 01:32:35,2014-12-30 01:32:35
da4ae8b3a88c2405a8a9b5862d42698a27049997...c16a8e86f63dcd02307c3557bf6c99697c73f7b6,1,1,1,2,1,2014-12-30 01:41:57,2014-12-30 01:00:50
c16a8e86f63dcd02307c3557bf6c99697c73f7b6...e93f8bbc2a77c7155166e0484a38491496e52c8f,2,3,3,6,2,2014-12-30 01:41:57,2014-12-30 01:25:02
e93f8bbc2a77c7155166e0484a38491496e52c8f...e6499b2304dda9f91492d9bc2ee1c36f0157bda6,2,1,2,3,2,2014-12-30 01:41:57,2014-12-30 01:39:59
e6499b2304dda9f91492d9bc2ee1c36f0157bda6...0514be4689c3b022a9c9881204169b2e6825e00a,2,3,3,6,2,2015-01-02 05:21:37,2015-01-02 05:21:37
0514be4689c3b022a9c9881204169b2e6825e00a...315fa640eafbf651168492f22adbb9736659816a,1,68,68,136,68,2015-01-02 22:39:32,2015-01-02 22:39:32
315fa640eafbf651168492f22adbb9736659816a...a6dc912afb6dfb9586447f0a22211fe2881e3f0a,1,4,5,9,4,2015-01-03 04:54:54,2015-01-03 04:54:54
f5f136adc98a61c201c9d53288acb104f8e3ac50...d155e46627b4807ed28e6f6df47644becd48bd8b,1,1,7,8,1,2014-12-22 21:42:39,2014-12-22 20:12:17
d155e46627b4807ed28e6f6df47644becd48bd8b...5baf7fb850bef6a908ec4ae9003b3bfdfcc3ff6d,1,1,1,2,1,2014-12-22 21:43:33,2014-12-22 20:17:45
5baf7fb850bef6a908ec4ae9003b3bfdfcc3ff6d...2b72e1226679d36c6120aa20f1f2060ea2d5afde,1,1,1,2,1,2014-12-22 21:43:33,2014-12-22 20:37:47
2b72e1226679d36c6120aa20f1f2060ea2d5afde...f729b2612416f00059c11cc0be83f1556acd2023,1,1,1,2,1,2014-12-22 21:43:45,2014-12-22 21:43:45
f729b2612416f00059c11cc0be83f1556acd2023...ed7822bcdc6549007bf03a7ee7124154a147de8e,1,2,2,4,2,2014-12-22 21:55:50,2014-12-22 21:55:50
ed7822bcdc6549007bf03a7ee7124154a147de8e...2eff7cce5214482eaccfcaf809279f6ad43121c9,3,3,3,6,3,2014-12-22 21:59:59,2014-12-22 21:59:59
2eff7cce5214482eaccfcaf809279f6ad43121c9...f193f211d3b7f655ffd5d003243841b13c180434,1,1,1,2,1,2014-12-22 22:15:43,2014-12-22 22:15:43
f193f211d3b7f655ffd5d003243841b13c180434...d6854bfe6548405b205923d03750821124edf255,1,1,1,2,1,2014-12-22 22:17:47,2014-12-22 22:17:37
d6854bfe6548405b205923d03750821124edf255...bc5a323141b795f49abf88090c2de0af450c4160,2,4,2,6,2,2014-12-22 22:55:31,2014-12-22 22:55:31
bc5a323141b795f49abf88090c2de0af450c4160...9954b73cfb524310c2403e437b41989c3966968e,1,1,1,2,1,2014-12-23 00:15:40,2014-12-23 00:15:40
9954b73cfb524310c2403e437b41989c3966968e...276658e899d7dab11cb5c4285742a97ba1aa229c,5,6,6,12,5,2014-12-25 10:49:18,2014-12-25 10:49:18
276658e899d7dab11cb5c4285742a97ba1aa229c...a09d6c833bd7eecf929eb2c6ded1fe51c251a1e4,1,43,2,45,3,2014-12-26 18:17:31,2014-12-26 18:17:31
a09d6c833bd7eecf929eb2c6ded1fe51c251a1e4...fb21c645d2322ce20fe3ff67aa38de623dc5489d,1,15,4,19,4,2014-12-27 06:37:56,2014-12-27 06:37:56
fb21c645d2322ce20fe3ff67aa38de623dc5489d...016a88c002ebf30b8b9fb8daed17749a142ac5e4,1,50,26,76,10,2015-01-23 23:28:58,2015-01-23 23:28:58
016a88c002ebf30b8b9fb8daed17749a142ac5e4...4ff0a5711ea9a641cf4d5c02c9d25a901b6e48c2,1,3,0,3,1,2015-01-23 23:30:16,2015-01-23 23:30:16
4ff0a5711ea9a641cf4d5c02c9d25a901b6e48c2...47150e02a3d0d4e462c3302f4a025b23f19c97af,5,13,6,19,8,2015-01-24 00:03:08,2015-01-24 00:03:08
47150e02a3d0d4e462c3302f4a025b23f19c97af...eed629b503d6cbf5df0eedf6f9b406b95c55b820,1,1,1,2,1,2015-02-11 20:24:17,2015-02-11 20:24:17
eed629b503d6cbf5df0eedf6f9b406b95c55b820...2966337ea70d26e20b44eb46c5c636f723555dc8,2,7,4,11,2,2015-02-11 20:31:38,2015-02-11 20:31:38
2966337ea70d26e20b44eb46c5c636f723555dc8...e14be5f80bd96728782555a7d3919bd89583e3af,1,1,1,2,1,2015-02-11 23:40:02,2015-02-11 23:40:02
e14be5f80bd96728782555a7d3919bd89583e3af...c3615d68988017ad12ef5b77ced36c698a40e032,1,1,0,1,1,2015-02-11 23:56:34,2015-02-11 23:56:34
c3615d68988017ad12ef5b77ced36c698a40e032...6c57bc2cfc1eb8cb081e48caf67a5fc54fc936a7,1,1,1,2,1,2015-02-14 20:44:05,2015-02-14 20:44:05
6c57bc2cfc1eb8cb081e48caf67a5fc54fc936a7...772e87a3555fb08c3d288b4792174e5fe12d09e5,1,2,1,3,2,2015-02-16 19:58:38,2015-02-16 19:58:38
772e87a3555fb08c3d288b4792174e5fe12d09e5...3ea31603656b25b7d8a6903f432a4d321067cc8a,1,1,1,2,1,2015-02-16 19:59:26,2015-02-16 19:59:26
3ea31603656b25b7d8a6903f432a4d321067cc8a...fc07a67704d2bad7c330bd20cc91cf1b6b449875,1,1,1,2,1,2015-02-16 20:04:37,2015-02-16 20:04:37
fc07a67704d2bad7c330bd20cc91cf1b6b449875...51a0263d4b247dadf3716b362d5cc52a9d171ab1,1,1,1,2,1,2015-02-16 20:05:43,2015-02-16 20:05:43
51a0263d4b247dadf3716b362d5cc52a9d171ab1...f8b07186d0fd33a5cb74bbc0b90d83dbb8f1feeb,1,1,1,2,1,2015-02-16 20:07:45,2015-02-16 20:07:45
f8b07186d0fd33a5cb74bbc0b90d83dbb8f1feeb...d4f3c211e60405ca1e27c38acd3ff14fcbd4a862,1,1,1,2,1,2015-02-16 20:08:46,2015-02-16 20:08:46
d4f3c211e60405ca1e27c38acd3ff14fcbd4a862...b7c86152d478e5ea98f1157118287bba07206e33,1,26,0,26,1,2015-02-16 22:03:25,2015-02-16 21:54:56
92a6adf5aff5da92ebbdf78281febccfd40e83ad...a5bdf481dfece9ebc57107d71be478f9b48cbd1e,1,33,26,59,3,2015-01-21 01:37:41,2015-01-17 12:26:11
a5bdf481dfece9ebc57107d71be478f9b48cbd1e...68608e6aecf47a2f9a3579b0b7c442880e1dc193,1,10,8,18,3,2015-01-21 01:37:41,2015-01-21 01:35:44
89a441eeded4c2246fa0c4e0ab8501d8e377d1b0...43037f7c3735009f8dfb36f5340159a762b63e24,2,2,2,4,2,2014-12-12 22:40:11,2014-12-12 22:39:55
89a441eeded4c2246fa0c4e0ab8501d8e377d1b0...a46737b375d85d7e6f4749e8ee7c9bdc267c8b53,1,3,3,6,3,2014-12-12 14:03:10,2014-12-12 14:03:10
89a441eeded4c2246fa0c4e0ab8501d8e377d1b0...73b809c122b2ae92a9403d30183056104f709e3e,123,123,123,246,123,2014-12-12 06:44:41,2014-12-12 06:44:41
73b809c122b2ae92a9403d30183056104f709e3e...fd79f43f4b518c0f6ab790ed578b099593179bce,1,7,2,9,3,2014-12-12 15:37:57,2014-12-12 15:37:57
fd79f43f4b518c0f6ab790ed578b099593179bce...e4b32c9dc53b683748dd85e929cb0b90a8f3cded,2,2,2,4,2,2014-12-12 15:53:45,2014-12-12 15:53:45
e4b32c9dc53b683748dd85e929cb0b90a8f3cded...f1c0654e33e7f0b0101cdb770908bf426fe1c80f,1,8,1,9,1,2014-12-13 01:36:29,2014-12-13 01:36:29
f1c0654e33e7f0b0101cdb770908bf426fe1c80f...c120069ff64f5032285b1c881a300066d52c03f0,2,2,2,4,2,2014-12-13 01:38:27,2014-12-13 01:38:27
c120069ff64f5032285b1c881a300066d52c03f0...56ceae09aadc3968ca86d3053c81bf664b911fda,1,44,2,46,5,2014-12-13 02:19:53,2014-12-13 02:19:53
56ceae09aadc3968ca86d3053c81bf664b911fda...0f00c9e482b24a26c04c10725819633362e7a637,3,140,5,145,6,2014-12-15 21:13:15,2014-12-12 22:34:49
0f00c9e482b24a26c04c10725819633362e7a637...651348f6f50fa9d14e265d8b8ac8aafd1a392181,1,8,5,13,4,2014-12-15 21:13:16,2014-12-15 16:54:59
651348f6f50fa9d14e265d8b8ac8aafd1a392181...e8bef27a5e4f643db7c6047a7a37bd1f71c28a84,1,5,2,7,1,2014-12-16 02:12:53,2014-12-16 02:12:53
e8bef27a5e4f643db7c6047a7a37bd1f71c28a84...f5dc40765c3aa876f8fbe42c7835643359918ecc,5,5,5,10,5,2014-12-16 02:51:25,2014-12-15 22:42:52
f5dc40765c3aa876f8fbe42c7835643359918ecc...bd3e276f3315766d3955f5db04fc40f049602ecf,1,1,1,2,1,2014-12-16 06:51:30,2014-12-16 06:51:30
bd3e276f3315766d3955f5db04fc40f049602ecf...fe8297697be446e6df39df2d8301f943cdf58c74,1,16,1,17,2,2014-12-17 01:07:03,2014-12-16 07:07:40
fe8297697be446e6df39df2d8301f943cdf58c74...1307132c25d87472c9fd898303b915a2eb13b791,2,3,3,6,3,2014-12-17 01:09:59,2014-12-16 23:26:18
1307132c25d87472c9fd898303b915a2eb13b791...07f6cf41fbe81c619105f855d5a13e4114b3b6c0,1,16,4,20,5,2014-12-17 01:10:50,2014-12-17 00:23:12
07f6cf41fbe81c619105f855d5a13e4114b3b6c0...5924a6a1406ad9e6893433979923652eb0515a23,1,11,8,19,3,2014-12-17 01:11:09,2014-12-17 01:04:53
5924a6a1406ad9e6893433979923652eb0515a23...747dd88bbf2cf7d44bb6fe5bcc63a65ba5ef390b,3,29,1,30,5,2014-12-17 01:16:02,2014-12-16 21:53:20
747dd88bbf2cf7d44bb6fe5bcc63a65ba5ef390b...d9feb32148d828871abded4703fe46a0522d9d85,2,16,1,17,4,2014-12-17 01:16:13,2014-12-16 21:16:34
d9feb32148d828871abded4703fe46a0522d9d85...d7006103975e05cd46f6ff627bb54dca40d507af,2,15,5,20,2,2014-12-17 01:16:26,2014-12-16 21:24:39
d7006103975e05cd46f6ff627bb54dca40d507af...6c43678bc059520279de876330eb7084bca53656,3,20,3,23,6,2014-12-17 01:46:26,2014-12-17 01:45:51
6c43678bc059520279de876330eb7084bca53656...b492b71b605607e2e67dc95457be5b616a2a8940,3,11,21,32,4,2014-12-17 05:08:26,2014-12-17 05:08:26
b492b71b605607e2e67dc95457be5b616a2a8940...8f9bb8da176d77199da7056fa8f6f87cdc205636,1,0,13,13,2,2014-12-17 07:36:38,2014-12-17 07:36:38
8f9bb8da176d77199da7056fa8f6f87cdc205636...31bd507b11e164e409e06cc147b3bba878c44591,5,32,47,79,22,2014-12-17 07:46:26,2014-12-17 07:44:12
31bd507b11e164e409e06cc147b3bba878c44591...dc24e7b7d735df4d439761011e45ab5c4daa4945,3,77,41,118,12,2014-12-17 07:59:59,2014-12-17 07:59:59
dc24e7b7d735df4d439761011e45ab5c4daa4945...d090f55b4bf0f3d9e657ec6b28dbe3afa0e82c5f,1,16,11,27,3,2014-12-17 08:05:50,2014-12-17 08:05:50
d090f55b4bf0f3d9e657ec6b28dbe3afa0e82c5f...7239b4051ce214879632d55a7fe42ab868309727,7,7,7,14,7,2014-12-17 08:22:47,2014-12-17 08:19:58
7239b4051ce214879632d55a7fe42ab868309727...cb33da85364a1f9b7de6ea2f2c178e0ba0e223f9,1,3,3,6,1,2014-12-17 08:36:22,2014-12-17 08:36:22
cb33da85364a1f9b7de6ea2f2c178e0ba0e223f9...0c8edc1511803ddc6570948fdfef8aa9ae0f8323,1,42,132,174,12,2014-12-17 19:16:41,2014-12-17 19:16:41
0c8edc1511803ddc6570948fdfef8aa9ae0f8323...3ace90ccc7c57608bea4a96ace6dc2debd92d57b,1,0,4,4,1,2014-12-17 20:03:00,2014-12-17 20:03:00
3ace90ccc7c57608bea4a96ace6dc2debd92d57b...becfb57a15c906f24e9aa6b00c2ad9bd7c40157b,1,11,20,31,5,2014-12-17 21:00:01,2014-12-17 21:00:01
becfb57a15c906f24e9aa6b00c2ad9bd7c40157b...e4fd1134a1ea97d7d5b4ee1c5bdc959338e0f9dc,1,34,20,54,8,2014-12-17 21:46:11,2014-12-17 21:46:11
e4fd1134a1ea97d7d5b4ee1c5bdc959338e0f9dc...356d6b91ff9ea7ee18cb837886862e92480daf2c,1,1,4,5,1,2014-12-17 21:55:41,2014-12-17 21:55:41
356d6b91ff9ea7ee18cb837886862e92480daf2c...4723a310ab593bc0bad1d4d17a97353d7bf89571,2,2,2,4,2,2014-12-17 22:41:12,2014-12-17 22:37:38
4723a310ab593bc0bad1d4d17a97353d7bf89571...934bfca426e3673a1a97aca742011e0b9a89b7c3,1,23,19,42,2,2014-12-18 02:17:58,2014-12-18 02:17:58
934bfca426e3673a1a97aca742011e0b9a89b7c3...6527e669ab8339d4fbb9333d54ec3f71a9472238,1,28,17,45,8,2014-12-18 02:21:45,2014-12-18 02:21:45
6527e669ab8339d4fbb9333d54ec3f71a9472238...2dc8464cf7f8bae7f3bcbbc3e71925343aa702cc,1,2,2,4,1,2014-12-18 04:31:55,2014-12-18 04:30:53
2dc8464cf7f8bae7f3bcbbc3e71925343aa702cc...37781be2e0e4e1b1409fba5d1c89b5cae8c0ea3c,1,20,14,34,11,2014-12-18 09:34:47,2014-12-18 09:34:47
37781be2e0e4e1b1409fba5d1c89b5cae8c0ea3c...cfe07d898c17208b5fcf52510612f0c799c80666,1,9,1,10,1,2014-12-18 15:56:06,2014-12-18 15:55:43
13964699b2d3071088d3d3fa7597fd167d2a4f11...d0d0427212bd14dc53d6dd32d461e3265938bb04,1,1,3,4,2,2014-11-12 03:55:28,2014-11-12 03:55:28
d0d0427212bd14dc53d6dd32d461e3265938bb04...c7b8439eff0e3140185a2365640085687fceec31,1,4,4,8,3,2014-11-12 03:56:00,2014-11-12 03:56:00
