id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
51f293ba4c84d1a45a102e5904b42a34474cda29...7e6cc0bf7ec795189dc14e6b27ffd25940081c71,1,4,4.0,4,4.0,109,8,117,117.0,109,8,117,117.0,8,8.0,8,8.0,1,1,2012-11-05 03:08:02,2012-11-05 03:08:02,0.0,2012-11-05 03:08:02,2012-11-05 03:08:02,0.0
51f293ba4c84d1a45a102e5904b42a34474cda29...76f9c9128e95f55efee66ade30b7f8a31b34208e,1,2,2.0,2,2.0,9,9,18,18.0,9,9,18,18.0,3,3.0,3,3.0,1,1,2012-11-05 02:26:25,2012-11-05 02:26:25,0.0,2012-11-05 02:26:25,2012-11-05 02:26:25,0.0
66b70016d0f083098c32ad051173e6f52a6b2084...91fbadad5b058f160eb3b5eb8e88432e0088efee,1,4,4.0,4,4.0,1,4,5,5.0,1,4,5,5.0,4,4.0,4,4.0,1,1,2012-12-07 22:49:05,2012-12-07 22:49:05,0.0,2012-12-07 22:49:05,2012-12-07 22:49:05,0.0
5da30ee5fb60ca29b7810368a13dd792b8337c7e...818c56f078ff3b14fefceca77608d1e95f33a783,3,7,2.33333333333,7,2.33333333333,52,10,62,20.6666666667,53,11,64,21.3333333333,11,3.66666666667,12,4.0,1,1,2012-12-22 01:25:31,2012-12-22 01:42:24,0.281388888889,2012-12-22 01:25:31,2012-12-22 01:42:24,0.281388888889
ed74992853054c57f33ef5d21941f0869e287552...306c1b49147c388b7c458a939989bf33d464a69d,1,2,2.0,2,2.0,0,118,118,118.0,0,118,118,118.0,2,2.0,2,2.0,1,1,2012-12-05 19:06:16,2012-12-05 19:06:16,0.0,2012-12-05 19:06:16,2012-12-05 19:06:16,0.0
fa6a6dbb92c2ea317269bf50157e278619748206...38c546c785d4e96da097253dd135fa7ff9cac69e,2,15,7.5,15,7.5,472,86,558,279.0,543,157,700,350.0,92,46.0,128,64.0,1,1,2012-11-30 04:59:14,2012-11-30 05:35:45,0.608611111111,2012-11-30 04:59:14,2012-11-30 05:35:45,0.608611111111
fe7b6decb17786c2cd1ce80205d06ad7a3f8ba0e...bca3ff4ed6f42701ceae1405f518c35ec8c623be,2,2,1.0,2,1.0,6,2,8,4.0,8,4,12,6.0,2,1.0,4,2.0,1,1,2012-11-30 07:33:09,2012-11-30 07:39:33,0.106666666667,2012-11-30 07:33:09,2012-11-30 07:39:33,0.106666666667
fc42ac6a56a5ce4ad58ff3d817a369cd57345d1b...ead5dbeba5cd7acfa560bfb353f5e7c4f4a19256,1,4,4.0,4,4.0,19,0,19,19.0,19,0,19,19.0,4,4.0,4,4.0,1,1,2012-11-03 20:18:23,2012-11-03 20:18:23,0.0,2012-11-03 20:18:23,2012-11-03 20:18:23,0.0
fc42ac6a56a5ce4ad58ff3d817a369cd57345d1b...381d967ec84021ebab3db4172435ff2a4c33e409,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2012-11-03 18:15:01,2012-11-03 18:15:01,0.0,2012-11-03 18:01:02,2012-11-03 18:01:02,0.0
fc42ac6a56a5ce4ad58ff3d817a369cd57345d1b...46b5e0cbc6cc82cfcfef45c0eb69a0daac8ceb3c,1,5,5.0,5,5.0,9,9,18,18.0,9,9,18,18.0,9,9.0,9,9.0,1,1,2012-11-02 22:34:21,2012-11-02 22:34:21,0.0,2012-11-02 22:34:21,2012-11-02 22:34:21,0.0
595e1a189c1911ada7c4bd4c769c28b1741611ac...6c4b276cd4ca648db0afcd84aba809a74fa23bda,7,22,3.14285714286,22,3.14285714286,547,81,628,89.7142857143,643,177,820,117.142857143,51,7.28571428571,74,10.5714285714,2,2,2012-09-14 13:06:15,2012-09-14 22:55:46,9.82527777778,2012-09-14 13:06:15,2012-09-14 22:55:46,9.82527777778
595e1a189c1911ada7c4bd4c769c28b1741611ac...5331fe39df7bf0f010d0001a91a2ff796e3989b5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-13 19:16:18,2012-09-13 19:16:18,0.0,2012-09-13 19:16:18,2012-09-13 19:16:18,0.0
4bf93a2d76ddec19e22be771ef1832ef563c91a5...dee57462e2805421a0fe0d786229446bbaef677b,1,20,20.0,20,20.0,95,74,169,169.0,95,74,169,169.0,65,65.0,65,65.0,1,1,2012-08-15 04:06:08,2012-08-15 04:06:08,0.0,2012-08-15 04:06:08,2012-08-15 04:06:08,0.0
4bf93a2d76ddec19e22be771ef1832ef563c91a5...2df0a0fdeb2ceec2cb193dee98d97cfb9c5e1b87,1,3,3.0,3,3.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2012-08-14 11:58:12,2012-08-14 11:58:12,0.0,2012-08-14 11:58:12,2012-08-14 11:58:12,0.0
e9b04acb92538718f60b205909c385222406a84f...0b0d7f104c08307e0a6f275ccaa60db580d6f728,2,2,1.0,2,1.0,24,6,30,15.0,24,6,30,15.0,8,4.0,8,4.0,1,1,2012-08-14 21:29:31,2012-08-14 21:32:03,0.0422222222222,2012-08-14 21:29:31,2012-08-14 21:32:03,0.0422222222222
e9b04acb92538718f60b205909c385222406a84f...f6ac2979039ea151384781301f7020a65a9294be,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-14 18:06:35,2012-08-14 18:06:35,0.0,2012-08-14 18:06:35,2012-08-14 18:06:35,0.0
39f779b5d3c94f51b4f606938bce72ace666d2b1...2b22c0c56efb86c213884897f14383f45e1414b3,7,6,0.857142857143,6,0.857142857143,97,22,119,17.0,97,22,119,17.0,20,2.85714285714,20,2.85714285714,1,1,2012-08-17 18:23:39,2012-08-17 23:00:36,4.61583333333,2012-08-17 18:23:39,2012-08-17 23:00:36,4.61583333333
e79eb75e0944c2852fc47e117f4e96b984e40051...c531a75ff00fd58a6d1c05a944145ff165dba837,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-08-19 18:53:55,2012-08-19 18:53:55,0.0,2012-08-19 18:53:55,2012-08-19 18:53:55,0.0
e79eb75e0944c2852fc47e117f4e96b984e40051...c9cef741f6d97bb8549af8e4809fccce4339f2f4,5,12,2.4,12,2.4,39,44,83,16.6,43,48,91,18.2,23,4.6,27,5.4,1,1,2012-08-19 02:24:29,2012-08-19 03:18:15,0.896111111111,2012-08-19 02:24:29,2012-08-19 03:18:15,0.896111111111
d0447e9aa54898ea46596e0e2077f33f0dbd1968...ad78caa72639aa377caf584efc26fe7a5682b15c,2,3,1.5,3,1.5,11,0,11,5.5,11,0,11,5.5,4,2.0,4,2.0,1,1,2012-01-28 05:20:58,2012-01-28 05:25:35,0.0769444444444,2012-01-28 05:20:58,2012-01-28 05:25:35,0.0769444444444
15d3a4797f3435d1531804369df87fa4e574b874...0255f47eb3f4967851d014a9ef6fdf49a37dc548,1,4,4.0,4,4.0,38,3,41,41.0,38,3,41,41.0,9,9.0,9,9.0,1,1,2012-01-28 05:36:58,2012-01-28 05:36:58,0.0,2012-01-28 05:36:58,2012-01-28 05:36:58,0.0
43b8fd88d06ecee056288d1948d8b6f15b00d289...f5250d0a0e2a7cfed77f55654027ff151ebe5aeb,7,34,4.85714285714,34,4.85714285714,104,104,208,29.7142857143,110,110,220,31.4285714286,98,14.0,103,14.7142857143,2,2,2015-03-15 21:50:31,2015-03-16 15:50:28,17.9991666667,2015-03-15 21:50:31,2015-03-16 15:50:28,17.9991666667
442d2dd458c6283c7ecb75c6eb7cb4bcee916eab...4cb39987f07ca50d9466fabdb0814ad7c6f71c05,1,2,2.0,2,2.0,11,9,20,20.0,11,9,20,20.0,4,4.0,4,4.0,1,1,2015-02-26 07:21:21,2015-02-26 07:21:21,0.0,2015-02-26 07:21:21,2015-02-26 07:21:21,0.0
442d2dd458c6283c7ecb75c6eb7cb4bcee916eab...9afb61fffddb00b35e36427c216c51aa2e20dd9e,3,13,4.33333333333,13,4.33333333333,26,26,52,17.3333333333,26,26,52,17.3333333333,25,8.33333333333,25,8.33333333333,2,2,2015-02-26 07:20:42,2015-02-26 07:29:27,0.145833333333,2015-02-26 07:20:42,2015-02-26 07:27:12,0.108333333333
de31b61e4238c8859f5ff9a5474ebd0cbcbd9c7c...9bdaf03607b0d2b8a6f9fc9ce29b1679925aa549,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-23 03:01:36,2015-02-23 03:01:36,0.0,2015-02-23 03:01:26,2015-02-23 03:01:26,0.0
f60067f85939cd0c5504e048c4a401a2f67042e6...7a4fadb7b8d6a60f2cbfd42fab880bccb179081c,2,3,1.5,3,1.5,4,18,22,11.0,4,18,22,11.0,6,3.0,6,3.0,1,1,2015-02-16 09:10:28,2015-02-16 09:39:14,0.479444444444,2015-02-16 09:10:28,2015-02-16 09:39:14,0.479444444444
57260f16b364e4cb559cd65159197fd1cf5248f7...19222bfe8962c9987aa96d7bdeb0b5f2ce1505ba,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-01-04 06:05:49,2015-01-04 06:05:49,0.0,2015-01-04 06:05:49,2015-01-04 06:05:49,0.0
57260f16b364e4cb559cd65159197fd1cf5248f7...ba8a40e7888f80ee22760b36e032417804ce3cec,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2015-01-02 09:28:09,2015-01-02 09:28:09,0.0,2015-01-02 09:28:09,2015-01-02 09:28:09,0.0
feda77f1274cc22cacf21933bccb080add42a7d0...3425489273d8e0d1111427e5cdaeaa869750f03f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-24 19:03:28,2015-02-24 19:03:28,0.0,2015-02-24 19:03:28,2015-02-24 19:03:28,0.0
feda77f1274cc22cacf21933bccb080add42a7d0...ced312a90e5e4eeb9dc7143abc18364159ee3216,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2015-02-24 14:14:50,2015-02-24 14:14:50,0.0,2015-02-24 14:14:50,2015-02-24 14:14:50,0.0
eefa0ada9611f7861a381050af03f1f5f98aae58...05513c52c4b31db3646639ba4e1b8a5ee7271ae9,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,3,3.0,3,3.0,1,1,2015-02-25 00:43:07,2015-02-25 00:43:07,0.0,2015-02-25 00:43:07,2015-02-25 00:43:07,0.0
2a6207c0c9888fb5d7961bf766bfd4e28a61ed19...7f7c7901ae2e9111540ef5c90bdba78df2e3381f,1,2,2.0,2,2.0,21,17,38,38.0,21,17,38,38.0,9,9.0,9,9.0,1,1,2015-02-24 22:14:59,2015-02-24 22:14:59,0.0,2015-02-24 22:14:59,2015-02-24 22:14:59,0.0
7e6cc0bf7ec795189dc14e6b27ffd25940081c71...823b5accd327e129e301b2f0508d911fe0d194c6,1,2,2.0,2,2.0,18,0,18,18.0,18,0,18,18.0,2,2.0,2,2.0,1,1,2012-11-05 03:41:41,2012-11-05 03:41:41,0.0,2012-11-05 03:41:41,2012-11-05 03:41:41,0.0
ee93541421e41f3a9589f9c945ef4a6614f48b4b...34880e3ef569c7ed8116f033bedb038129dd304b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-05 03:59:50,2012-11-05 03:59:50,0.0,2012-11-05 03:59:50,2012-11-05 03:59:50,0.0
10e72e158d5d85b1373375a5230fe2b9865c8bba...820a3b27b6cfd320584be5a8e1652c7dff9771e4,3,7,2.33333333333,7,2.33333333333,54,36,90,30.0,59,41,100,33.3333333333,41,13.6666666667,46,15.3333333333,1,1,2012-12-07 23:37:32,2012-12-08 00:16:48,0.654444444444,2012-12-07 23:37:32,2012-12-08 00:16:48,0.654444444444
818c56f078ff3b14fefceca77608d1e95f33a783...ddd59f22c7d6e3df7f7e427febc1d08035e0ec8b,2,6,3.0,6,3.0,45,14,59,29.5,45,14,59,29.5,18,9.0,18,9.0,1,1,2012-12-22 03:45:19,2012-12-22 04:19:33,0.570555555556,2012-12-22 03:45:19,2012-12-22 04:19:33,0.570555555556
306c1b49147c388b7c458a939989bf33d464a69d...2c7ab23d7aae889b9bc649517f1c0654e69fd57e,1,2,2.0,2,2.0,5,5,10,10.0,5,5,10,10.0,2,2.0,2,2.0,1,1,2012-12-07 17:43:09,2012-12-07 17:43:09,0.0,2012-12-07 17:43:09,2012-12-07 17:43:09,0.0
306c1b49147c388b7c458a939989bf33d464a69d...f4466dd9c72da5604b1aa45c81d2d0e4cac3fad6,1,2,2.0,2,2.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2012-12-06 18:33:00,2012-12-06 18:33:00,0.0,2012-12-06 18:33:00,2012-12-06 18:33:00,0.0
306c1b49147c388b7c458a939989bf33d464a69d...81679981c539338be9cba6c5650579ec796afb69,1,4,4.0,4,4.0,10,10,20,20.0,10,10,20,20.0,10,10.0,10,10.0,1,1,2012-12-05 23:28:14,2012-12-05 23:28:14,0.0,2012-12-05 23:28:14,2012-12-05 23:28:14,0.0
33e14fe5bfd7a7091ab491a961d66a2a2580f1de...be5f31480b53555c492e0077c8bb9f419fc48f62,1,8,8.0,8,8.0,1824,1824,3648,3648.0,1824,1824,3648,3648.0,1039,1039.0,1039,1039.0,1,1,2012-12-05 19:09:02,2012-12-05 19:09:02,0.0,2012-12-05 19:09:02,2012-12-05 19:09:02,0.0
bca3ff4ed6f42701ceae1405f518c35ec8c623be...fbec803b553c0b12a11ace0a48adfd8e4e129a8d,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-12-01 23:53:05,2012-12-01 23:53:05,0.0,2012-12-01 23:52:13,2012-12-01 23:52:13,0.0
7ea343d57014555a3fd244b2308945d8c7684e18...2c931902832348b0c1425e9dd3c7059bfcb2a918,3,6,2.0,6,2.0,164,5,169,56.3333333333,229,70,299,99.6666666667,13,4.33333333333,15,5.0,1,1,2012-11-03 20:28:48,2012-11-03 20:42:08,0.222222222222,2012-11-03 20:28:48,2012-11-03 20:42:08,0.222222222222
6c4b276cd4ca648db0afcd84aba809a74fa23bda...6f3bef195a7f24c241a0253bc4a402b863bd64cc,3,5,1.66666666667,5,1.66666666667,2,423,425,141.666666667,91,512,603,201.0,5,1.66666666667,28,9.33333333333,1,1,2012-09-17 04:54:06,2012-09-17 15:53:13,10.9852777778,2012-09-17 04:53:56,2012-09-17 15:53:13,10.9880555556
6c4b276cd4ca648db0afcd84aba809a74fa23bda...6aa15eb01f2e50e394ae172ff41e5bc0583de6da,1,1,1.0,1,1.0,34,1,35,35.0,34,1,35,35.0,2,2.0,2,2.0,1,1,2012-09-16 07:02:31,2012-09-16 07:02:31,0.0,2012-09-16 07:02:31,2012-09-16 07:02:31,0.0
ae9a2bd93a8863eca8346f19a29d55f6c726a156...ff38c149480cafce9612f65491667de78351b370,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-08-15 04:23:29,2012-08-15 04:23:29,0.0,2012-08-15 04:23:29,2012-08-15 04:23:29,0.0
662fface3b73917b8424ad87995dee62f5e3053a...9c72246d491fa942635a27ee0047e473f4df05cc,9,14,1.55555555556,14,1.55555555556,77,46,123,13.6666666667,78,47,125,13.8888888889,44,4.88888888889,47,5.22222222222,1,1,2012-08-14 21:51:33,2012-08-14 23:24:58,1.55694444444,2012-08-14 21:51:33,2012-08-14 23:24:58,1.55694444444
75e5279e015c20e54308f9b8e8cd346ffc63ed4e...41093a328edd8b49f68bc1f817506ada11b568ef,1,1,1.0,1,1.0,2,5,7,7.0,2,5,7,7.0,2,2.0,2,2.0,1,1,2012-08-14 22:11:57,2012-08-14 22:11:57,0.0,2012-08-14 22:11:57,2012-08-14 22:11:57,0.0
8e271d664b80f7e04528ba25b81dfc4a7b316df7...e510306196b6433dc73302d24ca58313d3a31ec7,12,55,4.58333333333,55,4.58333333333,237,200,437,36.4166666667,286,249,535,44.5833333333,164,13.6666666667,203,16.9166666667,1,1,2012-08-19 18:59:28,2012-08-20 06:07:18,11.1305555556,2012-08-19 18:59:28,2012-08-20 06:07:18,11.1305555556
c9cef741f6d97bb8549af8e4809fccce4339f2f4...1e190d8036184077cac8c3acb670945853cb75ef,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-08-19 14:32:40,2012-08-19 14:32:40,0.0,2012-08-19 14:32:40,2012-08-19 14:32:40,0.0
ad78caa72639aa377caf584efc26fe7a5682b15c...cb8606f2c84adb57c82dd7bd401574a2376ff952,1,5,5.0,5,5.0,355,234,589,589.0,355,234,589,589.0,29,29.0,29,29.0,1,1,2012-01-28 06:52:45,2012-01-28 06:52:45,0.0,2012-01-28 06:52:45,2012-01-28 06:52:45,0.0
1e07c066a5cefc2f73b406e1eebc5627bd9e7afb...7cbb5868259ef95aacbd16812c25ac73ea76ca2d,2,4,2.0,4,2.0,57,12,69,34.5,57,12,69,34.5,16,8.0,16,8.0,1,1,2012-01-28 05:59:06,2012-01-28 06:27:06,0.466666666667,2012-01-28 05:59:06,2012-01-28 06:27:06,0.466666666667
f5250d0a0e2a7cfed77f55654027ff151ebe5aeb...c26ffd43c39e2b6b31c67ba7f40c56d9caff8743,1,2,2.0,2,2.0,11,2,13,13.0,11,2,13,13.0,4,4.0,4,4.0,1,1,2015-03-17 17:29:36,2015-03-17 17:29:36,0.0,2015-03-17 17:24:31,2015-03-17 17:24:31,0.0
f5250d0a0e2a7cfed77f55654027ff151ebe5aeb...319cda7f6c10a092982677e0c049d84cfec72b34,3,4,1.33333333333,4,1.33333333333,31,13,44,14.6666666667,33,15,48,16.0,8,2.66666666667,10,3.33333333333,1,1,2015-03-16 21:41:16,2015-03-16 21:51:35,0.171944444444,2015-03-16 21:41:03,2015-03-16 21:48:49,0.129444444444
c65deddcced37ae7df2d5a7676cef9d9ff1729a9...05b444aee3d6c9b8b18db2ffba1920fc5267fa5f,1,7,7.0,7,7.0,51,51,102,102.0,51,51,102,102.0,23,23.0,23,23.0,1,1,2015-02-26 09:30:23,2015-02-26 09:30:23,0.0,2015-02-26 09:14:46,2015-02-26 09:14:46,0.0
68fef8c2470be258107f5ab0d587c89ebfaaa221...79eb5854ea06c95b0640168d243f920ca1ba3f1d,1,3,3.0,3,3.0,14,14,28,28.0,14,14,28,28.0,14,14.0,14,14.0,1,1,2015-02-24 03:14:50,2015-02-24 03:14:50,0.0,2015-02-24 03:14:50,2015-02-24 03:14:50,0.0
68fef8c2470be258107f5ab0d587c89ebfaaa221...74b4f834344bddb7ef1531fcb3c177c0fe05d4e9,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2015-02-24 02:59:27,2015-02-24 02:59:27,0.0,2015-02-24 02:59:27,2015-02-24 02:59:27,0.0
68fef8c2470be258107f5ab0d587c89ebfaaa221...8a64c684deabb12b4f5f4fd18c736645159a7cf1,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2015-02-24 02:51:10,2015-02-24 02:51:10,0.0,2015-02-24 02:51:10,2015-02-24 02:51:10,0.0
68fef8c2470be258107f5ab0d587c89ebfaaa221...f8280e40a01e0affdb684d15e1bedc93310bd627,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2015-02-24 02:41:53,2015-02-24 02:41:53,0.0,2015-02-24 02:41:53,2015-02-24 02:41:53,0.0
68fef8c2470be258107f5ab0d587c89ebfaaa221...3e2dee6bd523a66119b7be0d01f2d24d9b9fea14,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2015-02-24 02:35:37,2015-02-24 02:35:37,0.0,2015-02-24 02:35:37,2015-02-24 02:35:37,0.0
68fef8c2470be258107f5ab0d587c89ebfaaa221...9159e44a7a17d2634da006c3545760c62c44d2f3,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2015-02-24 02:16:02,2015-02-24 02:16:02,0.0,2015-02-24 02:16:02,2015-02-24 02:16:02,0.0
68fef8c2470be258107f5ab0d587c89ebfaaa221...36fdaa8030e28ed8300623d3947f0489b03d22ad,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2015-02-24 02:01:54,2015-02-24 02:01:54,0.0,2015-02-24 02:01:54,2015-02-24 02:01:54,0.0
7a4fadb7b8d6a60f2cbfd42fab880bccb179081c...a2c7233ac05f3fec7caef614ec4dd35807414da9,2,4,2.0,4,2.0,4,4,8,4.0,4,4,8,4.0,4,2.0,4,2.0,1,2,2015-02-16 09:40:42,2015-02-17 03:17:01,17.6052777778,2015-02-08 01:53:51,2015-02-08 01:59:19,0.0911111111111
19222bfe8962c9987aa96d7bdeb0b5f2ce1505ba...9d0f6c05f423347356876d5a5478ef4b74eacd24,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2015-01-05 20:40:43,2015-01-05 20:40:43,0.0,2015-01-05 20:40:43,2015-01-05 20:40:43,0.0
be164f4d1a8703144cfed588ed53d7ec432149e4...6e0c84322371b26470567936185f768ab52bff07,1,1,1.0,1,1.0,14,17,31,31.0,14,17,31,31.0,6,6.0,6,6.0,1,1,2015-02-25 00:37:13,2015-02-25 00:37:13,0.0,2015-02-25 00:37:13,2015-02-25 00:37:13,0.0
ebed09ec01751493c216ddd4090dfd1df79812e4...62c78e46f8d027d0797c66bef5ce8cdb8d667ace,2,2,1.0,4,2.0,8,8,16,8.0,29,29,58,29.0,6,3.0,14,7.0,1,1,2012-11-05 03:43:09,2012-11-05 03:53:13,0.167777777778,2012-11-05 03:43:09,2012-11-05 03:53:13,0.167777777778
820a3b27b6cfd320584be5a8e1652c7dff9771e4...3bd9a26c01d6740d0b3a7aaad94ac53df3920c8c,1,2,2.0,2,2.0,8,8,16,16.0,8,8,16,16.0,8,8.0,8,8.0,1,1,2012-12-08 20:06:46,2012-12-08 20:06:46,0.0,2012-12-08 20:06:46,2012-12-08 20:06:46,0.0
f59bf470810c3be7867f6212bb0f20b97509d800...effba9e55c9598985a6be6acd6711ceb9daf2fb1,6,12,2.0,12,2.0,132,99,231,38.5,136,103,239,39.8333333333,34,5.66666666667,38,6.33333333333,1,1,2012-12-22 04:27:53,2012-12-22 22:22:45,17.9144444444,2012-12-22 04:27:53,2012-12-22 22:22:45,17.9144444444
d23006a6bd76959db3c1ef2de6451e8905e77046...7f7039321d9078ff7127b56aabe6be0e85716350,4,3,0.75,3,0.75,2,1,3,0.75,3,2,5,1.25,2,0.5,3,0.75,1,1,2012-12-22 02:59:51,2012-12-22 03:10:05,0.170555555556,2012-12-22 02:59:51,2012-12-22 03:10:05,0.170555555556
cc6fda226274c0b0e1ac27fdf36889cec9d352dc...be45a821bb3387cac0944d80f7569b912cc21483,1,4,4.0,4,4.0,19,20,39,39.0,19,20,39,39.0,10,10.0,10,10.0,1,1,2012-12-07 17:51:01,2012-12-07 17:51:01,0.0,2012-12-07 17:51:01,2012-12-07 17:51:01,0.0
bc0b94a3fdc8fe480c74f4494073e2c0addb265e...2183ab63b7ea1894074d4306ddbbe9b82cbfc59a,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2012-12-14 05:38:09,2012-12-14 05:38:09,0.0,2012-12-14 05:33:07,2012-12-14 05:33:07,0.0
bc0b94a3fdc8fe480c74f4494073e2c0addb265e...ecfa09decb7dff6ad601834c2ad400467a72ba96,1,1,1.0,1,1.0,8,2,10,10.0,8,2,10,10.0,3,3.0,3,3.0,1,1,2012-12-12 16:48:44,2012-12-12 16:48:44,0.0,2012-12-12 16:48:44,2012-12-12 16:48:44,0.0
bc0b94a3fdc8fe480c74f4494073e2c0addb265e...8c8a14ab59553984d6bb2b1d080e9f3917d6e981,3,6,2.0,6,2.0,136,33,169,56.3333333333,138,35,173,57.6666666667,22,7.33333333333,24,8.0,1,1,2012-12-10 07:42:05,2012-12-10 09:46:16,2.06972222222,2012-12-10 07:42:05,2012-12-10 09:46:16,2.06972222222
dbb244cb97d8bdd1dc765a573aa9a77005f25e86...e8b3c36068e854bfa4f45bcb02257358e79fdd93,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-12-02 08:09:45,2012-12-02 08:09:45,0.0,2012-12-02 08:09:45,2012-12-02 08:09:45,0.0
fca35c0dba060da14ccb29fc56dc37aa1de533c4...b3019d7aab877cccf03fda3e6894c0fdaa7330f3,31,103,3.32258064516,105,3.38709677419,2343,2936,5279,170.290322581,10657,11250,21907,706.677419355,779,25.1290322581,982,31.6774193548,1,1,2012-11-30 08:21:44,2012-12-05 04:30:21,116.143611111,2012-11-30 08:21:44,2012-12-05 04:30:21,116.143611111
5d6cf2ee1939515ad41b052ed1c406f96274ea37...e4866c4b3c50c1d1bef5c639c13a2210416b0157,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-11-04 20:27:18,2012-11-04 20:27:18,0.0,2012-11-04 20:27:18,2012-11-04 20:27:18,0.0
f69e244a6036a40fd1721b4e56dc54e5ce1f6af4...caa79ed594daae704793a08e94a6e2d9da32eaf1,3,10,3.33333333333,10,3.33333333333,236,44,280,93.3333333333,236,44,280,93.3333333333,19,6.33333333333,19,6.33333333333,1,1,2012-09-17 22:49:22,2012-09-17 23:26:51,0.624722222222,2012-09-17 22:49:22,2012-09-17 23:26:51,0.624722222222
61a8ef2febf9b9f864d81a6a07aa833c04fc14d9...e1659b2c4ebcd1124665779fe045600207ea7333,2,3,1.5,3,1.5,13,5,18,9.0,13,5,18,9.0,5,2.5,5,2.5,1,1,2012-08-14 23:28:17,2012-08-15 01:57:27,2.48611111111,2012-08-14 23:28:17,2012-08-15 01:57:27,2.48611111111
e510306196b6433dc73302d24ca58313d3a31ec7...afaee0ca136033811f48cefc6873fc62fee02923,2,4,2.0,4,2.0,4,2,6,3.0,4,2,6,3.0,6,3.0,6,3.0,1,1,2012-08-20 17:28:41,2012-08-20 18:09:16,0.676388888889,2012-08-20 17:28:41,2012-08-20 18:09:16,0.676388888889
e510306196b6433dc73302d24ca58313d3a31ec7...a1951ed7c08bbaad37e323b460f440d9598d364e,1,2,2.0,2,2.0,29,8,37,37.0,29,8,37,37.0,10,10.0,10,10.0,1,1,2012-08-20 08:12:03,2012-08-20 08:12:03,0.0,2012-08-20 08:12:03,2012-08-20 08:12:03,0.0
ed13ec50f84f78a27b994fef73e9e4acaafecb19...aa2cec6f2f706f8c1754f8bf79a8c9f094445bd8,5,8,1.6,8,1.6,32,15,47,9.4,32,15,47,9.4,22,4.4,22,4.4,1,1,2012-08-20 18:31:24,2012-08-20 21:26:38,2.92055555556,2012-08-20 18:31:24,2012-08-20 21:26:38,2.92055555556
1d44f37fc9fb604ed88641c911639207b51d1008...08fea7587c536b7daa2c976cdb50144379ae2a62,2,4,2.0,4,2.0,77,33,110,55.0,77,33,110,55.0,23,11.5,23,11.5,1,1,2012-01-28 06:56:48,2012-01-28 07:27:33,0.5125,2012-01-28 06:56:48,2012-01-28 07:27:33,0.5125
