id,files,locs added,locs removed,locs total,hunks,commit time,author time
558bc52432840ea1b2f413438427164288f10350...2428904b4b2c293525b3a13bbe88ac60d9c7d5c2,1,11,0,11,1,2013-01-24 05:37:52,2013-01-24 05:37:52
2428904b4b2c293525b3a13bbe88ac60d9c7d5c2...d2ea2cdeddbfda468f9d972e7d76c29525bd7cd5,2,15,1,16,2,2013-02-02 05:41:02,2013-02-02 05:41:02
558bc52432840ea1b2f413438427164288f10350...22f1cc44caa1eb8557fad4bbb1d652d486b56a52,1,3,2,5,3,2013-01-22 14:46:53,2013-01-22 14:46:53
558bc52432840ea1b2f413438427164288f10350...650c77ddb9df25f2ef4bad7feaba2be9ce15c827,1,59,0,59,5,2013-01-17 10:34:00,2013-01-17 10:34:00
558bc52432840ea1b2f413438427164288f10350...5eff3cdd5d77f765bd9713fc6ebaa73b9cc93a6f,1,1,1,2,1,2013-01-10 10:10:52,2013-01-10 10:10:52
5eff3cdd5d77f765bd9713fc6ebaa73b9cc93a6f...1eb6a1d8c8e75d2f8019fbc554026def10066890,1,1,1,2,1,2013-01-10 10:13:26,2013-01-10 10:13:26
1eb6a1d8c8e75d2f8019fbc554026def10066890...edfc0bf8b3961ab2af81468f48e4ee99ea532200,1,1,1,2,1,2013-01-10 10:13:43,2013-01-10 10:13:43
edfc0bf8b3961ab2af81468f48e4ee99ea532200...9fdc9887cfcb71f05f6197a75511e1594de4c471,1,1,1,2,1,2013-01-10 10:13:57,2013-01-10 10:13:57
9fdc9887cfcb71f05f6197a75511e1594de4c471...cf852c1f62e3b62dbc51d78d558dd6f5a373a840,1,1,1,2,1,2013-01-10 10:14:14,2013-01-10 10:14:14
558bc52432840ea1b2f413438427164288f10350...2c2a847e752b638023f1f61e3cecf1e7ad46b453,1,1,0,1,1,2013-01-09 10:23:17,2013-01-09 10:23:17
558bc52432840ea1b2f413438427164288f10350...aeb0e85151a99a4a3689b067e437b68598378368,1,2,2,4,1,2013-01-09 09:15:15,2013-01-09 09:15:15
558bc52432840ea1b2f413438427164288f10350...3096a377a28627fae8b8fbdd543b7ab140b86929,1,6,0,6,1,2012-12-28 08:19:12,2012-12-28 08:19:12
558bc52432840ea1b2f413438427164288f10350...aa997e274e0759e8b3af0e846f38fcbd6ead8a05,2,2,2,4,2,2012-12-27 09:49:09,2012-12-27 09:49:09
529ecc5a77c9e653dd7219bd4457cb994e338075...5bd8cdca91615dfb502131c276bfc6d8457c5f79,6,36,42,78,22,2012-12-20 05:36:50,2012-12-20 05:36:50
5bd8cdca91615dfb502131c276bfc6d8457c5f79...dc4e80a655509dc1f68d45c950174e79da2f7f08,4,43,7,50,19,2012-12-20 05:55:23,2012-12-20 05:55:23
dc4e80a655509dc1f68d45c950174e79da2f7f08...219d275ae67e58f3a4c1d0a2b2daeff427adbaf6,4,6,4,10,4,2012-12-20 06:03:57,2012-12-20 06:03:57
219d275ae67e58f3a4c1d0a2b2daeff427adbaf6...7c456c85545b433759913051779bf4af9b000d48,1,1,1,2,1,2012-12-20 06:05:33,2012-12-20 06:05:33
7c456c85545b433759913051779bf4af9b000d48...96e5fa6143072db64f34482873c6f7d6b3ec4ffd,5,10,9,19,6,2012-12-20 06:26:36,2012-12-20 06:26:36
96e5fa6143072db64f34482873c6f7d6b3ec4ffd...e9eff0cbffdd4381ee990e6fc78bee6caec92a00,1,8,6,14,1,2012-12-20 06:37:41,2012-12-20 06:37:41
e9eff0cbffdd4381ee990e6fc78bee6caec92a00...7f9ff0ba5b679914defd8bdd45bcf930ee201286,8,73,25,98,29,2012-12-20 07:25:25,2012-12-20 07:25:25
7f9ff0ba5b679914defd8bdd45bcf930ee201286...bbe4625672c5122bb2b06c495f9ea41752c10467,5,3,21,24,7,2012-12-20 07:39:26,2012-12-20 07:39:26
529ecc5a77c9e653dd7219bd4457cb994e338075...dc6142751feced6761f67503323c0c6e62844d4e,2,4,4,8,4,2012-12-20 02:47:34,2012-12-20 02:46:55
30d8eb3ed572f2a91c0d4de1326779dec88cd911...b6575cc72e144378dd2c1d4e6f23ac80a167c195,6,9,9,18,9,2012-12-20 21:41:08,2012-12-20 21:41:08
b6575cc72e144378dd2c1d4e6f23ac80a167c195...5e4f663e699d6c03cf6c778d39ecac6cb949e285,2,4,4,8,4,2012-12-20 21:46:07,2012-12-20 21:46:07
1c0e4fc7bb6ab2ef12f1050ed177a02d16ebdbce...ccf4c2fbe3e4299c64e6a0d7446ba96100375502,2,167,0,167,2,2013-01-10 03:53:42,2013-01-10 03:53:42
1c0e4fc7bb6ab2ef12f1050ed177a02d16ebdbce...b5ad50686c892c5fb8d0e58571b9dc0b77b4f0d2,1,6,6,12,2,2013-01-08 01:13:28,2013-01-08 01:13:28
1c0e4fc7bb6ab2ef12f1050ed177a02d16ebdbce...bf3dea668f9052b8db3ecc766651c5844196c68d,1,0,1,1,1,2013-01-06 15:43:41,2013-01-06 15:43:41
1c0e4fc7bb6ab2ef12f1050ed177a02d16ebdbce...684c9d8d05d8bdbb886a23780244d34dbea14338,2,2,2,4,2,2013-01-06 01:14:22,2013-01-06 01:14:22
1c0e4fc7bb6ab2ef12f1050ed177a02d16ebdbce...848ca6e31562fc65da891cce9046853bd16564eb,19,870,1747,2617,1579,2013-01-02 22:39:21,2013-01-02 22:39:21
848ca6e31562fc65da891cce9046853bd16564eb...77c68e4bc2862321fbe9c1cfac4d9ab34d2a8073,2,1636,642,2278,1490,2013-01-12 11:02:13,2013-01-12 11:02:13
77c68e4bc2862321fbe9c1cfac4d9ab34d2a8073...a809daf2841f65ffac5030b2c6ce6aea60dd6233,2,64,64,128,28,2013-01-12 17:04:51,2013-01-12 17:04:51
a809daf2841f65ffac5030b2c6ce6aea60dd6233...4503ad7808f6602679ec4b89f00bda30c46505c1,2,64,64,128,28,2013-01-15 07:13:19,2013-01-15 07:13:19
4503ad7808f6602679ec4b89f00bda30c46505c1...370fa45fbe4ee879a626a67bb4df0ec9495102be,2,64,64,128,28,2013-01-15 07:16:33,2013-01-15 07:16:33
370fa45fbe4ee879a626a67bb4df0ec9495102be...c55329085ebc6d05d91412251331c0613ea2250b,2,64,64,128,28,2013-01-15 07:22:02,2013-01-15 07:22:02
a33d45f3082ac6db154aa6796eeb47a0f69f2249...ff02043bbc5a6dca3eec734a274e91cffc611dd4,4,20,55,75,23,2013-01-12 22:31:18,2013-01-12 22:31:18
ff02043bbc5a6dca3eec734a274e91cffc611dd4...a9a66e9c341cf21bc53f2ce174254d4c615b400a,4,151,78,229,44,2013-01-13 01:51:57,2013-01-13 01:51:57
a9a66e9c341cf21bc53f2ce174254d4c615b400a...fb4fc323a2ef97ec9b383a1084c148cd3c67f091,1,0,11,11,1,2013-01-13 01:54:30,2013-01-13 01:54:30
fb4fc323a2ef97ec9b383a1084c148cd3c67f091...583fc4b962f5d36a7a3bbe8707535558fd2dd229,5,12,130,142,13,2013-01-13 02:52:06,2013-01-13 02:52:06
583fc4b962f5d36a7a3bbe8707535558fd2dd229...7bcd02c16764cdcc82530f8a82961555f8cab6af,1,8,16,24,3,2013-01-13 03:02:48,2013-01-13 03:02:48
7bcd02c16764cdcc82530f8a82961555f8cab6af...1ea647ce987cddc07382eff6a719bea440c5b456,2,0,3,3,2,2013-01-13 03:02:58,2013-01-13 03:02:58
1ea647ce987cddc07382eff6a719bea440c5b456...867002193515ac7251e6fb874be4068e082db36c,2,0,13,13,5,2013-01-13 03:44:51,2013-01-13 03:44:51
867002193515ac7251e6fb874be4068e082db36c...ea1a12593db0fb037804ccb833f3c46c1ae6034d,2,0,3,3,2,2013-01-13 03:46:47,2013-01-13 03:46:47
ea1a12593db0fb037804ccb833f3c46c1ae6034d...01db5db2f6e0dfcd63e181303723e1aceeb01045,2,2,0,2,2,2013-01-13 04:08:13,2013-01-13 04:08:13
01db5db2f6e0dfcd63e181303723e1aceeb01045...0b31cfc90e1f3ca0f10dd188bf268cca470882f6,1,0,5,5,2,2013-01-13 04:10:42,2013-01-13 04:10:42
0b31cfc90e1f3ca0f10dd188bf268cca470882f6...1916eb7c7f7ed837cd2bd4bd2bda9d41ed91c1cc,4,18,9,27,10,2013-01-13 12:04:16,2013-01-13 12:04:16
1916eb7c7f7ed837cd2bd4bd2bda9d41ed91c1cc...76ed6b0b2ced6a29c5cb7b6ea62d0c738dbbd90a,2,7,49,56,3,2013-01-13 12:05:34,2013-01-13 12:05:34
6bd5dc7d9fefd6d936def8a224bf38c6beeac234...8eb1549842ef25e07cc062ba1d1c50c6b01381d7,2,0,8,8,2,2012-12-20 21:57:14,2012-12-20 21:57:14
7c04d573d0a08a365f3350c9d52d7cc870f702be...d206ec16595a022f10955eb025fd5756512399a8,4,2,68,70,6,2012-12-24 10:06:28,2012-12-24 10:06:28
d206ec16595a022f10955eb025fd5756512399a8...c063f7c9c26abad3d9ac605d70b60d86e4d79343,2,2,2,4,2,2012-12-24 10:08:45,2012-12-24 10:08:45
7c04d573d0a08a365f3350c9d52d7cc870f702be...c11f41ba04791a0c408071527994dfb22c91a436,7,74,238,312,50,2012-12-21 08:50:28,2012-12-21 08:50:28
68fa1e48267f7c8b2921001480a7a25835482dda...ab8f4a394c3ffef58e11c872f27927a9ffe4db11,1,0,6,6,1,2012-01-28 09:48:45,2012-01-28 09:48:45
d65ce1b64c0049e4fe37a79a4962d8444415ee00...28ba9d69c82895bbd9a1d66cea855119f4aba349,6,36,17,53,17,2012-01-28 19:21:39,2012-01-28 19:21:39
8e6934c1354645beb9743cbc87afea9fb43158a8...4311e09b04763bd4efd20212dbee8c6c95df56dc,3,5,2,7,3,2015-03-02 12:41:16,2015-03-02 12:41:16
e213bc0cccf236243210830626c415be48aed6f1...901ece7996e4573daef66f265ea7c60bbcedd77e,1,1,0,1,1,2015-01-08 21:35:05,2014-08-01 20:51:28
ca2c1e1576c48f21d6f2cd8fb4e22dffb31d8bce...f5a5621af2194b6757ed3028a79598575cc9e1e2,2,135,211,346,51,2015-01-16 15:49:58,2015-01-16 08:10:02
f5a5621af2194b6757ed3028a79598575cc9e1e2...0e79fe1a9f88a6e0ade7b6c38d8733d77ac3ceaf,1,1,0,1,1,2015-01-16 15:49:58,2015-01-16 15:43:39
0e79fe1a9f88a6e0ade7b6c38d8733d77ac3ceaf...0481ce973f2c10753e23d2de21aafb78c582a0e5,1,3,3,6,2,2015-01-16 15:50:05,2015-01-16 15:45:58
ca2c1e1576c48f21d6f2cd8fb4e22dffb31d8bce...21f7254e102bdffe84131db03a1a037ccd4c5013,1,1,1,2,1,2015-01-16 10:36:46,2015-01-16 10:36:46
ca2c1e1576c48f21d6f2cd8fb4e22dffb31d8bce...1c131fb95d312c0f555ffd3c71443bf4eaf96132,1,5,0,5,5,2015-01-16 09:06:35,2015-01-16 09:06:35
64ca888cbc4161bbf74243ed1b498a7b41b98048...e7efd810339eb538c4103a6d116956f1917c43d8,1,0,4,4,1,2015-03-07 08:11:28,2015-03-07 08:11:28
1ba2630ccf460106036129086c98c5bacd7baa98...673cd677981245551bbafe93c5ba3bf2f13b8165,2,2,2,4,2,2015-03-01 21:44:13,2015-03-01 21:44:13
1ba2630ccf460106036129086c98c5bacd7baa98...7b3e4d8423fcf7fa9a488efd9d5bcbd273445a55,2,2,2,4,2,2015-03-01 21:24:12,2015-03-01 21:24:12
1ba2630ccf460106036129086c98c5bacd7baa98...fd35779f0e15df27a8a05459a000d84320d8bb00,1,5,3,8,3,2015-03-01 09:01:14,2015-03-01 09:01:14
1ba2630ccf460106036129086c98c5bacd7baa98...20fb55a840f1b8ae7c3ccaa86acb10a2554b903c,1,11,6,17,2,2015-03-01 08:49:59,2015-03-01 08:46:49
05655ff4ff3b44f5c773dcc6079d03af498733d5...5702e1be6e9b0b813520c4a0ff2faf427429b720,2,2,2,4,2,2012-11-16 09:13:52,2012-11-16 09:13:52
5702e1be6e9b0b813520c4a0ff2faf427429b720...88c2497368f601e87ba2c1ec3b2e215c1f038975,2,5,5,10,5,2012-11-16 09:16:27,2012-11-16 09:16:27
88c2497368f601e87ba2c1ec3b2e215c1f038975...a367fd4938a50c99cb8e45e048a20d0a6459a786,2,2,2,4,2,2012-11-16 09:19:15,2012-11-16 09:19:15
a367fd4938a50c99cb8e45e048a20d0a6459a786...a10d68f291d1f0a0f47f3123d213fb686229692d,1,12,12,24,8,2012-11-18 20:30:35,2012-11-18 20:30:35
135e834bf499e9e4639e41c6a1642040503089d9...baadc33c88f701a068d468e15500ed87b84df43b,1,1,0,1,1,2013-01-31 02:22:20,2013-01-31 02:22:20
3b6b8e9f410474fc2f258b4d4637893dbfbb326e...a5fc3e06676769a0586d0cfed93632691c6e79a6,1,3,2,5,3,2013-01-31 01:45:02,2013-01-31 01:45:02
a5fc3e06676769a0586d0cfed93632691c6e79a6...dd4ce35ddc262f0b70a4851009317f153fbf6057,2,2,0,2,2,2013-01-31 01:46:18,2013-01-31 01:46:18
dd4ce35ddc262f0b70a4851009317f153fbf6057...3cc65cb86c10a6534935f3945090a33b4e87105e,2,3,3,6,2,2013-01-31 02:16:14,2013-01-31 02:16:14
bbb3c0a0e6b4134264f341c2714c4cadccb23e5c...01b465928ec47d460ea1fd705e49aa2e0e9a4d28,1,30,38,68,8,2013-01-17 20:24:16,2013-01-17 20:24:16
839f83c610e072d23967656e919996b88475fe80...649d8c985e94f9cf0b8aae82e03995a3347946d6,1,0,5,5,1,2013-01-11 19:00:45,2013-01-11 19:00:45
649d8c985e94f9cf0b8aae82e03995a3347946d6...53f9e25150c0dcd8f2285691b0e74a7bde553fbe,1,1,1,2,1,2013-01-12 04:30:56,2013-01-12 04:30:56
53f9e25150c0dcd8f2285691b0e74a7bde553fbe...d7c93fc647f38fb4baab9a2f95225600050dc1fe,2,20,20,40,18,2013-01-12 04:38:14,2013-01-12 04:38:14
d7c93fc647f38fb4baab9a2f95225600050dc1fe...d3b3b4c48f86be988148948eb97f0b2ef6ca41c1,3,3,13,16,5,2013-01-12 04:40:17,2013-01-12 04:40:17
d3b3b4c48f86be988148948eb97f0b2ef6ca41c1...56a24027c374fd9c75c150d99332fe12b0299b35,2,2,0,2,2,2013-01-12 04:42:44,2013-01-12 04:42:44
56a24027c374fd9c75c150d99332fe12b0299b35...767a293b4d7a1221a6c859fa24a38b724d564ba6,2,4,2,6,3,2013-01-12 04:46:21,2013-01-12 04:46:21
767a293b4d7a1221a6c859fa24a38b724d564ba6...b242ff7851e12dbca9b7e22ae1c9a74686ec606d,2,20,0,20,4,2013-01-12 04:51:11,2013-01-12 04:51:11
b242ff7851e12dbca9b7e22ae1c9a74686ec606d...88e816956a731c9e3284c55a7be0c81b447c2601,2,6,6,12,2,2013-01-12 04:52:39,2013-01-12 04:52:39
88e816956a731c9e3284c55a7be0c81b447c2601...4de3a77a64b8f8f130d6d5134fb916c91d271e82,2,5,3,8,3,2013-01-12 04:55:09,2013-01-12 04:55:09
4de3a77a64b8f8f130d6d5134fb916c91d271e82...42efd9f7308568bd4773dbc854f8608a677833ae,2,2,2,4,4,2013-01-12 04:58:24,2013-01-12 04:58:24
42efd9f7308568bd4773dbc854f8608a677833ae...6f894c62a57fd93e9ba41230d794cd8ad48c03d1,3,4,5,9,3,2013-01-12 07:35:22,2013-01-12 07:35:22
6f894c62a57fd93e9ba41230d794cd8ad48c03d1...19e2ad0eb64c0e6bd40557c2ce3585702b54f6f9,2,24,10,34,12,2013-01-12 07:38:53,2013-01-12 07:38:53
19e2ad0eb64c0e6bd40557c2ce3585702b54f6f9...aaf80d410a24b280c141bdc267056b1dde089089,1,9,0,9,1,2013-01-12 08:20:13,2013-01-12 08:20:13
1d87bcc9f50d030a74de4d6d9bc1b6e5cfe91547...6e5a2fedaaa75ea5052e495b04d424eaad4c3622,4,7,7,14,7,2013-01-11 02:51:04,2013-01-11 02:50:52
bbe4625672c5122bb2b06c495f9ea41752c10467...2c9f43f6858597b3bbc6d4036a3bd1dd18d6181f,1,1,1,2,1,2012-12-20 09:05:07,2012-12-20 09:05:07
5d776bcfd2e7da0bcce37252dc983149d8b2d377...9726fded1c587c14b57a61a92b88ac74fe21d320,3,52,2,54,4,2012-12-20 07:52:38,2012-12-20 07:52:38
5e4f663e699d6c03cf6c778d39ecac6cb949e285...43d130762be1b3124baafc5953e552934cb1dfd7,1,2,0,2,1,2012-12-20 22:40:39,2012-12-20 22:40:39
43d130762be1b3124baafc5953e552934cb1dfd7...a24e47b5b81a216bcb1bb786b359c7000759c5dc,14,27,6,33,9,2012-12-20 23:08:05,2012-12-20 23:08:05
a24e47b5b81a216bcb1bb786b359c7000759c5dc...c1e82732cf4c87e0e73458feaf3b7c76e1ea489e,3,2,6,8,8,2012-12-21 04:27:07,2012-12-21 04:27:07
566380b257e5322a014fe52f935381ff86637f43...a866a51a2ecac07748501f0375a324ebb57002f2,6,19,15,34,10,2013-02-06 04:34:39,2013-02-06 04:34:39
a866a51a2ecac07748501f0375a324ebb57002f2...a4b31d39a26bf493d60d4aaadddd19996966e43c,4,4,4,8,4,2013-02-06 05:08:56,2013-02-06 05:08:56
8a167465425f926913e532a780c12578339e8872...a7231854c91399aafb371ccdf2b930037a7ac5ed,2,38,0,38,2,2013-01-12 08:33:12,2013-01-12 08:33:12
a7231854c91399aafb371ccdf2b930037a7ac5ed...6f275c61486b6ed923d433dd1b24b762ea5d111f,2,2,18,20,4,2013-01-12 20:41:01,2013-01-12 20:41:01
6f275c61486b6ed923d433dd1b24b762ea5d111f...4b34f4947aedc0e8539eee779e3921f44e0bca8b,1,113,54,167,30,2013-01-13 03:49:15,2013-01-13 03:49:15
15c7e73abd8d97f0139d177d05c94e26faa17dd2...9443eb6e21dc784a98d01aa2206bf0807e549873,1,1,1,2,1,2013-02-06 03:40:32,2013-02-06 03:40:32
9443eb6e21dc784a98d01aa2206bf0807e549873...c97d304c0ca0c3b11f2c550590b54a75b41471fb,2,6155,4,6159,2,2013-02-06 03:43:49,2013-02-06 03:43:49
7d8d5c783815d83bddc6969052f1600c45246d57...d247f71217917f6e53354e410b8020289b841a47,1,0,10,10,1,2013-01-13 12:27:51,2013-01-13 12:27:51
ab8f4a394c3ffef58e11c872f27927a9ffe4db11...d4659521386eab794eaf67f57e8762656aa28de7,2,5,3,8,3,2012-01-28 19:03:39,2012-01-28 19:03:39
ab8f4a394c3ffef58e11c872f27927a9ffe4db11...8ade6989c3fb227fbd0a5acf08c1259e20af7dc2,1,0,1,1,1,2012-01-28 10:25:13,2012-01-28 10:25:13
245276825924acd0cfe5f4fd57b0f8b9970b64c3...f1dc214977ed2613565a0c4a9846864c84fb2602,2,3,3,6,3,2012-01-28 19:24:34,2012-01-28 19:24:34
f1dc214977ed2613565a0c4a9846864c84fb2602...39f70afed9998826f4a4ff548b721a5b065c985e,1,5,5,10,1,2012-01-28 20:03:26,2012-01-28 20:03:26
4311e09b04763bd4efd20212dbee8c6c95df56dc...4febcb4b492c322c71bdef579cc4ad99ea86e150,12,198,4,202,199,2015-03-03 13:45:07,2015-03-01 14:33:48
4311e09b04763bd4efd20212dbee8c6c95df56dc...9bbc0d76f5009645f8a8cc2f78c7e0e88ab0b1f9,1,1,0,1,1,2015-03-02 14:36:36,2015-03-02 14:36:36
c56219d223af5145c171defb9fa1426e1dd022f3...aa62f1b9447383cdf591ce785124da40bee6b953,1,0,10,10,1,2015-01-09 23:04:59,2015-01-09 23:01:53
f6a96e78244304bc3ec564078100e15f2be79a8b...b7c332f183d52c6b1432a4eb511b8c61478bfc81,1,3,3,6,2,2015-01-16 16:41:05,2015-01-16 16:41:05
b7c332f183d52c6b1432a4eb511b8c61478bfc81...85a6595a716fa6549383356e75c2091bfdfee585,1,1,1,2,1,2015-01-16 19:02:51,2015-01-16 19:02:51
85a6595a716fa6549383356e75c2091bfdfee585...2a1adb5f94917ffdbfcde5933f35bc4f17869108,1,1,1,2,1,2015-01-16 19:11:06,2015-01-16 19:11:06
02921b4d75aaefca9da1d0e55a581b50019774d5...e0da1371580fd8412e8d91f31c7e1be7e5baa6a6,1,1,1,2,1,2015-01-16 10:51:20,2015-01-16 10:51:20
e7efd810339eb538c4103a6d116956f1917c43d8...f41acae9fca55702a464bf126b7c1ab75703ae29,1,2,0,2,1,2015-03-09 04:31:58,2015-03-09 04:31:58
e7efd810339eb538c4103a6d116956f1917c43d8...6ddb8c2dd7535fc1a6e7eec97e9ae2236c680a3c,1,23,0,23,1,2015-03-07 14:39:46,2015-03-07 14:29:46
6ddb8c2dd7535fc1a6e7eec97e9ae2236c680a3c...a134491fe5d30af67ccabb432a7d303ee5f0c71d,1,18,0,18,3,2015-03-07 14:40:57,2015-03-07 14:40:57
a10d68f291d1f0a0f47f3123d213fb686229692d...ace6dc0c25270a7ffa974f45c2d41d9895f7eb94,1,1,1,2,1,2012-11-19 21:49:47,2012-11-19 21:49:47
8c7f9c66a7d12f47f50618ef420868fe836d0c33...e6a6fd2585d6d6bd80b0bbb500521514c48df1b3,1,11,10,21,7,2013-02-17 23:36:24,2013-02-17 23:36:24
8c7f9c66a7d12f47f50618ef420868fe836d0c33...ba8ba1fe7298a91ee44db6afceb77d82fc711d93,1,4,2,6,1,2013-02-17 03:37:08,2013-02-17 03:37:08
baadc33c88f701a068d468e15500ed87b84df43b...7d655c35494012f15bc1f9ae515e92ca4c432a66,5,10,10,20,10,2013-02-01 18:33:36,2013-02-01 18:33:36
baadc33c88f701a068d468e15500ed87b84df43b...e38d08d4c0c23e678549b10f96286b37a7d8c7ed,2,10,6,16,3,2013-01-31 16:03:53,2013-01-31 15:06:37
e38d08d4c0c23e678549b10f96286b37a7d8c7ed...ed2cf5b3e3e195d5ccf77b9e36c9508a877ccdd6,1,1,1,2,1,2013-01-31 17:04:12,2013-01-31 17:04:12
ed2cf5b3e3e195d5ccf77b9e36c9508a877ccdd6...6014e630547d08dcc9610546e4f04aaac0c30be5,1,1,1,2,1,2013-01-31 17:10:41,2013-01-31 17:10:41
6014e630547d08dcc9610546e4f04aaac0c30be5...2f44d8d2dac855ecaeb0ad4ac460c83bb2ca321b,2,0,2,2,2,2013-01-31 18:49:53,2013-01-31 18:49:53
0bfbf1446d853e5edb066acb68bcf3eb995b47b3...b1f1d7871fb4eaf0418a8ff4e626aa3dda0d4049,1,324,0,324,1,2013-02-03 02:57:24,2013-02-03 02:57:24
0bfbf1446d853e5edb066acb68bcf3eb995b47b3...6b9bb547bf275d8723d50b16fbb22ba9e334da39,1,6,7,13,6,2013-02-02 07:58:27,2013-02-02 07:49:55
01b465928ec47d460ea1fd705e49aa2e0e9a4d28...d6e3b6b5a449b7929e48916a77aca48d1266f5af,2,2,2,4,2,2013-01-28 18:01:59,2013-01-28 18:01:59
01b465928ec47d460ea1fd705e49aa2e0e9a4d28...6803ff70f9203595a04c5adb20d7556cd52c5923,2,65,9,74,5,2013-01-26 12:50:26,2013-01-26 12:50:26
6803ff70f9203595a04c5adb20d7556cd52c5923...929598784f3a2e4f706d5dcd5a41cea207dfd65e,2,19,1,20,2,2013-01-26 13:06:58,2013-01-26 13:06:58
929598784f3a2e4f706d5dcd5a41cea207dfd65e...e5be883bb9a5a9e4eb90df7f3d2e24237a3e010a,1,2,2,4,2,2013-01-26 13:31:33,2013-01-26 13:31:33
e5be883bb9a5a9e4eb90df7f3d2e24237a3e010a...db9ec13ce4088fc13a7ef7b07662317ea2c435c8,3,44,6,50,6,2013-01-26 20:39:05,2013-01-26 20:39:05
db9ec13ce4088fc13a7ef7b07662317ea2c435c8...d9a0abaa06b4e94ffffc921dcb1119b3bb83f522,1,1,1,2,1,2013-01-26 20:39:49,2013-01-26 20:39:49
d9a0abaa06b4e94ffffc921dcb1119b3bb83f522...5b0f956a60d8bd41084a167f83c25e276de11705,1,22,1,23,1,2013-01-26 20:45:21,2013-01-26 20:45:21
5b0f956a60d8bd41084a167f83c25e276de11705...ee71fb492ffc664627436431c5f7b71d2107a526,2,44,44,88,30,2013-01-27 09:56:01,2013-01-27 09:56:01
01b465928ec47d460ea1fd705e49aa2e0e9a4d28...f3268db4b4d4be9d53e54c57dba146714d986b0f,1,1,1,2,1,2013-01-19 21:27:10,2013-01-19 21:27:10
6b67a836316adad78f0cc0e7244af0f0ddddf0b7...5abe33f5d84e8b7357f50744a7ce7d4420745dd8,1,1,1,2,1,2012-12-20 09:13:03,2012-12-20 09:13:03
9726fded1c587c14b57a61a92b88ac74fe21d320...c00f29e4d4e157376c2b24a64bee67bc67e7136a,2,5,2,7,2,2012-12-20 08:54:58,2012-12-20 08:54:58
c1e82732cf4c87e0e73458feaf3b7c76e1ea489e...a27bf30f0d7a42f356d661db9835710bc8917067,6,6,8,14,8,2012-12-21 05:38:53,2012-12-21 05:38:53
a4b31d39a26bf493d60d4aaadddd19996966e43c...1629df80087c053c4c9b441e563f319a3ec8777f,3,3,3,6,3,2013-02-06 05:20:29,2013-02-06 05:20:29
9360a25abf1ab40c84a029c12a6a4e4c3d9a2206...2ba3b47dc697bdcb69b2100d664c51d69c453010,1,3,3,6,2,2013-06-22 11:34:17,2013-06-22 11:34:17
2ba3b47dc697bdcb69b2100d664c51d69c453010...b51e1e0d8c632d391058f5094295d9c4124c3f28,1,2,2,4,2,2013-06-22 11:41:31,2013-06-22 11:41:31
b51e1e0d8c632d391058f5094295d9c4124c3f28...aad76f21f6eefb3afc19c7cefeb97f00df058a9f,1,4,4,8,3,2013-06-22 15:44:04,2013-06-22 15:44:04
aad76f21f6eefb3afc19c7cefeb97f00df058a9f...72183d9a452fa43ac8d994374713c7a585d1744c,1,1,0,1,1,2013-06-22 15:45:25,2013-06-22 15:45:25
4b34f4947aedc0e8539eee779e3921f44e0bca8b...f9ee99cf6febd0b59ee95aa1866a3c1eb5c61320,19,26,18,44,19,2013-01-14 08:11:55,2013-01-14 08:11:55
4b34f4947aedc0e8539eee779e3921f44e0bca8b...fdd1daeae113fde24391ca4c58d46c29b3871fd9,1,8,0,8,1,2013-01-13 20:21:31,2013-01-13 20:21:31
fdd1daeae113fde24391ca4c58d46c29b3871fd9...98aeb0acf1bac40236eafc1342e88e3d7fc18e94,1,8,0,8,1,2013-01-13 20:23:22,2013-01-13 20:23:22
98aeb0acf1bac40236eafc1342e88e3d7fc18e94...ecc24953a50e4b0a5d91b9a72e91b3c038fc1e48,1,1,1,2,1,2013-01-13 20:32:03,2013-01-13 20:32:03
ecc24953a50e4b0a5d91b9a72e91b3c038fc1e48...a23eb065365e1c5d9d89f20506565d78db78d961,1,1,1,2,1,2013-01-13 20:32:51,2013-01-13 20:32:51
d247f71217917f6e53354e410b8020289b841a47...25c9b6b59a23ac572634e5314c0b682e2ec8cf3d,6,61,5965,6026,27,2013-01-15 06:05:55,2013-01-15 06:05:55
25c9b6b59a23ac572634e5314c0b682e2ec8cf3d...09696143e0301e30b931467a40d13a6d357dac07,3,1289,0,1289,3,2013-01-15 18:14:12,2013-01-15 18:14:12
09696143e0301e30b931467a40d13a6d357dac07...267690eb1bd0192338b07c6d4ed2f5b25d2fc143,6,354,238,592,38,2013-01-15 22:30:00,2013-01-15 22:30:00
267690eb1bd0192338b07c6d4ed2f5b25d2fc143...094767fbfe09b921da1f3f5deba4db2c79be37f5,1,4,2,6,2,2013-01-15 22:34:04,2013-01-15 22:34:04
094767fbfe09b921da1f3f5deba4db2c79be37f5...85db846b651842444d374f8e54f3f362ca18d08e,12,1623,48,1671,58,2013-01-16 01:55:14,2013-01-16 01:55:14
85db846b651842444d374f8e54f3f362ca18d08e...5a3cb0d778b22db3ecd412dd2c6367d09a356c6d,2,0,2,2,2,2013-01-16 18:49:19,2013-01-16 18:49:19
5a3cb0d778b22db3ecd412dd2c6367d09a356c6d...8fd26040d80f72e357692d257e80526bf2c36427,3,347,367,714,5,2013-01-16 18:52:33,2013-01-16 18:52:33
