id,files,locs added,locs removed,locs total,hunks,commit time,author time
249c01e0ba55a493458a879ba880b6d691e574c3...f2347b4ea1e25f18ff1864576d8e0180e823ba38,1,25,0,25,1,2013-11-18 22:08:13,2013-11-18 22:08:13
249c01e0ba55a493458a879ba880b6d691e574c3...d12b3529f15ed6776659f37e0f5c455efcf1df95,1,5,5,10,5,2013-11-18 15:49:31,2013-11-18 15:35:44
249c01e0ba55a493458a879ba880b6d691e574c3...f2525e9ba5b3ea2e668df944853dc1c5732c2910,1,5,0,5,1,2013-11-15 10:43:23,2013-11-15 10:43:23
8e1ec1e74ba68c0bb68ccd0257a37064e03d7b50...17e1f967304f75637405133a4d97cca7b6c31c54,2,136,0,136,2,2014-03-21 21:04:36,2014-03-21 21:04:36
d12b3529f15ed6776659f37e0f5c455efcf1df95...764365425f9c7800d98298349df96e2d4848928d,1,49,80,129,9,2013-11-18 15:55:42,2013-11-18 15:35:29
d12b3529f15ed6776659f37e0f5c455efcf1df95...36d8060d8dd8084bf19e8ec3d0b87f01e7304b08,1,49,80,129,9,2013-11-18 15:50:23,2013-11-18 15:35:29
f2525e9ba5b3ea2e668df944853dc1c5732c2910...242e3518d32c13249b787f7001901b6762dd5013,1,8,1,9,2,2013-11-25 12:26:45,2013-11-25 12:26:45
adeaf20195dc45dfb80cc44dc4a93efd551ec839...3c7cc81b6233289263525b581d635ad9f8d9dd37,8,173,32,205,24,2014-03-24 05:51:07,2014-03-06 17:58:37
3c7cc81b6233289263525b581d635ad9f8d9dd37...90b6c0b913c5c19bec496054b2bcf2a75ce98244,4,14,14,28,9,2014-03-24 05:51:07,2014-03-07 04:17:03
90b6c0b913c5c19bec496054b2bcf2a75ce98244...947c609050dcc7e16198e832d5ba6db7349a6fa2,4,8,7,15,5,2014-03-24 05:51:26,2014-03-17 04:05:12
947c609050dcc7e16198e832d5ba6db7349a6fa2...ee23f941412cd45410dabb023bd6c113a6f8bb2e,3,3,1,4,3,2014-03-24 05:51:47,2014-03-19 16:58:41
ee23f941412cd45410dabb023bd6c113a6f8bb2e...387249155f757a0aff7a57a1a3a4a608dbe7e5ac,5,100,63,163,27,2014-03-24 05:52:06,2014-03-19 21:00:58
387249155f757a0aff7a57a1a3a4a608dbe7e5ac...467f1490c9da046b64f2069641e021c522b27190,4,17,13,30,8,2014-03-24 05:52:13,2014-03-19 21:42:12
467f1490c9da046b64f2069641e021c522b27190...2b148070553c9493cae01d4960d283ec5bdf957f,3,7,39,46,5,2014-03-24 05:52:19,2014-03-20 18:31:20
2b148070553c9493cae01d4960d283ec5bdf957f...defe5bc848f88b7497766061210d34f359456b87,3,10,3,13,3,2014-03-24 05:52:25,2014-03-23 00:17:04
defe5bc848f88b7497766061210d34f359456b87...336f3afc8cff431fe2a240a437999135253e6d9e,3,7,7,14,3,2014-03-24 05:52:31,2013-07-09 19:17:31
336f3afc8cff431fe2a240a437999135253e6d9e...086de835b228e51befd48dc24a47768b8a946072,3,3,5,8,3,2014-03-24 05:52:42,2013-07-09 21:15:23
086de835b228e51befd48dc24a47768b8a946072...d9768e527d2c009cc5d0f8b57ebf560a4e9fa5aa,1,12,12,24,4,2014-03-24 05:52:42,2014-02-04 19:50:09
d9768e527d2c009cc5d0f8b57ebf560a4e9fa5aa...e03b6454294e1c0bbe3125f787df56c468658d4e,3,23,25,48,5,2014-03-24 05:52:46,2014-02-27 22:48:48
e03b6454294e1c0bbe3125f787df56c468658d4e...f9e00b1d3590aeb295607fc9e5498f99c975aedc,4,98,98,196,64,2014-03-24 05:52:50,2014-03-23 21:10:55
f9e00b1d3590aeb295607fc9e5498f99c975aedc...d6ca25e87daf2849b6494051ccab0bd289264088,4,5,3,8,4,2014-03-24 05:52:50,2014-03-23 21:37:40
d6ca25e87daf2849b6494051ccab0bd289264088...91531cf7ffed5d474ba70f584176d1d93b2377e9,4,52,11,63,6,2014-03-24 05:52:54,2014-03-24 04:37:34
91531cf7ffed5d474ba70f584176d1d93b2377e9...621558c28f0c31c84fe62596ced30212d4c41d46,6,42,37,79,18,2014-03-24 05:52:59,2014-03-24 05:09:53
621558c28f0c31c84fe62596ced30212d4c41d46...fe797df41eb2dc3af237146c4097d64123927040,4,11,10,21,6,2014-03-24 05:53:03,2014-03-24 05:29:17
fe797df41eb2dc3af237146c4097d64123927040...28538c40d209b8db8cbd4abbbf5c323aa362ccf4,4,8,6,14,4,2014-03-24 05:53:07,2014-03-24 05:37:49
28538c40d209b8db8cbd4abbbf5c323aa362ccf4...b86e4e4ae146bf807c966785ac86f6b967359ca2,4,5,1,6,5,2014-03-24 05:53:07,2014-03-24 05:42:28
b86e4e4ae146bf807c966785ac86f6b967359ca2...abbe1c75c16c3e9cb08b1d0872f4a19890d3bb58,4,12,3,15,4,2014-03-24 05:53:07,2014-03-24 05:46:33
abbe1c75c16c3e9cb08b1d0872f4a19890d3bb58...d3bbf394afd0ce0b2721275fa224f5315c1af0a0,3,27,33,60,8,2014-03-24 05:57:35,2014-03-24 05:57:35
d3bbf394afd0ce0b2721275fa224f5315c1af0a0...994235b3f992573d230e6518cdfa2031b0ab56e4,1,5,5,10,1,2014-03-24 16:02:48,2014-03-24 16:02:48
70a16b58b0b567688843b801a9b352273c7d8ead...32e73ca18ad01d9d6e92930a478f5e254f5d23b9,4,4,4,8,4,2013-11-19 17:16:05,2013-11-17 17:11:37
70a16b58b0b567688843b801a9b352273c7d8ead...11a4a6ef68d3666ab35e05006e3d5f596c326950,3,22,11,33,5,2013-11-19 17:15:42,2013-11-09 09:53:19
11a4a6ef68d3666ab35e05006e3d5f596c326950...dfdcb3934425b2136da788ca62b0724b90f32184,3,22,34,56,9,2013-11-19 17:15:42,2013-11-19 17:12:09
8c5ea716005eb914295da9c4cdb6b8bfa7b7a660...c2f2d43f2da2b9afef033d31b2e8bd745a2fb2ec,1,3,5,8,3,2013-11-19 02:39:57,2013-11-19 02:39:57
c2f2d43f2da2b9afef033d31b2e8bd745a2fb2ec...59bdea2e945763fde8bcd60065ce5381e9bf10d6,1,4,2,6,3,2013-11-19 02:40:46,2013-11-19 02:40:46
59bdea2e945763fde8bcd60065ce5381e9bf10d6...5f134738c1ab5f1989073e4de4e0c161ef6a8506,1,6,0,6,1,2013-11-19 02:47:48,2013-11-19 02:47:48
5f134738c1ab5f1989073e4de4e0c161ef6a8506...07f5351fdc237dfd16188b2640e4135971aa89a3,1,5,4,9,3,2013-11-19 02:54:16,2013-11-19 02:54:16
07f5351fdc237dfd16188b2640e4135971aa89a3...6571cb92421362a0aee48680b7aa6c6e35b2116f,2,27,72,99,5,2013-11-19 02:54:32,2013-11-19 02:54:32
4e9cbcb32b79c0542d81dc21fe10cc93bcb69a7a...97d9cb30a833a5b9f1e790f7a71063c43c9539e5,1,3,3,6,3,2013-12-05 08:05:38,2013-12-05 08:05:38
4e9cbcb32b79c0542d81dc21fe10cc93bcb69a7a...c5e2d3d843e2a5f294fb3dc86051364b305e0ea8,3,16,4,20,5,2013-12-04 18:00:18,2013-12-04 18:00:18
696c6d8461847b16335b47db4d68cb3d26447f90...b2c4c9a5bb074dc13cfc26296094b5e5e620098e,1,2,0,2,1,2013-11-20 20:59:08,2013-11-20 20:59:08
b2c4c9a5bb074dc13cfc26296094b5e5e620098e...525cbbfee88d5203abb7b19592046431079c3d81,1,1,1,2,1,2013-11-20 23:25:24,2013-11-20 23:25:24
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...4adb0c24f5967ed221863fcebcd9a071fa4e9a71,4,75,133,208,18,2014-04-06 04:41:03,2014-04-06 04:29:31
4adb0c24f5967ed221863fcebcd9a071fa4e9a71...500538afe26dab09dcaff53368ebac4057f37c1f,4,9,8,17,4,2014-04-06 04:50:33,2014-04-06 04:50:33
500538afe26dab09dcaff53368ebac4057f37c1f...8b32c70d79ffbd286f2716228c8629e62f67ba4b,1,41,0,41,1,2014-04-06 05:05:11,2014-04-06 05:05:11
8b32c70d79ffbd286f2716228c8629e62f67ba4b...253631cbe890567a3624b97ebc30c5344f9a6a77,1,7,17,24,2,2014-04-06 05:24:21,2014-04-06 05:24:21
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...a264d55e1507c2f9fdcbfc75bfeae937a2b085ff,4,29,16,45,14,2014-04-04 13:29:23,2014-04-04 13:29:23
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...40551b770162ba8e002a5f05e5cc1a73b55b572c,1,56,0,56,1,2014-04-02 17:28:44,2014-04-02 17:28:44
40551b770162ba8e002a5f05e5cc1a73b55b572c...7d638022d137b49feb4a2cd7b9bf37e57e2f5605,1,1,1,2,1,2014-04-02 17:30:06,2014-04-02 17:30:06
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...4757f0f1fcb5b260b8c45221d11fe505839d9de0,3,76,2,78,5,2014-04-02 03:34:15,2014-04-02 03:34:15
4757f0f1fcb5b260b8c45221d11fe505839d9de0...cde8be4bfc7c0f2d86e30a5c6733e9398a0d8f11,3,61,41,102,9,2014-04-02 03:57:34,2014-04-02 03:57:34
cde8be4bfc7c0f2d86e30a5c6733e9398a0d8f11...b1284d48e5558e34ff4c7d99bacea61d2b805884,3,22,13,35,9,2014-04-02 15:45:24,2014-04-02 15:43:54
b1284d48e5558e34ff4c7d99bacea61d2b805884...e0f9e15ade998ec348bcb6f28ed59a064ac9f05a,3,3,3,6,3,2014-04-02 15:52:13,2014-04-02 15:52:13
e0f9e15ade998ec348bcb6f28ed59a064ac9f05a...08e6fed14f77f91b590f6e9ff33f0446b85540d1,3,3,3,6,3,2014-04-10 13:55:37,2014-04-10 13:55:37
08e6fed14f77f91b590f6e9ff33f0446b85540d1...ad4444d494c9b251b6730f558bdbeefb5812e910,3,92,91,183,14,2014-05-05 03:39:15,2014-05-05 03:39:15
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...fdef5d5722b692c2ea174f811bfd373b49f013c4,4,23,23,46,18,2014-03-27 21:36:46,2014-03-27 21:19:59
fdef5d5722b692c2ea174f811bfd373b49f013c4...3dbdf87974dc2588c29db0533a8500ccddb25daa,16,565,53,618,56,2014-03-27 21:37:10,2013-05-16 08:06:49
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...f2c2c428db625f45206388e9506890b28c095538,4,22,17,39,9,2014-03-26 18:56:41,2014-03-26 18:24:41
f2c2c428db625f45206388e9506890b28c095538...8ca065d7722e69ab24a004c386fe05588c1f458f,3,10,10,20,3,2014-03-26 20:14:42,2014-03-26 20:14:42
9ade1b443a5024244120774333d8846211931a1b...317740be1b9170b6cd2bed970e6f37753bca81ff,1,18,0,18,1,2013-11-23 11:04:37,2013-11-23 11:04:37
317740be1b9170b6cd2bed970e6f37753bca81ff...fb584cfa8fb8d082072c514b6467cc2b883b0f13,1,7,7,14,3,2013-11-23 11:11:59,2013-11-23 11:11:59
fb584cfa8fb8d082072c514b6467cc2b883b0f13...cd40989995f242ec323e16960803cf521ca31587,1,2,0,2,1,2013-11-23 11:13:05,2013-11-23 11:13:05
cd40989995f242ec323e16960803cf521ca31587...e57b50edfa79c708e3a330db8325e0027643740e,1,0,2,2,1,2013-11-23 11:15:04,2013-11-23 11:15:04
e57b50edfa79c708e3a330db8325e0027643740e...e4af0902244876ebe32126bf70daed8133eb7c38,1,21,17,38,11,2013-12-04 13:03:12,2013-12-04 13:03:12
e4af0902244876ebe32126bf70daed8133eb7c38...bfce5d5d11a30615b132be071ff320c46ce13417,5,49,42,91,19,2013-12-04 13:40:56,2013-12-04 13:40:56
bfce5d5d11a30615b132be071ff320c46ce13417...19789b6821aeaa4917bead0c5a24a384eac58539,1,1,1,2,1,2013-12-04 13:41:34,2013-12-04 13:41:34
f46d8d2422e210d35e2bc416db6e035dc3be1699...0a12e31fe2b95920e2bde82ea92c9fc8ee3fbbe9,4,28,9,37,8,2013-12-13 23:57:10,2013-12-13 23:57:10
525cbbfee88d5203abb7b19592046431079c3d81...65ec4c7e326936a1df2d5f731c9563da75a709d4,7,11,11,22,10,2013-11-30 01:04:42,2013-11-30 01:04:42
525cbbfee88d5203abb7b19592046431079c3d81...0722f4006c2429fa389b745141ba5d0fb86f83f3,1,147,11,158,7,2013-11-23 09:11:35,2013-11-23 09:11:35
0722f4006c2429fa389b745141ba5d0fb86f83f3...a493c91d337340a71a1193923f78d486656434fd,1,7,6,13,4,2013-11-23 09:15:16,2013-11-23 09:15:16
a493c91d337340a71a1193923f78d486656434fd...336e31740cb5697d67653fe00f1c4b214f49d398,1,29,71,100,13,2013-11-23 09:29:50,2013-11-23 09:29:50
336e31740cb5697d67653fe00f1c4b214f49d398...0dd467f297b2411bc59d8172ae727006baf9de2b,1,0,2,2,1,2013-11-23 13:01:13,2013-11-23 13:01:13
0dd467f297b2411bc59d8172ae727006baf9de2b...c43a1c37a186f8c67bc02cb3fbe856c4901cf14a,2,16,8,24,5,2013-11-24 02:02:42,2013-11-24 02:02:42
c43a1c37a186f8c67bc02cb3fbe856c4901cf14a...26ef15248747fa2bab0d69bdf7a9f1373ab6b130,1,9,2,11,5,2013-11-24 02:03:07,2013-11-24 02:03:07
26ef15248747fa2bab0d69bdf7a9f1373ab6b130...eee58b81a813efeeed284f4b92fa241a35e39de7,1,6,6,12,5,2013-11-24 02:14:12,2013-11-24 02:14:12
eee58b81a813efeeed284f4b92fa241a35e39de7...cdbb9b78384e9a7cfae8f26630cad322afd0d339,1,15,16,31,9,2013-11-24 02:49:32,2013-11-24 02:49:32
92c9d9d87aa920c67ad21067d692ae6b9f6608e0...00d7183a3ad188fec33659c95a4a485f6cc2c02f,6,11,9,20,7,2014-04-10 23:43:16,2014-04-10 23:43:16
92c9d9d87aa920c67ad21067d692ae6b9f6608e0...624f21c94e59946fe52b3612df14b5670216fe10,1,23,23,46,1,2014-04-10 21:34:40,2014-04-10 21:34:40
92c9d9d87aa920c67ad21067d692ae6b9f6608e0...4c9f77d2574dfeb42a4db95e1cc6cf50fe80eaf0,4,9,10,19,5,2014-04-08 15:03:44,2014-04-08 15:03:44
840a2d1f16fc1c3fd022b83ff52f7ef20259cc1b...250905535e3ef0079ba888c892fcb4c1ae22c08b,1,5,0,5,1,2013-12-16 01:06:47,2013-12-16 00:55:59
250905535e3ef0079ba888c892fcb4c1ae22c08b...6e6cf4eef02079981722cf19ba7c3e138a75afeb,1,6,0,6,1,2013-12-16 01:06:57,2013-12-16 01:06:57
6e6cf4eef02079981722cf19ba7c3e138a75afeb...d5b18a658913e56fae0a13bea928c09adbad0649,3,7,8,15,4,2013-12-16 17:22:34,2013-12-16 17:22:34
65ec4c7e326936a1df2d5f731c9563da75a709d4...47be4003e3b9038a784d1ca0a7fcf5c905065fba,4,54,32,86,9,2013-12-03 20:04:03,2013-12-03 20:04:03
47be4003e3b9038a784d1ca0a7fcf5c905065fba...126035895fd3dd13451f7fc22bceea55c0cda76a,5,42,37,79,13,2013-12-12 23:36:35,2013-12-12 23:36:35
126035895fd3dd13451f7fc22bceea55c0cda76a...8b67f00b6bc623808ac9c969095ce411cc9f0d4b,5,47,59,106,11,2013-12-13 22:00:23,2013-12-13 22:00:23
e44ae3c0ca5584ca1e985088a68bbc1634409803...aee121427df6a4e72054c573ac1861c151daa015,2,37,50,87,11,2014-01-09 23:25:16,2014-01-09 23:25:16
624f21c94e59946fe52b3612df14b5670216fe10...c0e84e2ca0ddeef7ba018d40dfceac61abd54b3b,4,11,15,26,12,2014-04-11 13:09:10,2014-04-11 13:02:34
3234f47ad38f430b5165d3a242ed1d57a1c0b189...99ff885b960309f03ca5142ada3fcfe1a56f8604,12,41,28,69,19,2014-01-09 21:54:49,2014-01-09 21:54:49
99ff885b960309f03ca5142ada3fcfe1a56f8604...d7f2ce3a9ab4920def12fc561a7c948255257429,1,3,1,4,4,2014-01-09 22:03:03,2014-01-09 22:03:03
3234f47ad38f430b5165d3a242ed1d57a1c0b189...ee72c8f22620e3bf9ab0977532661ce01f6b5241,6,30,5,35,11,2014-01-09 19:21:14,2014-01-09 19:21:14
3234f47ad38f430b5165d3a242ed1d57a1c0b189...8349aa171cb8fd6147256a9fcb3def89df0afc39,24,1095,1082,2177,34,2014-01-08 21:10:00,2013-11-29 17:09:51
8349aa171cb8fd6147256a9fcb3def89df0afc39...e93f69c340d1f19be7514145c642eef4bd97fc83,15,775,774,1549,78,2014-01-08 22:21:24,2014-01-08 22:21:24
e93f69c340d1f19be7514145c642eef4bd97fc83...77cd399de399efac0685cae0fdc2411705a2e6a2,3,14,13,27,8,2014-01-08 22:29:44,2014-01-08 22:29:44
77cd399de399efac0685cae0fdc2411705a2e6a2...f152a9e67170274f58a0e65192eeedc1b8b36274,1,16,0,16,1,2014-01-08 22:45:44,2014-01-08 22:45:44
f152a9e67170274f58a0e65192eeedc1b8b36274...d158235430731cd010e4faf027f6d82e1bbe0b23,9,113,120,233,24,2014-01-08 23:00:32,2014-01-08 23:00:32
d158235430731cd010e4faf027f6d82e1bbe0b23...02241efab073e73665cd0bbd784a110f4376dea9,5,74,66,140,13,2014-01-08 23:30:21,2014-01-08 23:30:21
02241efab073e73665cd0bbd784a110f4376dea9...4c2917d30cb803bbce792cbfe4b4f346fe68910f,1,26,0,26,1,2014-01-08 23:47:10,2014-01-08 23:47:10
3234f47ad38f430b5165d3a242ed1d57a1c0b189...fc153902a638f8ff8a88e937682663a5bedd8dda,6,117,25,142,11,2014-01-08 21:04:51,2013-12-03 16:50:06
fc153902a638f8ff8a88e937682663a5bedd8dda...c3c2bd67b616f3a4e1b56807d4217a51d8c93cbd,2,78,26,104,5,2014-01-08 21:04:51,2013-12-03 16:59:45
c3c2bd67b616f3a4e1b56807d4217a51d8c93cbd...af76f540982e84cc73e39fff6b261121e26452c6,1,3,3,6,2,2014-01-08 21:04:51,2013-12-03 17:01:41
af76f540982e84cc73e39fff6b261121e26452c6...997471e945f3271829a8f66cf5391e7f53eddbe9,4,72,87,159,13,2014-01-08 21:05:13,2014-01-08 21:04:12
aee121427df6a4e72054c573ac1861c151daa015...8f919c4fe74348cdeb995d88c21673bc957c55c1,2,10,5,15,6,2014-01-10 00:37:18,2014-01-10 00:37:18
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...082c9593e2e7341671eccc4516d1ebd2e421a274,3,270,259,529,34,2014-05-18 03:32:59,2014-05-18 03:32:59
082c9593e2e7341671eccc4516d1ebd2e421a274...9d0bbefa942ba0e1663505024f06e86645c16bab,4,258,229,487,53,2014-05-18 05:25:28,2014-05-18 05:25:28
9d0bbefa942ba0e1663505024f06e86645c16bab...b567b5d1064bd494bf6f94e75717f0f994a06094,7,283,291,574,29,2014-05-18 06:27:01,2014-05-18 05:25:28
b567b5d1064bd494bf6f94e75717f0f994a06094...ea7b43e8d7e1a2379dd89d54ed5c49a6bfa41991,4,119,116,235,57,2014-05-18 15:17:13,2014-05-18 15:10:02
ea7b43e8d7e1a2379dd89d54ed5c49a6bfa41991...1896136dfebf48a135c4dff4bfcc9146f248f8c2,4,38,74,112,9,2014-05-18 22:08:16,2014-05-18 22:08:16
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...e159b8118663d3739622145cd49c13487268df26,1,1,1,2,1,2014-05-13 21:21:37,2014-05-13 21:21:37
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...0f03bdd5993b4eac3ad20a745a66b7b731ddd1dc,4,49,7,56,6,2014-05-10 16:37:23,2014-05-10 16:25:53
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...6e3ce486f8c1bdc3e10000d2921623c32449d5ef,4,49,24,73,10,2014-04-23 09:11:43,2014-04-23 09:11:43
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...31d0712f1ea3d1c986a3993f6ca837c97aa6d745,3,15,6,21,7,2014-04-22 19:13:58,2014-04-22 19:13:58
4c2917d30cb803bbce792cbfe4b4f346fe68910f...da785c66ee6e81428187727fd232382280dc2015,7,32,55,87,19,2014-01-09 18:50:11,2014-01-09 18:50:11
da785c66ee6e81428187727fd232382280dc2015...8b1e0ea9fec70b0c68498f12a797f69d8baeb884,3,132,1,133,3,2014-01-09 19:07:32,2014-01-09 19:07:32
f9ec9907a93b23277f4a17c804a5ed6a39bcf37f...6dd366a307838ce81a5433d79773edad6ba06823,2,136,0,136,2,2014-05-19 04:36:35,2014-05-15 05:49:56
61c568f8185d3b1eebf525cca9aafcca0bedf296...58af519423751c8f8a7b661c885a4f5df83b0a89,4,32,11,43,4,2014-05-19 18:03:33,2014-05-19 17:37:01
58af519423751c8f8a7b661c885a4f5df83b0a89...6b48969618e7ecea5ce279f1b8ba9555f91b5678,2,2,6,8,2,2014-05-19 18:25:22,2014-05-19 18:25:22
db8d30584d970ef5a0a9b3f57ea4462816e80872...3b93d27b131b0c41591d39bd31cb80e69c569673,3,32,19,51,5,2014-06-30 13:32:54,2014-06-30 13:32:54
3b93d27b131b0c41591d39bd31cb80e69c569673...269b34fd8963a78ad7a45aeb657234640d93ba26,3,26,1,27,4,2014-06-30 17:03:12,2014-06-30 17:03:12
db8d30584d970ef5a0a9b3f57ea4462816e80872...54ca304673db6cf1c8701cea451aa1d2537ebdb0,4,12,3,15,4,2014-06-30 10:42:01,2014-06-30 10:41:19
db8d30584d970ef5a0a9b3f57ea4462816e80872...086b5fc57845105db8adc393c74cbbbce588d30d,3,39,7,46,5,2014-06-27 16:19:42,2014-06-27 16:19:42
db8d30584d970ef5a0a9b3f57ea4462816e80872...35584baa1743a831a018118801d2d14f817e4d57,8,87,144,231,59,2014-06-24 23:43:37,2014-06-24 23:43:37
db8d30584d970ef5a0a9b3f57ea4462816e80872...7f2d63e3c2394716833e7dd2f367d083884c6823,1,2,2,4,2,2014-06-24 14:21:49,2014-06-24 14:21:49
db8d30584d970ef5a0a9b3f57ea4462816e80872...8990151f5a6a5ca0e3f1688dbe1ce76533898b03,6,84,19,103,26,2014-06-12 17:48:56,2014-06-12 17:33:52
8990151f5a6a5ca0e3f1688dbe1ce76533898b03...41d67b956d1e22d6abb5c81db17ae70a88870819,4,19,19,38,15,2014-06-23 09:56:17,2014-06-23 09:56:17
41d67b956d1e22d6abb5c81db17ae70a88870819...650a9a922fbc48be440f718d31c077ee737cf892,4,54,28,82,10,2014-06-23 10:17:03,2014-06-23 10:12:16
db8d30584d970ef5a0a9b3f57ea4462816e80872...2a7f582e54652b1ab16dbafd6bc5d5b8aa679b82,3,79,5,84,5,2014-06-06 17:02:08,2014-06-06 17:02:08
2a7f582e54652b1ab16dbafd6bc5d5b8aa679b82...f8da7ce83e69c6e791875f8fa4bf0941ab24cb35,4,43,26,69,10,2014-06-07 23:20:17,2014-06-07 23:17:39
f8da7ce83e69c6e791875f8fa4bf0941ab24cb35...1652ba8acfcf2a58b35e725a31fcc56c2f9d3004,3,29,13,42,4,2014-06-07 23:31:42,2014-06-07 23:31:42
1652ba8acfcf2a58b35e725a31fcc56c2f9d3004...435a8e61456043dd0addf4437e0b3db29f792081,3,6,10,16,7,2014-06-08 03:42:03,2014-06-08 03:42:03
435a8e61456043dd0addf4437e0b3db29f792081...19e009938c2c762399d1e9d09023ec7170cf9951,3,5,7,12,3,2014-06-08 10:05:34,2014-06-08 10:05:34
db8d30584d970ef5a0a9b3f57ea4462816e80872...6cc03db0de3777f034dc910a7cae2cbecb0ed099,4,108,13,121,10,2014-05-30 16:00:01,2014-05-30 16:00:01
db8d30584d970ef5a0a9b3f57ea4462816e80872...59db6aa4965981b1fcdbd7363fa55d2f61914002,1,1,1,2,1,2014-05-28 09:29:56,2014-05-28 09:29:56
59db6aa4965981b1fcdbd7363fa55d2f61914002...60633083841b83a4ed6afa1122c3286106191339,2,2,2,4,2,2014-06-30 17:12:58,2014-06-30 17:12:58
db8d30584d970ef5a0a9b3f57ea4462816e80872...30dcc0e9a358c70c017e1c02759a090adc471b84,2,7,0,7,2,2014-05-22 10:31:22,2014-05-22 10:31:22
974a62fc8261e78a6071b8989a96e1c9f8c75473...4dc91785c3729c351c7bffc5f79605a0ce264705,3,12,23,35,15,2014-07-07 04:39:11,2014-07-07 04:36:25
974a62fc8261e78a6071b8989a96e1c9f8c75473...f98db95219e16254baf415ea836966fa8c91ed17,1,16,0,16,1,2014-07-01 10:01:40,2014-07-01 10:01:40
1d4c3f3b19122c087f2e1a2811f1daa65b2ed2f3...3fb2608e5ffdc2b151f0c6fa11ab0cfa86d247af,4,10,10,20,4,2014-11-14 21:13:49,2014-11-14 21:12:01
44f4985c6c42407d0df119beda4c63cb2e86f4e3...80e9f3c814fbd0985ec39eae88d92cbc2729afb2,6,6,6,12,6,2014-11-14 20:55:22,2014-11-14 20:55:22
4f1a5b24fb80bbc32129e081da9e7316248b91fd...64f0156a7a19f70f66fcec4122373f033641c843,1,1,1,2,1,2014-07-12 05:56:12,2014-07-12 05:56:12
a30a79ae0a8b9ce9a677fa0beda0e03eca1d94fa...a394493007b8e13ec168cf34528ffca3bf521900,2,8,1,9,2,2014-07-17 05:25:27,2014-06-19 19:04:05
a394493007b8e13ec168cf34528ffca3bf521900...f5c380b8fb126c4ba04323496efabbee1d4a5271,3,4,4,8,4,2014-07-17 05:25:48,2014-07-17 05:25:23
48ad44fdeef32b518c6271bb99a9aed376c1a1d6...a10b22654c9275da1050e1513bbd834646c0bde3,1,1,0,1,1,2014-08-05 18:17:34,2014-08-05 18:17:34
48ad44fdeef32b518c6271bb99a9aed376c1a1d6...f7d39bac48663a9dc110d29c815aea59195a38a9,3,18,7,25,5,2014-07-29 17:20:08,2014-07-29 13:15:18
a10b22654c9275da1050e1513bbd834646c0bde3...a35000b74492b1e46bd3db136cebc4a3b7844676,4,8,4,12,5,2014-10-03 21:05:25,2014-10-03 21:05:25
a10b22654c9275da1050e1513bbd834646c0bde3...b5ddd2b07ba9a7fafada38b1fafa7b5850347e75,5,11,11,22,9,2014-10-02 11:28:44,2014-10-02 11:28:44
a10b22654c9275da1050e1513bbd834646c0bde3...08353a40bc71ad7daccd9f944d6a40f31d22fa25,4,7,5,12,7,2014-09-29 23:07:18,2014-09-29 23:01:41
a10b22654c9275da1050e1513bbd834646c0bde3...7eac7db9a218fc4deaba628ed883d4c77db190f4,17,699,1983,2682,107,2014-09-15 22:24:28,2014-09-15 22:24:28
7eac7db9a218fc4deaba628ed883d4c77db190f4...61c5a254ddfd11e344c96a83f33f1de3343542e6,3,6,2,8,3,2014-09-15 22:28:10,2014-09-15 22:28:10
61c5a254ddfd11e344c96a83f33f1de3343542e6...a3f2adab7f85e2a0c82288ead88c1e484c9e3ea3,4,49,2,51,4,2014-09-15 22:43:13,2014-09-15 22:43:13
a3f2adab7f85e2a0c82288ead88c1e484c9e3ea3...109f9351a236f5c31d7ff2442dfa662a5ac26c22,4,22,22,44,6,2014-09-16 17:22:44,2014-09-16 17:22:44
109f9351a236f5c31d7ff2442dfa662a5ac26c22...1fce7e399ad53f82ffe1d077c7bee4c14ee58ed7,1,3,0,3,1,2014-09-16 17:24:05,2014-09-16 17:23:58
1fce7e399ad53f82ffe1d077c7bee4c14ee58ed7...55f6949cabcbf2f17e4b3b5ec7905621c120a972,3,95,4,99,3,2014-09-16 23:56:57,2014-09-16 23:56:57
55f6949cabcbf2f17e4b3b5ec7905621c120a972...ff238b86d942c4af6508b6e597ee72ce5e78c714,10,441,323,764,19,2014-09-17 00:06:56,2014-09-17 00:06:56
ff238b86d942c4af6508b6e597ee72ce5e78c714...0008bcaafef79ee66b486057d63a0b321f1c3a86,3,38,6,44,5,2014-09-17 00:19:17,2014-09-17 00:19:17
0008bcaafef79ee66b486057d63a0b321f1c3a86...ec6ee5dbfacf8d2445c6bb00bdf654071ca21a6a,8,419,300,719,56,2014-09-17 20:01:38,2014-09-17 20:01:38
