id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
393b54613ba72504565c91f523b7d1aedc797956...bc6a17a6828f2695a7ad0f64671ac1b6845c111d,7,15,2.14285714286,15,2.14285714286,53,21,74,10.5714285714,53,21,74,10.5714285714,25,3.57142857143,25,3.57142857143,1,1,2014-06-06 17:41:42,2014-06-06 19:33:52,1.86944444444,2014-06-06 17:41:42,2014-06-06 19:33:52,1.86944444444
7a89cef601dde68d5964f68bb6fe2e94d72fcf55...f07f524badf39c197dbcb18e74935fc5957803a3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-08 21:42:09,2014-06-08 21:42:09,0.0,2014-06-08 21:40:37,2014-06-08 21:40:37,0.0
7a89cef601dde68d5964f68bb6fe2e94d72fcf55...a705d194facc24be0e265f95ed6d03d533547d7a,1,1,1.0,1,1.0,8,8,16,16.0,8,8,16,16.0,2,2.0,2,2.0,1,1,2014-06-08 21:36:09,2014-06-08 21:36:09,0.0,2014-06-08 21:36:09,2014-06-08 21:36:09,0.0
7a89cef601dde68d5964f68bb6fe2e94d72fcf55...597836d6ccc52588d90780313ccc4eef730e16df,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-06-08 21:27:57,2014-06-08 21:27:57,0.0,2014-06-08 21:27:57,2014-06-08 21:27:57,0.0
7a89cef601dde68d5964f68bb6fe2e94d72fcf55...95b786ff79e4fd2320f4776e87dc498088d00cf6,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-07 16:39:48,2014-06-07 16:39:48,0.0,2014-06-07 16:39:48,2014-06-07 16:39:48,0.0
9fd6c3d591fb56e50a9cdbbaac557383e3ef86a7...fcb0b76c32b3512ead419a4451e9cc632270fc89,1,2,2.0,2,2.0,27,3,30,30.0,27,3,30,30.0,2,2.0,2,2.0,1,1,2014-06-12 09:01:54,2014-06-12 09:01:54,0.0,2014-06-12 09:01:54,2014-06-12 09:01:54,0.0
9fd6c3d591fb56e50a9cdbbaac557383e3ef86a7...90bfe286a694e2af9de49dcb3b32360132249a48,1,2,2.0,2,2.0,15,0,15,15.0,15,0,15,15.0,4,4.0,4,4.0,1,1,2014-06-12 07:31:17,2014-06-12 07:31:17,0.0,2014-06-12 07:28:34,2014-06-12 07:28:34,0.0
7ba1853660e09bc997d829fc596ea576c122086b...d8c7efa626ba925aa9c1bf1efaf6289cd5db4f0b,1,4,4.0,4,4.0,6,1,7,7.0,6,1,7,7.0,4,4.0,4,4.0,1,1,2014-05-30 13:26:45,2014-05-30 13:26:45,0.0,2014-05-30 13:26:45,2014-05-30 13:26:45,0.0
13cbc82aa164a6d2885546dc8fe1d0885700fe83...ce498eed9a2f394ce8c3110d0e233e873152c931,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-05-28 17:18:25,2014-05-28 17:18:25,0.0,2014-05-28 17:18:25,2014-05-28 17:18:25,0.0
8a3807c83880f71612b1e092c49e865d24e29704...dc158af665a32a28e19ef7efd849fdb7f22e7b6c,1,2,2.0,2,2.0,5,0,5,5.0,5,0,5,5.0,4,4.0,4,4.0,1,1,2014-05-28 10:23:03,2014-05-28 10:23:03,0.0,2014-05-28 10:23:03,2014-05-28 10:23:03,0.0
6e69b4eb977fbaee0d2531d03896be7a2f746d08...3ed2fce208474face31a6df2dbbdc60b49826238,4,6,1.5,6,1.5,33,29,62,15.5,35,31,66,16.5,12,3.0,14,3.5,1,1,2014-07-30 19:48:06,2014-07-30 20:04:47,0.278055555556,2014-07-30 19:48:06,2014-07-30 20:04:47,0.278055555556
487f78be129d44ae3dc098c9bd17925975435097...468b2e8e0b46e7a7cee7cc9d9ce9b5c22e79c467,1,9,9.0,9,9.0,51,14,65,65.0,51,14,65,65.0,15,15.0,15,15.0,1,1,2014-09-04 13:47:20,2014-09-04 13:47:20,0.0,2014-06-24 01:35:36,2014-06-24 01:35:36,0.0
487f78be129d44ae3dc098c9bd17925975435097...69d149e0d0de88e143af2e83fe8bf9a0a970ad83,1,2,2.0,2,2.0,9,15,24,24.0,9,15,24,24.0,5,5.0,5,5.0,1,1,2014-09-04 13:34:07,2014-09-04 13:34:07,0.0,2014-09-04 13:34:07,2014-09-04 13:34:07,0.0
9ccef9a7b3c8bd007c897467c0fb944831db3fab...20c2e90222ac0b12a4cc3fb9b9455232f6e250ae,1,4,4.0,4,4.0,9,7,16,16.0,9,7,16,16.0,5,5.0,5,5.0,1,1,2014-09-02 12:28:27,2014-09-02 12:28:27,0.0,2014-09-02 12:28:27,2014-09-02 12:28:27,0.0
0cc30145f441a16ce513bba942ea67ede4086a7f...5d8be4438add1183d91e030b852c628cf09f4916,1,141,141.0,141,141.0,290,290,580,580.0,290,290,580,580.0,284,284.0,284,284.0,1,1,2014-10-03 10:19:24,2014-10-03 10:19:24,0.0,2014-10-01 22:21:29,2014-10-01 22:21:29,0.0
892371bc22813abe855f563bf4f0ee355fe067ab...998cd3cb63d56a0058c8e519d7c20e3d6e540899,1,15,15.0,15,15.0,370,103,473,473.0,370,103,473,473.0,78,78.0,78,78.0,1,1,2014-09-15 23:25:24,2014-09-15 23:25:24,0.0,2014-08-18 18:09:09,2014-08-18 18:09:09,0.0
71e055444942e93ad028f50896fe680cdf2caf5d...66ae1bde872bd828e9de660cd45007363000c986,1,4,4.0,4,4.0,21,0,21,21.0,21,0,21,21.0,5,5.0,5,5.0,1,1,2014-09-16 15:31:20,2014-09-16 15:31:20,0.0,2014-09-12 16:46:20,2014-09-12 16:46:20,0.0
71e055444942e93ad028f50896fe680cdf2caf5d...45a6b62407876d68c27cbcba2e80c3986207d074,1,1,1.0,1,1.0,17,62,79,79.0,17,62,79,79.0,9,9.0,9,9.0,1,1,2014-09-16 15:11:25,2014-09-16 15:11:25,0.0,2014-09-16 15:11:25,2014-09-16 15:11:25,0.0
6f797f86de3ba7a1dd234aab2fc0d5faf81f8ad2...d5c8ca7412f024a254653f0a72e3b1fe026adcde,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-10-03 06:01:54,2014-10-03 06:01:54,0.0,2014-10-03 06:01:54,2014-10-03 06:01:54,0.0
0241efba59edda3195173004e73aa6e17f99a69a...0f7cad07d0db03c791ee87008cd5e22995673cdd,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2014-09-23 07:03:38,2014-09-23 07:03:38,0.0,2014-09-23 07:03:38,2014-09-23 07:03:38,0.0
a6b4e371eed3f21d626930e55c773daa95e18245...8ebe769f267647110846a976e5f0d8fb77cd4abb,1,2,2.0,2,2.0,11,10,21,21.0,11,10,21,21.0,4,4.0,4,4.0,1,1,2014-09-25 15:40:27,2014-09-25 15:40:27,0.0,2014-09-25 15:40:27,2014-09-25 15:40:27,0.0
a6b4e371eed3f21d626930e55c773daa95e18245...20d6f969286807a8548c0fc263b82576a560f637,1,14,14.0,14,14.0,24,51,75,75.0,24,51,75,75.0,37,37.0,37,37.0,1,1,2014-09-25 15:00:21,2014-09-25 15:00:21,0.0,2014-09-25 15:00:21,2014-09-25 15:00:21,0.0
b390ee1a83d87c608c2d5d48eed18d35dad9825a...5c908ba28c5374ea88f871079da4b43cda058a13,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-09-24 09:29:47,2014-09-24 09:29:47,0.0,2014-09-23 15:56:44,2014-09-23 15:56:44,0.0
7a0e1c7238033b33b7296701bfded56d4ad7f250...bd2355191fa45ec04ba7b79b7fcb2b26088abc16,1,5,5.0,5,5.0,32,9,41,41.0,32,9,41,41.0,5,5.0,5,5.0,1,1,2014-09-04 21:15:28,2014-09-04 21:15:28,0.0,2014-09-01 09:09:07,2014-09-01 09:09:07,0.0
7a0e1c7238033b33b7296701bfded56d4ad7f250...392113919adc75ba1537d89a0de8d0641e24d5b8,2,19,9.5,19,9.5,333,42,375,187.5,336,45,381,190.5,49,24.5,52,26.0,1,1,2014-09-03 11:08:35,2014-09-03 11:08:36,0.000277777777778,2014-07-27 14:40:00,2014-07-27 17:56:33,3.27583333333
0cfa8aaf79742a5a8387d37ce1f2437fdc346e95...7681f8b0f7995d64d6f4bfc0c89d66bbb08af94a,1,1,1.0,1,1.0,6,10,16,16.0,6,10,16,16.0,5,5.0,5,5.0,1,1,2014-09-01 23:41:37,2014-09-01 23:41:37,0.0,2014-09-01 23:41:37,2014-09-01 23:41:37,0.0
0cfa8aaf79742a5a8387d37ce1f2437fdc346e95...5ef4b3fb53bf3c09df998e64c9eede698aecc364,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2014-08-23 23:53:14,2014-08-23 23:53:14,0.0,2014-08-23 23:53:03,2014-08-23 23:53:03,0.0
0cfa8aaf79742a5a8387d37ce1f2437fdc346e95...1b1ca3ee56598995c39fcd02aeac29638c342e4c,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,1,1.0,1,1.0,1,1,2014-08-23 23:48:04,2014-08-23 23:48:04,0.0,2014-08-23 23:48:04,2014-08-23 23:48:04,0.0
de582ab375a1fd04b63ea351aabbff5b31bcad6b...16eea49277e736c53078ec1e7b5005ac7a26a112,1,4,4.0,4,4.0,9,9,18,18.0,9,9,18,18.0,4,4.0,4,4.0,1,1,2014-07-25 20:23:42,2014-07-25 20:23:42,0.0,2014-07-16 18:44:24,2014-07-16 18:44:24,0.0
de582ab375a1fd04b63ea351aabbff5b31bcad6b...c300788830b07faca8669920e92c0a99193bbf5e,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2014-07-16 18:56:58,2014-07-16 18:56:58,0.0,2014-07-16 18:56:58,2014-07-16 18:56:58,0.0
de582ab375a1fd04b63ea351aabbff5b31bcad6b...3c439888a6a080ffaa26a0edc7291d25eaa26791,1,2,2.0,2,2.0,9,9,18,18.0,9,9,18,18.0,3,3.0,3,3.0,1,1,2014-07-16 18:12:46,2014-07-16 18:12:46,0.0,2014-07-16 18:12:46,2014-07-16 18:12:46,0.0
de582ab375a1fd04b63ea351aabbff5b31bcad6b...2ef455078e2c6a49a21797c5012dc9d16ddb2be6,1,1,1.0,1,1.0,6,9,15,15.0,6,9,15,15.0,4,4.0,4,4.0,1,1,2014-07-16 15:07:49,2014-07-16 15:07:49,0.0,2014-07-16 13:57:41,2014-07-16 13:57:41,0.0
e09ef2fc38adf76a8986ab3078fe92831bf56836...8c34c94a4fbcbaee9caa5163b6c7f9502e2080a5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-09 18:00:03,2014-08-09 18:00:03,0.0,2014-08-09 18:00:03,2014-08-09 18:00:03,0.0
9d3e384ae6553fee85b7a1ed2b99a18a9884606e...f361be9eca790c444c9a95c98fe8e5f95e1d7f95,2,7,3.5,7,3.5,61,13,74,37.0,62,14,76,38.0,11,5.5,12,6.0,1,1,2014-08-11 09:31:37,2014-08-11 09:34:45,0.0522222222222,2014-07-27 22:27:15,2014-07-30 22:07:40,71.6736111111
9d3e384ae6553fee85b7a1ed2b99a18a9884606e...13c17ed49467752989b01e124450d98d93b60035,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-08-11 07:41:05,2014-08-11 07:41:05,0.0,2014-08-11 07:41:05,2014-08-11 07:41:05,0.0
9d3e384ae6553fee85b7a1ed2b99a18a9884606e...4862f75a3d6efb16259a7485d8b012dfea88cb91,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2014-08-10 11:31:11,2014-08-10 11:31:11,0.0,2014-08-10 11:31:11,2014-08-10 11:31:11,0.0
9d3e384ae6553fee85b7a1ed2b99a18a9884606e...d7701a263f71d48ba284ad325fd7c5a48742fe7d,4,8,2.0,10,2.5,94,44,138,34.5,115,65,180,45.0,10,2.5,31,7.75,1,1,2014-08-10 11:25:35,2014-08-11 09:59:36,22.5669444444,2014-08-10 11:25:35,2014-08-11 09:59:36,22.5669444444
1eaa8e18be417c9e9b37a56aa5a3f89f4352d352...f5b23bc2caa8ece27abe4278f6a1b779442f85b4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-20 13:03:18,2014-08-20 13:03:18,0.0,2014-08-20 13:03:18,2014-08-20 13:03:18,0.0
86491e65746c37b2db497980110a237cb730cafe...ed9e922dd0047435b8d349f0c949ba0a2d789247,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-19 16:25:28,2014-08-19 16:25:28,0.0,2014-08-19 16:25:28,2014-08-19 16:25:28,0.0
2c97f5d636ad09a23dc66d6894328df06150259d...87efd92d8cc378697359012226d2679cab7e1e9e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-20 15:13:03,2014-08-20 15:13:03,0.0,2014-08-20 15:13:03,2014-08-20 15:13:03,0.0
5ff79f9494c154c963190016e701170545d91617...49f609a9366db616f6695f9e34ecfdfbcadafa2c,2,2,1.0,2,1.0,19,18,37,18.5,19,18,37,18.5,7,3.5,7,3.5,1,1,2013-09-13 13:38:30,2013-09-13 13:38:37,0.00194444444444,2013-09-13 13:38:30,2013-09-13 13:38:37,0.00194444444444
5ff79f9494c154c963190016e701170545d91617...8199be83f5975cd6ac1afd964ebba2963186d71b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-13 11:02:37,2013-09-13 11:02:37,0.0,2013-09-13 11:02:37,2013-09-13 11:02:37,0.0
6113d80639241476ff07afa7cf12e3ee927f3b25...53b75acf79e5ba1b6e4092df16a7fc48e8659ef6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-14 01:07:05,2013-09-14 01:07:05,0.0,2013-09-14 01:07:05,2013-09-14 01:07:05,0.0
7617ff56f290218dc80c78f5c941a28ac9f8538c...b512fbc0ecba0a8de9c9efe5c7d82a97f0ea744c,1,2,2.0,2,2.0,15,11,26,26.0,15,11,26,26.0,4,4.0,4,4.0,1,1,2014-01-02 12:33:15,2014-01-02 12:33:15,0.0,2014-01-02 12:33:15,2014-01-02 12:33:15,0.0
779355ae8ed1dd1c429405c7da5525e10de1f9cd...e680228bf21a20213560f93de1f573b4ab4c2f79,10,28,2.8,28,2.8,204,180,384,38.4,204,180,384,38.4,61,6.1,62,6.2,1,1,2014-01-03 21:15:13,2014-01-04 17:46:52,20.5275,2014-01-03 21:15:13,2014-01-04 17:46:52,20.5275
dbdc1a66d87e794749f86e84a85757a417f8514b...4610c3120f010d75521db4d5ae71b4375a5e9a88,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2015-03-10 02:10:29,2015-03-10 02:10:29,0.0,2015-03-05 21:53:53,2015-03-05 21:53:53,0.0
84e6fe361d75d284eaef30d0acd6e87b8062088c...3d3c7efa3e03c34dd48fa7ca959f11af204ffe75,1,5,5.0,5,5.0,9,6,15,15.0,9,6,15,15.0,7,7.0,7,7.0,1,1,2015-01-15 22:55:45,2015-01-15 22:55:45,0.0,2015-01-15 22:55:45,2015-01-15 22:55:45,0.0
ece32141fbd9237295224afdd3cf7628a18045ab...31901f36ab124fd6fccb1b1006c1be2c7eacf678,2,2,1.0,2,1.0,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2015-01-18 07:24:03,2015-01-18 07:38:16,0.236944444444,2015-01-18 07:01:45,2015-01-18 07:38:16,0.608611111111
254d1d7aa07fd1b45dd4090e98bcba86f5d3c699...2a4502111e03c233861b545ae3ff3afd95614c4a,5,12,2.4,12,2.4,54,16,70,14.0,59,21,80,16.0,20,4.0,26,5.2,1,1,2015-01-25 16:09:10,2015-01-25 22:31:40,6.375,2015-01-25 15:33:54,2015-01-25 21:23:28,5.82611111111
a4dad7085850aa62134ed23b90f3a045c3569663...93bc2d5202e5802bd31419d05232b62355516a53,1,7,7.0,7,7.0,179,3,182,182.0,179,3,182,182.0,18,18.0,18,18.0,1,1,2015-01-27 07:25:28,2015-01-27 07:25:28,0.0,2014-08-21 10:53:32,2014-08-21 10:53:32,0.0
a4dad7085850aa62134ed23b90f3a045c3569663...9d85ea3acff1c925118718996afc9daa39d679c7,4,12,3.0,12,3.0,36,36,72,18.0,50,50,100,25.0,30,7.5,34,8.5,1,1,2015-01-26 03:59:04,2015-01-26 06:49:05,2.83361111111,2015-01-26 03:59:04,2015-01-26 06:49:05,2.83361111111
a073e00ab41b5fa4979b021b55cf184ffc104fb9...4e97f26649a7756bef843fca74e3c58eadd117e1,1,6,6.0,6,6.0,47,40,87,87.0,47,40,87,87.0,12,12.0,12,12.0,1,1,2015-02-03 12:42:38,2015-02-03 12:42:38,0.0,2015-01-30 09:46:08,2015-01-30 09:46:08,0.0
e89058268118e3b2be4ebaf5d7bf2c684b590437...61cc6a9244f316f684cd887febd9dae1030a04b0,13,40,3.07692307692,40,3.07692307692,199,170,369,28.3846153846,200,171,371,28.5384615385,81,6.23076923077,86,6.61538461538,1,1,2015-02-03 04:55:05,2015-02-03 05:59:28,1.07305555556,2015-02-03 04:55:05,2015-02-03 05:59:28,1.07305555556
635ebac606d77eae03ce2e2a8f0a814ad4c79177...490cf7bfcefdb2e275c537699717c12e440f57ec,1,1,1.0,1,1.0,6,5,11,11.0,6,5,11,11.0,2,2.0,2,2.0,1,1,2015-02-04 02:12:20,2015-02-04 02:12:20,0.0,2015-02-04 02:12:20,2015-02-04 02:12:20,0.0
ca0f107809e8547357d66d6241ee39be86546ecb...704922c855a9741b5495db56ac266788a9c25c33,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-03 23:07:01,2015-02-03 23:07:01,0.0,2015-02-03 23:07:01,2015-02-03 23:07:01,0.0
414afd68f3b9c529fa9de9f60bfe86994b1fda81...ead2dc0c21726ff2b6b150dae2d1b940207846c2,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2014-07-25 09:12:17,2014-07-25 09:12:17,0.0,2014-07-25 09:12:17,2014-07-25 09:12:17,0.0
414afd68f3b9c529fa9de9f60bfe86994b1fda81...32a6f41f1cd5bbea690461d2e930843266893f1b,1,2,2.0,2,2.0,33,3,36,36.0,33,3,36,36.0,2,2.0,2,2.0,1,1,2014-07-25 08:50:58,2014-07-25 08:50:58,0.0,2014-07-08 11:56:37,2014-07-08 11:56:37,0.0
414afd68f3b9c529fa9de9f60bfe86994b1fda81...e59674f9545d36da13c306e223b2cb84e9fcaa48,1,3,3.0,3,3.0,7,2,9,9.0,7,2,9,9.0,5,5.0,5,5.0,1,1,2014-07-25 06:25:16,2014-07-25 06:25:16,0.0,2014-07-01 19:05:29,2014-07-01 19:05:29,0.0
5a89b610286896d3fc647e66fd9d559465a74f6b...3a6f9c093e40020c63e2c78664d5c726eef09498,1,2,2.0,2,2.0,8,4,12,12.0,8,4,12,12.0,4,4.0,4,4.0,1,1,2014-07-28 14:41:37,2014-07-28 14:41:37,0.0,2014-07-25 16:30:25,2014-07-25 16:30:25,0.0
aa8c915deb0353e71d9cd61ed40cd41d1093ed6a...8ec602e64fd3129a8459ba40c7e01979fc155d00,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-22 16:50:27,2014-09-22 16:50:27,0.0,2014-09-05 00:57:04,2014-09-05 00:57:04,0.0
aa8c915deb0353e71d9cd61ed40cd41d1093ed6a...d915a239f78afcd1a924c63bd26b954e8d2a2ab1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-11 01:38:47,2014-09-11 01:38:47,0.0,2014-09-11 01:38:47,2014-09-11 01:38:47,0.0
aa8c915deb0353e71d9cd61ed40cd41d1093ed6a...9d9109eecfb65a2ee600a46cf8b5d6fab5d38cc3,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2014-09-11 01:19:31,2014-09-11 01:20:06,0.00972222222222,2014-09-11 01:19:31,2014-09-11 01:20:06,0.00972222222222
aa8c915deb0353e71d9cd61ed40cd41d1093ed6a...43f0efe5d3737e5802d55be240d677bde56d95a6,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,4,4.0,4,4.0,1,1,2014-09-11 00:23:06,2014-09-11 00:23:06,0.0,2014-09-11 00:23:06,2014-09-11 00:23:06,0.0
b712ded13fb63a52500b65b9e0e26bb266f66dd4...dac5e6de5a679aae51ca14481bf3f7d9cad0eb3b,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,2,2.0,2,2.0,1,1,2014-09-08 12:07:31,2014-09-08 12:07:31,0.0,2014-09-08 12:07:31,2014-09-08 12:07:31,0.0
b712ded13fb63a52500b65b9e0e26bb266f66dd4...67c956e16d11c2f0960b2d07efe0f57c617d9cd2,2,2,1.0,2,1.0,42,38,80,40.0,45,41,86,43.0,5,2.5,6,3.0,1,1,2014-09-08 10:27:11,2014-09-08 13:30:10,3.04972222222,2014-09-08 10:27:11,2014-09-08 13:30:10,3.04972222222
be4359efba514095cda25c225495b55f92a01f45...8ebb26fcc1eb25cc5613be6954c5ca43b3125435,4,6,1.5,6,1.5,126,28,154,38.5,126,28,154,38.5,16,4.0,16,4.0,1,1,2014-09-09 09:10:40,2014-09-09 11:17:42,2.11722222222,2014-09-09 09:10:40,2014-09-09 11:17:42,2.11722222222
7e0bd5df28743a86996a217db2fba7e13836c28c...3a246fbd38c8b0b3aea9881a5fbc6d868551ca51,2,2,1.0,2,1.0,5,5,10,5.0,5,5,10,5.0,4,2.0,4,2.0,1,1,2014-08-13 13:42:54,2014-08-13 13:45:48,0.0483333333333,2014-08-13 13:42:54,2014-08-13 13:45:48,0.0483333333333
76af5a1db73155c0a120f30cda9d60155146dfe1...d3ea53877d689df64db9c68f43e2c08f527b01ed,2,8,4.0,8,4.0,50,3,53,26.5,52,5,57,28.5,9,4.5,10,5.0,1,1,2014-07-25 19:05:23,2014-07-26 07:33:42,12.4719444444,2014-07-25 19:05:23,2014-07-26 07:33:42,12.4719444444
22995fc9324774ce5301589d05a4687793faddac...91e01275cb7c63e8f101c016d83f725d0e7e6cb9,5,4,0.8,4,0.8,54,2,56,11.2,68,16,84,16.8,4,0.8,12,2.4,1,1,2014-07-09 08:12:08,2014-07-09 08:12:09,0.000277777777778,2014-07-07 09:12:41,2014-07-09 08:12:02,46.9891666667
22995fc9324774ce5301589d05a4687793faddac...437cccf9a9aecb44681e8b82921fd748297953d4,1,3,3.0,3,3.0,2,2,4,4.0,2,2,4,4.0,3,3.0,3,3.0,1,1,2014-07-09 06:47:06,2014-07-09 06:47:06,0.0,2014-07-09 06:47:06,2014-07-09 06:47:06,0.0
bc6a17a6828f2695a7ad0f64671ac1b6845c111d...2aef3b00cf2ee06dc4128a1a54483cccc1fd48f9,1,3,3.0,3,3.0,29,6,35,35.0,29,6,35,35.0,5,5.0,5,5.0,1,1,2014-06-06 20:15:54,2014-06-06 20:15:54,0.0,2014-06-06 20:15:54,2014-06-06 20:15:54,0.0
f055bad5135c8c3934daf16f8d9400f9a23b8960...fa9c39591c074d4766593f7ef93b91cbceb22c43,2,1,0.5,1,0.5,18,2,20,10.0,21,5,26,13.0,4,2.0,5,2.5,1,1,2014-06-10 09:58:11,2014-06-10 10:57:50,0.994166666667,2014-06-10 09:58:11,2014-06-10 10:57:50,0.994166666667
f055bad5135c8c3934daf16f8d9400f9a23b8960...f2353352a24976829470b7eb60b295313dfa75bb,4,7,1.75,7,1.75,34,2,36,9.0,34,2,36,9.0,7,1.75,7,1.75,1,1,2014-06-10 09:25:43,2014-06-10 09:39:48,0.234722222222,2014-06-10 09:25:43,2014-06-10 09:39:48,0.234722222222
f055bad5135c8c3934daf16f8d9400f9a23b8960...3affaa9b984eb07564bdec3521ae44d639e5e011,1,1,1.0,1,1.0,2,4,6,6.0,2,4,6,6.0,2,2.0,2,2.0,1,1,2014-06-10 08:40:28,2014-06-10 08:40:28,0.0,2014-06-10 08:40:28,2014-06-10 08:40:28,0.0
f055bad5135c8c3934daf16f8d9400f9a23b8960...dca6c490ccb8eb1e9bc73e214acf2ac6654f11ea,2,3,1.5,3,1.5,22,1,23,11.5,22,1,23,11.5,4,2.0,4,2.0,1,1,2014-06-10 08:00:12,2014-06-10 09:16:47,1.27638888889,2014-06-10 08:00:12,2014-06-10 08:23:23,0.386388888889
11e1c0134195270eabd2774055713699450ba49d...1f3a69c1d197254edb620032fc83ff668b649fa5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-12 18:39:08,2014-06-12 18:39:08,0.0,2014-06-12 18:39:08,2014-06-12 18:39:08,0.0
11e1c0134195270eabd2774055713699450ba49d...8e2752f4595db07197cacbf8c352e51b5268b71b,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2014-06-12 13:32:47,2014-06-12 13:32:47,0.0,2014-06-12 08:42:38,2014-06-12 08:42:38,0.0
11e1c0134195270eabd2774055713699450ba49d...6e2a75df8ef0ea623c42c8cb6afc75690c011c5a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-12 13:16:29,2014-06-12 13:16:29,0.0,2014-06-12 13:16:29,2014-06-12 13:16:29,0.0
ce498eed9a2f394ce8c3110d0e233e873152c931...dfaf1a09924407df3b08d8796bc00ad2a0f56723,2,4,2.0,4,2.0,5,4,9,4.5,5,4,9,4.5,4,2.0,4,2.0,1,1,2014-05-29 08:15:14,2014-05-29 08:15:54,0.0111111111111,2014-05-27 10:47:09,2014-05-27 11:04:14,0.284722222222
ce498eed9a2f394ce8c3110d0e233e873152c931...321130de7aa2c98eb8298c4e1caf2e2f468cd514,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-05-29 07:12:35,2014-05-29 07:12:35,0.0,2014-05-29 07:12:35,2014-05-29 07:12:35,0.0
ce498eed9a2f394ce8c3110d0e233e873152c931...17a696a98b8f7a8bbdbcd4bdc3d1500e08ddceaa,9,28,3.11111111111,28,3.11111111111,78,111,189,21.0,98,131,229,25.4444444444,42,4.66666666667,50,5.55555555556,2,1,2014-05-29 06:44:25,2014-05-29 10:01:34,3.28583333333,2014-04-15 16:01:54,2014-05-29 10:01:34,1049.99444444
3ed2fce208474face31a6df2dbbdc60b49826238...e8e2de0731bc1a6bfc62c4052b1af02a484d92c3,1,2,2.0,2,2.0,6,8,14,14.0,6,8,14,14.0,2,2.0,2,2.0,1,1,2014-07-31 16:03:47,2014-07-31 16:03:47,0.0,2014-07-31 15:57:41,2014-07-31 15:57:41,0.0
3ed2fce208474face31a6df2dbbdc60b49826238...9661070e26bea4cf364e607c64c64561a3ed3360,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2014-07-31 14:04:08,2014-07-31 14:04:08,0.0,2014-07-31 14:04:08,2014-07-31 14:04:08,0.0
