id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4f237e0ce106218265a40e600a6c65f6a9143fb9...937c7233d2b6fe8b764e84975fcc6815f4febc3c,19,16,0.842105263158,16,0.842105263158,835,410,1245,65.5263157895,1198,773,1971,103.736842105,91,4.78947368421,286,15.0526315789,1,1,2014-11-14 19:34:31,2014-11-17 12:47:43,65.22,2014-09-17 18:48:43,2014-11-17 12:47:43,1457.98333333
e666a5ee28575d714d29ec8f9fb009e383f73acf...79bbcb6c0483f1fecb973faaebc009f050f4e27f,6,11,1.83333333333,11,1.83333333333,69,22,91,15.1666666667,69,22,91,15.1666666667,12,2.0,12,2.0,3,3,2014-11-28 17:07:05,2014-11-30 01:34:13,32.4522222222,2014-11-28 16:50:21,2014-11-30 01:34:13,32.7311111111
fb7332bec128c08c7a84a4fb14a97dc846b96d59...f5c32ef7bd4664c2b6b5fc62943952b92bdef1a8,1,2,2.0,2,2.0,11,1,12,12.0,11,1,12,12.0,2,2.0,2,2.0,1,1,2014-11-27 15:08:18,2014-11-27 15:08:18,0.0,2014-11-27 15:08:18,2014-11-27 15:08:18,0.0
fb7332bec128c08c7a84a4fb14a97dc846b96d59...3080be5f2030950a95f4ebe3d1bbd12e3f3582c4,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-11-27 11:22:03,2014-11-27 11:22:03,0.0,2014-11-27 11:06:21,2014-11-27 11:06:21,0.0
3cd9b7e003fc1899d6bc91a5cfc898d8015ef32b...e0137c416b56fb55fb1e123d353f77cdd982cc24,6,14,2.33333333333,14,2.33333333333,98,86,184,30.6666666667,110,98,208,34.6666666667,49,8.16666666667,57,9.5,3,3,2014-05-15 19:27:55,2014-05-15 19:54:18,0.439722222222,2014-05-14 22:40:59,2014-05-15 19:54:06,21.2186111111
92f2a76feadb7b636d594333aa1525f398466145...e9068ebf5b5237e95ba5924bd978c5d119f8290c,5,2999,599.8,2999,599.8,87957,29421,117378,23475.6,87982,29446,117428,23485.6,32967,6593.4,35492,7098.4,1,1,2014-05-12 18:52:47,2014-05-12 18:52:53,0.00166666666667,2014-05-08 18:41:57,2014-05-12 18:51:54,96.1658333333
5b860c3cf54ca74a937a68b8ef1a5313c2b93745...ec28a5d4b7ca5c08640654bb25ed5cce25859a28,1,2,2.0,2,2.0,30,7,37,37.0,30,7,37,37.0,4,4.0,4,4.0,1,1,2014-05-26 13:16:10,2014-05-26 13:16:10,0.0,2014-05-26 13:14:58,2014-05-26 13:14:58,0.0
2c8a01baa38e03c3e44bf39ba386137a70b328a6...c26c9cf9bdab5df371655f585986b7016862f2d9,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-07-16 17:51:17,2012-07-16 17:51:17,0.0,2012-07-16 17:51:17,2012-07-16 17:51:17,0.0
6dae772d495d85e1f4f33c1c660cbcc9589d20c6...49017bc699b43b954df2913b7d0cbe296adb9fa0,1,24,24.0,24,24.0,117,117,234,234.0,117,117,234,234.0,118,118.0,118,118.0,1,1,2013-10-18 08:19:33,2013-10-18 08:19:33,0.0,2013-09-26 16:56:16,2013-09-26 16:56:16,0.0
6dae772d495d85e1f4f33c1c660cbcc9589d20c6...842b67d5467ab54d3f14cd25c5ad9c02b32dd33f,2,2,1.0,2,1.0,6,2,8,4.0,6,2,8,4.0,3,1.5,3,1.5,1,1,2013-10-18 08:07:52,2013-10-18 08:36:00,0.468888888889,2013-10-18 08:07:52,2013-10-18 08:36:00,0.468888888889
91ae2ef9aa99b902322894eaf4b2b8e9086c5511...ef53ac8727ae5bc9d16e71ef4858d1038ab9686c,2,4,2.0,4,2.0,21,10,31,15.5,21,10,31,15.5,6,3.0,6,3.0,2,2,2013-09-26 01:40:21,2013-09-26 11:02:30,9.36916666667,2013-09-26 01:38:59,2013-09-26 11:02:30,9.39194444444
91ae2ef9aa99b902322894eaf4b2b8e9086c5511...e1a1624504ae76be13fd81865b26ed2c7877d2e3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-25 15:40:43,2013-09-25 15:40:43,0.0,2013-09-25 15:40:43,2013-09-25 15:40:43,0.0
6352c16dd5306ccb8bedc742bf99505688695dc6...3c0c5f862432e3ce68f16e7aa79b6e5e96ab4510,13,55,4.23076923077,55,4.23076923077,1040,100,1140,87.6923076923,1041,101,1142,87.8461538462,145,11.1538461538,148,11.3846153846,3,3,2014-03-18 15:44:41,2014-03-21 01:09:31,57.4138888889,2014-03-18 15:41:18,2014-03-21 01:09:21,57.4675
9a587b5266b8dbb30c8e4c8883faabcfc4c4b6d2...a726ea2b13600bcf757c0b86ff9abe6e9b551283,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-20 16:42:49,2013-11-20 16:42:49,0.0,2013-11-20 16:39:03,2013-11-20 16:39:03,0.0
4abd716296effaba165d4bf2e1a29c246d61f629...a9083067da99d16efa7a193a752dc11915c82964,8,19,2.375,19,2.375,126,33,159,19.875,126,33,159,19.875,37,4.625,37,4.625,3,3,2013-06-13 08:58:34,2013-06-13 22:50:02,13.8577777778,2013-06-12 22:33:43,2013-06-13 22:48:10,24.2408333333
da6c88b49bdf75861352910b0f1e68b474992686...ee2a498b052707658a7ec8c2feee6d0c85981f06,4,15,3.75,15,3.75,285,219,504,126.0,285,219,504,126.0,65,16.25,65,16.25,1,1,2014-02-19 13:51:51,2014-02-19 13:51:52,0.000277777777778,2014-02-17 19:13:33,2014-02-19 13:51:23,42.6305555556
da6c88b49bdf75861352910b0f1e68b474992686...b3ae7c6d11a7a3ffdea10e193bcf6914bbc9800d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-19 13:27:22,2014-02-19 13:27:22,0.0,2014-02-19 13:27:22,2014-02-19 13:27:22,0.0
62a953fddf5fa49c3e0377503f6225951287c021...b699b14b06550b6b3d100322b5e999c37d78d20b,1,2,2.0,2,2.0,7,12,19,19.0,7,12,19,19.0,4,4.0,4,4.0,1,1,2014-01-27 14:18:10,2014-01-27 14:18:10,0.0,2014-01-27 14:18:10,2014-01-27 14:18:10,0.0
62a953fddf5fa49c3e0377503f6225951287c021...0da48874789426b9bacd447c67f14bf3ac52c578,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-01-23 21:57:11,2014-01-23 21:57:11,0.0,2014-01-23 21:57:11,2014-01-23 21:57:11,0.0
b535b6a55336ba9c03d4e8967c7fd15ab1a5d9cc...127ff387baea81e30d5cb3d76f0211cdc9ec7d21,6,14,2.33333333333,14,2.33333333333,148,68,216,36.0,148,68,216,36.0,41,6.83333333333,41,6.83333333333,3,3,2013-12-06 18:32:46,2013-12-07 18:51:36,24.3138888889,2013-12-06 18:30:48,2013-12-07 18:51:02,24.3372222222
b535b6a55336ba9c03d4e8967c7fd15ab1a5d9cc...90f9595967f656498e2143b2a04705dd18da6913,1,6,6.0,6,6.0,497,136,633,633.0,497,136,633,633.0,61,61.0,61,61.0,1,1,2013-12-06 17:32:22,2013-12-06 17:32:22,0.0,2013-12-06 00:21:15,2013-12-06 00:21:15,0.0
e1b468259484be79aed457a81e41abef0c3744ac...d0a14ebbcb3e0663b2fcbf117c16b3e90623d71d,15,27,1.8,27,1.8,346,107,453,30.2,347,108,455,30.3333333333,80,5.33333333333,81,5.4,5,5,2013-06-26 15:41:15,2013-06-27 09:58:43,18.2911111111,2013-06-26 15:41:04,2013-06-27 09:50:24,18.1555555556
896975c58ebfe1fdcb6b7a16943b2d5fce3dd535...53e77d3628efe058639755cbc14a3bffaf47a18e,1,1,1.0,1,1.0,7,3,10,10.0,7,3,10,10.0,1,1.0,1,1.0,1,1,2013-06-07 21:51:47,2013-06-07 21:51:47,0.0,2013-06-07 19:32:11,2013-06-07 19:32:11,0.0
db9f761a7879b3e149935f3b9f9e1c6ae354f469...df49c2d640ee98a58a1bb1a557e871ae619ba743,1,2,2.0,2,2.0,8,0,8,8.0,8,0,8,8.0,4,4.0,4,4.0,1,1,2014-06-18 15:18:08,2014-06-18 15:18:08,0.0,2014-06-18 15:02:32,2014-06-18 15:02:32,0.0
db9f761a7879b3e149935f3b9f9e1c6ae354f469...cfa3d9898a6be40d90a007157b9d3aa8781c4454,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-18 14:33:31,2014-06-18 14:33:31,0.0,2014-06-18 14:08:04,2014-06-18 14:08:04,0.0
db9f761a7879b3e149935f3b9f9e1c6ae354f469...51c454f6b03b468273bb93db2aa9b76e330a7e57,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,4,4.0,4,4.0,1,1,2014-06-18 14:08:14,2014-06-18 14:08:14,0.0,2014-06-18 14:06:34,2014-06-18 14:06:34,0.0
be195eb1e66f7be27b8ee9fc216da3b32d5f4262...d2f66f2d9b4de1d2f79f029b7bec10581084601b,14,33,2.35714285714,33,2.35714285714,573,98,671,47.9285714286,573,98,671,47.9285714286,77,5.5,79,5.64285714286,7,7,2014-06-10 07:35:01,2014-06-10 21:51:16,14.2708333333,2014-06-10 07:34:01,2014-06-10 21:37:40,14.0608333333
53cb3abb087f764967b8a208714fcebcb32cc0d0...ae3f5aa141fc1db4e124a719c187127178a73174,8,17,2.125,17,2.125,363,71,434,54.25,363,71,434,54.25,41,5.125,41,5.125,2,2,2013-11-29 10:45:55,2013-11-29 19:40:07,8.90333333333,2013-11-29 10:45:55,2013-11-29 19:39:24,8.89138888889
53cb3abb087f764967b8a208714fcebcb32cc0d0...40fb52be0f5d570ecb9265f2a2abc79804d7b8c5,223,154,0.690582959641,158,0.708520179372,14301,1730,16031,71.8878923767,17440,4869,22309,100.040358744,482,2.16143497758,2159,9.68161434978,1,1,2013-11-29 09:19:37,2013-12-03 07:48:02,94.4736111111,2013-10-08 11:03:57,2013-12-03 07:48:02,1340.73472222
742171f317369af2aa68b5531bad3893e164dcae...56ccb68415fb688e0fa4a7a770e8f2ab7e507fb4,3,5,1.66666666667,5,1.66666666667,63,10,73,24.3333333333,63,10,73,24.3333333333,12,4.0,12,4.0,3,3,2013-11-27 09:11:27,2013-11-27 13:12:46,4.02194444444,2013-11-27 09:11:27,2013-11-27 13:10:35,3.98555555556
742171f317369af2aa68b5531bad3893e164dcae...d0c24d73e54472274711fa814dfd8082d8a924ec,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-27 04:09:00,2013-11-27 04:09:00,0.0,2013-11-27 04:09:00,2013-11-27 04:09:00,0.0
742171f317369af2aa68b5531bad3893e164dcae...df9535c5a4dd4a3935cbed3acb7566e072814ff1,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2013-11-27 03:47:48,2013-11-27 03:47:48,0.0,2013-11-27 03:47:48,2013-11-27 03:47:48,0.0
e652c6d7f2dc3cc4e76d59725bce05f1d2103eff...88af4836adf8c5aa838c17211cb428545c1916a8,3,4,1.33333333333,4,1.33333333333,366,55,421,140.333333333,516,205,721,240.333333333,11,3.66666666667,41,13.6666666667,1,1,2013-12-11 19:14:17,2013-12-17 14:42:25,139.468888889,2013-12-11 19:14:17,2013-12-17 14:42:25,139.468888889
e652c6d7f2dc3cc4e76d59725bce05f1d2103eff...583e8e07f660280b76456365ebfc04346dcd35e6,1,2,2.0,2,2.0,8,4,12,12.0,8,4,12,12.0,5,5.0,5,5.0,1,1,2013-12-10 05:02:09,2013-12-10 05:02:09,0.0,2013-12-10 05:02:09,2013-12-10 05:02:09,0.0
e652c6d7f2dc3cc4e76d59725bce05f1d2103eff...493d786a8938e485bd091acae94db45b504d632e,4,2,0.5,2,0.5,7,7,14,3.5,7,7,14,3.5,7,1.75,7,1.75,1,1,2013-12-09 21:55:39,2013-12-09 21:56:08,0.00805555555556,2013-12-09 21:51:28,2013-12-09 21:53:35,0.0352777777778
891d594b3f7aa112fb2d0696bf0ca15315a74911...77e28973ac06c9c9ca5fb5ea01143b24254a247c,27,25,0.925925925926,25,0.925925925926,621,198,819,30.3333333333,625,202,827,30.6296296296,164,6.07407407407,172,6.37037037037,5,5,2013-11-15 14:08:06,2013-11-19 04:42:23,86.5713888889,2013-11-15 14:08:06,2013-11-19 04:42:23,86.5713888889
65f5704a2c8d259edb8ac857caa70398d58556ea...506c11ae6294c90f24bb10fa33062306e157c55e,2,2,1.0,2,1.0,47,3,50,25.0,47,3,50,25.0,2,1.0,2,1.0,1,1,2014-01-05 08:56:05,2014-01-26 10:31:00,505.581944444,2014-01-05 08:56:05,2014-01-26 09:21:29,504.423333333
65f5704a2c8d259edb8ac857caa70398d58556ea...a4eddbe982afc8a4b5aac33dcb720c1323ec74a6,4,7,1.75,7,1.75,63,3,66,16.5,63,3,66,16.5,9,2.25,9,2.25,1,1,2014-01-04 23:50:59,2014-01-05 10:32:35,10.6933333333,2014-01-04 23:50:49,2014-01-05 10:32:35,10.6961111111
65f5704a2c8d259edb8ac857caa70398d58556ea...ea33947ba3aab13f43a76aac95e83d8c1e976731,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-01-04 18:10:23,2014-01-04 18:10:23,0.0,2014-01-04 18:10:23,2014-01-04 18:10:23,0.0
20d948f98e2f472591fe3d03bdd0325aa696e5a0...648782fa2ed65aee283186a27736b6cc1fd8de29,2,1,0.5,1,0.5,98,47,145,72.5,98,47,145,72.5,10,5.0,10,5.0,1,1,2013-12-26 16:45:46,2013-12-26 16:50:03,0.0713888888889,2013-12-26 16:17:47,2013-12-26 16:18:10,0.00638888888889
f39b3d794ae1aedc73bc2bb1d7c97aaa3ea97508...e4cdce00aa46b44041c0512845c3dc9dd90feb4c,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-04-12 13:25:11,2014-04-12 13:25:11,0.0,2014-04-11 22:54:29,2014-04-11 22:54:29,0.0
f39b3d794ae1aedc73bc2bb1d7c97aaa3ea97508...a2dd3db49b50b6235d34ff1edd7e492adbdf5d72,3,4,1.33333333333,4,1.33333333333,110,66,176,58.6666666667,110,66,176,58.6666666667,10,3.33333333333,10,3.33333333333,1,1,2014-04-11 22:16:09,2014-04-11 22:16:10,0.000277777777778,2014-04-11 21:50:05,2014-04-11 22:16:03,0.432777777778
8f1a0ccce60a5b689f70c013715b419bbd03c56d...0eb40ad2da700dab9a12c2162562d527a39aeb51,1,12,12.0,12,12.0,14,15,29,29.0,14,15,29,29.0,15,15.0,15,15.0,1,1,2014-01-19 16:51:24,2014-01-19 16:51:24,0.0,2014-01-19 16:51:24,2014-01-19 16:51:24,0.0
8f1a0ccce60a5b689f70c013715b419bbd03c56d...a66f33324668f11b1c39bffe6bb9c1209566e907,15,75,5.0,75,5.0,407,175,582,38.8,430,198,628,41.8666666667,130,8.66666666667,140,9.33333333333,5,5,2014-01-15 03:22:45,2014-01-16 19:16:59,39.9038888889,2014-01-15 03:22:37,2014-01-16 19:16:59,39.9061111111
5786bd0ce93457362a55d2a2d223b84e3f90d299...03ff64f6e1da337fbcc0a901fb7ced67dcab3c45,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-25 21:16:13,2015-02-25 21:16:13,0.0,2015-02-25 21:16:13,2015-02-25 21:16:13,0.0
8b43cc0761bce1653e7f7ffa661f140e2f636604...9b4e5bb49bb8486a67c6e69a2f0504c6fa996e16,1,2,2.0,2,2.0,19,1,20,20.0,19,1,20,20.0,2,2.0,2,2.0,1,1,2015-02-27 13:43:25,2015-02-27 13:43:25,0.0,2015-02-27 13:42:38,2015-02-27 13:42:38,0.0
d0d0d29320d5e433136eff90bdc527848d64eef7...93a5401ee0559d89b0f720d8b6ae8f35b1e7b7f7,6,19,3.16666666667,19,3.16666666667,298,499,797,132.833333333,298,499,797,132.833333333,186,31.0,186,31.0,3,3,2015-02-24 22:28:10,2015-02-24 23:20:41,0.875277777778,2015-02-02 16:04:37,2015-02-24 23:20:41,535.267777778
d0d0d29320d5e433136eff90bdc527848d64eef7...59c82ade25f29b2e65b4018bbd4f17d631f60715,1,11,11.0,11,11.0,1481,225,1706,1706.0,1481,225,1706,1706.0,142,142.0,142,142.0,1,1,2015-02-24 22:14:28,2015-02-24 22:14:28,0.0,2015-02-02 16:04:37,2015-02-02 16:04:37,0.0
038b3b6ceaa9161bb0d24cc9949dd86195df80b3...85f78490d2e1827c1e6b7c5f30cf16e7263e7b25,4,4,1.0,4,1.0,20,20,40,10.0,33,33,66,16.5,6,1.5,8,2.0,2,2,2015-02-18 16:43:32,2015-02-18 17:42:15,0.978611111111,2015-02-18 16:43:25,2015-02-18 17:42:15,0.980555555556
038b3b6ceaa9161bb0d24cc9949dd86195df80b3...51297ed7ab06480df84520c758639b6cef0790d9,3,5,1.66666666667,5,1.66666666667,26,6,32,10.6666666667,26,6,32,10.6666666667,7,2.33333333333,7,2.33333333333,1,1,2015-02-18 08:44:32,2015-02-18 23:19:31,14.5830555556,2015-02-16 19:30:47,2015-02-18 22:02:51,50.5344444444
2436f4c0597a17aa9ee499c71d387ba8a59e4d36...09c48bc964e7c9e8158bc4d4eeb370be888443bf,2,3,1.5,3,1.5,40,31,71,35.5,41,32,73,36.5,27,13.5,28,14.0,1,1,2015-01-30 15:26:03,2015-01-30 17:01:45,1.595,2015-01-30 15:26:03,2015-01-30 15:40:33,0.241666666667
2436f4c0597a17aa9ee499c71d387ba8a59e4d36...ea88432e494b578a6f67a5b8d0a259f85fab166f,1,2,2.0,2,2.0,23,51,74,74.0,23,51,74,74.0,4,4.0,4,4.0,1,1,2015-01-30 12:44:47,2015-01-30 12:44:47,0.0,2015-01-30 12:12:51,2015-01-30 12:12:51,0.0
a69cc775ea0681e284218c6a00211822f9a64217...288489d63707e17134cc8857ca59937f703fa8e0,6,17,2.83333333333,17,2.83333333333,334,198,532,88.6666666667,334,198,532,88.6666666667,48,8.0,48,8.0,4,4,2014-07-23 13:48:44,2014-07-24 22:37:16,32.8088888889,2014-06-11 06:42:51,2014-07-24 22:37:16,1047.90694444
96b66b38673015fce249025b21af99cc0779009b...5b4172c8ccd0f196f24a4ade721896723ec17511,1,2,2.0,2,2.0,22,1,23,23.0,22,1,23,23.0,3,3.0,3,3.0,1,1,2014-08-22 22:38:15,2014-08-22 22:38:15,0.0,2014-08-22 22:38:15,2014-08-22 22:38:15,0.0
7f030179c484ebd5afbbbf63e81a5cb37a7a7f48...2332ba9a10ffc95721e998a16303b165f094bc1b,4,7,1.75,7,1.75,31,18,49,12.25,31,18,49,12.25,13,3.25,13,3.25,4,4,2014-08-26 18:00:44,2014-08-27 01:54:30,7.89611111111,2014-08-26 17:59:27,2014-08-27 01:54:30,7.9175
56e0f4518f586343639bcfbf99e7aa2c066ed1a2...04170bbc67317293b4afa6a2dccddce0520d450a,4,4,1.0,4,1.0,132,9,141,35.25,133,10,143,35.75,11,2.75,12,3.0,3,3,2015-01-05 16:40:52,2015-01-05 18:20:04,1.65333333333,2015-01-05 16:40:52,2015-01-05 18:20:04,1.65333333333
56e0f4518f586343639bcfbf99e7aa2c066ed1a2...4629d64abd35c2fa6c3e2f60b103ed5005ee8283,8,4,0.5,4,0.5,94,28,122,15.25,122,56,178,22.25,28,3.5,50,6.25,1,1,2015-01-05 14:56:18,2015-01-08 15:28:21,72.5341666667,2014-12-24 13:37:45,2015-01-08 15:28:21,361.843333333
56e0f4518f586343639bcfbf99e7aa2c066ed1a2...0e298082d75b15c7328a416666c1445e331e18aa,1,12,12.0,12,12.0,85,3716,3801,3801.0,85,3716,3801,3801.0,15,15.0,15,15.0,1,1,2015-01-04 10:26:42,2015-01-04 10:26:42,0.0,2014-11-29 15:19:55,2014-11-29 15:19:55,0.0
2476a1b728cbdc9d097fcbe44fcb9e38ca309f3e...0ac61b03fcd9baf75739d3c567b36647bde08025,10,28,2.8,28,2.8,186,182,368,36.8,186,182,368,36.8,54,5.4,54,5.4,4,4,2014-09-30 07:48:41,2014-10-01 19:11:20,35.3775,2014-09-30 07:47:24,2014-10-01 19:10:37,35.3869444444
f269254917ea7362bf8248e121303b4756ed6834...5eec4d0c848adfd73174016b2e681329aa6a5840,3,7,2.33333333333,7,2.33333333333,128,82,210,70.0,128,82,210,70.0,45,15.0,45,15.0,1,1,2014-10-30 20:30:26,2014-10-30 20:34:44,0.0716666666667,2014-10-29 18:48:09,2014-10-29 23:36:02,4.79805555556
f269254917ea7362bf8248e121303b4756ed6834...dbfee6a3404e684b1ce811ca3bdea45b01bb98b0,8,14,1.75,15,1.875,271,61,332,41.5,277,67,344,43.0,32,4.0,37,4.625,4,3,2014-10-30 20:19:07,2014-10-30 21:56:19,1.62,2014-10-30 16:47:56,2014-10-30 21:56:19,5.13972222222
7b4bd74b4db0f7516f9b7d1d6867d4105fde1ab6...92c91d75f0dfd91a0b1a29bf3af2917dc3f44655,1,1,1.0,1,1.0,63,94,157,157.0,63,94,157,157.0,12,12.0,12,12.0,1,1,2014-11-03 22:53:21,2014-11-03 22:53:21,0.0,2014-11-03 22:53:21,2014-11-03 22:53:21,0.0
7b4bd74b4db0f7516f9b7d1d6867d4105fde1ab6...8302b5782df1f22d6c5dc811ca5fbc2bb11eb3da,1,2,2.0,2,2.0,96,1,97,97.0,96,1,97,97.0,5,5.0,5,5.0,1,1,2014-11-03 21:52:18,2014-11-03 21:52:18,0.0,2014-10-16 22:13:39,2014-10-16 22:13:39,0.0
7b4bd74b4db0f7516f9b7d1d6867d4105fde1ab6...1c6da6b912f6e647bdb2313d65cb54cdca630605,1,6,6.0,6,6.0,252,2,254,254.0,252,2,254,254.0,8,8.0,8,8.0,1,1,2014-11-03 21:40:44,2014-11-03 21:40:44,0.0,2014-10-24 21:42:49,2014-10-24 21:42:49,0.0
a59c434f46b2f08c8ddda5b78f601ab9c8dc51ab...1641a095bba2be2bfbcb75524d3289c5fbc7a9b3,5,11,2.2,11,2.2,137,182,319,63.8,137,182,319,63.8,30,6.0,30,6.0,3,3,2014-09-26 12:31:40,2014-09-26 18:35:20,6.06111111111,2014-09-26 12:31:01,2014-09-26 18:32:42,6.02805555556
410af9c0cc1b781cbe434d4706411f67a28b5eb9...c5cf618a14711a2144b8a017ad0b61693253bd9c,4,10,2.5,10,2.5,251,99,350,87.5,251,99,350,87.5,31,7.75,31,7.75,3,3,2014-09-25 20:23:23,2014-09-26 07:27:49,11.0738888889,2014-09-25 19:02:38,2014-09-26 07:23:33,12.3486111111
40ccf510c66c24e668a3f89c9831f888d6d771cc...ba998de3c98b89f6881fd4877d2c03b948646c9a,1,3,3.0,3,3.0,47,27,74,74.0,47,27,74,74.0,13,13.0,13,13.0,1,1,2014-11-06 09:27:36,2014-11-06 09:27:36,0.0,2014-11-06 09:27:36,2014-11-06 09:27:36,0.0
4320e844e92386319c01095435e6ae0c67bfc09a...8f2377e855f91a5ffff8def94409eceb6270c880,1,6,6.0,6,6.0,143,4,147,147.0,143,4,147,147.0,11,11.0,11,11.0,1,1,2014-09-25 14:41:42,2014-09-25 14:41:42,0.0,2014-09-24 19:16:05,2014-09-24 19:16:05,0.0
4320e844e92386319c01095435e6ae0c67bfc09a...294e5214b2238e7556bc9cc1b2bdd756b7003a86,3,3,1.0,3,1.0,40,12,52,17.3333333333,45,17,62,20.6666666667,18,6.0,26,8.66666666667,2,1,2014-09-24 23:31:18,2014-09-24 23:31:19,0.000277777777778,2014-08-26 16:06:08,2014-09-23 01:08:36,657.041111111
fcb9de513afcb651b050fc7af5587e052be7352a...a83e9cf4aaaef69d3eabbca2de74005ed207374f,1,8,8.0,8,8.0,142,10,152,152.0,142,10,152,152.0,25,25.0,25,25.0,1,1,2014-09-19 15:52:52,2014-09-19 15:52:52,0.0,2014-09-19 15:42:55,2014-09-19 15:42:55,0.0
ca51c3b0262c29731ea05c6d37b36791ea7687d8...5f9c74f4c5188d5dd56397a8e84126a5fb6e6ec0,13,13,1.0,13,1.0,130,235,365,28.0769230769,137,242,379,29.1538461538,107,8.23076923077,116,8.92307692308,1,1,2014-09-21 18:54:24,2014-09-22 05:16:00,10.36,2014-09-21 18:54:24,2014-09-22 05:16:00,10.36
ca51c3b0262c29731ea05c6d37b36791ea7687d8...2f9fb9e88834ea6d8a44171a2c7dd6f6c8c9033a,6,4,0.666666666667,4,0.666666666667,370,0,370,61.6666666667,587,217,804,134.0,4,0.666666666667,93,15.5,2,2,2014-09-20 20:44:34,2014-09-27 19:32:46,166.803333333,2014-09-20 20:44:34,2014-09-27 19:32:46,166.803333333
796f6ccded849cce095bae2502946285ec2a99dd...81016c43ecd7a0932812d4e0de2b4581bd58a1e8,5,8,1.6,10,2.0,21,15,36,7.2,142,136,278,55.6,15,3.0,19,3.8,2,2,2015-03-18 01:18:59,2015-03-18 08:58:58,7.66638888889,2015-03-18 01:18:54,2015-03-18 08:58:58,7.66777777778
dc75a4a86e190c2728d1858bf399a9c7e1cc01dc...fff41afa51ed9d41113391bfe70efa7112079d8f,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-08-28 20:44:55,2014-08-28 20:44:55,0.0,2014-08-28 20:44:45,2014-08-28 20:44:45,0.0
0322d96b73a67628ef98bbffd9aa2e57510cf354...38d56909d92f32c994bcca0ce1f02903011df307,2,6,3.0,6,3.0,79,9,88,44.0,79,9,88,44.0,14,7.0,14,7.0,1,1,2014-08-18 10:40:58,2014-08-18 10:42:05,0.0186111111111,2014-08-18 10:40:58,2014-08-18 10:42:05,0.0186111111111
0322d96b73a67628ef98bbffd9aa2e57510cf354...9c377582d11e7e22a72b78d12b69562fb5b93afe,3,7,2.33333333333,7,2.33333333333,237,24,261,87.0,237,24,261,87.0,26,8.66666666667,26,8.66666666667,2,2,2014-08-13 17:59:19,2014-08-13 18:21:10,0.364166666667,2014-08-13 17:59:09,2014-08-13 18:20:44,0.359722222222
0322d96b73a67628ef98bbffd9aa2e57510cf354...db06435616f43232464ed23547447be32c6ba6d5,2,1,0.5,1,0.5,23,0,23,11.5,26,3,29,14.5,1,0.5,4,2.0,1,1,2014-08-13 16:57:55,2014-08-13 17:11:11,0.221111111111,2014-08-13 16:57:55,2014-08-13 17:11:11,0.221111111111
c109e474331312b0d20bd76ea8bcdbde55668607...5b8dad3895130dced7dec6337c41104b1bb68e94,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,2,2.0,2,2.0,1,1,2014-08-29 01:26:08,2014-08-29 01:26:08,0.0,2014-08-29 01:26:08,2014-08-29 01:26:08,0.0
b99438f021c498aeea784112151150b2ec107c2e...bcc31684e45974f3143d6632834e94808d06dadd,6,7,1.16666666667,7,1.16666666667,20,15,35,5.83333333333,20,15,35,5.83333333333,14,2.33333333333,15,2.5,2,2,2014-12-09 19:53:18,2014-12-09 23:34:35,3.68805555556,2014-12-09 19:53:13,2014-12-09 23:34:35,3.68944444444
074873ab99fa14c3407d2563f833573ec796d7d7...649f91f71b096b883c3e0317a7dc7d0e1daf91dc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-24 10:38:12,2014-12-24 10:38:12,0.0,2014-12-24 10:38:12,2014-12-24 10:38:12,0.0
