id,files,locs added,locs removed,locs total,hunks,commit time,author time
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...6ccf67a077e07bc57cdca6980dcdf346cbd2138e,1,0,1,1,1,2015-02-16 15:24:22,2015-02-16 15:24:22
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...cd36deda23a1f6f53ba910077b22c200fb820299,1,7,0,7,3,2015-02-16 11:04:37,2015-02-16 11:04:37
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...7c73a3aea4861a281bc931a064f13a7c7da3b6be,2,21,1,22,2,2015-02-16 08:28:54,2015-02-16 08:28:54
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...2790a5e565ecf1a695c25c7ef0d5aa23f8bb5239,1,3,3,6,1,2015-02-15 19:37:28,2015-02-15 19:37:28
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...7c00bcdb829fad5e7306358259761037d297fb15,1,2,2,4,1,2015-02-14 18:34:22,2015-02-14 18:34:22
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...4b20bfe0ee4c5ae85a926b7c496b34cf9091f5f5,1,2,0,2,1,2015-02-13 16:29:44,2015-02-11 19:30:01
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...961ca143b81fe5d15f67bd3a61fe174e41e155b5,1,3,1,4,2,2014-08-01 05:59:45,2014-08-01 05:59:45
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...80323ec4c3497e49c8294752e96b033426ae09db,1,138,0,138,1,2014-08-01 00:37:22,2014-08-01 00:37:22
80323ec4c3497e49c8294752e96b033426ae09db...b8e10ca16d1caa55e3e6759b9130e32629986d98,1,105,0,105,1,2014-09-01 04:33:43,2014-09-01 04:33:43
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...e5ac5009a4c5efbc1b9916d74d082ffc32761a4c,1,1,1,2,1,2014-07-31 20:30:15,2014-07-31 20:30:15
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...0174feef0d57ac4110d2603ce2a25a5de4739414,1,1,0,1,1,2014-07-31 12:54:01,2014-07-31 12:54:01
0174feef0d57ac4110d2603ce2a25a5de4739414...fbdacbfb1ae586af1008fe561bc3962d78a5973f,1,1,1,2,1,2014-07-31 13:02:57,2014-07-31 13:02:57
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...63bae2aba9c43a70bbb374fc46e287d7bc46cc54,7,7,7,14,7,2014-07-23 13:18:14,2014-04-23 14:13:26
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...00b21d5ac322178b9b9e397b0b6178a3d7f4e9ee,1,3,3,6,1,2014-07-23 13:06:06,2014-04-23 13:41:09
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...0e00f0b0342cc088c1c3d4163787efb8433b8ea1,1,1,1,2,1,2014-07-22 17:25:04,2014-07-22 17:25:04
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...73212ded4ee70c010a92eb7a126daa20c7453cba,1,1,1,2,1,2014-07-21 15:15:09,2014-07-21 15:15:09
23bbf3cc2bffb059506b7995e34cd451dc0a947a...f0d5cfdc33561a16e26e9db2b2dbb9141eabe5c1,1,1,0,1,1,2014-09-01 03:30:42,2014-09-01 03:30:42
23bbf3cc2bffb059506b7995e34cd451dc0a947a...9c1255d358fa98397ce20370fa3843199c663990,1,1,1,2,1,2014-09-01 01:49:31,2014-09-01 01:49:31
23bbf3cc2bffb059506b7995e34cd451dc0a947a...2b83accbf8d8668f4b46e449087317dc90a43873,1,1,1,2,1,2014-09-01 01:14:03,2014-09-01 01:14:03
23bbf3cc2bffb059506b7995e34cd451dc0a947a...65f97a66c7fa2979ba454e9bcc578854912721d9,1,8,0,8,1,2014-08-31 19:42:49,2014-08-31 19:42:49
533a2819196db2e29d5eb30b0bbf946802211a13...ded745bf1471487c7dc537c781685615ff4c2515,1,3,3,6,2,2012-11-30 13:58:08,2012-11-30 13:58:08
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...69ce2362d6b4c46450a07d9ffdb3deabc48b5ffd,1,9,1,10,3,2013-09-05 16:22:46,2013-09-05 16:22:46
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...4da4d12d33eb7d36552fa1ffb0797380793970d1,1,2,1,3,1,2013-09-05 14:12:12,2013-09-05 14:12:12
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...5bf20572cc303cd02a915c91ffa91f96a26bba39,1,4,0,4,2,2013-09-05 12:37:37,2013-09-05 12:37:37
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...e3c02bfeba64b655ca506d0d46eca724f2889a87,2,27,0,27,2,2013-09-04 22:07:58,2013-09-04 22:07:58
e3c02bfeba64b655ca506d0d46eca724f2889a87...3007f96090e0f5a9e6430575afc7dfa92b235bc9,1,2,0,2,1,2013-09-05 14:09:19,2013-09-05 14:09:19
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...dd220152be26163c93ed1c0f9f98e7bad0653941,1,32,0,32,1,2013-09-01 16:20:08,2013-09-01 16:20:08
dd220152be26163c93ed1c0f9f98e7bad0653941...90b83b81017bbf55d5c10e6bced835f6d184499d,1,17,1,18,3,2013-09-01 17:23:21,2013-09-01 17:23:21
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...958c847f54a0c9101b4e0bc8c29b539a42c263ad,1,1,1,2,1,2013-08-29 14:20:40,2013-08-29 14:20:40
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...baffc3b0bd2594b789316cb135ba84fb54f50dd9,1,4,4,8,4,2013-08-29 12:07:09,2013-08-29 12:07:09
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...300118ec05e6a88d8331c007d076ec1fbf9c5e9c,1,9,1,10,1,2013-08-24 09:12:03,2013-08-24 09:12:03
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...9ebdbec58979b077e4790387b5927c74ce7184ef,3,435,363,798,107,2013-08-24 03:00:11,2013-08-24 02:58:29
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...f11934e00c711a09876e1cf776d04c231339ff18,1,2,0,2,1,2013-08-19 22:28:09,2013-08-19 22:28:09
434f3bc05c5245d7a27ab0bb1ede5b78acc370a4...e368bf1d4aea6ac08ae46d60308e0492e9ab3b85,1,21,0,21,1,2013-08-15 14:32:01,2013-08-15 14:32:01
e368bf1d4aea6ac08ae46d60308e0492e9ab3b85...73c22c146c57afe5c9ce341cff876abf00571463,1,11,4,15,5,2013-08-18 18:16:26,2013-08-18 18:16:26
b0e4381471f8df192b7ef74b10039cc9687a6f54...2defe0b5c54b08fc599005197761edf162600c78,1,37,24,61,9,2013-07-07 23:17:33,2013-07-07 23:17:33
b0e4381471f8df192b7ef74b10039cc9687a6f54...c26facb582eed3b63642665864258862aa49392b,1,82,0,82,1,2013-07-04 22:58:05,2013-07-04 22:58:05
c26facb582eed3b63642665864258862aa49392b...cf5ca2f4f3e6d98a4d4d4938be0e421645722fb2,1,170,53,223,7,2013-07-05 09:07:29,2013-07-05 09:07:29
cf5ca2f4f3e6d98a4d4d4938be0e421645722fb2...1d636fe8ab4a7258eddbe120d462cdda3d8adbaf,1,23,3,26,4,2013-07-05 09:17:33,2013-07-05 09:17:33
1d636fe8ab4a7258eddbe120d462cdda3d8adbaf...c48822b3a3a3f25922c184d1804fc11aea2b6432,1,5,1,6,2,2013-07-05 09:28:00,2013-07-05 09:28:00
c48822b3a3a3f25922c184d1804fc11aea2b6432...0892bce00b73fdf75d70e554b1fd64ae0fd5e61a,1,198,43,241,17,2013-07-09 12:41:41,2013-07-09 12:41:41
0892bce00b73fdf75d70e554b1fd64ae0fd5e61a...45314ee5b7ad2d7daafe940b801ddacd151d7017,1,1,1,2,1,2013-07-09 22:14:08,2013-07-09 22:14:08
45314ee5b7ad2d7daafe940b801ddacd151d7017...ba7fe6df62236dfa03a360a8707ebd0c0b1a645a,1,6,3,9,3,2013-07-15 12:37:31,2013-07-15 12:37:31
b0e4381471f8df192b7ef74b10039cc9687a6f54...9cec52c4495cc3e439b637ffd9dcdf7cea54a288,1,1,1,2,1,2013-07-02 08:29:25,2013-07-02 08:29:25
6ddd44a341c77910ac64ec2f67ee762ecebcc82d...2e1b964c002aa193fef733d52da252e2e11ca2ef,1,15,0,15,1,2015-02-24 12:58:50,2015-02-24 12:58:50
2e1b964c002aa193fef733d52da252e2e11ca2ef...01ec37e5f87281e91b174d068a43d0ce6e43944e,1,3,1,4,1,2015-02-24 13:05:58,2015-02-24 13:05:58
77140a2ea7f8fbf6d5618546d7e7dc8fd03eb707...8f1741d56c21f1daf50c1e1f76a5eea37106e239,3,176,112,288,3,2015-02-22 00:07:27,2015-02-22 00:07:27
8f1741d56c21f1daf50c1e1f76a5eea37106e239...caac64cf37912f37d85c7eb8fa6e053ceb7d2151,1,2,2,4,2,2015-02-22 00:11:57,2015-02-22 00:11:57
caac64cf37912f37d85c7eb8fa6e053ceb7d2151...5cd31822c72964b19b6c1938694697726b2ac3b9,1,1,1,2,1,2015-02-22 00:13:53,2015-02-22 00:13:53
5cd31822c72964b19b6c1938694697726b2ac3b9...a1de65e3595c9bc3438b98d9ca671c2890a4b613,1,1,1,2,1,2015-02-22 00:19:22,2015-02-22 00:19:22
77140a2ea7f8fbf6d5618546d7e7dc8fd03eb707...0a99ca0df0f53e546c9c6ac5240e38f3a2dd2c3b,1,1,1,2,1,2015-02-20 18:12:39,2015-02-20 17:17:00
1b7a3ea99a8b566510ab7881063148c43be6b98d...14f055d0bb737520edf6dfcf27d3e3d6e3aaa863,1,2,2,4,1,2014-08-31 13:41:02,2014-08-31 13:41:02
1b7a3ea99a8b566510ab7881063148c43be6b98d...f49220732904ed254400f14e621ea5ebe9e4a5f5,1,14,1,15,2,2014-08-30 16:20:28,2014-08-30 16:20:28
1b7a3ea99a8b566510ab7881063148c43be6b98d...cd98283a92a5b2726e3164653e6b8c674eeedb92,1,4,2,6,4,2014-08-29 08:40:08,2014-08-29 08:40:08
1b7a3ea99a8b566510ab7881063148c43be6b98d...25a3244353076cbffc8ddb2ee592b94b17383694,1,6,3,9,2,2014-08-28 22:39:33,2012-12-08 18:31:13
25a3244353076cbffc8ddb2ee592b94b17383694...17dd5792b4a34e65311fda6ab469b98f31cf30df,1,20,6,26,8,2014-08-28 22:39:33,2014-07-26 21:23:13
17dd5792b4a34e65311fda6ab469b98f31cf30df...142a6c7fd5bcda6c45c25aca582972a7d4e1da85,1,3,1,4,2,2014-08-28 22:39:33,2014-07-26 21:26:12
1b7a3ea99a8b566510ab7881063148c43be6b98d...1aadd63cfc98987c42033aeb4d7b826abf1f49ef,1,26,0,26,1,2014-08-28 22:38:12,2014-07-17 11:46:06
1aadd63cfc98987c42033aeb4d7b826abf1f49ef...1e2abe5d4e1cbf29b1630292ec3eb32cb993f49e,1,17,1,18,1,2014-08-28 22:38:12,2014-08-04 21:04:53
1b7a3ea99a8b566510ab7881063148c43be6b98d...325c18736e82d0688f7437cefff23910ebd7cedd,1,17,0,17,1,2014-08-26 13:37:04,2014-08-26 13:37:04
325c18736e82d0688f7437cefff23910ebd7cedd...362f2a56d276aebfb8da4e3244994f69899bbdbd,1,4,4,8,3,2014-08-27 13:27:31,2014-08-27 13:27:31
362f2a56d276aebfb8da4e3244994f69899bbdbd...a8dad6fa87867ff2629a55e26f78175635a0ad06,1,15,0,15,1,2014-08-31 17:55:46,2014-08-31 17:55:46
1b7a3ea99a8b566510ab7881063148c43be6b98d...9eb2118c556b81e4eb0965d3e4bc024e35687aba,1,12,0,12,1,2014-08-26 13:36:16,2014-08-26 13:36:16
9eb2118c556b81e4eb0965d3e4bc024e35687aba...9be81015d0fcb7864be9cdfe550aeee20c52bf7a,1,2,2,4,2,2014-08-27 13:31:18,2014-08-27 13:31:18
9be81015d0fcb7864be9cdfe550aeee20c52bf7a...9bf5b90c81ce2cbde321c3d6d97d5ff6d561b83c,2,13,0,13,1,2014-08-31 18:01:21,2014-08-31 17:57:58
1b7a3ea99a8b566510ab7881063148c43be6b98d...e20ce81c6663e354f9ef29618e7149800b9a3b26,1,21,0,21,1,2014-08-26 13:34:17,2014-08-26 13:34:17
e20ce81c6663e354f9ef29618e7149800b9a3b26...1b4d4266131eb760fc0cc25aab847a9c08d1c6de,1,4,4,8,3,2014-08-27 13:34:17,2014-08-27 13:34:17
1b4d4266131eb760fc0cc25aab847a9c08d1c6de...d7f77f818d3f094f42e02554b3c697c0f3d26ed6,1,20,0,20,1,2014-08-31 17:56:23,2014-08-31 17:56:23
1b7a3ea99a8b566510ab7881063148c43be6b98d...ee33cee83e78b53ca200b5647b024bcd93f8ee3d,1,1,0,1,1,2014-08-25 18:05:13,2014-08-25 18:05:13
1b7a3ea99a8b566510ab7881063148c43be6b98d...dc9e1764cfd0987f104f57bac0b974e0941f1e42,1,2,3,5,1,2014-08-22 22:59:17,2014-08-22 22:59:17
1b7a3ea99a8b566510ab7881063148c43be6b98d...5d6c73d7d38930443bdc4357c337e0baf7d5b5fb,1,2,0,2,1,2014-08-22 07:21:38,2014-08-22 07:21:38
1b7a3ea99a8b566510ab7881063148c43be6b98d...91ba6d98875c70d0736fd3eecd0ee4aae52cdc74,1,4,2,6,1,2014-08-21 10:47:48,2014-08-21 10:47:48
1b7a3ea99a8b566510ab7881063148c43be6b98d...dac2a6e27a23071226495bfee54b390135cb20b6,4,6,6,12,6,2014-08-20 21:52:05,2014-08-20 21:52:05
1b7a3ea99a8b566510ab7881063148c43be6b98d...eee7345f1f01df5f66151bc5bf34d8e2110224aa,1,1,1,2,1,2014-08-20 10:57:28,2014-08-20 10:57:28
1b7a3ea99a8b566510ab7881063148c43be6b98d...df1b0b328983dba57b4cea123b5a05c24493ae8f,1,39,2,41,4,2014-08-19 14:42:39,2014-08-19 14:42:39
1b7a3ea99a8b566510ab7881063148c43be6b98d...49e10ae449d2e5570542e4f9011ea4e2fb14a348,1,29,4,33,4,2014-08-13 14:01:35,2014-08-13 14:01:35
1b7a3ea99a8b566510ab7881063148c43be6b98d...9a0196dbf72521319a0fa0db4ae84603c2c79868,1,1,0,1,1,2014-08-10 19:01:47,2014-08-10 19:01:47
1b7a3ea99a8b566510ab7881063148c43be6b98d...45abe764e55a6c201acb3bf8e602f53e5d5574f0,1,12,0,12,1,2014-08-09 15:26:35,2014-08-09 15:26:35
1b7a3ea99a8b566510ab7881063148c43be6b98d...99e74b04981b2eb66714bf68245115520bcd25f0,1,2,2,4,1,2014-08-09 13:40:56,2014-08-09 13:40:56
1b7a3ea99a8b566510ab7881063148c43be6b98d...78a7c0c6aebc6415040464c704f64bce0c72d049,1,13,5,18,5,2014-08-09 00:04:28,2014-08-09 00:04:28
78a7c0c6aebc6415040464c704f64bce0c72d049...7d208be2a147657d6d8e936e3f03c26b3a936ac8,1,1,1,2,1,2014-08-09 00:09:06,2014-08-09 00:09:06
1b7a3ea99a8b566510ab7881063148c43be6b98d...89f1d94a3052e2eabd3e86b856eada8e51fc65b4,1,37,0,37,1,2014-08-06 11:51:58,2011-08-07 19:43:32
89f1d94a3052e2eabd3e86b856eada8e51fc65b4...8ad9122ba49bb0a41ca7dbad03cf5438477cc283,1,2,0,2,1,2014-08-06 11:51:58,2012-01-03 16:12:22
1b7a3ea99a8b566510ab7881063148c43be6b98d...fdb30392b15ef0b7edd6d670340d1ba390f4a7b8,1,4,5,9,3,2014-08-04 14:10:11,2014-08-04 14:10:11
1b7a3ea99a8b566510ab7881063148c43be6b98d...397a9f7b7bfd88678c5b10d2c3e96c0768677434,1,42,42,84,33,2014-08-02 10:43:32,2014-08-02 10:43:32
1b7a3ea99a8b566510ab7881063148c43be6b98d...4f1ee6c1eed04345c458458006a15381d35d8080,1,1,0,1,1,2014-08-02 01:16:33,2014-08-02 01:16:33
fdba0f43f51b28ac9b13d22d5ac526af85cf0c69...39fb6c9d35a555674de36ea02a4ae4c226c387a4,1,0,42,42,1,2014-09-01 10:59:47,2014-09-01 10:59:47
da94f45f9ce8b31f1f4a551f37c5be852e8fd570...ed6c2c9106cdaf570da6f7a260c41ca1c4b4ed2a,1,1,1,2,1,2014-09-03 09:13:21,2014-09-03 09:13:21
ed6c2c9106cdaf570da6f7a260c41ca1c4b4ed2a...677d8b1a21c4b1d8cffef4cbfa259797a11f338a,1,1,1,2,1,2014-09-03 09:36:22,2014-09-03 09:36:22
677d8b1a21c4b1d8cffef4cbfa259797a11f338a...8d2dd8cc6a530e79ffdf307d444cb15430004efa,1,2,0,2,1,2014-09-03 09:58:52,2014-09-03 09:58:52
a8ef111a796acbd7d235b52e5864c6af4b911aa5...5e2591317810dba5d61f085faaf4e3050f90559c,1,0,2,2,2,2014-09-04 10:53:43,2014-09-04 10:53:43
a8ef111a796acbd7d235b52e5864c6af4b911aa5...87fb118dd252d7e9b658c66c51b5e3cb905f10fb,1,2,4,6,3,2014-09-03 19:01:29,2014-09-03 19:01:29
a8ef111a796acbd7d235b52e5864c6af4b911aa5...ae901fa0d5163728de3dde787071df0e2fcf47d5,1,1,0,1,1,2014-09-03 14:08:27,2013-06-11 11:51:17
d7b594e5cdf828308474ca22e7ccd336dd0abc5e...dff966afad231f66f6e7345383412682992f9e84,1,2,0,2,1,2013-09-06 23:00:24,2013-09-06 23:00:24
73c22c146c57afe5c9ce341cff876abf00571463...128cd3f5661d42f10ef3bae742ae3416f401c7ad,1,4,4,8,4,2013-09-05 15:39:22,2013-09-05 15:39:22
128cd3f5661d42f10ef3bae742ae3416f401c7ad...a265acee4f991dfd96fb3a9057309e9c1a345a2c,1,1,1,2,1,2013-09-05 16:00:14,2013-09-05 16:00:14
7f74294d7aa7ab86e18e70a1153c15fa373c5849...00ccee1f33c90c8900e8c2efe4dca9bf5db040f9,1,18,0,18,1,2013-07-16 23:58:55,2013-07-16 23:57:08
00ccee1f33c90c8900e8c2efe4dca9bf5db040f9...9a9e6e929964cbb25c5ce656a995e31ab9636762,1,2,2,4,2,2013-07-17 00:01:58,2013-07-17 00:01:58
7f74294d7aa7ab86e18e70a1153c15fa373c5849...5c529b5daac6e22cb8a267dcd7796c8400c63679,1,1,1,2,1,2013-07-16 15:24:07,2013-07-16 15:10:47
7f74294d7aa7ab86e18e70a1153c15fa373c5849...849c80b02ddb52a3f28edaca875e154a9daacd01,1,1,1,2,1,2013-07-15 01:25:18,2013-07-15 01:25:18
7f74294d7aa7ab86e18e70a1153c15fa373c5849...57a2327ddff8ed88492dd32cc57ccd5fd5c6e9ac,1,2,0,2,1,2013-07-12 18:03:44,2013-07-12 18:03:44
7f74294d7aa7ab86e18e70a1153c15fa373c5849...3d204883a69355b95248b72e8c2078718fb07802,1,1,0,1,1,2013-07-11 06:36:50,2013-07-11 06:36:50
3d204883a69355b95248b72e8c2078718fb07802...cf8d76094c2e0032ebe5cc1d579e393521ed3b86,1,2,0,2,1,2013-07-15 13:51:08,2013-07-15 13:51:08
7f74294d7aa7ab86e18e70a1153c15fa373c5849...05d8fdf3d54af3243e5891d13969a766bd9570a1,1,21,0,21,1,2013-07-10 04:15:43,2013-07-10 04:15:43
a1de65e3595c9bc3438b98d9ca671c2890a4b613...aa16e18644b3fee0b3cf0320692d6566d539cdd0,2,7,7,14,2,2015-02-22 17:29:31,2015-02-22 17:29:31
6713aef977b00577eb24512c7d41d8b55888a140...ce607d3fcb4c730c991563b4c62725cd89ce0ced,1,1,0,1,1,2015-02-22 17:51:22,2015-02-22 17:51:22
ce607d3fcb4c730c991563b4c62725cd89ce0ced...43bdea4c2fab0ff313a28e2b45274a90c8cc3c76,1,1,7,8,2,2015-02-22 17:57:42,2015-02-22 17:57:42
eae6c38ea8a15ebf32878626cd7673411e18f450...e7fdb028b52505947c7c3eb088586590f5b0b8cd,1,1,1,2,1,2014-08-31 21:50:59,2014-08-31 21:50:59
96e4e5dd032d2df75f87d5b3e5594d527c655b16...36e05e95adf6218eb8c154706a5a101b687d6368,1,0,1,1,1,2014-10-22 13:39:27,2014-10-22 13:16:15
96e4e5dd032d2df75f87d5b3e5594d527c655b16...6f1eb081e343208f881b19d1c9499e6e93b29e4b,1,1,1,2,1,2014-10-18 14:06:24,2014-10-17 02:32:42
96e4e5dd032d2df75f87d5b3e5594d527c655b16...d794a502f6e551c2ccb1479fc68dbae352c839f5,1,1,1,2,1,2014-10-14 18:57:19,2014-10-14 18:57:02
d794a502f6e551c2ccb1479fc68dbae352c839f5...071de5fb39ff951bffe75a4d6f590d85f25871f3,1,6,1,7,1,2014-10-28 03:17:26,2014-10-28 03:17:11
96e4e5dd032d2df75f87d5b3e5594d527c655b16...71ee0d7b2bc717e815cddc9ee8e062f84587d2c4,1,16,12,28,3,2014-10-14 15:14:31,2014-10-12 03:00:08
96e4e5dd032d2df75f87d5b3e5594d527c655b16...b0013ceb29e4214a76c92bfbdc0d87354c374277,1,0,1,1,1,2014-09-16 15:21:08,2014-09-15 15:13:43
96e4e5dd032d2df75f87d5b3e5594d527c655b16...eb0549750fccde126584d6be59df8d2d62882750,1,2,0,2,1,2014-09-16 08:35:43,2014-09-16 08:35:43
96e4e5dd032d2df75f87d5b3e5594d527c655b16...1e7c6743a7b221cb2069a84c70890014597672d8,1,2,3,5,1,2014-09-15 13:36:34,2014-09-15 13:36:34
96e4e5dd032d2df75f87d5b3e5594d527c655b16...7a5d68c96332b5f50969f75384f67694639dbce2,1,0,1,1,1,2014-09-13 07:30:16,2014-09-13 07:30:16
96e4e5dd032d2df75f87d5b3e5594d527c655b16...6855dd4727a395bfe8bd471c939819d907cb6c27,3,355,79,434,51,2014-09-07 19:56:34,2014-09-07 19:56:34
6855dd4727a395bfe8bd471c939819d907cb6c27...b5093859af472c04dfca33adfeba49bfbe417c9d,1,1,1,2,1,2014-09-08 07:09:44,2014-09-08 07:09:44
b5093859af472c04dfca33adfeba49bfbe417c9d...9f801ff48d46847e3c91e58b2ba2f5b61f6dcef8,1,2,2,4,2,2014-10-21 07:54:15,2014-10-21 07:51:13
7a531666dc893c1fb591b35c87e23c14fa6508d2...a910aef0c4e33868d25e3410f1e8f8c9844b55c8,1,2,2,4,1,2014-09-01 11:01:01,2014-09-01 11:01:01
dff966afad231f66f6e7345383412682992f9e84...0fcb7dd55e02871f2280db5cabecc803e522ec0a,1,2,1,3,1,2013-09-10 09:28:31,2013-09-10 09:28:31
dff966afad231f66f6e7345383412682992f9e84...8735dfd87e98d79aa3a809117630cec907c1a86d,1,10,0,10,1,2013-09-10 09:20:07,2013-09-10 09:19:00
dff966afad231f66f6e7345383412682992f9e84...f6fb34845d31a840c73416f138dae1761ea4adb9,1,3,2,5,3,2013-09-10 07:14:24,2013-09-10 07:14:24
f6fb34845d31a840c73416f138dae1761ea4adb9...bdb2cabaa68a8c3af72df5a10bb3925fe1eda45e,1,2,2,4,1,2013-09-10 07:17:09,2013-09-10 07:17:09
bdb2cabaa68a8c3af72df5a10bb3925fe1eda45e...40b1cf01035a3d74395b5d9def4f79af17fca4c8,1,1,1,2,1,2013-09-10 13:20:57,2013-09-10 13:20:57
40b1cf01035a3d74395b5d9def4f79af17fca4c8...0eb86f82d6d3a6cf05b11818bb69ba4de80124da,1,9,2,11,4,2013-10-29 09:33:37,2013-10-29 09:33:37
9cd1afb871227ee13000274799fe2faadb0530c6...4517db6acc6e4217a25aa353da37fb8de617bfc4,1,12,1,13,6,2013-09-06 13:34:27,2013-09-06 13:34:27
4517db6acc6e4217a25aa353da37fb8de617bfc4...55d4873f91b8cebbb2e6df5f3a405022e76e0c2c,1,13,7,20,5,2013-09-06 13:40:44,2013-09-06 13:40:44
55d4873f91b8cebbb2e6df5f3a405022e76e0c2c...255b0c4f5e16465ace326ddf1884ea2e7c1f3df1,1,9,1,10,1,2013-09-06 13:55:43,2013-09-06 13:55:43
255b0c4f5e16465ace326ddf1884ea2e7c1f3df1...d3e005d6b42995021ad6f1009734a55cb65be6ce,1,4,5,9,4,2013-09-06 19:29:14,2013-09-06 19:29:14
2cc4801bd25a619cae8b41d698ff0489f7d629c3...107d196f94ee800907abcb3c2de8df1f73b2b31e,1,5,3,8,5,2013-07-23 13:51:35,2013-07-23 13:51:35
2cc4801bd25a619cae8b41d698ff0489f7d629c3...b456541cc392e79ce7b8b30f0cba98f2796ed9a4,1,1,1,2,1,2013-07-23 08:52:44,2013-07-23 08:52:44
2cc4801bd25a619cae8b41d698ff0489f7d629c3...d0e312fc13d8f2a1a6bb9a02ca4acf1bcdc0bbfe,1,1,1,2,1,2013-07-22 13:51:16,2013-07-22 13:51:16
2cc4801bd25a619cae8b41d698ff0489f7d629c3...4b8e10958467899765e0e4fedb80d31f8e0adb8d,1,63,0,63,1,2013-07-20 03:19:11,2013-07-20 03:19:11
2cc4801bd25a619cae8b41d698ff0489f7d629c3...cbbdc0dfeb579474e320a6acf46077bac8c78c28,1,1,0,1,1,2013-07-20 03:12:06,2013-07-20 03:12:06
cbbdc0dfeb579474e320a6acf46077bac8c78c28...c8dbadd3da204bbe3c15c870818aeb34800e26a2,1,1,1,2,1,2013-07-23 14:32:55,2013-07-23 14:32:55
7f07facf41e97d0de250f565d5e514f1e6c998a2...6f70d288cc4625142413227109bf1eeac7e2a180,1,8,2,10,2,2014-12-11 11:47:29,2014-12-11 11:47:29
7f07facf41e97d0de250f565d5e514f1e6c998a2...b6b1dd3cd713751c5295b8346af071b420a99f87,1,2,2,4,2,2014-11-21 01:07:23,2014-11-21 01:07:23
7f07facf41e97d0de250f565d5e514f1e6c998a2...eae70054d15948cc6ddb3d8d4f252ff2c7cf6ad5,1,2,0,2,1,2014-11-03 11:29:19,2014-11-03 11:29:19
7f07facf41e97d0de250f565d5e514f1e6c998a2...b6012bc2c32a124183d7c5713edee4e2341e1d3f,2,86,48,134,25,2014-11-02 17:33:56,2014-04-02 23:25:47
7f07facf41e97d0de250f565d5e514f1e6c998a2...b9a11b16fec80c5d68f8a215565da3624748197f,1,2,2,4,2,2014-10-22 16:13:15,2014-09-06 19:44:18
b9a11b16fec80c5d68f8a215565da3624748197f...69a0b280c7939406c930082469756e217d1bd789,1,4,4,8,4,2014-10-22 16:13:15,2014-10-15 13:33:49
69a0b280c7939406c930082469756e217d1bd789...04d1428fcbda05a96d54396679c6c74c7006b032,1,1,1,2,1,2014-10-22 16:13:15,2014-10-09 05:17:35
04d1428fcbda05a96d54396679c6c74c7006b032...b452cafb163cde6619ac741027251bed2709f78e,1,2,2,4,2,2014-10-22 16:13:15,2014-10-15 15:17:04
7034b01cd10cebb2658f54aa07ac0ce5ee64e0e0...e16d3e45d30fbf981f503b4d078d84c71a070a1d,2,104,0,104,2,2014-11-06 18:34:26,2014-11-06 18:34:26
e16d3e45d30fbf981f503b4d078d84c71a070a1d...0b0cc2cdea1e3b3e4af78d8d4a9992be468031eb,1,2,3,5,2,2014-11-06 18:34:47,2014-11-06 18:31:27
0b0cc2cdea1e3b3e4af78d8d4a9992be468031eb...adafe271f02ab767c29f80f5657f448d593cdaf6,2,3,1,4,3,2014-11-06 18:35:07,2014-11-06 18:32:29
adafe271f02ab767c29f80f5657f448d593cdaf6...3d376bbd5b0a230e9e1a2d5497623d92ec94615e,1,1,1,2,1,2014-11-07 16:35:31,2014-11-07 16:35:31
3d376bbd5b0a230e9e1a2d5497623d92ec94615e...cbec1d77b2b238eadcdad5d926339d4a034240e9,1,2,0,2,1,2014-11-07 18:58:11,2014-11-07 18:57:02
cbec1d77b2b238eadcdad5d926339d4a034240e9...98fc8dd91adb5e8754b857127c4d121871d5fadb,1,1,1,2,1,2014-11-08 22:16:56,2014-11-08 22:16:56
98fc8dd91adb5e8754b857127c4d121871d5fadb...fd69c34e0ccb8b7754b05e6f0c797abddb00f920,1,15,0,15,1,2014-11-08 22:20:37,2014-11-08 22:20:37
