id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
69b2618912131fa074c11a2627a8111e48d4a7bb...50bf28b1d08c230ebdb835bad0db48728a789393,20,24,1.2,24,1.2,814,208,1022,51.1,877,271,1148,57.4,79,3.95,127,6.35,2,2,2014-08-23 01:24:42,2014-08-25 00:18:07,46.8902777778,2014-08-23 01:24:42,2014-08-25 00:18:07,46.8902777778
58b8b8373e91ba2986c6114aa6bc699918320f9d...dae257b04f0533bcc737a86c598d4f61cdca7bb2,4,3,0.75,3,0.75,9,33,42,10.5,9,33,42,10.5,5,1.25,5,1.25,4,3,2014-02-10 23:37:42,2014-02-12 22:07:39,46.4991666667,2014-01-28 10:27:02,2014-02-12 22:06:47,371.6625
58b8b8373e91ba2986c6114aa6bc699918320f9d...d5b466efba11d2b80d787017145790ef61336e1b,1,1,1.0,1,1.0,4,7,11,11.0,4,7,11,11.0,4,4.0,4,4.0,1,1,2014-02-09 21:26:42,2014-02-09 21:26:42,0.0,2014-02-09 21:26:42,2014-02-09 21:26:42,0.0
8ea5618c53fbe83d6134f2b1d05859951343c871...d6dea52ce66ae3e30dd57486e05140156b7c90cb,1,3,3.0,3,3.0,2,4,6,6.0,2,4,6,6.0,6,6.0,6,6.0,1,1,2015-03-17 20:55:09,2015-03-17 20:55:09,0.0,2015-03-17 20:55:09,2015-03-17 20:55:09,0.0
acae4a576ed258fc7c8cfd32b39301efed2809f6...396bfac14c068deb23b25e0a894d4411904951dc,4,2,0.5,2,0.5,17,5,22,5.5,19,7,26,6.5,4,1.0,5,1.25,2,2,2015-02-25 22:40:43,2015-02-25 23:06:52,0.435833333333,2015-02-25 22:40:43,2015-02-25 23:06:52,0.435833333333
7576e0f3f60b7e9f33c9b95fdea58e43f2e9f92b...2a0d0dff3ffc0e0f00560c3a5c66571db4dbf8c7,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,2,2.0,2,2.0,1,1,2015-01-22 13:20:09,2015-01-22 13:20:09,0.0,2015-01-22 12:39:13,2015-01-22 12:39:13,0.0
c0b520404747a53104d05571fe9d81c691cd7c2a...18553dd07ee15a48b099c04ec33c2e6ec837d722,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2015-02-01 20:23:37,2015-02-01 20:23:37,0.0,2015-02-01 20:23:37,2015-02-01 20:23:37,0.0
d7a8f44da920ae99af90dbe8db236c7e9b51baef...73341e6badff9d5cd59619334b6ea0c463bae247,34,30,0.882352941176,33,0.970588235294,825,212,1037,30.5,879,266,1145,33.6764705882,166,4.88235294118,222,6.52941176471,4,3,2015-02-02 18:33:10,2015-02-04 23:35:36,53.0405555556,2014-01-08 20:29:14,2015-02-04 23:35:36,9411.10611111
bc4696454a44b54f1c4e0eba8fa8f671251379a9...22948862806da9ad92c4a2259c91195a931183b4,11,11,1.0,11,1.0,117,103,220,20.0,120,106,226,20.5454545455,40,3.63636363636,43,3.90909090909,2,1,2015-02-02 19:44:33,2015-02-04 21:30:06,49.7591666667,2015-02-02 19:44:33,2015-02-04 21:30:06,49.7591666667
1f3741cba202e132fc68eca3bbf828b6b0d2b7b8...9023cccc28e3606bd539aa2b7a1863125a3d2b73,4,3,0.75,3,0.75,17,0,17,4.25,31,14,45,11.25,3,0.75,8,2.0,2,1,2015-01-09 23:49:04,2015-01-09 23:53:49,0.0791666666667,2014-08-10 18:47:47,2015-01-09 23:53:49,3653.10055556
05b6ddb8ed98dce66f69fa4a158a309ad3034e81...996369e6a5b663e05bd8d8ad8910ddecfbe8ad92,2,5,2.5,5,2.5,47,16,63,31.5,47,16,63,31.5,16,8.0,16,8.0,1,1,2015-02-27 02:44:52,2015-02-27 02:45:13,0.00583333333333,2015-02-27 02:44:52,2015-02-27 02:45:13,0.00583333333333
05b6ddb8ed98dce66f69fa4a158a309ad3034e81...0e3c992fd8f178efd9e832038257ae36cec90351,9,98,10.8888888889,98,10.8888888889,8809,103,8912,990.222222222,8844,138,8982,998.0,124,13.7777777778,140,15.5555555556,5,2,2015-02-24 01:16:54,2015-02-24 05:51:27,4.57583333333,2015-01-11 21:35:27,2015-02-24 05:42:13,1040.11277778
d3a06930a7dde37659360ed6b78d49e17a4cf29c...e3636087bdee2a72565fb9efae5ee25260032231,4,53,13.25,53,13.25,952,839,1791,447.75,968,855,1823,455.75,620,155.0,633,158.25,2,2,2014-12-15 23:32:06,2014-12-16 00:28:17,0.936388888889,2014-12-10 00:42:37,2014-12-16 00:27:04,143.740833333
6fba33b870b597975df30791594ebee62cffc2d8...8722ac60636828eb5739fa5d9378cecb0c443aaf,4,125,31.25,125,31.25,125,125,250,62.5,125,125,250,62.5,125,31.25,125,31.25,1,1,2014-12-19 08:20:02,2014-12-19 18:32:31,10.2080555556,2014-12-19 08:20:02,2014-12-19 18:32:31,10.2080555556
6f32ebc5858ff2bccb6db5c8cb6a4b725c6a534f...a1237ba1a8a14edb1682f144b0bdfcea1c27f526,14,16,1.14285714286,16,1.14285714286,63,106,169,12.0714285714,67,110,177,12.6428571429,30,2.14285714286,34,2.42857142857,4,4,2014-11-15 05:58:09,2014-11-22 19:17:21,181.32,2014-10-23 16:28:29,2014-11-22 19:17:21,722.814444444
5253e2b9ac9142ef582a8951233d86bf32becdee...0d80637f054edfa98dc41c347c64b1368692bb16,1,2,2.0,2,2.0,10,61,71,71.0,10,61,71,71.0,8,8.0,8,8.0,1,1,2014-11-15 05:47:34,2014-11-15 05:47:34,0.0,2014-11-15 05:47:34,2014-11-15 05:47:34,0.0
dc36a14cd7dc4d6364869ac508a75ab8708b2584...d320f9c134bdcc0ea810915a88cea01d4ddf8d96,8,9,1.125,9,1.125,143,66,209,26.125,145,68,213,26.625,33,4.125,35,4.375,3,3,2014-11-11 19:59:38,2014-11-12 23:41:26,27.6966666667,2014-11-11 09:12:34,2014-11-12 23:41:26,38.4811111111
1ae869fdfa9f7c71fcf06a91a5cce40746751fc8...4fa5ae7bcbb243333f2f278aef92808ff17884b1,13,32,2.46153846154,32,2.46153846154,462,431,893,68.6923076923,562,531,1093,84.0769230769,98,7.53846153846,208,16.0,1,1,2014-11-08 00:45:57,2014-11-08 00:45:59,0.000555555555556,2014-11-06 20:21:38,2014-11-08 00:33:29,28.1975
875f46352704906bb0a5d8e10ae66e4e000fd879...388f42eb49f2cdb22d114009984799de45767b6b,1,4,4.0,4,4.0,170,139,309,309.0,170,139,309,309.0,26,26.0,26,26.0,1,1,2014-10-16 21:25:02,2014-10-16 21:25:02,0.0,2014-10-16 21:25:02,2014-10-16 21:25:02,0.0
875f46352704906bb0a5d8e10ae66e4e000fd879...33a213f475cb4c8152bf4b641296ed55432c741c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-16 21:21:15,2014-10-16 21:21:15,0.0,2014-10-16 21:21:15,2014-10-16 21:21:15,0.0
87bd6f87d59de9a0214d4dc9d66d7ad1b71e22d2...7890b14e4ed38389653f7347e737f02c89dbbdfe,4,3,0.75,3,0.75,39,19,58,14.5,42,22,64,16.0,7,1.75,9,2.25,2,2,2014-10-06 20:57:12,2014-10-07 00:01:51,3.0775,2014-10-06 20:56:20,2014-10-07 00:01:51,3.09194444444
87bd6f87d59de9a0214d4dc9d66d7ad1b71e22d2...9dcc5e8780f8a556e007800afe12079e51cb9ed6,7,3,0.428571428571,3,0.428571428571,290,111,401,57.2857142857,326,147,473,67.5714285714,50,7.14285714286,90,12.8571428571,1,1,2014-10-06 20:44:32,2014-10-08 22:05:57,49.3569444444,2014-10-06 20:44:32,2014-10-08 22:05:57,49.3569444444
7ce6278f978c07e7da84767fc641c6f02984d034...b7cc5228982cb3ac9ab50f83984c6b2024a30dbc,2,7,3.5,7,3.5,51,17,68,34.0,51,17,68,34.0,25,12.5,25,12.5,2,2,2014-08-26 02:37:47,2014-08-26 03:05:40,0.464722222222,2014-08-25 22:28:19,2014-08-26 03:05:40,4.6225
7ce6278f978c07e7da84767fc641c6f02984d034...a93cdf4666d83cfa59f0701d52d722bfdc2c659d,15,34,2.26666666667,34,2.26666666667,1408,217,1625,108.333333333,5364,4173,9537,635.8,227,15.1333333333,365,24.3333333333,1,1,2014-08-26 00:24:31,2014-08-26 23:52:15,23.4622222222,2014-08-26 00:24:31,2014-08-26 23:52:15,23.4622222222
50bf28b1d08c230ebdb835bad0db48728a789393...15fae4ecf1eeba659143d7593b3cc86464d797d0,10,25,2.5,25,2.5,173,112,285,28.5,174,113,287,28.7,67,6.7,70,7.0,1,1,2014-08-25 01:46:37,2014-08-25 06:55:09,5.14222222222,2014-08-25 01:46:37,2014-08-25 06:55:09,5.14222222222
dae257b04f0533bcc737a86c598d4f61cdca7bb2...c51ea383de78cec2fe54ce4663c5ff57d42b9c6e,7,7,1.0,7,1.0,174,14,188,26.8571428571,198,38,236,33.7142857143,15,2.14285714286,29,4.14285714286,2,1,2014-02-12 23:26:50,2014-02-12 23:36:06,0.154444444444,2014-01-03 23:32:48,2014-02-12 23:36:06,960.055
c775e1e445896b01707bdd1c6fb793b29938a824...1f2b600735dccf7d08b818ee079b915f06b8a071,2,3,1.5,3,1.5,2,2,4,2.0,4,4,8,4.0,4,2.0,8,4.0,1,1,2015-03-19 04:54:08,2015-03-19 05:16:30,0.372777777778,2015-03-19 04:54:08,2015-03-19 05:16:30,0.372777777778
21bdac87347e0c80bbdf4fdbca132ff80033b3f3...8ac310b9db204ccb74039b691aae6962d5799fe9,4,8,2.0,8,2.0,18,13,31,7.75,18,13,31,7.75,13,3.25,13,3.25,3,3,2015-03-17 20:55:44,2015-03-17 22:20:16,1.40888888889,2015-03-12 01:09:25,2015-03-17 22:19:48,141.173055556
396bfac14c068deb23b25e0a894d4411904951dc...c8ebdd2473581713bd1dfa84b55938281bd8888e,3,3,1.0,3,1.0,3,2,5,1.66666666667,9,8,17,5.66666666667,4,1.33333333333,6,2.0,1,1,2015-02-26 03:32:13,2015-02-26 19:17:01,15.7466666667,2015-02-26 03:32:13,2015-02-26 19:17:01,15.7466666667
396bfac14c068deb23b25e0a894d4411904951dc...ec9afe2c64d262e5ed126e37651f822f349e2e51,2,1,0.5,1,0.5,12,1,13,6.5,13,2,15,7.5,2,1.0,3,1.5,1,1,2015-02-26 00:15:29,2015-02-26 00:35:19,0.330555555556,2015-02-26 00:15:29,2015-02-26 00:35:19,0.330555555556
f7b76857bfb8483518044b52a195a9d968ea10e6...8ac477a19baef0dfc0f37937be221c31acc00a34,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,2,2,2015-01-22 23:30:10,2015-01-23 20:07:30,20.6222222222,2015-01-17 16:59:22,2015-01-23 20:07:30,147.135555556
a50e12f5b0709565ef033f524d7d3122e4506670...3ebeb5f0e6eab4e08b5ddd7771a34a257fe1180c,21,35,1.66666666667,35,1.66666666667,1531,978,2509,119.476190476,1817,1264,3081,146.714285714,177,8.42857142857,285,13.5714285714,1,1,2015-02-02 21:27:31,2015-02-26 04:14:40,558.785833333,2015-02-02 21:27:31,2015-02-26 04:14:40,558.785833333
a75cae93edbdc6c329bcebd3ab5210a5a4575dc5...599f6b4f379188f180796aa9226af7defedc564b,46,50,1.08695652174,50,1.08695652174,867,620,1487,32.3260869565,958,711,1669,36.2826086957,200,4.34782608696,241,5.23913043478,3,3,2015-02-05 02:49:20,2015-02-06 01:02:19,22.2163888889,2015-02-05 02:49:00,2015-02-06 01:02:19,22.2219444444
b3cb7a49f7d2890002da067389872e1291ecf7a1...486495aed802f8e6b39a5102c898685cb530b612,3,8,2.66666666667,8,2.66666666667,41,41,82,27.3333333333,41,41,82,27.3333333333,17,5.66666666667,17,5.66666666667,1,1,2015-02-04 22:33:08,2015-02-04 22:41:12,0.134444444444,2015-02-04 22:33:08,2015-02-04 22:39:01,0.0980555555556
062a5a7ab0739e233538684d78501bfb9beece71...3a5a4dde6cec2b315c0c1c9dfd11eceb495e249a,10,18,1.8,18,1.8,675,583,1258,125.8,675,583,1258,125.8,235,23.5,236,23.6,5,3,2015-01-10 00:36:58,2015-01-12 19:23:54,66.7822222222,2014-12-03 23:45:25,2015-01-12 19:21:36,955.603055556
de052f11f835e3e7f3075b5b483186ba499ae10f...0c0cbe12be82318d75ae587c8dde67432ffa4354,4,7,1.75,7,1.75,21,31,52,13.0,21,31,52,13.0,15,3.75,15,3.75,3,3,2015-02-27 03:01:30,2015-02-27 20:00:25,16.9819444444,2015-02-27 03:01:30,2015-02-27 19:44:04,16.7094444444
7bfa78a7bf6549d2a370bb75be1d7b6e42a46212...1448770bb0d0d1fb74587a529feff6784d959876,8,41,5.125,41,5.125,6056,6004,12060,1507.5,6062,6010,12072,1509.0,51,6.375,60,7.5,1,1,2015-02-25 04:01:07,2015-02-25 05:18:47,1.29444444444,2015-02-24 21:06:13,2015-02-25 05:18:47,8.20944444444
7bfa78a7bf6549d2a370bb75be1d7b6e42a46212...5cbe84e9175928f909afc9b78dc3060c89c6334f,2,2,1.0,2,1.0,7,10,17,8.5,7,10,17,8.5,5,2.5,5,2.5,2,2,2015-02-24 21:57:20,2015-02-25 01:14:56,3.29333333333,2015-02-21 01:44:55,2015-02-25 01:14:01,95.485
68808ac288fa5acf9f0fc81c4de92c12a9a147a0...fc52c5fbf5abbfdab2f5133ffe1dca47f315f97c,10,5,0.5,5,0.5,162,116,278,27.8,194,148,342,34.2,49,4.9,65,6.5,3,4,2014-12-16 01:21:25,2014-12-16 17:34:43,16.2216666667,2014-12-12 15:37:57,2014-12-16 17:31:03,97.885
9b697d0c7b4d5b9e0692c41fb91f850d9df2024d...7461cab72665e8dd198f97e370630f52fb2f9900,1,3,3.0,3,3.0,29,1,30,30.0,29,1,30,30.0,5,5.0,5,5.0,1,1,2014-12-16 21:55:28,2014-12-16 21:55:28,0.0,2014-12-16 21:53:20,2014-12-16 21:53:20,0.0
8722ac60636828eb5739fa5d9378cecb0c443aaf...e9e849f0f56b92de2d2d5a66d246fe532a17a5b9,14,25,1.78571428571,25,1.78571428571,430,345,775,55.3571428571,440,355,795,56.7857142857,48,3.42857142857,56,4.0,1,1,2014-12-22 20:26:35,2014-12-23 01:42:46,5.26972222222,2014-12-19 22:08:11,2014-12-23 01:42:46,75.5763888889
8722ac60636828eb5739fa5d9378cecb0c443aaf...0befea50f263fc952d0ae22c9f5716cd99ce1cd1,3,22,7.33333333333,22,7.33333333333,340,485,825,275.0,340,485,825,275.0,39,13.0,39,13.0,1,1,2014-12-19 19:26:19,2014-12-19 19:34:07,0.13,2014-12-19 19:26:19,2014-12-19 19:34:07,0.13
a1237ba1a8a14edb1682f144b0bdfcea1c27f526...fb6b39d956a89a4c28451a3d555aae5c81e018ad,4,7,1.75,7,1.75,85,185,270,67.5,90,190,280,70.0,41,10.25,44,11.0,1,1,2014-11-22 22:19:47,2014-11-22 22:20:57,0.0194444444444,2014-11-11 09:05:36,2014-11-22 22:20:10,277.242777778
d320f9c134bdcc0ea810915a88cea01d4ddf8d96...45eea35a9580f7fea519c602ac9c4ebbed98e9b0,7,4,0.571428571429,4,0.571428571429,55,151,206,29.4285714286,87,183,270,38.5714285714,22,3.14285714286,40,5.71428571429,1,1,2014-11-12 23:57:59,2014-11-13 00:19:50,0.364166666667,2014-10-29 01:07:43,2014-11-13 00:19:50,359.201944444
650882765e06f41bc6a5e11b6b61e63ee6c8efbf...d6b3da53abb72482d9f880bc29eaf9623c9df269,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,2,2.0,2,2.0,1,1,2014-11-08 03:10:11,2014-11-08 03:10:11,0.0,2014-11-08 03:03:24,2014-11-08 03:03:24,0.0
5584bd346447007510ccd9df4de7c674f629b095...43f3167df8a132663012450ee0532f4e0a91de42,4,4,1.0,5,1.25,40,41,81,20.25,41,42,83,20.75,24,6.0,25,6.25,1,1,2014-10-16 21:29:29,2014-10-16 21:37:04,0.126388888889,2014-10-16 21:28:34,2014-10-16 21:37:04,0.141666666667
7890b14e4ed38389653f7347e737f02c89dbbdfe...b9db7748348320f69fdb652a6522541651f1773b,1,4,4.0,4,4.0,9,7,16,16.0,9,7,16,16.0,8,8.0,8,8.0,1,1,2014-10-07 20:46:00,2014-10-07 20:46:00,0.0,2014-10-07 20:46:00,2014-10-07 20:46:00,0.0
7890b14e4ed38389653f7347e737f02c89dbbdfe...9475996686d157a3058ae62d5078077dd259aa9f,5,1,0.2,1,0.2,50,49,99,19.8,50,49,99,19.8,17,3.4,17,3.4,1,1,2014-10-07 02:27:44,2014-10-07 02:44:11,0.274166666667,2014-10-07 02:27:44,2014-10-07 02:44:11,0.274166666667
7890b14e4ed38389653f7347e737f02c89dbbdfe...f0155d2b3df7deb33522021741d7b1b42223d715,11,10,0.909090909091,10,0.909090909091,244,143,387,35.1818181818,272,171,443,40.2727272727,52,4.72727272727,74,6.72727272727,3,3,2014-10-07 00:37:33,2014-10-07 18:45:52,18.1386111111,2014-10-07 00:37:33,2014-10-07 18:43:54,18.1058333333
15fae4ecf1eeba659143d7593b3cc86464d797d0...25ca18a2662653a0903b50bbfa3b6aa0ff33c68a,21,18,0.857142857143,18,0.857142857143,329,83,412,19.619047619,379,133,512,24.380952381,39,1.85714285714,62,2.95238095238,2,2,2014-08-25 16:38:52,2014-08-25 21:35:02,4.93611111111,2014-08-25 15:30:09,2014-08-25 21:35:02,6.08138888889
f3b5aacb0dfc384249b4ab9353b5c4cd49e59c66...57779c7cbeab9efb62a2062f55505fc969796bcc,1,4,4.0,4,4.0,10,3,13,13.0,10,3,13,13.0,4,4.0,4,4.0,1,1,2014-02-12 23:47:06,2014-02-12 23:47:06,0.0,2014-02-01 00:20:47,2014-02-01 00:20:47,0.0
5b1b8e03b1468929b90a634095b0678168aa6a62...55348de0784d9c51da12c05a76ed74eb8064c0d9,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-02-13 01:50:42,2014-02-13 01:50:42,0.0,2014-02-13 01:24:10,2014-02-13 01:24:10,0.0
023fe49a1bcee76947cb0395a0b5dd93d27b17f0...3e59a1bf8c029a980aecd1a50e9996faf61aa6be,5,7,1.4,7,1.4,121,13,134,26.8,129,21,150,30.0,20,4.0,22,4.4,1,1,2015-02-26 19:48:47,2015-02-26 19:48:47,0.0,2015-02-25 23:09:07,2015-02-26 19:46:56,20.6302777778
312b6afbc614775de0534f8037efd21afeee2164...cbff5271314b683f2ab861201fb61d080920f93d,4,3,0.75,3,0.75,52,15,67,16.75,55,18,73,18.25,5,1.25,8,2.0,2,2,2015-02-27 22:33:15,2015-03-03 00:01:31,73.4711111111,2015-02-27 22:32:35,2015-03-03 00:01:31,73.4822222222
8ac477a19baef0dfc0f37937be221c31acc00a34...6bb55160100920d58a26fbbb42493eefe09f5433,6,3,0.5,3,0.5,21,9,30,5.0,22,10,32,5.33333333333,6,1.0,8,1.33333333333,2,1,2015-01-24 00:33:10,2015-01-24 00:49:19,0.269166666667,2015-01-21 22:44:51,2015-01-24 00:49:19,50.0744444444
8ac477a19baef0dfc0f37937be221c31acc00a34...7201dbe84ce52fed065a05ea209ecd36f721d1f4,8,7,0.875,7,0.875,164,29,193,24.125,183,48,231,28.875,19,2.375,35,4.375,2,2,2015-01-23 23:05:34,2015-01-28 18:06:38,115.017777778,2015-01-23 23:05:34,2015-01-28 18:06:38,115.017777778
050fae168f012f0e256b46a1de77f9f06b26fe36...454af5d50777092fd8f3777ccb91a3132400efbd,39,20,0.512820512821,20,0.512820512821,26966,606,27572,706.974358974,27058,698,27756,711.692307692,273,7.0,356,9.12820512821,1,1,2015-03-03 19:42:24,2015-03-10 08:40:25,156.966944444,2015-03-03 19:42:24,2015-03-10 08:40:25,156.966944444
599f6b4f379188f180796aa9226af7defedc564b...0c8e7baf301063dec7d9dec08a2cbfad61f842a5,5,5,1.0,5,1.0,29,20,49,9.8,29,20,49,9.8,16,3.2,16,3.2,1,1,2015-02-06 03:49:25,2015-02-06 04:12:39,0.387222222222,2015-02-06 03:49:25,2015-02-06 04:12:39,0.387222222222
599f6b4f379188f180796aa9226af7defedc564b...e70193442f0c1801230ca403c02d90ab77e83a1e,2,71,35.5,71,35.5,8910,1,8911,4455.5,8910,1,8911,4455.5,60,30.0,60,30.0,1,1,2015-02-06 01:14:55,2015-02-09 19:25:57,90.1838888889,2015-02-06 01:14:55,2015-02-09 19:25:57,90.1838888889
13de1a81abf8a563eccac8feebde4d5a9e75b63d...e27ca92451941caa35e58100a1bac536bcf37207,8,6,0.75,6,0.75,243,164,407,50.875,264,185,449,56.125,46,5.75,57,7.125,2,2,2015-02-05 00:39:36,2015-02-05 23:26:40,22.7844444444,2015-02-03 18:24:08,2015-02-05 18:51:46,48.4605555556
3a5a4dde6cec2b315c0c1c9dfd11eceb495e249a...106337311e76cb1a31f74e5bf4ab792a758e7244,2,3,1.5,3,1.5,24,28,52,26.0,39,43,82,41.0,4,2.0,9,4.5,2,1,2015-01-12 22:05:00,2015-01-12 22:06:29,0.0247222222222,2014-12-14 15:04:16,2015-01-12 22:06:29,703.036944444
5cbe84e9175928f909afc9b78dc3060c89c6334f...d5a278ddfca30fb8a591147a67fd7b146cb7a212,1,1,1.0,1,1.0,9,11,20,20.0,9,11,20,20.0,5,5.0,5,5.0,1,1,2015-02-25 02:02:21,2015-02-25 02:02:21,0.0,2015-02-24 22:29:09,2015-02-24 22:29:09,0.0
7461cab72665e8dd198f97e370630f52fb2f9900...028360d2ad96cd7b854428bbbb24079d8bb95c42,2,2,1.0,2,1.0,31,6,37,18.5,31,6,37,18.5,6,3.0,6,3.0,1,1,2014-12-16 22:22:23,2014-12-16 22:22:23,0.0,2014-12-16 21:16:34,2014-12-16 21:24:39,0.134722222222
d4209aff0248fe628bc4297fafc6c08203969b94...9a4428bf6ec1b366e413ea31f0a0b08bd74b6fe8,1,2,2.0,2,2.0,2,12,14,14.0,2,12,14,14.0,2,2.0,2,2.0,1,1,2014-11-23 01:29:54,2014-11-23 01:29:54,0.0,2014-11-23 01:29:54,2014-11-23 01:29:54,0.0
e18c9afb86798a53910db048ddeca61d8852e2eb...bf47ae7a989be5dcf3efc57fb521d30fd327c933,5,6,1.2,6,1.2,17,19,36,7.2,18,20,38,7.6,12,2.4,13,2.6,2,2,2014-11-13 00:25:28,2014-11-14 01:42:43,25.2875,2014-11-13 00:25:28,2014-11-14 01:38:46,25.2216666667
d6b3da53abb72482d9f880bc29eaf9623c9df269...995b8477b433bb5cab5905d44e361d55b7a0b734,4,2,0.5,3,0.75,7683,9853,17536,4384.0,15647,17817,33464,8366.0,4,1.0,852,213.0,1,1,2014-11-14 22:40:20,2014-11-15 05:32:30,6.86944444444,2014-11-14 22:40:20,2014-11-15 05:32:30,6.86944444444
d6b3da53abb72482d9f880bc29eaf9623c9df269...a45b367cc24d6e58da70a6757ee26dc63110105e,4,16,4.0,16,4.0,132,211,343,85.75,132,211,343,85.75,43,10.75,43,10.75,2,2,2014-11-10 21:33:41,2014-11-11 19:06:11,21.5416666667,2014-11-10 21:30:11,2014-11-11 19:05:52,21.5947222222
43f3167df8a132663012450ee0532f4e0a91de42...d38619ae9235f47f11d11568f236b244afb1fb63,1,1,1.0,1,1.0,126,104,230,230.0,126,104,230,230.0,19,19.0,19,19.0,1,1,2014-10-16 21:40:40,2014-10-16 21:40:40,0.0,2014-10-16 21:40:40,2014-10-16 21:40:40,0.0
43f3167df8a132663012450ee0532f4e0a91de42...d2b8606afd716b19071a0b76f7231ad1cd7dc0a0,1,2,2.0,2,2.0,1,28,29,29.0,1,28,29,29.0,4,4.0,4,4.0,1,1,2014-10-16 21:40:07,2014-10-16 21:40:07,0.0,2014-10-16 21:39:39,2014-10-16 21:39:39,0.0
a1f9d3683608bf8531d7b99a4a06fd25a40f3863...ff947a2ac50b98a7398d47e0125e57621734d1dd,1,33,33.0,33,33.0,2623,111,2734,2734.0,2623,111,2734,2734.0,34,34.0,34,34.0,1,1,2014-10-07 23:49:54,2014-10-07 23:49:54,0.0,2014-10-07 23:49:54,2014-10-07 23:49:54,0.0
a1f9d3683608bf8531d7b99a4a06fd25a40f3863...e25670c9c5e94ac761a28e98ad5ebc353aafd047,10,5,0.5,6,0.6,204,13,217,21.7,284,93,377,37.7,16,1.6,68,6.8,3,1,2014-10-07 20:53:25,2014-10-07 20:53:26,0.000277777777778,2014-09-28 18:17:45,2014-10-07 20:43:18,218.425833333
7776e863334f8581485547b961a974089ec488b1...ea51b6a26abf4155ea9ce103af6261df6cd8954a,1,1,1.0,1,1.0,19,6,25,25.0,19,6,25,25.0,5,5.0,5,5.0,1,1,2014-10-08 22:55:07,2014-10-08 22:55:07,0.0,2014-10-08 22:55:07,2014-10-08 22:55:07,0.0
7776e863334f8581485547b961a974089ec488b1...d8bd9264d7ea5b3a1f09e110e507f996b9c88337,6,5,0.833333333333,5,0.833333333333,38,33,71,11.8333333333,38,33,71,11.8333333333,29,4.83333333333,29,4.83333333333,1,1,2014-10-08 22:26:36,2014-10-08 22:27:11,0.00972222222222,2014-10-08 02:25:57,2014-10-08 20:26:24,18.0075
25ca18a2662653a0903b50bbfa3b6aa0ff33c68a...581832d967b1c1aaf9f2e46b635343a71170a87d,1,1,1.0,1,1.0,22,8,30,30.0,22,8,30,30.0,2,2.0,2,2.0,1,1,2014-08-25 22:48:58,2014-08-25 22:48:58,0.0,2014-08-25 21:52:01,2014-08-25 21:52:01,0.0
25ca18a2662653a0903b50bbfa3b6aa0ff33c68a...8f097cbea735494c323b6cfa8c811e3e16e6f7d7,1,1,1.0,1,1.0,7,6,13,13.0,7,6,13,13.0,2,2.0,2,2.0,1,1,2014-08-25 22:42:59,2014-08-25 22:42:59,0.0,2014-08-25 22:42:59,2014-08-25 22:42:59,0.0
a38e946a3b42faf05fb94b2424b538c2a5910eef...57c863076a21443672426a69cec95e5415a2b6d6,6,5,0.833333333333,5,0.833333333333,21,9,30,5.0,21,9,30,5.0,10,1.66666666667,10,1.66666666667,4,2,2014-02-13 00:06:39,2014-02-13 01:01:17,0.910555555556,2014-02-05 12:00:04,2014-02-13 00:40:53,180.680277778
c6cc72e6e87d8a5a9311e95d53424aa63bfd9da0...b587efdab5c42c94591cc4dbed2f7dc6dcf8fbd5,3,148,49.3333333333,148,49.3333333333,25,22,47,15.6666666667,25,22,47,15.6666666667,9,3.0,9,3.0,2,2,2015-02-26 19:53:32,2015-02-26 22:10:39,2.28527777778,2015-02-26 19:53:32,2015-02-26 22:10:39,2.28527777778
cbff5271314b683f2ab861201fb61d080920f93d...c47f0d8a677009a746ad4375cc4c826d771e07ae,15,17,1.13333333333,17,1.13333333333,718,529,1247,83.1333333333,722,533,1255,83.6666666667,123,8.2,127,8.46666666667,6,5,2015-03-03 00:27:15,2015-03-03 23:49:38,23.3730555556,2015-02-24 17:09:32,2015-03-03 23:49:38,174.668333333
8a39b84e49a4e327e7547f3b605752d405e42ef0...02f799e041501a34982ad77e34ac0c3eae6a24a8,2,3,1.5,3,1.5,23,22,45,22.5,23,22,45,22.5,4,2.0,4,2.0,1,1,2015-01-24 00:58:33,2015-01-24 01:06:44,0.136388888889,2015-01-24 00:58:33,2015-01-24 01:06:44,0.136388888889
06de4ae80349b739899cbe1bd78398c5ae0a9dd5...15b2569f79ec71e0b8e3efb3be9687facbb12574,15,27,1.8,27,1.8,314,440,754,50.2666666667,325,451,776,51.7333333333,58,3.86666666667,66,4.4,4,4,2015-01-28 18:15:23,2015-01-29 21:52:11,27.6133333333,2015-01-28 18:15:23,2015-01-29 21:52:11,27.6133333333
