id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
3a59bb22db24ff90c173ffb462fe67902a213d96...f371d3ea3ca7933df787230f2eb9b67901bde9d3,3,3,1.0,3,1.0,9,29,38,12.6666666667,9,29,38,12.6666666667,13,4.33333333333,13,4.33333333333,1,1,2008-12-07 23:14:26,2008-12-08 01:34:14,2.33,2008-12-07 23:06:38,2008-12-08 01:34:14,2.46
9bf3acfadafe9e5961296ff22a1677a9f5afe508...b53bb301f5781b05fb59891128db21a331dca032,1,1,1.0,1,1.0,559,236,795,795.0,559,236,795,795.0,217,217.0,217,217.0,1,1,2009-08-13 23:18:01,2009-08-13 23:18:01,0.0,2009-07-10 07:08:15,2009-07-10 07:08:15,0.0
a1070d4cbbf1002cc0b01afc3de06382deb0511a...a95148dea1d9546e96adef7c3cad11be80aa30f5,1,3,3.0,3,3.0,6,7,13,13.0,6,7,13,13.0,3,3.0,3,3.0,1,1,2009-03-04 07:37:19,2009-03-04 07:37:19,0.0,2009-03-04 07:02:16,2009-03-04 07:02:16,0.0
a1070d4cbbf1002cc0b01afc3de06382deb0511a...72f600832f75db626fd9290a21d02d49c92ca9ca,2,4,2.0,4,2.0,69,31,100,50.0,75,37,112,56.0,13,6.5,14,7.0,1,1,2009-03-04 06:58:52,2009-03-11 05:21:12,166.372222222,2009-03-04 06:29:55,2009-03-10 08:20:42,145.846388889
8104ebfe8276657ee803cca7eb8665a78cf3ef83...272459a3b809db19d15131eb5df9dfe939af9c8c,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2009-02-28 22:09:46,2009-02-28 22:09:46,0.0,2009-02-28 19:56:49,2009-02-28 19:56:49,0.0
8104ebfe8276657ee803cca7eb8665a78cf3ef83...cc545709253fe8440db2648cb5c771e5b126bdb5,3,10,3.33333333333,10,3.33333333333,565,2,567,189.0,565,2,567,189.0,11,3.66666666667,11,3.66666666667,1,1,2009-01-07 21:35:44,2009-01-07 21:37:07,0.0230555555556,2009-01-01 16:39:17,2009-01-07 17:04:09,144.414444444
8104ebfe8276657ee803cca7eb8665a78cf3ef83...dd6c1360b22ee89cb179e2a1fface98ecbeb7b3e,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2009-01-05 19:46:58,2009-01-05 19:46:58,0.0,2008-12-30 15:10:24,2008-12-30 15:10:24,0.0
8104ebfe8276657ee803cca7eb8665a78cf3ef83...2ce53f9b77eb36c6d1286f55fba65f8dc66b2564,1,2,2.0,2,2.0,53,0,53,53.0,53,0,53,53.0,3,3.0,3,3.0,1,1,2009-01-05 18:48:32,2009-01-05 18:48:32,0.0,2009-01-02 18:08:40,2009-01-02 18:08:40,0.0
8104ebfe8276657ee803cca7eb8665a78cf3ef83...22b3ddd508b022c76bf36bf390691a6f62c996d5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-01-03 22:25:27,2009-01-03 22:25:27,0.0,2009-01-02 18:08:00,2009-01-02 18:08:00,0.0
8104ebfe8276657ee803cca7eb8665a78cf3ef83...be4966210125f558864368a666ebde67bed92151,4,4,1.0,4,1.0,322,52,374,93.5,324,54,378,94.5,39,9.75,44,11.0,1,1,2009-01-03 22:22:50,2009-01-12 07:09:14,200.773333333,2009-01-02 22:28:26,2009-01-05 17:35:16,67.1138888889
8104ebfe8276657ee803cca7eb8665a78cf3ef83...d500a1ee8fe4424beb7a98e4fa6159677e7569d0,2,2,1.0,2,1.0,20,4,24,12.0,20,4,24,12.0,4,2.0,4,2.0,1,1,2009-01-03 22:15:22,2009-01-05 19:30:06,45.2455555556,2009-01-02 15:40:13,2009-01-02 15:40:14,0.000277777777778
8104ebfe8276657ee803cca7eb8665a78cf3ef83...3bc52d7a95676bcdeeb61c372b44358daf817baa,2,2,1.0,2,1.0,16,3,19,9.5,18,5,23,11.5,6,3.0,8,4.0,1,1,2009-01-01 12:40:16,2009-01-05 19:43:28,103.053333333,2008-12-29 17:45:20,2009-01-01 21:56:29,76.1858333333
8104ebfe8276657ee803cca7eb8665a78cf3ef83...fe73fc1abe785a423fcc51b753d57ffa1485edab,1,1,1.0,1,1.0,3,16,19,19.0,3,16,19,19.0,5,5.0,5,5.0,1,1,2009-01-01 11:31:56,2009-01-01 11:31:56,0.0,2008-12-30 21:01:44,2008-12-30 21:01:44,0.0
8104ebfe8276657ee803cca7eb8665a78cf3ef83...bd7c6e7fc53691e2c459eaad73bc12006939333e,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2008-12-29 09:06:11,2008-12-29 09:06:11,0.0,2008-12-28 23:37:25,2008-12-28 23:37:25,0.0
8104ebfe8276657ee803cca7eb8665a78cf3ef83...57d43466fbb4ffb4106b97593a96d714137dde2a,2,2,1.0,2,1.0,20,2,22,11.0,20,2,22,11.0,6,3.0,6,3.0,1,1,2008-12-27 22:30:41,2008-12-27 22:30:46,0.00138888888889,2008-12-27 08:21:03,2008-12-27 08:21:04,0.000277777777778
8104ebfe8276657ee803cca7eb8665a78cf3ef83...78f8fbc9d641096eef495dd877de3438d8a000e0,1,2,2.0,2,2.0,29,1,30,30.0,29,1,30,30.0,2,2.0,2,2.0,1,1,2008-12-27 22:25:10,2008-12-27 22:25:10,0.0,2008-12-27 22:25:10,2008-12-27 22:25:10,0.0
8104ebfe8276657ee803cca7eb8665a78cf3ef83...f83b9ba20973472f64699e1e2707b74da211a89b,2,2,1.0,2,1.0,39,13,52,26.0,39,13,52,26.0,4,2.0,4,2.0,1,1,2008-12-27 21:52:19,2008-12-27 21:54:00,0.0280555555556,2008-12-27 08:50:30,2008-12-27 18:23:30,9.55
8104ebfe8276657ee803cca7eb8665a78cf3ef83...f53bd743ff713f6507f28f8e730ac3e27858ab43,3,1,0.333333333333,1,0.333333333333,73,46,119,39.6666666667,73,46,119,39.6666666667,16,5.33333333333,18,6.0,1,1,2008-12-27 20:02:32,2008-12-27 20:02:49,0.00472222222222,2008-12-27 00:32:49,2008-12-27 00:49:21,0.275555555556
8104ebfe8276657ee803cca7eb8665a78cf3ef83...4deba8b7798aac52e33aa8e1c49a8cdc0940ac36,4,2,0.5,2,0.5,26,37,63,15.75,26,37,63,15.75,16,4.0,16,4.0,1,1,2008-12-27 03:07:56,2008-12-27 03:10:02,0.035,2008-12-26 09:46:25,2008-12-26 10:17:04,0.510833333333
8104ebfe8276657ee803cca7eb8665a78cf3ef83...e1a59774077e21fc9862a968440dd23003345b4a,2,2,1.0,2,1.0,13,2,15,7.5,13,2,15,7.5,5,2.5,5,2.5,2,1,2008-12-26 09:04:26,2009-01-01 12:43:23,147.649166667,2008-12-26 00:54:23,2008-12-31 10:00:50,129.1075
8104ebfe8276657ee803cca7eb8665a78cf3ef83...36e3b5eafe967cb721f5e2bbaa396f979b8ebd7c,1,2,2.0,2,2.0,28,0,28,28.0,28,0,28,28.0,2,2.0,2,2.0,1,1,2008-12-25 07:06:48,2008-12-25 07:06:48,0.0,2008-12-22 22:10:20,2008-12-22 22:10:20,0.0
8104ebfe8276657ee803cca7eb8665a78cf3ef83...e1f33efe07b9a520505fccd71bea1292fc9448dd,1,1,1.0,1,1.0,19,6,25,25.0,19,6,25,25.0,7,7.0,7,7.0,1,1,2008-12-25 06:57:12,2008-12-25 06:57:12,0.0,2008-12-23 08:31:15,2008-12-23 08:31:15,0.0
7963791e1f44f3053f47f98628cf1729030eab76...a1d383c5ab90ec19c8a77158f65e5ea7d61fb42c,11,9,0.818181818182,9,0.818181818182,60,44,104,9.45454545455,60,44,104,9.45454545455,45,4.09090909091,46,4.18181818182,4,1,2010-03-20 09:53:21,2010-04-17 08:53:24,671.000833333,2010-01-13 20:40:18,2010-04-09 20:16:42,2063.60666667
e89e2ed7c225cf16cffbd9648895528e471e2fb8...d75307084da5f89329de190bb9b4a3196cec1d0e,1,16,16.0,16,16.0,27,27,54,54.0,27,27,54,54.0,27,27.0,27,27.0,1,1,2009-01-05 21:01:01,2009-01-05 21:01:01,0.0,2009-01-04 18:38:41,2009-01-04 18:38:41,0.0
e89e2ed7c225cf16cffbd9648895528e471e2fb8...a907e1b6ec3038306df68dc1275edad7457bba4b,1,1,1.0,1,1.0,33,20,53,53.0,33,20,53,53.0,5,5.0,5,5.0,1,1,2009-01-05 20:54:07,2009-01-05 20:54:07,0.0,2009-01-04 17:16:01,2009-01-04 17:16:01,0.0
438d2991eaa17549df67929cd4558d65840c37d7...8a124b82a03240b10c83085559e5988bc92ea7e2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-01-07 06:12:07,2009-01-07 06:12:07,0.0,2009-01-07 04:23:37,2009-01-07 04:23:37,0.0
438d2991eaa17549df67929cd4558d65840c37d7...1f7903a371f90f025cfc3b4aa3a0b4a8f8b05b94,1,2,2.0,2,2.0,65,1,66,66.0,65,1,66,66.0,3,3.0,3,3.0,1,1,2009-01-02 21:24:12,2009-01-02 21:24:12,0.0,2009-01-02 10:55:37,2009-01-02 10:55:37,0.0
a0d2ceb2769731571cdd195582bfedf90225e712...7ad0f27b925463c5ca6908573ed24ede11a9981f,2,3,1.5,3,1.5,33,2,35,17.5,33,2,35,17.5,3,1.5,3,1.5,2,1,2008-07-02 00:05:42,2008-07-02 00:09:21,0.0608333333333,2008-07-01 09:47:04,2008-07-02 00:09:21,14.3713888889
182c5afa6c00eb8b773fc062bfd2c29f27ea546b...a5a9126bb4d7c2c23b94101dc49bcca33b6b17e8,1,1,1.0,1,1.0,50,20,70,70.0,50,20,70,70.0,9,9.0,9,9.0,1,1,2008-07-07 02:10:31,2008-07-07 02:10:31,0.0,2008-07-03 15:27:24,2008-07-03 15:27:24,0.0
182c5afa6c00eb8b773fc062bfd2c29f27ea546b...78e3118685bc2050b4ee9ab754dcd79eb2ed4fb7,3,6,2.0,6,2.0,31,23,54,18.0,31,23,54,18.0,12,4.0,12,4.0,1,1,2008-07-04 07:37:40,2008-07-04 08:38:41,1.01694444444,2008-07-04 07:37:40,2008-07-04 08:38:34,1.015
521537476fe99b97bfcdf1b8f0c579061af5fd3e...db03b55781f23a9276234faf9a21922ff8c5678d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-02-24 19:16:14,2010-02-24 19:16:14,0.0,2010-02-24 17:08:53,2010-02-24 17:08:53,0.0
521537476fe99b97bfcdf1b8f0c579061af5fd3e...b2655cdae953d619d488b69b7d49e4204e5682dc,2,2,1.0,2,1.0,30,0,30,15.0,31,1,32,16.0,3,1.5,4,2.0,2,1,2009-03-17 21:50:21,2009-03-25 22:05:46,192.256944444,2009-03-16 15:42:52,2009-03-25 20:14:03,220.519722222
c4994ce953b4f0fdbf80004da24ef845907d7dd8...1897713fbd96229f3581b8e8a5653da917882195,2,5,2.5,5,2.5,26,17,43,21.5,26,17,43,21.5,12,6.0,12,6.0,2,1,2009-03-11 06:23:02,2009-03-11 06:23:02,0.0,2009-03-10 21:54:17,2009-03-10 21:58:09,0.0644444444444
c4994ce953b4f0fdbf80004da24ef845907d7dd8...7d59ceed9d1e4f8f0dc52cebf55219d6d395c9da,5,4,0.8,4,0.8,88,26,114,22.8,89,27,116,23.2,21,4.2,22,4.4,5,1,2009-03-11 04:42:58,2009-03-11 19:41:56,14.9827777778,2009-03-09 18:31:55,2009-03-11 11:47:06,41.2530555556
c4994ce953b4f0fdbf80004da24ef845907d7dd8...44d808c238f0817fc3ae7caea8f3b625b6180e37,6,2,0.333333333333,2,0.333333333333,190,141,331,55.1666666667,194,145,339,56.5,97,16.1666666667,103,17.1666666667,2,1,2009-03-10 01:47:29,2009-03-19 10:28:18,224.680277778,2009-03-10 01:47:29,2009-03-18 23:46:41,213.986666667
2baf1850ceb01dfbee862e30f2a69cf6064e13eb...c1e255b71964e45cee571819c011fbcaaf18be41,2,3,1.5,3,1.5,10,28,38,19.0,10,28,38,19.0,6,3.0,6,3.0,1,1,2008-11-12 20:52:21,2008-11-12 20:52:22,0.000277777777778,2008-11-12 08:17:52,2008-11-12 08:21:39,0.0630555555556
3ff7e178dc5c93e9d5b2738b1738a1a230a1b81a...26c117d05d0714ab688ebcafc8eb68c769152bde,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2009-06-07 08:34:51,2009-06-07 08:34:51,0.0,2009-06-07 08:34:51,2009-06-07 08:34:51,0.0
581412cb02cc79c566c9828a9cfbe7847b2c6df2...a80aad7b85fc560451e07792d64ab6cb15a39914,2,3,1.5,3,1.5,4,4,8,4.0,4,4,8,4.0,4,2.0,4,2.0,1,1,2009-05-21 14:33:23,2009-05-21 15:56:24,1.38361111111,2009-05-21 09:32:44,2009-05-21 09:47:07,0.239722222222
6f55ee4317681a5639ff364d2f0a352bde064269...821d56aa68c38f7390b3171092f7b8b814357194,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2009-03-19 09:47:40,2009-03-19 09:47:40,0.0,2009-03-03 15:40:41,2009-03-03 15:40:41,0.0
6f55ee4317681a5639ff364d2f0a352bde064269...4306bcb4e14ab708f0083bcf0339fa77a4005c05,6,6,1.0,6,1.0,154,150,304,50.6666666667,176,172,348,58.0,92,15.3333333333,109,18.1666666667,1,1,2009-03-17 07:13:39,2009-03-20 16:34:44,81.3513888889,2009-03-17 06:16:14,2009-03-20 03:35:34,69.3222222222
924189d6a2d13b18fbfdaa1725569957cf628807...bba2a7b22fdde7a214516e93d957a950571a2026,3,18,6.0,18,6.0,5,11,16,5.33333333333,5,11,16,5.33333333333,11,3.66666666667,11,3.66666666667,3,1,2009-03-14 19:44:20,2009-03-14 20:37:00,0.877777777778,2009-03-13 12:23:26,2009-03-13 16:26:36,4.05277777778
924189d6a2d13b18fbfdaa1725569957cf628807...b997045e01c2f12ac7dc44c487915f8e50da4d4d,2,4,2.0,4,2.0,95,18,113,56.5,95,18,113,56.5,19,9.5,19,9.5,2,1,2009-03-14 05:51:43,2009-03-20 16:36:16,154.7425,2009-03-14 04:24:08,2009-03-20 09:32:09,149.133611111
25487f8e2ae266936df0f807ae79dca41606e404...7d233dea5f4e299fdac8d6cfb610bcd4d60a82b7,3,6,2.0,6,2.0,56,36,92,30.6666666667,56,36,92,30.6666666667,6,2.0,6,2.0,2,1,2009-02-20 06:45:48,2009-02-20 06:49:55,0.0686111111111,2009-02-18 03:00:43,2009-02-19 19:10:53,40.1694444444
25487f8e2ae266936df0f807ae79dca41606e404...30984ed2e92651962c6b8bdacf1f84da75d1da95,4,6,1.5,6,1.5,308,55,363,90.75,314,61,375,93.75,24,6.0,33,8.25,1,1,2009-02-20 05:41:57,2009-02-22 04:26:10,46.7369444444,2009-02-19 21:26:30,2009-02-19 21:26:33,0.000833333333333
5cd12b85fe8ff74f202a158511ead34e8aba584c...c9717ee97075bb333684fa2f63e9136c5f7d89bf,2,4,2.0,4,2.0,94,20,114,57.0,94,20,114,57.0,21,10.5,22,11.0,1,1,2009-02-14 07:46:28,2009-02-14 07:46:42,0.00388888888889,2009-02-14 07:08:05,2009-02-14 07:26:12,0.301944444444
5cd12b85fe8ff74f202a158511ead34e8aba584c...74bb2dfbec15ad47242b9a879b5547b6f4a28318,2,6,3.0,6,3.0,51,43,94,47.0,51,43,94,47.0,24,12.0,24,12.0,1,1,2009-02-14 01:27:58,2009-02-14 01:28:06,0.00222222222222,2009-02-13 21:53:40,2009-02-13 21:53:41,0.000277777777778
5cd12b85fe8ff74f202a158511ead34e8aba584c...7fcda9201e192413c2e63fe35ce6664dbc81705d,1,16,16.0,16,16.0,19,21,40,40.0,19,21,40,40.0,21,21.0,21,21.0,1,1,2009-02-14 01:18:22,2009-02-14 01:18:22,0.0,2009-02-13 22:10:41,2009-02-13 22:10:41,0.0
5cd12b85fe8ff74f202a158511ead34e8aba584c...b2f82e05de2512ae4adb63b669f6c1fe6cba3148,1,1,1.0,1,1.0,19,5,24,24.0,19,5,24,24.0,5,5.0,5,5.0,1,1,2009-02-14 01:17:47,2009-02-14 01:17:47,0.0,2009-02-13 22:48:01,2009-02-13 22:48:01,0.0
5cd12b85fe8ff74f202a158511ead34e8aba584c...e9cc02f0e41fd5d2f51e3c3f2b4f8cfa9e434432,3,4,1.33333333333,4,1.33333333333,7,11,18,6.0,7,11,18,6.0,6,2.0,6,2.0,3,1,2009-02-13 17:55:45,2009-02-14 02:20:44,8.41638888889,2009-02-12 15:55:54,2009-02-13 18:26:09,26.5041666667
7bbd8d6c139f163ee26b8416cd227408888f31c3...4d2e283a1ecda43de9b5cafea27b68a08dfd5767,2,1,0.5,1,0.5,1,1,2,1.0,2,2,4,2.0,1,0.5,2,1.0,2,1,2009-01-18 05:43:33,2009-01-19 03:34:31,21.8494444444,2009-01-16 14:34:47,2009-01-19 03:34:31,60.9955555556
7bbd8d6c139f163ee26b8416cd227408888f31c3...73ff1a131b340633b2ec2a0e68490de721448f56,11,9,0.818181818182,9,0.818181818182,324,7,331,30.0909090909,387,70,457,41.5454545455,22,2.0,53,4.81818181818,3,1,2009-01-18 02:36:49,2009-01-25 08:38:37,174.03,2009-01-17 16:09:53,2009-01-24 22:23:14,174.2225
7bbd8d6c139f163ee26b8416cd227408888f31c3...5c38ea31f345d08f37685cf4f50c599a7af56bcf,5,5,1.0,5,1.0,428,8,436,87.2,428,8,436,87.2,11,2.2,11,2.2,3,1,2009-01-18 02:17:29,2009-01-18 05:40:57,3.39111111111,2009-01-16 08:00:02,2009-01-16 21:42:33,13.7086111111
7bbd8d6c139f163ee26b8416cd227408888f31c3...2c2dc7c82cea66c5030583233c73593e0f5a8fdb,3,5,1.66666666667,5,1.66666666667,44,12,56,18.6666666667,52,20,72,24.0,17,5.66666666667,20,6.66666666667,2,1,2009-01-18 02:03:58,2009-01-20 05:34:46,51.5133333333,2009-01-17 15:32:30,2009-01-20 04:30:30,60.9666666667
7bbd8d6c139f163ee26b8416cd227408888f31c3...14e6298f1215da503f0f65b63e13d674dd781868,5,8,1.6,8,1.6,73,112,185,37.0,89,128,217,43.4,13,2.6,21,4.2,1,1,2009-01-18 01:16:16,2009-01-18 01:57:15,0.683055555556,2009-01-16 19:09:58,2009-01-17 03:02:55,7.8825
0fd9d7e66deb7071da2a568b96c94f94ee890908...733070bea9ce28d557f0b0950acc05b3fe6ff6c6,1,1,1.0,1,1.0,13,2,15,15.0,13,2,15,15.0,3,3.0,3,3.0,1,1,2008-12-03 07:45:37,2008-12-03 07:45:37,0.0,2008-11-08 05:24:33,2008-11-08 05:24:33,0.0
c14639f7b14d3d856c7c1f6c097dd1cb9615a5d0...e9854a767208776f4745922945f0982ef5caab66,1,1,1.0,1,1.0,20,6,26,26.0,20,6,26,26.0,5,5.0,5,5.0,1,1,2008-11-13 17:06:58,2008-11-13 17:06:58,0.0,2008-08-17 04:25:40,2008-08-17 04:25:40,0.0
3289b9dec56d34fe05f90c262d11adc0a61e16e7...83d0289df6fb4deae100ee3fc37b90683c2e8c9f,1,3,3.0,3,3.0,22,10,32,32.0,22,10,32,32.0,5,5.0,5,5.0,1,1,2008-11-15 05:39:10,2008-11-15 05:39:10,0.0,2008-11-13 20:11:46,2008-11-13 20:11:46,0.0
a91be3fcbe92c24e809b1ec85881a6da40a9a340...acb9108c19e40b0477b8c828d1c5054665abbaf4,10,7,0.7,7,0.7,2276,24,2300,230.0,2282,30,2312,231.2,26,2.6,31,3.1,8,1,2009-08-10 15:30:26,2009-10-27 18:25:59,1874.92583333,2009-06-15 21:19:56,2009-10-16 09:41:26,2940.35833333
9003dd40272e556288129272655e654bd33e6fa5...20bf7292314972d4c418056ad94c28c6363058d7,4,4,1.0,4,1.0,41,31,72,18.0,41,31,72,18.0,23,5.75,24,6.0,2,1,2009-01-19 06:44:13,2009-01-19 23:21:00,16.6130555556,2009-01-19 05:27:19,2009-01-19 21:18:00,15.8447222222
9a1fd653b13b6cc136bfa5b9563f629b2af1a6c8...e261cf94848d31868c21fb11cade51c30dfcdbe7,9,13,1.44444444444,13,1.44444444444,251,44,295,32.7777777778,251,44,295,32.7777777778,31,3.44444444444,31,3.44444444444,7,1,2008-10-06 06:48:43,2008-10-06 15:55:00,9.10472222222,2008-10-03 16:23:50,2008-10-06 15:22:19,70.9747222222
9a1fd653b13b6cc136bfa5b9563f629b2af1a6c8...0e214af9c34623979b19bb183bd8e518d749fd63,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2008-10-03 14:51:54,2008-10-03 14:51:54,0.0,2008-10-03 06:39:36,2008-10-03 06:39:36,0.0
9a1fd653b13b6cc136bfa5b9563f629b2af1a6c8...943cea901483c95ee7c83b70191bf7cc8f4f7c21,2,1,0.5,1,0.5,11,6,17,8.5,12,7,19,9.5,6,3.0,7,3.5,1,1,2008-10-03 02:23:55,2008-10-03 14:43:28,12.3258333333,2008-10-03 00:08:21,2008-10-03 09:33:20,9.41638888889
5070b49e529e2df30ec2e33073267d281450dde6...872354dcb3ce5f34f7ddb12d2c89d26a1ea4daf0,2,4,2.0,4,2.0,58,6,64,32.0,58,6,64,32.0,8,4.0,8,4.0,1,1,2008-06-26 23:51:23,2008-06-27 00:11:21,0.332777777778,2007-12-02 06:16:19,2008-06-27 00:11:21,4985.91722222
77599cc0bbd0a08defc3bfa80ca52d931d8dc786...20bd3b072f93a8a8a4151a08513cfc3622ac963d,1,2,2.0,2,2.0,28,1,29,29.0,28,1,29,29.0,2,2.0,2,2.0,1,1,2008-05-26 04:11:24,2008-05-26 04:11:24,0.0,2008-05-26 04:11:24,2008-05-26 04:11:24,0.0
c0f6dc9b20523a569e567d3be4cabbc949c71b43...7064ca51b08304d56bf57d2cceb2884f1abf66e5,1,4,4.0,4,4.0,11,3,14,14.0,11,3,14,14.0,5,5.0,5,5.0,1,1,2008-06-07 18:45:48,2008-06-07 18:45:48,0.0,2008-06-07 18:45:48,2008-06-07 18:45:48,0.0
f371d3ea3ca7933df787230f2eb9b67901bde9d3...39c19ce2755830dd1dfdabf36e2b0166df3546f8,3,1,0.333333333333,1,0.333333333333,51,35,86,28.6666666667,51,35,86,28.6666666667,21,7.0,21,7.0,1,1,2008-12-10 06:09:11,2008-12-11 06:59:55,24.8455555556,2008-12-09 22:46:16,2008-12-11 00:33:29,25.7869444444
f371d3ea3ca7933df787230f2eb9b67901bde9d3...3aa1f7ca3779f73164b285c070b71abcdd7397c1,11,22,2.0,22,2.0,192,73,265,24.0909090909,195,76,271,24.6363636364,62,5.63636363636,66,6.0,7,1,2008-12-08 03:08:15,2008-12-10 06:28:55,51.3444444444,2008-12-06 01:54:10,2008-12-09 17:26:22,87.5366666667
b53bb301f5781b05fb59891128db21a331dca032...9bedb0e185332f9f8fb5e1c18bb5aff9964145a6,2,1,0.5,1,0.5,59,23,82,41.0,59,23,82,41.0,9,4.5,9,4.5,2,1,2009-09-10 11:46:28,2009-09-21 03:04:48,255.305555556,2009-09-07 00:08:21,2009-09-15 09:26:30,201.3025
a95148dea1d9546e96adef7c3cad11be80aa30f5...3426e34feddf97085615e619d39f8173ff3f9fb4,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2009-05-14 03:35:36,2009-05-14 03:35:36,0.0,2009-05-11 11:02:18,2009-05-11 11:02:18,0.0
a95148dea1d9546e96adef7c3cad11be80aa30f5...57ffc5f85a17416a718d4e7baf71d8356c9c7808,2,2,1.0,2,1.0,16,2,18,9.0,17,3,20,10.0,4,2.0,5,2.5,1,1,2009-05-14 03:25:56,2009-05-14 16:43:54,13.2994444444,2009-05-11 14:42:53,2009-05-11 14:42:54,0.000277777777778
a95148dea1d9546e96adef7c3cad11be80aa30f5...4e218f54b3de6aa8ef7d15020c4507031a519f7d,1,2,2.0,2,2.0,26,3,29,29.0,26,3,29,29.0,7,7.0,7,7.0,1,1,2009-03-22 22:03:59,2009-03-22 22:03:59,0.0,2009-03-21 11:42:52,2009-03-21 11:42:52,0.0
a95148dea1d9546e96adef7c3cad11be80aa30f5...19de5d6913b9681d2bde533bccc8445c9236a648,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2009-03-05 04:36:24,2009-03-05 04:36:24,0.0,2009-03-04 17:47:39,2009-03-04 17:47:39,0.0
a95148dea1d9546e96adef7c3cad11be80aa30f5...f243319c21968c10d37cbb0c7f02127ac5d67d7f,1,2,2.0,2,2.0,7,1,8,8.0,7,1,8,8.0,2,2.0,2,2.0,1,1,2009-03-04 08:37:50,2009-03-04 08:37:50,0.0,2009-03-04 08:37:50,2009-03-04 08:37:50,0.0
159c88e5ae95c5b02298193c1658fac5919c8012...6d0e674a575421347abe5749e645ca6dc78c8207,1,7,7.0,7,7.0,106,1,107,107.0,106,1,107,107.0,10,10.0,10,10.0,1,1,2008-12-29 09:05:21,2008-12-29 09:05:21,0.0,2008-12-28 18:45:32,2008-12-28 18:45:32,0.0
159c88e5ae95c5b02298193c1658fac5919c8012...9c6c304d6a01b72d7ce20722b80ca62e01fe8356,2,2,1.0,2,1.0,11,6,17,8.5,11,6,17,8.5,4,2.0,4,2.0,1,1,2008-12-29 08:40:04,2008-12-29 08:40:10,0.00166666666667,2008-12-29 08:03:08,2008-12-29 08:03:09,0.000277777777778
f53bd743ff713f6507f28f8e730ac3e27858ab43...cec08717cca468c66eb454c7201fd35f54b48a58,1,2,2.0,2,2.0,8,5,13,13.0,8,5,13,13.0,4,4.0,4,4.0,1,1,2009-01-07 06:06:07,2009-01-07 06:06:07,0.0,2009-01-06 20:41:06,2009-01-06 20:41:06,0.0
a1d383c5ab90ec19c8a77158f65e5ea7d61fb42c...6758ad94405258294918ca5520acf1a3184a78b9,6,3,0.5,3,0.5,1654,305,1959,326.5,1654,305,1959,326.5,318,53.0,318,53.0,5,1,2010-05-30 01:54:54,2010-12-14 09:04:11,4759.15472222,2010-05-20 09:50:41,2010-12-07 22:56:06,4837.09027778
718258e256b74622aa55f5ee0cb9cff4cce6bf9f...aaab4b9fb97c1f638d02be7b8c432a4d57f37c56,2,2,1.0,2,1.0,12,1,13,6.5,12,1,13,6.5,2,1.0,2,1.0,1,1,2009-03-03 07:15:47,2009-03-12 03:54:42,212.648611111,2009-03-01 22:45:41,2009-03-11 22:40:13,239.908888889
718258e256b74622aa55f5ee0cb9cff4cce6bf9f...69e020ae00ebd3f7ae3c2f35acb139361417ef64,6,10,1.66666666667,10,1.66666666667,51,72,123,20.5,94,115,209,34.8333333333,27,4.5,61,10.1666666667,1,1,2009-02-28 09:06:05,2009-02-28 09:06:06,0.000277777777778,2009-02-28 07:15:53,2009-02-28 08:37:19,1.35722222222
718258e256b74622aa55f5ee0cb9cff4cce6bf9f...1b249ffe8dff12849e3e215b46b245daecfadba0,1,2,2.0,2,2.0,66,35,101,101.0,66,35,101,101.0,9,9.0,9,9.0,1,1,2009-02-27 08:57:28,2009-02-27 08:57:28,0.0,2009-02-27 06:31:22,2009-02-27 06:31:22,0.0
718258e256b74622aa55f5ee0cb9cff4cce6bf9f...6e180cdcecbb3e828aa892925d7ef67abf81ad80,1,7,7.0,7,7.0,72,27,99,99.0,72,27,99,99.0,13,13.0,13,13.0,1,1,2009-02-25 22:39:42,2009-02-25 22:39:42,0.0,2009-02-25 07:11:29,2009-02-25 07:11:29,0.0
