id,files,locs added,locs removed,locs total,hunks,commit time,author time
bf5aeb150681ed743d317702eaf123c34b05c311...c0d4528119c237a9939175adcf0113ee43a20438,1,4,4,8,2,2008-01-28 19:02:59,2008-01-22 03:23:53
c0d4528119c237a9939175adcf0113ee43a20438...752527f51396886c4ca11a14bfcecf2167ed4c40,1,16,0,16,1,2008-01-28 19:04:00,2008-01-28 16:33:28
752527f51396886c4ca11a14bfcecf2167ed4c40...584627b4a6a72a80e51e115d992c731d53acbb4a,1,4,0,4,1,2008-01-29 08:49:23,2008-01-29 06:08:22
584627b4a6a72a80e51e115d992c731d53acbb4a...f7ff09d7188aaa60710aa2e6d0da19b70adac2f1,1,10,0,10,1,2008-01-29 08:49:27,2008-01-29 06:08:29
f7ff09d7188aaa60710aa2e6d0da19b70adac2f1...ab989adf6ab32fb80fd42cc95ed0eacb029258fe,2,11,2,13,3,2008-01-29 08:49:28,2008-01-29 06:08:44
ab989adf6ab32fb80fd42cc95ed0eacb029258fe...7720224cebde08186627ab7bdb06018905d84e30,1,5,6,11,2,2008-01-30 05:23:57,2008-01-29 12:16:02
7720224cebde08186627ab7bdb06018905d84e30...bda3a31cc7982a7ef8ddb5137359d27c3c75ebed,1,38,2,40,3,2008-01-30 05:48:57,2008-01-26 07:53:05
bda3a31cc7982a7ef8ddb5137359d27c3c75ebed...a5d86f7406ecda78b44faf9ab50b7c6e419dba9d,5,8,8,16,8,2008-01-30 06:00:34,2008-01-29 19:38:55
a5d86f7406ecda78b44faf9ab50b7c6e419dba9d...d661146ac2ada526e80dbb6234f8f8da6642ffcb,1,15,2,17,3,2008-01-30 06:01:20,2008-01-29 19:52:32
d661146ac2ada526e80dbb6234f8f8da6642ffcb...c1dcf7ebf222e7c24b89b40bc00a6ca5e9e2eec6,1,1,1,2,1,2008-01-30 07:55:18,2008-01-30 05:37:56
c1dcf7ebf222e7c24b89b40bc00a6ca5e9e2eec6...0eab8ca68ad7bfcbb7c0aff37985116cbbdacd44,1,1,1,2,1,2008-01-30 08:01:27,2008-01-29 22:41:30
0eab8ca68ad7bfcbb7c0aff37985116cbbdacd44...def16e71819833d507a97a645366c569939dce73,1,5,0,5,2,2008-01-30 19:56:12,2008-01-28 21:16:02
def16e71819833d507a97a645366c569939dce73...733f1815abf99fe43eb8a9d6df5e0466751e6ba3,1,4,4,8,4,2008-01-31 01:17:39,2008-01-30 06:21:56
733f1815abf99fe43eb8a9d6df5e0466751e6ba3...c41b439244c51b30c60953192816afc91e552578,2,2,2,4,2,2008-01-31 01:21:02,2008-01-31 00:41:25
c41b439244c51b30c60953192816afc91e552578...0f047f3b47693e8f80a00bcf4af421d9d2fc7efd,1,1,2,3,2,2008-01-31 02:50:25,2008-01-30 19:33:04
0f047f3b47693e8f80a00bcf4af421d9d2fc7efd...c02792edd68897e42c64e250eb5d659291959ebf,1,1,1,2,1,2008-01-31 02:50:41,2008-01-31 02:06:04
c02792edd68897e42c64e250eb5d659291959ebf...bb8eebb94f0acf9a7ec19a1815bff7c9a2d3e427,2,2,2,4,2,2008-01-31 21:51:42,2008-01-31 21:51:42
bb8eebb94f0acf9a7ec19a1815bff7c9a2d3e427...da101b82b6f639c9916ee0596c86d29410093ca5,1,2,2,4,1,2008-01-31 21:59:00,2008-01-31 19:55:57
da101b82b6f639c9916ee0596c86d29410093ca5...0509eb216fef9451845376d8c92ff585994aecd8,1,1,1,2,1,2008-01-31 22:43:54,2008-01-31 21:59:11
0509eb216fef9451845376d8c92ff585994aecd8...7dc46429896d6292d71391ff7e5f95fec1370b51,1,4,3,7,3,2008-02-02 03:08:14,2008-02-02 03:06:56
7dc46429896d6292d71391ff7e5f95fec1370b51...c3c135291a62a01f7fd385f46cde34091767259b,2,6,12,18,7,2008-02-02 03:10:10,2008-02-02 03:10:10
c3c135291a62a01f7fd385f46cde34091767259b...6ce8e44a1eeaa07325f1304f6f392f35f54d29c7,1,5,0,5,1,2008-02-02 04:40:30,2008-02-02 04:40:30
7a51ed66f653c248993b3c4a61932e47933d835e...07cc8ecac0313c571cb9838585b376df86c80563,1,1,1,2,1,2009-12-27 18:41:48,2009-12-27 06:11:21
7a51ed66f653c248993b3c4a61932e47933d835e...7fec10b7f41fa32e71aa6377bd04cd7c6fb419e0,3,46,3,49,4,2008-01-21 20:44:31,2008-01-19 07:42:00
7fec10b7f41fa32e71aa6377bd04cd7c6fb419e0...eadb5831342bb2e756fa05c03642c4aa1929d4f5,3,32,10,42,10,2008-01-21 20:44:31,2008-01-19 07:45:24
eadb5831342bb2e756fa05c03642c4aa1929d4f5...d1f2d7e8ca65504722108e2db710788f66c34c6c,3,138,24,162,14,2008-01-21 21:05:27,2008-01-20 01:27:12
d1f2d7e8ca65504722108e2db710788f66c34c6c...204ce979a5ed6f182e56bea5282c7b4a2d91208a,1,13,79,92,3,2008-01-21 21:09:07,2008-01-20 15:19:56
204ce979a5ed6f182e56bea5282c7b4a2d91208a...077c48df8a72b046a2f562fedffa1c3d3a73a4e2,1,4,3,7,2,2008-01-23 05:24:21,2008-01-23 05:24:21
077c48df8a72b046a2f562fedffa1c3d3a73a4e2...6d91da6d3c170d026f2d7f79bbd7b657a6908cc8,1,8,5,13,3,2008-01-23 05:26:40,2008-01-21 08:44:50
6d91da6d3c170d026f2d7f79bbd7b657a6908cc8...cf558704fb68514a820e3666968967c900e0fd29,3,95,11,106,16,2008-01-23 05:46:30,2008-01-23 02:41:14
cf558704fb68514a820e3666968967c900e0fd29...9cb76b8cdc8ac62a77080595f6443613fd64bab3,2,24,3,27,5,2008-01-23 07:01:13,2008-01-23 07:01:13
887ad79865d862a0a3aef4b59957d7dd95d0507d...80cd9cf9fa06d9f117a4ff200c9537c8350cab68,1,9,6,15,5,2008-01-12 00:06:43,2008-01-11 21:11:13
80cd9cf9fa06d9f117a4ff200c9537c8350cab68...d3c2d9e5ff1b8d9343cf4db6096bd44a264750d4,1,4,3,7,2,2008-01-12 02:06:55,2008-01-11 18:14:19
d3c2d9e5ff1b8d9343cf4db6096bd44a264750d4...a5d7e3a2f180f4dd7a748cb0d4c795770da9db65,1,4,0,4,2,2008-01-12 05:40:25,2008-01-12 05:40:15
a5d7e3a2f180f4dd7a748cb0d4c795770da9db65...145d08248eb6076b4557005fc7b4fc0270a7a780,2,3,3,6,3,2008-01-12 05:40:55,2008-01-12 05:14:39
145d08248eb6076b4557005fc7b4fc0270a7a780...98fa5b68512b9d02d8d47e726bfaec4d33598246,1,12,6,18,3,2008-01-12 18:58:06,2008-01-12 07:13:55
98fa5b68512b9d02d8d47e726bfaec4d33598246...a8db80c22494396a81d2b4b7f4082c369fc0f78d,1,2,2,4,2,2008-01-12 19:10:09,2008-01-12 09:04:32
a8db80c22494396a81d2b4b7f4082c369fc0f78d...fa9dcf80e1048ea996349891a885ac325019fcac,1,28,9,37,4,2008-01-13 08:30:56,2008-01-13 08:30:56
fa9dcf80e1048ea996349891a885ac325019fcac...16335fdd7ace78a8285ba25fd7a81177a48e7c9b,1,0,2,2,1,2008-01-13 23:20:31,2008-01-13 10:38:46
16335fdd7ace78a8285ba25fd7a81177a48e7c9b...22fa97d4e011de82b44fdc83c27e919a996ce1be,1,17,17,34,13,2008-01-14 05:48:20,2008-01-14 04:51:01
22fa97d4e011de82b44fdc83c27e919a996ce1be...cfc44a12fe94e4fa8433cc8e9d90db8d4edf89a7,1,3,3,6,3,2008-01-14 05:48:22,2008-01-14 04:51:10
cfc44a12fe94e4fa8433cc8e9d90db8d4edf89a7...c60b528225d2827fd43d4fe4b082e0188df7a280,1,1,1,2,1,2008-01-14 21:52:27,2008-01-14 21:47:42
c60b528225d2827fd43d4fe4b082e0188df7a280...e87e22d0f22eb262a90e76197465d6cfd9707ea1,1,2,0,2,1,2008-01-14 21:54:24,2008-01-14 21:54:24
e87e22d0f22eb262a90e76197465d6cfd9707ea1...11c57e6a9a0f31f970701a673adaa1826f502fa0,3,7,2,9,3,2008-01-15 00:14:29,2008-01-14 23:10:38
11c57e6a9a0f31f970701a673adaa1826f502fa0...471a5ce5dda5c4315fe0f1d5ad3c642fc1ff540c,2,76,1,77,2,2008-01-15 02:04:51,2008-01-15 00:35:02
471a5ce5dda5c4315fe0f1d5ad3c642fc1ff540c...4e6738778b30a5063579ad4b4ba34e12547f0e7c,1,7,2,9,2,2008-01-15 04:04:02,2008-01-15 04:01:21
4e6738778b30a5063579ad4b4ba34e12547f0e7c...3e34526960d26ea9f3e2000d9e2400136d85086a,1,2,2,4,2,2008-01-16 01:04:21,2008-01-15 20:34:54
3e34526960d26ea9f3e2000d9e2400136d85086a...1bc7c13af9f936aa80893100120b542338a10bf4,1,22,24,46,11,2008-01-16 01:24:29,2008-01-15 01:11:19
1bc7c13af9f936aa80893100120b542338a10bf4...4439751dcbc3ba2fccae70626654f7950a7b298c,1,4,4,8,4,2008-01-16 01:33:53,2008-01-15 20:00:02
4439751dcbc3ba2fccae70626654f7950a7b298c...28624193b2ce622144136d373e136455b6b13967,1,7,2,9,3,2008-01-16 17:10:34,2008-01-16 01:59:12
28624193b2ce622144136d373e136455b6b13967...7c3fd25dcf2a23ed43bae2ba23a46edab4644a9f,1,19,5,24,4,2008-01-16 19:37:34,2008-01-16 00:12:33
7c3fd25dcf2a23ed43bae2ba23a46edab4644a9f...6232f62bc77ba9fc57fa97c61a7678a9f243c3bd,1,8,5,13,4,2008-01-16 19:37:57,2008-01-16 00:34:17
6232f62bc77ba9fc57fa97c61a7678a9f243c3bd...b98525e4bf1c3587bc57ad982d616dbe174c6e23,1,6,6,12,2,2008-01-16 19:37:57,2008-01-16 05:16:05
b98525e4bf1c3587bc57ad982d616dbe174c6e23...9f6fe82233fff26abd1a5315ba7709ccee078ec1,1,1,1,2,1,2008-01-16 19:37:58,2008-01-16 12:46:53
9f6fe82233fff26abd1a5315ba7709ccee078ec1...c3b0dec509fe136c5417422f31898b5a4e2d5e02,2,32,6,38,4,2008-01-16 19:53:35,2008-01-15 23:50:17
c3b0dec509fe136c5417422f31898b5a4e2d5e02...0c0478cac87991bd555e81715e9332d11eecd881,1,60,7,67,3,2008-01-16 20:42:37,2008-01-16 19:00:13
0c0478cac87991bd555e81715e9332d11eecd881...d6cf61bfd4bccffcc8b095f8469dbe749d70abdf,3,35,12,47,12,2008-01-16 23:35:03,2008-01-16 19:05:32
d6cf61bfd4bccffcc8b095f8469dbe749d70abdf...4ed7cd3ab07f7c721daf4241fe1dac306fefd1fb,20,54,45,99,35,2008-01-16 23:35:35,2008-01-16 19:12:46
4ed7cd3ab07f7c721daf4241fe1dac306fefd1fb...b531394d5829b22fd40e38e1d3aa6e97cb5b84ef,1,18,3,21,4,2008-01-16 23:36:10,2008-01-16 19:14:30
b531394d5829b22fd40e38e1d3aa6e97cb5b84ef...fb54abd604080dc2a719934a0a72964a7caf8ff7,1,16,8,24,4,2008-01-18 06:11:42,2008-01-17 16:58:34
fb54abd604080dc2a719934a0a72964a7caf8ff7...c9ced051c3afa6f3da7f59b0dcb92787b2b5c702,3,21,2,23,6,2008-01-18 06:39:20,2008-01-18 03:57:00
c9ced051c3afa6f3da7f59b0dcb92787b2b5c702...5c66d0d4580196094e80c552f141525759a8e249,9,25,20,45,20,2008-01-18 06:52:40,2008-01-18 06:52:40
5c66d0d4580196094e80c552f141525759a8e249...5221ecbc51526da94f2ba0862c3958100592cf0b,1,1,1,2,1,2008-01-18 06:55:25,2008-01-16 22:48:21
5221ecbc51526da94f2ba0862c3958100592cf0b...bfa8fccf477ed2567b035f1c6a3cb2b74ec4ef67,3,9,0,9,3,2008-01-18 07:35:36,2008-01-18 01:03:51
bfa8fccf477ed2567b035f1c6a3cb2b74ec4ef67...472ca780773ac75fa6af881117ce5360957fae2d,1,5,5,10,5,2008-01-18 09:29:38,2008-01-17 15:03:06
472ca780773ac75fa6af881117ce5360957fae2d...181256442ec1b09d0095e009922e109aa0a4af5e,3,85,81,166,3,2008-01-18 20:33:50,2008-01-14 16:36:34
181256442ec1b09d0095e009922e109aa0a4af5e...5a7b1b571e2bf59c65f9e5333414d2e0f7df6952,1,6,3,9,6,2008-01-18 21:19:37,2008-01-18 18:35:49
5a7b1b571e2bf59c65f9e5333414d2e0f7df6952...aa54892f5ada8282643dc7387b33261c7135d784,1,27,28,55,2,2008-01-18 21:29:32,2008-01-18 14:19:36
aa54892f5ada8282643dc7387b33261c7135d784...747bbff9b9583642cd8702b7b559757a6960df00,2,37,0,37,3,2008-01-18 21:33:08,2008-01-18 14:19:48
747bbff9b9583642cd8702b7b559757a6960df00...c764a0c2b6d8c94d90c95fa8170970c85a40665c,2,19,3,22,5,2008-01-18 21:33:57,2008-01-18 14:20:10
c764a0c2b6d8c94d90c95fa8170970c85a40665c...f854824bc50c3a05d7773dce81052f9eb8670d5f,1,4,0,4,1,2008-01-18 21:50:06,2008-01-13 19:02:59
f854824bc50c3a05d7773dce81052f9eb8670d5f...fdcf39e59b98536d2d65b26a59925dc1dea421d4,3,365,376,741,6,2008-01-18 23:09:08,2008-01-18 22:58:57
fdcf39e59b98536d2d65b26a59925dc1dea421d4...233808db1508ae2680987e0bb5abd33668ad76b4,2,2,2,4,2,2008-01-19 19:25:37,2008-01-19 15:23:32
233808db1508ae2680987e0bb5abd33668ad76b4...a3b811a4914cf02bb25662e330a067c1b0ddbc75,1,3,3,6,3,2008-01-20 07:06:02,2008-01-20 06:54:57
a3b811a4914cf02bb25662e330a067c1b0ddbc75...0a61779994aa3de41d57bb85bd88a2f56c7ba7d8,1,20,7,27,10,2008-01-20 19:00:57,2008-01-19 17:35:23
0a61779994aa3de41d57bb85bd88a2f56c7ba7d8...9116de5957423d553fce5857a835284a0527d037,1,8,5,13,4,2008-01-20 23:17:58,2008-01-19 15:22:47
9116de5957423d553fce5857a835284a0527d037...9bdbabade4303bb76d8115cb12470d229d7249e2,1,5,0,5,1,2008-01-20 23:17:58,2008-01-19 15:22:48
9bdbabade4303bb76d8115cb12470d229d7249e2...325ce3959ccee623eb973136f41741ca4e0ca56e,1,9,2,11,3,2008-01-20 23:17:58,2008-01-20 23:00:54
325ce3959ccee623eb973136f41741ca4e0ca56e...3057ded057f17add305cd38fe0b73173e94c540e,2,21,0,21,6,2008-01-20 23:18:34,2008-01-19 15:22:50
bfc07db5756bf7fe227b28daf8e19987819be514...f45e867b1a60a2023c18719888bb52965ade7192,1,13,13,26,7,2007-11-02 23:15:08,2007-10-17 09:31:35
851a911024481f6759bce337b8dc50241070db81...ec722203ee43beed8e4feac84af4307eb68f1ba3,1,14,0,14,1,2006-12-20 21:43:03,2006-12-13 08:58:28
ec722203ee43beed8e4feac84af4307eb68f1ba3...e6d40d65df07059fc655fabe62fa5b575ead7815,1,2,2,4,2,2006-12-22 04:31:14,2006-12-22 02:20:11
b6c4a480b3161effaa3578df91d8cdc83044d7b6...ac58c7b18ecf1c2ef41c848879e8b1838162db54,1,1,1,2,1,2006-05-28 20:31:50,2006-05-28 19:08:08
e9ce27543d29aa23bb4740a241339c6d42674f7d...bbb66c60613fe89c58d7c97a92e067add7056f4d,1,20,3,23,4,2006-05-17 22:51:38,2006-05-17 18:12:22
5c87a8c5602eb09810679dd3e0bcfc7ae1fed111...63dffdf03da65ddf1a02c3215ad15ba109189d42,2,3,64,67,3,2006-05-17 00:21:21,2006-05-16 23:46:31
1e3d90e0135274ad89cd8ee0722e2dd043ec0052...7ed36f56e33bd838d06521a37a916516397e9e8b,1,2,0,2,1,2006-05-04 04:03:25,2006-05-04 04:03:25
7ed36f56e33bd838d06521a37a916516397e9e8b...b8d0f5a00313bc5fb173f77c9a91a94f94a5aa1b,1,44,0,44,7,2006-05-04 04:05:29,2006-05-04 04:05:29
b8d0f5a00313bc5fb173f77c9a91a94f94a5aa1b...e23d2d6b765162902bd8b722e1659f002b97a302,1,20,0,20,5,2006-05-04 04:46:29,2006-05-04 04:46:29
7abd7117ec57b8c3c2a469db62c7811fdac5c655...93ddef3e2dd5f7f3238fad9d52e974d03c7844f2,1,3,2,5,1,2006-05-05 21:33:58,2006-05-05 13:49:15
93ddef3e2dd5f7f3238fad9d52e974d03c7844f2...7ebdba614223f867d3f19963647406df1d0e5ce0,1,6,6,12,2,2006-05-05 21:34:47,2006-05-02 14:58:37
7ebdba614223f867d3f19963647406df1d0e5ce0...e388c7382563b7497397c78bc078d0679dc891a8,6,17,11,28,8,2006-05-05 21:37:08,2006-05-02 07:40:24
281404ca1db4c921ac162f3c03ae0688d25c5a65...4fb0fa197e14c82d64adb292320f9444d7ac46c5,1,185,138,323,43,2007-07-04 09:43:51,2007-07-04 09:43:51
4fb0fa197e14c82d64adb292320f9444d7ac46c5...69c0b5d2408cfe207f2976fc99cbe71208ba83ad,1,2,1,3,1,2007-07-04 11:57:04,2007-07-04 11:57:04
69c0b5d2408cfe207f2976fc99cbe71208ba83ad...d36d385efd89d79c9d1f95ab79849ff1478dc425,1,0,19,19,3,2007-07-04 12:41:19,2007-07-04 12:41:19
d36d385efd89d79c9d1f95ab79849ff1478dc425...096e96b493bfc30687c87b303b93e75864942786,1,3,0,3,1,2007-07-09 09:28:19,2007-07-05 11:33:02
096e96b493bfc30687c87b303b93e75864942786...8c93917d23ec7ef998154a6b2ac91ed1a1bf5e3a,1,2,2,4,2,2007-07-09 12:29:24,2007-07-09 12:29:24
8c93917d23ec7ef998154a6b2ac91ed1a1bf5e3a...c961b228bcab390a1b42d517b6ed5a1edb55efed,1,34,12,46,7,2007-07-09 12:45:47,2007-07-09 12:45:47
c961b228bcab390a1b42d517b6ed5a1edb55efed...cdaee5db165ba8bae8d3b524950e61666fc36a84,1,29,20,49,9,2007-07-12 12:29:49,2007-07-12 12:29:49
b931aa5a48f9fb3c26a565d5f19866923f13b692...63b398a428c5294819a70d9c56879e7fac62a523,1,1,1,2,1,2006-05-28 16:23:29,2006-05-28 16:23:29
63b398a428c5294819a70d9c56879e7fac62a523...c928c67d67f73f6bf8c427a187bc92a6d77bc731,1,10,10,20,10,2006-05-28 16:43:18,2006-05-26 05:41:02
c928c67d67f73f6bf8c427a187bc92a6d77bc731...508d9e372e0e3cfa55a6224eca5e214364fc66b4,1,8,0,8,1,2006-05-28 16:45:16,2006-05-27 19:24:30
508d9e372e0e3cfa55a6224eca5e214364fc66b4...ff4a9ceb971cc9a296bac3a021b945b3c97e4cbe,1,1,1,2,1,2006-05-28 16:46:07,2006-05-27 16:39:31
ff4a9ceb971cc9a296bac3a021b945b3c97e4cbe...0d71b31a5e410972e903952cc467a8856b1f13d1,1,7,0,7,1,2006-05-28 16:46:50,2006-05-27 16:39:33
0d71b31a5e410972e903952cc467a8856b1f13d1...3f0f756b839c5f426fcd85c2b5d09164392b8bf6,1,32,5,37,8,2006-05-28 16:46:57,2006-05-27 16:39:35
3f0f756b839c5f426fcd85c2b5d09164392b8bf6...a57c8bac0021cec21027e25bd797f85b0abf9c81,2,15,4,19,6,2006-05-28 17:14:38,2006-05-28 17:14:38
a57c8bac0021cec21027e25bd797f85b0abf9c81...034016391c475e98c38a9b715cd670b8b2d0c619,2,17,6,23,10,2006-05-28 17:52:38,2006-05-27 10:24:14
034016391c475e98c38a9b715cd670b8b2d0c619...756944350d675bd3c08130df337b776f189ed752,1,7,2,9,2,2006-05-28 17:53:08,2006-05-27 10:25:32
756944350d675bd3c08130df337b776f189ed752...91b452cba9ff4dd92ded61020179a81d4876efe3,1,3,0,3,3,2006-05-28 20:27:51,2006-05-28 18:37:23
cf2251b60460e651a5e00afe9ef7c427ad296711...20ff06805c66826404b154b9309a8581449af2b0,3,26,3,29,8,2006-06-02 14:30:55,2006-06-02 13:21:17
473d404b53488a17458beea81913c1bc5df47a8a...fb7a6531e67333b22967bf5b96ef22a28f3b2552,1,19,8,27,5,2006-04-02 20:41:56,2006-04-02 20:28:27
fb7a6531e67333b22967bf5b96ef22a28f3b2552...da93d12b00425a37e81e227671f13130efcfe93f,1,11,1,12,2,2006-04-02 20:46:27,2006-04-02 20:31:54
e7187e4e0fece6c2947fbceff251f3ce69ae0aa8...5eb73581679abb41dcdf9ad7fa63fa156e078790,2,50,0,50,2,2007-10-20 02:59:10,2007-10-19 09:04:00
5eb73581679abb41dcdf9ad7fa63fa156e078790...1d5bf7fcee6122931bd04c97269d64f8f282ec55,1,1,1,2,1,2007-10-20 03:13:28,2007-10-19 17:24:43
1d5bf7fcee6122931bd04c97269d64f8f282ec55...2005dbe2a4e3eba5ecddb7d3c46339d2bc1241d4,1,1,1,2,1,2007-10-21 01:43:35,2007-10-20 16:15:38
2005dbe2a4e3eba5ecddb7d3c46339d2bc1241d4...0b8293f6776a7fc600c924ca71e4bba81d396409,1,1,1,2,1,2007-10-21 01:49:24,2007-10-20 19:31:46
2c2a3782c5092f232e71e8d97272b82cdca0664e...aba15f7f592c302196401d17a42c772d744555b4,1,11,7,18,5,2008-02-21 04:39:32,2008-02-21 04:37:07
95b002eeb38de89feb7f0cc1a55721b45fd3cf11...765239e9d26561454f125cb3033ff55db5d78ce4,1,1,1,2,1,2008-02-14 06:05:04,2008-02-14 06:05:04
765239e9d26561454f125cb3033ff55db5d78ce4...740b9b9ff4db2c32eb655213b44e3e5249128426,1,1,3,4,1,2008-02-14 06:07:39,2008-02-14 06:07:39
6ce8e44a1eeaa07325f1304f6f392f35f54d29c7...71bda8b923ed1bde7b831c6597af5a80213f6768,1,4,3,7,3,2008-02-03 08:56:35,2008-02-02 14:03:48
71bda8b923ed1bde7b831c6597af5a80213f6768...8a2f87332b847edc7f8fc5f305889c863651ecb5,2,19,1,20,2,2008-02-03 08:56:35,2008-02-03 08:00:09
6ce8e44a1eeaa07325f1304f6f392f35f54d29c7...41ac414ea2bef81af94474cbef25a38868b4788e,48,498,427,925,259,2008-02-02 04:49:34,2008-02-01 09:50:53
41ac414ea2bef81af94474cbef25a38868b4788e...11d54b8b9a78d7236916883c09e165fdc3768f00,1,5,2,7,3,2008-02-03 08:25:37,2008-02-03 08:23:02
11d54b8b9a78d7236916883c09e165fdc3768f00...991c3dc79f21a52209f9f41a52909cbb9462de1a,1,38,0,38,1,2008-02-03 08:25:52,2008-02-03 07:47:22
9cb76b8cdc8ac62a77080595f6443613fd64bab3...203a2fe117070964a5bf7cc940a742cad7a19fca,4,56,41,97,34,2008-02-10 07:16:51,2008-02-07 16:39:48
203a2fe117070964a5bf7cc940a742cad7a19fca...17e464266701bc1453f60a80cd71d8ba55b528e6,2,30,14,44,13,2008-02-10 07:16:51,2008-02-07 16:39:52
17e464266701bc1453f60a80cd71d8ba55b528e6...b05c6dff8aa8af5a03717e8d863b911cede213a0,1,7,7,14,7,2008-02-10 07:16:51,2008-02-07 16:39:56
b05c6dff8aa8af5a03717e8d863b911cede213a0...33ecf7eb6143143711ccaf828134beb2dacbe5c9,1,9,7,16,6,2008-02-10 07:16:51,2008-02-07 16:39:59
33ecf7eb6143143711ccaf828134beb2dacbe5c9...4e7c4571b8b31d6a09de2826361540caa76d3526,2,18,3,21,7,2008-02-10 07:16:51,2008-02-07 16:40:02
4e7c4571b8b31d6a09de2826361540caa76d3526...e1b3a2cad79a8138d18593c6eb3c46906ad2ee42,5,46,22,68,14,2008-02-10 07:16:51,2008-02-07 16:40:05
e1b3a2cad79a8138d18593c6eb3c46906ad2ee42...e496c00348140e73bdd202443df52192f6928541,4,151,137,288,6,2008-02-10 07:16:51,2008-02-07 16:40:08
e496c00348140e73bdd202443df52192f6928541...922d87f92f79d76ee1d9027d4a0f8a0cf36d5340,1,9,9,18,9,2008-02-10 07:16:51,2008-02-07 16:40:11
922d87f92f79d76ee1d9027d4a0f8a0cf36d5340...94a5728cfb593d80164620f8fa7e1ef322ad0025,4,15,26,41,8,2008-02-10 07:16:51,2008-02-07 16:40:13
94a5728cfb593d80164620f8fa7e1ef322ad0025...c369e7b805f927bb87fcf345dd19a55c8b9e6b8e,3,28,6,34,5,2008-02-10 07:16:51,2008-02-07 16:40:16
c369e7b805f927bb87fcf345dd19a55c8b9e6b8e...782c2d65c24066a5d83453efb52763bc34c10f81,6,481,8,489,6,2008-02-16 23:05:02,2008-02-07 16:40:23
f45e867b1a60a2023c18719888bb52965ade7192...a0554224a285b73b87fe1c95dbdff469561b182f,1,1,0,1,1,2007-11-04 04:31:22,2007-11-03 11:55:02
a0554224a285b73b87fe1c95dbdff469561b182f...b92565dc5c505c3d01f3219fb7f61ebc70630a2c,1,3,3,6,2,2007-11-04 04:31:37,2007-11-03 12:22:53
b92565dc5c505c3d01f3219fb7f61ebc70630a2c...ee787400de25ed419f40e70698ba35db475b2d61,1,2,2,4,1,2007-11-04 04:43:58,2007-11-03 14:04:52
62c666a7034a3aed6792280589bb78205781aa68...b67a43bb8f4a8ffb64f26b7351c3b0b90239696a,1,1,1,2,1,2007-11-06 02:57:58,2007-11-06 01:16:47
b67a43bb8f4a8ffb64f26b7351c3b0b90239696a...d8e21ba8967f43b61fc2fd50dd749ff8f0c6592a,2,0,2,2,2,2007-11-06 04:50:38,2007-11-04 14:35:26
e6d40d65df07059fc655fabe62fa5b575ead7815...1084b845d9d77bcb2e8255636358dd0dc35360a5,3,7,2,9,5,2007-01-03 09:22:35,2007-01-02 19:19:05
1084b845d9d77bcb2e8255636358dd0dc35360a5...8977c110b5bbd230c28c727ddb85856067d55cfb,1,15,5,20,6,2007-01-05 06:17:59,2007-01-04 07:09:08
0081e36c9dc3c201e22f12ebebadfff88fa32b91...7c4f59d181d801c6da08aeca74e2ef78efe4cd2b,1,1,1,2,2,2006-05-20 00:23:07,2006-05-20 00:23:07
63dffdf03da65ddf1a02c3215ad15ba109189d42...6cdfd1797486138f50f1929c39e77a2cd1e3e033,1,24,14,38,3,2006-05-17 09:57:57,2006-05-15 00:20:46
63dffdf03da65ddf1a02c3215ad15ba109189d42...518920b764ee9150781e68217181b24d0712748e,2,30,3,33,7,2006-05-17 09:48:13,2006-05-17 09:48:13
63dffdf03da65ddf1a02c3215ad15ba109189d42...453ec4bdf403c2e89892266a0a660c21680d3f9d,4,376,336,712,36,2006-05-17 08:56:40,2006-05-17 02:02:14
453ec4bdf403c2e89892266a0a660c21680d3f9d...b4189aa84873718f80c62846cd53e803b5f72362,3,28,24,52,5,2006-05-17 08:56:55,2006-05-17 02:46:16
b4189aa84873718f80c62846cd53e803b5f72362...0d78153952e70c21e94dc6b7eefcb2ac5337a902,4,231,1,232,4,2006-05-17 18:52:40,2006-05-17 16:33:32
0d78153952e70c21e94dc6b7eefcb2ac5337a902...f25933987f29070e9cd79dfddf03018010e82e80,1,58,19,77,10,2006-05-17 22:27:18,2006-05-17 20:23:19
63dffdf03da65ddf1a02c3215ad15ba109189d42...fcc387db9bc453dc7e07a262873481af2ee9e5c8,5,88,31,119,40,2006-05-17 08:52:48,2006-05-17 08:17:46
e23d2d6b765162902bd8b722e1659f002b97a302...aa8c79ad03264c9e6b184379fb5f4bc34aefe0d6,1,42,19,61,11,2006-05-08 20:28:27,2006-05-08 20:28:27
aa8c79ad03264c9e6b184379fb5f4bc34aefe0d6...1c57119c70332faf206b5c7e2f3639b96a221717,1,62,23,85,7,2006-05-08 20:28:49,2006-05-08 20:28:49
e388c7382563b7497397c78bc078d0679dc891a8...245f1029d674b95d63b5faea2269f98d28b3adb2,1,1,1,2,1,2006-05-07 20:55:36,2006-05-07 17:32:53
245f1029d674b95d63b5faea2269f98d28b3adb2...5d8ee9ceb8912c83336191d32b8898943b8944b8,1,2,0,2,1,2006-05-07 22:31:06,2006-05-07 21:36:12
5d8ee9ceb8912c83336191d32b8898943b8944b8...6fe31e2e4cdb7ed5333107174e23fbf2e226e370,1,5,4,9,1,2006-05-07 22:32:51,2006-05-07 22:32:51
