id,files,locs added,locs removed,locs total,hunks,commit time,author time
56743cf9e337826e4c615909570bb057142a6a7b...5444a9c68353d8108df1cf69c9557740d626a18d,2,22,1,23,5,2013-09-21 21:10:14,2013-09-21 20:50:33
5444a9c68353d8108df1cf69c9557740d626a18d...222460a994072dfae9d5ac6b22a2afb116f64b2a,1,26,0,26,1,2013-09-21 22:17:21,2013-09-21 15:22:45
222460a994072dfae9d5ac6b22a2afb116f64b2a...ee0ef1b0948c19bc5fee06a6b9b4286b879f81c1,6,191,164,355,52,2013-09-22 12:04:10,2013-09-22 11:49:46
ee0ef1b0948c19bc5fee06a6b9b4286b879f81c1...a5b062576bda29abe93504dbcb126e644d07f9dd,14,28,30,58,17,2013-09-22 12:04:10,2013-09-22 12:01:57
a5b062576bda29abe93504dbcb126e644d07f9dd...51ed1ef1d56b383210830f69594b789ab3457b95,1,1,1,2,1,2013-09-22 12:36:53,2013-09-22 12:36:53
51ed1ef1d56b383210830f69594b789ab3457b95...9dc45efebae4ad46151a9d059d62e7713ccf469b,1,3,1,4,1,2013-09-22 14:11:02,2013-09-22 14:11:02
9dc45efebae4ad46151a9d059d62e7713ccf469b...ce0c5c38ea77a32e5d6d24082d3a8119ad8714cd,3,41,14,55,13,2013-09-22 16:46:16,2013-09-22 14:21:09
e8f696097b19abbd3a98990ea4ca5f58d0444826...9a09558e9f20e088b4526fff6374a53e877cf5ec,1,6,5,11,2,2012-11-07 17:28:53,2012-11-07 17:24:49
9a09558e9f20e088b4526fff6374a53e877cf5ec...b1ac329ba9bbcba90d8ced7e16909ed169b1d16e,1,9,0,9,1,2012-11-07 17:31:14,2012-11-07 17:31:14
b1ac329ba9bbcba90d8ced7e16909ed169b1d16e...cafb266954e21dd55ddfa90597bcf02c022bcb7d,2,125,32,157,13,2012-11-07 22:56:32,2012-11-07 22:04:57
cafb266954e21dd55ddfa90597bcf02c022bcb7d...45802e12481e86f7b9c1f392a54b9d25671214d9,6,95,156,251,10,2012-11-08 10:07:16,2012-11-08 10:00:26
45802e12481e86f7b9c1f392a54b9d25671214d9...9942adac17f32a09cef77e4016627a6990ff7580,1,2,31,33,3,2012-11-08 15:13:23,2012-11-08 15:13:23
e8f696097b19abbd3a98990ea4ca5f58d0444826...b0c72d0a308bcb41c676d36c24e6b2f85e00cd95,2,2,2,4,2,2012-11-07 16:13:06,2012-11-07 16:13:06
5999eb42eb6dad6a74c43eb6e9d96ac368ad97b4...3a10bcc91726859f9f0f817b39586712c2d37c2b,1,7,0,7,1,2012-09-07 19:51:22,2012-09-07 19:51:22
292322f977b1844e15ba25d59d1e985461571c15...72b8f8d73bef36c555121b2550343cd9e830730e,1,13,13,26,7,2012-09-07 17:35:09,2012-09-07 17:35:09
72b8f8d73bef36c555121b2550343cd9e830730e...f47af9df1d3e03512364e5fe115f025c0a0be670,3,57,62,119,19,2012-09-07 17:47:12,2012-09-07 17:43:51
f47af9df1d3e03512364e5fe115f025c0a0be670...a92b81b0e8adc47a1357a3fa26324cbda226f211,1,4,3,7,3,2012-09-07 18:01:46,2012-09-07 18:01:46
a92b81b0e8adc47a1357a3fa26324cbda226f211...e4ea53677449cfc56a0093bfbd92cb482020bb1e,1,5,1,6,2,2012-09-07 18:14:06,2012-09-07 18:14:06
e4ea53677449cfc56a0093bfbd92cb482020bb1e...6a5a12ea3e3193b3658b9237b86d98bc37d668d7,3,9,13,22,4,2012-09-07 18:37:21,2012-09-07 18:37:21
e1a37d55374a399dee9c302419fbe9badd92abb0...9ce58906af4a5f5a0739598ac10103fef3642419,1,4,3,7,2,2012-09-07 17:05:23,2012-09-07 17:05:23
bc46f67fa83a82d48eafc0e3bbd368a3746e3936...de8aa3a9a9098af35d5b56442c39dd2ed56b3299,1,1,1,2,1,2013-05-08 07:55:40,2013-05-08 07:55:40
de8aa3a9a9098af35d5b56442c39dd2ed56b3299...1fff8daf889822aa1dd9adba19c94bb522d960b4,3,17,2,19,4,2013-05-08 11:03:36,2013-05-08 10:57:35
1fff8daf889822aa1dd9adba19c94bb522d960b4...e81e319f15f448d550d7e30b204d9490a9999b99,3,15,4,19,5,2013-05-08 11:05:09,2013-05-05 17:44:43
e81e319f15f448d550d7e30b204d9490a9999b99...86b4ac665afe793a457ae84dfa1dfbbbb7e3c2bf,1,2,2,4,2,2013-05-08 11:05:23,2013-05-08 10:56:50
86b4ac665afe793a457ae84dfa1dfbbbb7e3c2bf...7476d96f83a004d674244aeb7a66289035427396,3,14,2,16,5,2013-05-08 13:48:39,2013-05-08 13:33:02
7476d96f83a004d674244aeb7a66289035427396...ea3a378c22c0a61715663b9bf807c786233f70c1,1,1,0,1,1,2013-05-08 19:45:31,2013-05-08 19:44:58
ea3a378c22c0a61715663b9bf807c786233f70c1...832b4a5722ba6b55e7b17c3bac6614ecca9aa88d,1,8,1,9,3,2013-05-08 21:12:46,2013-05-08 21:12:04
832b4a5722ba6b55e7b17c3bac6614ecca9aa88d...1556b1c3b7a18cadf4d66d2ab6301d7fe8646ba5,3,6,19,25,5,2013-05-08 23:49:05,2013-05-08 23:49:05
1556b1c3b7a18cadf4d66d2ab6301d7fe8646ba5...2f8f2ad1d7762b2c46cdc707b4921685bcea3612,1,0,42,42,3,2013-05-09 00:45:34,2013-05-09 00:45:34
bc46f67fa83a82d48eafc0e3bbd368a3746e3936...a22e15effc957df977233c64278b364a955b9ce9,2,0,21,21,7,2013-05-08 04:50:59,2013-05-08 04:50:59
a4ab0e8b8648cd4d2dd58396aaccf2be4c23dd85...41bea033b7e6b9d28c99f8c1ddedecad13009bd0,1,2,1,3,1,2013-05-19 15:31:27,2013-05-19 15:30:26
41bea033b7e6b9d28c99f8c1ddedecad13009bd0...f7d7d2be4b1d0d6b006dc293135ebd45b3ef4666,1,1,1,2,1,2013-05-19 15:58:29,2013-05-19 15:58:29
f7d7d2be4b1d0d6b006dc293135ebd45b3ef4666...bdde7feb26f89e580c2b21154196fe3f8c774677,2,25,17,42,12,2013-05-19 16:06:35,2013-05-19 16:06:35
69373f3420d28597332a72269b5fae721cc6ae19...f80b1063e404d28779a7c78cfd616fd416a2ef10,1,2,2,4,2,2013-06-08 05:53:27,2013-06-08 05:53:27
59ebe39812858ba37e83ab0ee886f676980d472d...b4c61c2665c0aa06dcdc4f823be03f23b9696408,1,3,1,4,2,2013-07-12 10:38:00,2013-07-12 08:43:50
59ebe39812858ba37e83ab0ee886f676980d472d...ac223ff6d1efda56ab1d2e5afe250f744a0a4e64,1,4,4,8,1,2013-07-12 09:50:08,2013-07-12 09:50:08
5ab66dea50eab6625e3a07b71342268432e9cfaf...f9dc1379b874f80694a80e95f0f266a3d42f7368,2,49,0,49,4,2013-04-07 17:08:53,2013-04-07 16:41:35
9cec689e6a7e299b3416519ee075b2316ecc5a64...7aacde84f2b499d9c35741cbfccb621af6b48903,14,22,64,86,42,2013-03-11 13:48:53,2013-03-02 19:25:25
7aacde84f2b499d9c35741cbfccb621af6b48903...f5156194945661d217523d6648dfb9b48707ec95,14,81,13,94,19,2013-03-11 13:48:53,2013-03-02 12:47:46
f5156194945661d217523d6648dfb9b48707ec95...8717b0668caf00ec5e81ef5a1e31b4d7c64eee8a,2,54,41,95,21,2013-03-11 13:48:54,2013-03-02 15:57:56
8717b0668caf00ec5e81ef5a1e31b4d7c64eee8a...af9e9386eb6ad22e3fa822574a4f5be4c9c29771,5,19,20,39,16,2013-03-11 13:48:54,2013-03-02 20:59:55
af9e9386eb6ad22e3fa822574a4f5be4c9c29771...cd364efa00dba5aa86187aee83e4ed9917e7e93c,2,4,7,11,7,2013-03-11 13:48:54,2013-03-03 14:32:14
cd364efa00dba5aa86187aee83e4ed9917e7e93c...7b4815b455fc99a2661492f91f7242cfb09a7017,2,2,5,7,2,2013-03-11 13:48:54,2013-03-07 10:50:49
7b4815b455fc99a2661492f91f7242cfb09a7017...1617557ae30001cef8a863687d4bcdc28151cd50,2,24,14,38,6,2013-03-11 13:48:54,2013-03-03 14:43:24
1617557ae30001cef8a863687d4bcdc28151cd50...cfc114e00ebe2ac16c37af2ccee1ed8e47247b7a,3,15,42,57,7,2013-03-11 13:48:54,2013-03-03 14:48:52
cfc114e00ebe2ac16c37af2ccee1ed8e47247b7a...5e27debc5cba30c84f99151a84c5fd846a65b091,7,239,141,380,43,2013-03-11 13:48:54,2013-03-03 14:55:11
5e27debc5cba30c84f99151a84c5fd846a65b091...14aa563f51c1a8a2ece52ca6b9e66aed9c89c0fd,2,1,22,23,4,2013-03-11 13:48:54,2013-03-05 19:40:57
14aa563f51c1a8a2ece52ca6b9e66aed9c89c0fd...ba5138b1c0253fcf390b7509ad7b954117b3be88,17,116,208,324,36,2013-03-11 13:48:54,2013-03-04 12:12:59
ba5138b1c0253fcf390b7509ad7b954117b3be88...3bdc7a6a70bb030324fdebe9b1dce1fa5358f0c6,7,23,30,53,15,2013-03-11 13:48:54,2013-03-04 14:24:01
3bdc7a6a70bb030324fdebe9b1dce1fa5358f0c6...918f44e3ae650ff124067425d31c9d3deeba2224,3,3,21,24,5,2013-03-11 13:48:54,2013-02-28 17:30:03
918f44e3ae650ff124067425d31c9d3deeba2224...e264f67174622f66503e4748e2f71c72a4a5064b,1,24,19,43,16,2013-03-11 13:48:55,2013-03-01 09:09:22
e264f67174622f66503e4748e2f71c72a4a5064b...4b31a6a9e698a26e3e359e2ccf3da1505d114cf1,4,40,12,52,8,2013-03-11 13:48:55,2013-03-04 14:57:04
4b31a6a9e698a26e3e359e2ccf3da1505d114cf1...d7bc4fbc94df6c231d71dffa45cf337ff13512ee,7,430,23,453,25,2013-03-11 13:48:55,2013-03-04 21:17:35
d7bc4fbc94df6c231d71dffa45cf337ff13512ee...7c46c8d5f27fe305507359588ca0635b6d87c59a,14,359,269,628,114,2013-03-11 13:48:55,2013-03-04 22:26:31
7c46c8d5f27fe305507359588ca0635b6d87c59a...09ba70f9f1844680ac0e0b3a7c38ff7113cbdb02,1,4,0,4,2,2013-03-11 13:48:55,2013-03-05 21:30:55
09ba70f9f1844680ac0e0b3a7c38ff7113cbdb02...f7245b83bb2df9d66a375d46a4be8de093957fa7,1,22,4,26,3,2013-03-11 13:48:55,2013-03-07 10:38:21
f7245b83bb2df9d66a375d46a4be8de093957fa7...ac37ed21b3d66dde1748f6edf3279656b0267b70,12,223,57,280,29,2013-03-11 14:04:05,2013-03-06 10:12:24
ac37ed21b3d66dde1748f6edf3279656b0267b70...557e40412729c06a2daff34a4cabcb6efb719b32,1,20,17,37,4,2013-03-11 14:04:10,2013-03-07 13:09:52
557e40412729c06a2daff34a4cabcb6efb719b32...ffe41591e75fc3acf76c634bdd0899d78e91688d,1,17,9,26,7,2013-03-11 14:04:10,2013-03-07 13:05:32
ffe41591e75fc3acf76c634bdd0899d78e91688d...17cf29920b3b3a4870c865cb53f6b935187ba4e4,1,122,80,202,3,2013-03-11 14:05:02,2013-03-07 13:42:51
17cf29920b3b3a4870c865cb53f6b935187ba4e4...189fb4e29463a2e1ee1a86a6c29c94f9f9904d6f,1,7,0,7,1,2013-03-11 14:05:04,2013-03-07 22:06:58
189fb4e29463a2e1ee1a86a6c29c94f9f9904d6f...107d9b1d974ae97132751cb1db742fd8e930fb89,4,156,30,186,23,2013-03-11 14:05:04,2013-03-08 14:44:41
107d9b1d974ae97132751cb1db742fd8e930fb89...423c0d5e293bf6bd5f859430126269c31313585a,1,7,0,7,2,2013-03-11 14:05:04,2013-03-07 13:47:50
423c0d5e293bf6bd5f859430126269c31313585a...0cee3c0e43e20ca91aca18210c0b813c42407b1b,1,15,13,28,3,2013-03-11 14:05:04,2013-03-07 16:20:15
0cee3c0e43e20ca91aca18210c0b813c42407b1b...86fd920f6761cbf93a7e5a9eb3c634e0e168a038,1,0,13,13,1,2013-03-11 14:05:04,2013-03-07 16:20:50
86fd920f6761cbf93a7e5a9eb3c634e0e168a038...4dbd1b2dd8d997f439b0116748994fd538ff893a,3,38,77,115,9,2013-03-11 14:05:05,2013-03-08 10:35:54
4dbd1b2dd8d997f439b0116748994fd538ff893a...d04964e70d5c6277e79874ba8950e23c224b323b,1,21,48,69,8,2013-03-11 14:05:05,2013-03-08 10:35:15
d04964e70d5c6277e79874ba8950e23c224b323b...f32100939e8ea8a2714e45e22467af5df55c8f33,1,9,7,16,7,2013-03-11 14:05:05,2013-03-08 12:31:14
f32100939e8ea8a2714e45e22467af5df55c8f33...e654180ce2a11ef4c525497d6c40dc542e16806c,8,24,24,48,24,2013-03-11 14:10:58,2013-03-11 14:10:58
ce0c5c38ea77a32e5d6d24082d3a8119ad8714cd...1b4b710355057b279c1e7d10b6b0d846ee98444e,5,7,7,14,7,2013-09-22 17:44:09,2013-09-22 17:34:30
9942adac17f32a09cef77e4016627a6990ff7580...a79d920a56e7200b6259e60f7811162c07c7651d,3,25,0,25,5,2012-11-09 08:00:27,2012-11-09 08:00:27
9942adac17f32a09cef77e4016627a6990ff7580...1db5d8827351acd2d039c218723d5100dc7e7f95,1,30,2,32,6,2012-11-09 00:35:39,2012-11-09 00:32:16
1db5d8827351acd2d039c218723d5100dc7e7f95...3f65f751a0082b83ff24849a1445aa0838b27d93,1,1,1,2,1,2012-11-13 00:12:27,2012-11-13 00:12:27
19eb56a277291de8c25a0edcc7af111dac7518af...aea8bf06620c931f7b1e7d991497d593b91f71c9,1,1,0,1,1,2012-11-09 14:16:06,2012-11-09 14:16:06
aea8bf06620c931f7b1e7d991497d593b91f71c9...1b307d6c8fe9a897da2daa189b7d5f59120e4410,2,27,0,27,3,2012-11-09 18:41:57,2012-11-09 18:37:50
1b307d6c8fe9a897da2daa189b7d5f59120e4410...4d817b38875c900d70793acd528afc9e954bbcb7,2,16,1,17,2,2012-11-09 20:07:53,2012-11-09 20:07:53
4d817b38875c900d70793acd528afc9e954bbcb7...34162698cc7a3c75b1d1b2e18b481aa7e865dc98,2,19,1,20,3,2012-11-10 11:05:58,2012-11-10 11:05:58
34162698cc7a3c75b1d1b2e18b481aa7e865dc98...04a7ea3283318dbec84529b055548042a43e4f4d,1,0,2,2,1,2012-11-10 14:42:27,2012-11-10 14:42:27
3a10bcc91726859f9f0f817b39586712c2d37c2b...b865009d414a0f6fd0c0f5ad7434b2c13eb761c7,3,32,7,39,5,2012-09-07 20:49:22,2012-09-07 20:49:22
b865009d414a0f6fd0c0f5ad7434b2c13eb761c7...7435cc0167d1edad7bf02f89e6494189327f0109,3,22,32,54,7,2012-09-07 21:12:11,2012-09-07 21:12:11
7435cc0167d1edad7bf02f89e6494189327f0109...2649cb8ff3000ae053624300d0e6ce219af77745,1,1,1,2,1,2012-09-07 21:37:08,2012-09-07 21:37:08
3a10bcc91726859f9f0f817b39586712c2d37c2b...e78f2f6a636288ed8d9808b093e809e87523b3ac,1,2,2,4,2,2012-09-07 20:26:37,2012-09-07 20:26:37
f25fc5b2209b9c53cc0a71880ab049816f3a66a1...3d595c3bc38cf939503b69ce7a2802d5663f85b9,5,34,36,70,9,2013-05-09 13:42:14,2013-05-09 13:42:14
3d595c3bc38cf939503b69ce7a2802d5663f85b9...6634cb7b53bc35241e070f1896ff2fc439c19d0f,1,0,4,4,1,2013-05-09 13:55:25,2013-05-09 13:55:25
6634cb7b53bc35241e070f1896ff2fc439c19d0f...a53d7a0a50f12a1a731b81e646b55872717093bb,5,46,41,87,22,2013-05-09 15:13:13,2013-05-09 15:13:13
a53d7a0a50f12a1a731b81e646b55872717093bb...1906cb93609ce6042f97939a04067a122f5719a6,1,1,1,2,1,2013-05-09 15:39:56,2013-05-09 15:38:47
1906cb93609ce6042f97939a04067a122f5719a6...1e37cb37cec330a6b78925e2ef5589817428d09a,3,0,40,40,5,2013-05-09 15:44:36,2013-05-09 14:11:02
1e37cb37cec330a6b78925e2ef5589817428d09a...f026a519aea8f3ea7ca339bfbbb007e1ee0068b0,34,578,201,779,217,2013-05-09 15:44:36,2013-02-21 21:56:55
f026a519aea8f3ea7ca339bfbbb007e1ee0068b0...9a3708cec8cf76165afd0fd46d1267d7cae772ca,1,1,1,2,1,2013-05-09 17:33:02,2013-05-09 17:33:02
9a3708cec8cf76165afd0fd46d1267d7cae772ca...465a29abe09012059b4a8ff34f1020f48879ad71,2,6,5,11,5,2013-05-10 11:21:07,2013-05-10 10:47:03
465a29abe09012059b4a8ff34f1020f48879ad71...7b00d90208e998debc60e51cadb352645c91e3fd,3,17,21,38,15,2013-05-10 11:21:07,2013-05-10 11:18:07
7b00d90208e998debc60e51cadb352645c91e3fd...bdd285723f9b0044eca690634c412c1c3eec76c0,1,1,1,2,1,2013-05-10 11:23:57,2013-05-10 11:23:32
c792c83cad54f064b6ba13e285e95a90e2c61f09...33793f7c3edd8ff144ff2e9434367267c20af26a,13,198,66,264,33,2013-05-15 02:32:04,2013-05-15 02:31:16
33793f7c3edd8ff144ff2e9434367267c20af26a...4ecc6da20b00b2d00a8cc158056a10bf0a259d07,1,7,5,12,5,2013-05-15 07:00:09,2013-05-15 07:00:09
4ecc6da20b00b2d00a8cc158056a10bf0a259d07...84d8b247d20aafb376368dc458f277ad2cd71ecd,1,16,12,28,6,2013-05-15 10:48:17,2013-05-15 00:25:45
84d8b247d20aafb376368dc458f277ad2cd71ecd...c8dcee9a423fa3f31a2303e7ec20a924775730a2,1,2,0,2,1,2013-05-15 14:43:39,2013-05-15 14:43:39
c8dcee9a423fa3f31a2303e7ec20a924775730a2...f6d1ca56c9d2583c894a44841d109a597ac019bd,1,1,2,3,1,2013-05-15 14:47:03,2013-05-15 14:45:07
f6d1ca56c9d2583c894a44841d109a597ac019bd...ebfb71c64a786620947c9d598fd1ebae2958acff,1,0,2,2,1,2013-05-15 14:50:33,2013-05-15 14:50:33
bdde7feb26f89e580c2b21154196fe3f8c774677...6633eeb88634aa8c03c8737d2d23c96b96a37e0d,4,57,33,90,12,2013-05-19 17:53:16,2013-05-19 15:55:12
bdde7feb26f89e580c2b21154196fe3f8c774677...6786920fd8a1dfa43bba8333548c2496847298af,4,74,4,78,11,2013-05-19 16:10:40,2013-05-19 10:39:14
6786920fd8a1dfa43bba8333548c2496847298af...e83ff42792eb52235cacda58f3441673cc4e4c94,2,10,2,12,3,2013-05-19 16:30:53,2013-05-19 16:30:53
e83ff42792eb52235cacda58f3441673cc4e4c94...190771d003de51af28d29bdd0e0f2bc25f9d85a2,2,5,1,6,3,2013-05-19 17:53:49,2013-05-19 17:51:59
190771d003de51af28d29bdd0e0f2bc25f9d85a2...7c56212c71e4794561ffd00518599144001c35b2,1,1,1,2,1,2013-05-19 20:58:58,2013-05-19 20:58:58
cc74f8a4f79b1d0d8a4b57bdd78bdc99d18a3faa...6a092f24e01b6448f4e5601968db82720c9397de,2,5,1,6,3,2013-06-08 14:13:51,2013-06-08 13:05:50
b82a2c41387648f81387b1e03371331db3630269...66f3d57b79eee0381c29ee4c76582d6b182bfad9,6,64,4,68,12,2013-07-12 11:10:18,2013-05-18 11:43:51
66f3d57b79eee0381c29ee4c76582d6b182bfad9...6272d2f155adb4f32ef129d57e9eb5493ebde6ed,6,184,23,207,11,2013-07-12 12:26:35,2013-05-18 11:49:06
6272d2f155adb4f32ef129d57e9eb5493ebde6ed...a7d97a6778ca528199920901ed2f66e289ee5a44,2,4,4,8,3,2013-07-12 16:48:49,2013-07-12 16:48:49
a7d97a6778ca528199920901ed2f66e289ee5a44...f2cb94f1c0dc98663e7d493411bf9b82d1894559,2,17,1,18,2,2013-07-12 20:05:14,2013-07-12 20:05:14
f2cb94f1c0dc98663e7d493411bf9b82d1894559...73f86f44417f883ba3aca1ba947fdad00206a615,1,202,215,417,3,2013-07-13 08:16:52,2013-07-13 08:16:40
73f86f44417f883ba3aca1ba947fdad00206a615...755720798393e78fc3094cc3f790852737cb6813,4,31,10,41,9,2013-07-13 14:19:16,2013-07-13 09:43:14
755720798393e78fc3094cc3f790852737cb6813...9b471a8fe3649cacd43c56a0aef604bb4bd8a4f5,1,1,0,1,1,2013-07-13 17:15:28,2013-07-13 17:15:28
9b471a8fe3649cacd43c56a0aef604bb4bd8a4f5...64099e30e882fb9101887e2cf82b841c09992d5e,1,0,4,4,1,2013-07-13 19:08:44,2013-07-13 19:08:26
64099e30e882fb9101887e2cf82b841c09992d5e...1b142ef5dd7a6e5a21abf43d4d21846c9f1eb794,3,6,55,61,5,2013-07-13 21:08:48,2013-07-13 21:08:45
1b142ef5dd7a6e5a21abf43d4d21846c9f1eb794...d9c580306c4b7da49d7fd2fd1ea0e6333a784113,2,37,2,39,5,2013-07-13 21:46:05,2013-07-13 21:46:05
d1d09fecf87e9139c9493218c9211e6c91f791a3...3cdeb572d73fca3d7966318c760f61ba73e5ad5f,1,16,0,16,2,2013-07-12 10:19:16,2013-07-12 10:19:16
14cddf51c5f001bb426ce7f7a83fdc52c8d8aee9...3f1efc44f65604a3e6bc09aba3dbfb649d3e966e,1,2,0,2,2,2013-03-11 14:43:42,2013-03-11 14:43:42
3f1efc44f65604a3e6bc09aba3dbfb649d3e966e...9b74a8391de81312a6d2f97ce40f3ed856285d9f,2,2,15,17,7,2013-03-11 16:46:56,2013-03-11 15:59:59
9b74a8391de81312a6d2f97ce40f3ed856285d9f...55a9be8ecffee56ba9d8b52a34766b83ba5f4e16,1,6,4,10,1,2013-03-11 18:42:59,2013-03-11 18:42:23
55a9be8ecffee56ba9d8b52a34766b83ba5f4e16...3710a918b25311e5ce2f7f16f28ff2e2b8f7a12a,2,4,4,8,4,2013-03-11 18:58:08,2013-03-11 18:58:08
3710a918b25311e5ce2f7f16f28ff2e2b8f7a12a...1adb7b3c38641c2e9e346d21555214e7b320b836,1,8,11,19,4,2013-03-11 19:03:17,2013-03-11 19:03:17
1adb7b3c38641c2e9e346d21555214e7b320b836...b746f8a9e3fb22fe5ff58bd2bd8b20fa80cd4800,1,2,2,4,2,2013-03-11 20:07:19,2013-03-11 20:07:19
b746f8a9e3fb22fe5ff58bd2bd8b20fa80cd4800...f2f98abb955c83eca3ceea62d1711c80ae028d33,2,7,13,20,3,2013-03-11 20:08:49,2013-03-11 20:08:49
5a64f9bcbd922a5b7024e621b375f025ae30d2a1...bebb449ac334d7365a015b34b9c894dc4bf63f7f,2,30,5,35,7,2013-09-22 18:43:27,2013-09-22 18:41:24
bebb449ac334d7365a015b34b9c894dc4bf63f7f...2ca00faa913754cd5860f6e1f23c8da2529c691a,4,15,22,37,14,2013-09-22 20:02:59,2013-09-22 13:55:09
2ca00faa913754cd5860f6e1f23c8da2529c691a...e6c0020d1973abf168c3a2357ab4cf44fa2d47ca,2,3,3,6,3,2013-09-22 20:48:22,2013-09-22 19:20:22
e6c0020d1973abf168c3a2357ab4cf44fa2d47ca...4fcc1e4ad8d153f41132b171c231b6d5d4086c28,1,6,4,10,3,2013-09-22 21:02:35,2013-09-22 20:58:46
4fcc1e4ad8d153f41132b171c231b6d5d4086c28...c81b6f7b834da8d8fbcf679679ce158173df3a05,1,2,0,2,1,2013-09-23 11:37:09,2013-09-23 10:17:22
c81b6f7b834da8d8fbcf679679ce158173df3a05...98e0453f00958af63b50e70990903eb6a04e1933,1,13,3,16,2,2013-09-23 14:37:41,2013-09-23 13:46:19
98e0453f00958af63b50e70990903eb6a04e1933...6a30075eaa52b3d91665195a34901ac450df5bbb,1,11,0,11,1,2013-09-23 14:50:19,2013-09-22 22:48:43
6a30075eaa52b3d91665195a34901ac450df5bbb...a53caf28bf2ab29cf4e78a968b3887ddb6d6e83d,1,13,11,24,5,2013-09-23 15:03:50,2013-09-23 14:17:15
a53caf28bf2ab29cf4e78a968b3887ddb6d6e83d...41167645b1039067127fa215d4d28296bfa4cfdc,2,67,0,67,4,2013-09-23 15:51:58,2013-09-23 14:00:46
41167645b1039067127fa215d4d28296bfa4cfdc...e15f7f31d048ead5453b5ee810235cf88b42b3cc,1,19,3,22,2,2013-09-23 16:18:00,2013-09-23 13:50:50
e15f7f31d048ead5453b5ee810235cf88b42b3cc...4ec6d281cdc67bee1c7ac272272ae500b600fe49,1,7,0,7,1,2013-09-23 18:18:03,2013-09-23 18:18:03
4ec6d281cdc67bee1c7ac272272ae500b600fe49...ab643cd63402ef8ed4776faebc0ed4f00b933e1d,1,3,1,4,2,2013-09-23 21:05:36,2013-09-23 21:05:36
ab643cd63402ef8ed4776faebc0ed4f00b933e1d...45969bdeb56dcd1c1670860b37f96c62f977d9fd,1,1,1,2,1,2013-09-23 22:30:05,2013-09-23 22:30:05
45969bdeb56dcd1c1670860b37f96c62f977d9fd...946a2226eacfcbc4d7996b36fd9944debdf2d8c2,1,1,1,2,1,2013-09-23 23:24:40,2013-09-23 22:36:33
946a2226eacfcbc4d7996b36fd9944debdf2d8c2...4c5bc1ac30fea526259026bf762b4806dd5f1459,1,0,2,2,1,2013-09-24 08:25:39,2013-09-24 08:25:39
4c5bc1ac30fea526259026bf762b4806dd5f1459...16ceb05b4751425ed16ee0eddd0c533f067344b2,3,63,56,119,4,2013-09-24 08:29:21,2013-09-24 08:27:43
16ceb05b4751425ed16ee0eddd0c533f067344b2...6ede1db331d59e9a89eaa65101629d0ff642f8fc,1,3,0,3,1,2013-09-24 10:00:00,2013-09-24 10:00:00
6ede1db331d59e9a89eaa65101629d0ff642f8fc...45403d330a612dd24793060a796c00b41e75d13d,1,54,35,89,18,2013-09-24 10:23:42,2013-09-24 09:31:33
45403d330a612dd24793060a796c00b41e75d13d...18fb713e7bef6ff69a62821b25790bb7dc48812a,1,6,3,9,3,2013-09-24 10:23:42,2013-09-24 10:22:50
18fb713e7bef6ff69a62821b25790bb7dc48812a...53c7d66869636a6cf2b8c03c4de01ddff16f9892,1,1,1,2,1,2013-09-24 11:36:24,2013-09-23 20:35:04
04a7ea3283318dbec84529b055548042a43e4f4d...cc0ac26f4a3947be8a3fc55d4784d3474b640c23,1,8,4,12,4,2012-11-10 17:42:20,2012-11-10 16:39:59
04a7ea3283318dbec84529b055548042a43e4f4d...bfdedb687abfbdf400387092762bb7081e8e8b56,1,1,1,2,1,2012-11-10 15:48:46,2012-11-10 15:48:46
1d235b39142d830a221bda4c55dc3357446deb57...9b07b5edeb770b037dc735d48dfd6f979422f586,2,77,43,120,12,2012-09-07 23:08:57,2012-09-07 23:08:57
9b07b5edeb770b037dc735d48dfd6f979422f586...6add6170c0aa7c870c4a66f8e33ecde93f7fd975,1,52,50,102,8,2012-09-07 23:12:14,2012-09-07 23:12:14
6add6170c0aa7c870c4a66f8e33ecde93f7fd975...4e1fd38bd6f007b6bb4cc57a0a841b78475a9d26,2,9,9,18,6,2012-09-07 23:24:02,2012-09-07 23:23:16
4e1fd38bd6f007b6bb4cc57a0a841b78475a9d26...fa8fb2b383cc7e73c9e34bca08f29d31ff73128b,1,15,5,20,1,2012-09-07 23:49:38,2012-09-07 23:49:38
fa8fb2b383cc7e73c9e34bca08f29d31ff73128b...ce53a1d0bf51f59118569ec81e1a30b013bd352e,1,47,49,96,18,2012-09-07 23:59:00,2012-09-07 23:56:20
ce53a1d0bf51f59118569ec81e1a30b013bd352e...3622be42b0902391a93c30af8483cdf34bac2783,1,6,6,12,4,2012-09-08 01:08:57,2012-09-08 01:08:57
bdd285723f9b0044eca690634c412c1c3eec76c0...a4dec43b520fa51bf7a949576b5767242c74c982,1,14,2,16,3,2013-05-10 14:56:42,2013-05-10 14:56:42
a4dec43b520fa51bf7a949576b5767242c74c982...327e362ff30969fd4ac111fa59cbfcd4c11abd38,1,1,1,2,1,2013-05-10 15:56:39,2013-05-10 15:56:39
327e362ff30969fd4ac111fa59cbfcd4c11abd38...92351c74c16f3f234e05cd1792e3a8d5f583301c,1,2,2,4,2,2013-05-10 22:51:14,2013-05-10 22:51:14
92351c74c16f3f234e05cd1792e3a8d5f583301c...c0d8932a6d03e9326a4e407e944b09bf43cf929c,2,10,1,11,4,2013-05-11 00:48:58,2013-05-11 00:48:58
