id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
15a65451256ae84e7b5062ce995c2956e8c6f37b...6491b21065af4666c1a0fcea8fc958568df36f22,23,69,3.0,69,3.0,10538,670,11208,487.304347826,10544,676,11220,487.826086957,318,13.8260869565,343,14.9130434783,10,9,2012-11-07 13:32:39,2012-11-08 15:47:24,26.2458333333,2012-10-18 21:20:01,2012-11-08 15:47:24,498.456388889
cfd233fc99619d38c7be786277bcd9d929b2b7b0...3f55adce04087f0de93c3e39c5450c5c33d3ea41,1,1,1.0,1,1.0,7,5,12,12.0,7,5,12,12.0,3,3.0,3,3.0,1,1,2012-10-16 16:30:20,2012-10-16 16:30:20,0.0,2012-10-16 16:30:20,2012-10-16 16:30:20,0.0
cfd233fc99619d38c7be786277bcd9d929b2b7b0...fd5cef9ff6475b67aadf95d25dec45875a670752,3,5,1.66666666667,5,1.66666666667,42,14,56,18.6666666667,42,14,56,18.6666666667,14,4.66666666667,14,4.66666666667,2,2,2012-10-12 15:57:04,2012-10-12 17:55:13,1.96916666667,2012-10-12 15:57:04,2012-10-12 17:54:33,1.95805555556
3ad7b35dcd3051d27955c549f7c377385e19c6f4...172fb439abcbca69e2934dafecdf38d2868d38ea,1,4,4.0,4,4.0,7,5,12,12.0,7,5,12,12.0,5,5.0,5,5.0,1,1,2011-11-30 17:22:36,2011-11-30 17:22:36,0.0,2011-11-30 17:21:52,2011-11-30 17:21:52,0.0
3ad7b35dcd3051d27955c549f7c377385e19c6f4...b21948360c32e81ab02d62a1317f9525a4e4dd28,1,2,2.0,2,2.0,58,29,87,87.0,58,29,87,87.0,17,17.0,17,17.0,1,1,2011-11-30 17:04:48,2011-11-30 17:04:48,0.0,2011-11-30 17:04:48,2011-11-30 17:04:48,0.0
4c3f61e55a81c98da1692d79ee6e27876cc209d2...9867fdc5bbb0dbd8ba823f2481cc9283b7dc3264,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-12-11 16:06:01,2012-12-11 16:06:01,0.0,2012-12-11 16:06:01,2012-12-11 16:06:01,0.0
4c3f61e55a81c98da1692d79ee6e27876cc209d2...32d3666a820e9a461996a8c00c28509a764a163c,3,4,1.33333333333,4,1.33333333333,25,9,34,11.3333333333,25,9,34,11.3333333333,8,2.66666666667,8,2.66666666667,2,2,2012-12-11 15:47:16,2012-12-11 16:03:42,0.273888888889,2012-12-07 22:56:35,2012-12-11 16:03:06,89.1086111111
58925e7afbf6f02bf604f80519922d1728ce152d...fac1f128e23e200092a53ea4f64d749145c31656,9,22,2.44444444444,22,2.44444444444,140,63,203,22.5555555556,140,63,203,22.5555555556,47,5.22222222222,47,5.22222222222,4,4,2012-10-16 10:31:07,2012-10-16 16:01:41,5.50944444444,2012-10-15 20:40:29,2012-10-16 16:01:41,19.3533333333
58925e7afbf6f02bf604f80519922d1728ce152d...db743484f2dd272405aec733c4fff5e8f216b395,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-16 09:00:01,2012-10-16 09:00:01,0.0,2012-10-16 09:00:01,2012-10-16 09:00:01,0.0
6491b21065af4666c1a0fcea8fc958568df36f22...ce84147bb0aae9d37f3c4526ef8db59581887785,1,2,2.0,2,2.0,7,6,13,13.0,7,6,13,13.0,7,7.0,7,7.0,1,1,2012-11-09 18:38:59,2012-11-09 18:38:59,0.0,2012-11-09 18:38:59,2012-11-09 18:38:59,0.0
6491b21065af4666c1a0fcea8fc958568df36f22...608a083d82930ff5d5a0d306ecf60eb7f3a4cadb,25,71,2.84,71,2.84,2428,735,3163,126.52,2474,781,3255,130.2,204,8.16,254,10.16,7,7,2012-11-08 16:04:13,2012-11-09 16:43:42,24.6580555556,2012-10-25 21:07:23,2012-11-09 15:20:32,354.219166667
6cacecacdb9870cbb3013ce6cc87c6f39b19335b...69e16e6ff80c653a65488d230fd48924629d6e03,8,11,1.375,11,1.375,119,41,160,20.0,120,42,162,20.25,27,3.375,28,3.5,4,4,2012-10-16 19:00:53,2012-10-17 05:55:47,10.915,2012-10-16 18:59:11,2012-10-17 05:39:18,10.6686111111
fd5cef9ff6475b67aadf95d25dec45875a670752...003bf7c7e68cab08367f68440d1204855a40bbe7,1,2,2.0,2,2.0,0,24,24,24.0,0,24,24,24.0,2,2.0,2,2.0,1,1,2012-10-12 18:09:40,2012-10-12 18:09:40,0.0,2012-10-12 18:09:25,2012-10-12 18:09:25,0.0
eee755ecbaac3cc9d1c990db3ff50a944ede79ab...4bc686691bbd369dddb043f3df3165630cd8fc25,16,27,1.6875,28,1.75,436,107,543,33.9375,439,110,549,34.3125,76,4.75,81,5.0625,7,7,2011-11-30 18:33:37,2011-12-01 18:21:25,23.7966666667,2011-11-28 21:15:42,2011-12-01 18:11:05,68.9230555556
9bd6c2d422859c387c9c3f30106bc0d52b0f7dad...6889d1658136c753998b4a408dc8d1a3ec28e3b9,133,262,1.96992481203,265,1.99248120301,6958,2688,9646,72.5263157895,7759,3489,11248,84.5714285714,1208,9.08270676692,1526,11.4736842105,15,15,2012-12-11 16:20:28,2012-12-18 14:40:56,166.341111111,2012-10-30 20:59:09,2012-12-18 14:40:08,1169.68305556
0eb6ecc66f374be8293302f8fa5693bb733238ad...509199b32dc34f302e1d188a9b35bf7e3a4bd017,53,668,12.6037735849,753,14.2075471698,420014,821,420835,7940.28301887,491409,72216,563625,10634.4339623,935,17.641509434,1228,23.1698113208,12,12,2012-10-26 21:22:53,2012-11-05 18:03:26,236.675833333,2012-10-11 15:02:38,2012-11-05 16:51:26,601.813333333
6e32720558aaa351546002a96eef7be706d440e0...93fdafcb4c4883d401a0726b67f2141404daa9ee,13,37,2.84615384615,37,2.84615384615,1261,205,1466,112.769230769,1265,209,1474,113.384615385,98,7.53846153846,105,8.07692307692,6,6,2012-11-13 04:41:59,2012-11-13 20:20:46,15.6463888889,2012-11-08 18:45:11,2012-11-13 20:11:20,121.435833333
87ef6eb545fc8706f2b2724596257d3ccaa74e3c...865564833f8f7a90ff0c5a209d89e7ad579ee5a1,11,35,3.18181818182,38,3.45454545455,1109,141,1250,113.636363636,1084,116,1200,109.090909091,120,10.9090909091,130,11.8181818182,4,4,2012-11-09 19:03:01,2012-11-09 23:31:03,4.46722222222,2012-11-08 19:43:36,2012-11-09 23:09:43,27.4352777778
69e16e6ff80c653a65488d230fd48924629d6e03...d4f7ab9e9813d02380b7debc5c9bc39b26fb234b,38,89,2.34210526316,92,2.42105263158,4698,3630,8328,219.157894737,4840,3772,8612,226.631578947,868,22.8421052632,941,24.7631578947,10,9,2012-10-17 15:22:08,2012-10-23 19:55:01,148.548055556,2012-10-15 18:10:08,2012-10-23 19:55:01,193.748055556
69e16e6ff80c653a65488d230fd48924629d6e03...fa5d5970020d82de8d049d8a0dc7ac018ee10296,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-17 14:28:16,2012-10-17 14:28:16,0.0,2012-10-17 14:28:16,2012-10-17 14:28:16,0.0
9250283389cdbb1f0885b628153464e6a59281a0...f81fe2452b832d2a8304ecb152bc2a3cb2dd9d97,11,101,9.18181818182,101,9.18181818182,585,260,845,76.8181818182,585,260,845,76.8181818182,176,16.0,176,16.0,7,6,2012-10-12 20:25:40,2012-10-15 09:47:19,61.3608333333,2012-10-12 20:25:40,2012-10-15 09:47:19,61.3608333333
4bc686691bbd369dddb043f3df3165630cd8fc25...152025d12e77820cc766d473888fd52dc7584838,1,5,5.0,5,5.0,96,32,128,128.0,96,32,128,128.0,17,17.0,17,17.0,1,1,2011-12-01 22:50:32,2011-12-01 22:50:32,0.0,2011-12-01 22:50:32,2011-12-01 22:50:32,0.0
4bc686691bbd369dddb043f3df3165630cd8fc25...808a6619da28053dd0a6b8446d80c9d7777b3e54,4,6,1.5,6,1.5,90,49,139,34.75,90,49,139,34.75,31,7.75,31,7.75,4,4,2011-12-01 19:19:21,2011-12-01 21:33:47,2.24055555556,2011-12-01 19:18:02,2011-12-01 21:33:35,2.25916666667
6889d1658136c753998b4a408dc8d1a3ec28e3b9...92005d77fdd20e3709b00c6b0040c1cbe6c2126f,2,8,4.0,8,4.0,72,75,147,73.5,72,75,147,73.5,13,6.5,13,6.5,1,1,2012-12-18 16:10:02,2012-12-18 21:05:25,4.92305555556,2012-12-18 16:10:02,2012-12-18 21:05:25,4.92305555556
6889d1658136c753998b4a408dc8d1a3ec28e3b9...3bf6eed7020e0e9dec83f895a4718ca962ce2365,50,217,4.34,217,4.34,5940,2473,8413,168.26,6021,2554,8575,171.5,969,19.38,1087,21.74,13,11,2012-12-18 14:44:00,2012-12-18 22:16:43,7.54527777778,2012-06-19 14:06:56,2012-12-18 22:16:43,4376.16305556
509199b32dc34f302e1d188a9b35bf7e3a4bd017...8a04155fedac3d928f1ddfa34d999c39dd0f27f5,1,13,13.0,13,13.0,3273,0,3273,3273.0,3273,0,3273,3273.0,14,14.0,14,14.0,1,1,2012-11-05 18:39:10,2012-11-05 18:39:10,0.0,2012-11-05 18:39:10,2012-11-05 18:39:10,0.0
509199b32dc34f302e1d188a9b35bf7e3a4bd017...f09b71528ade659dd530ba2d3ea8e31dd0993e5a,1,7,7.0,7,7.0,68,29,97,97.0,68,29,97,97.0,14,14.0,14,14.0,1,1,2012-11-05 18:22:06,2012-11-05 18:22:06,0.0,2012-11-05 17:42:23,2012-11-05 17:42:23,0.0
93fdafcb4c4883d401a0726b67f2141404daa9ee...feacfec2d6901a5a013aecc4b2d74f304ef4a951,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,1,1.0,1,1.0,1,1,2012-11-14 22:35:35,2012-11-14 22:35:35,0.0,2012-11-14 22:35:35,2012-11-14 22:35:35,0.0
93fdafcb4c4883d401a0726b67f2141404daa9ee...6c82e1be0902616bfbf8c3fd51ae27c99759e986,2,6,3.0,6,3.0,601,0,601,300.5,601,0,601,300.5,10,5.0,10,5.0,1,1,2012-11-14 00:55:06,2012-11-14 00:55:25,0.00527777777778,2012-11-14 00:55:06,2012-11-14 00:55:25,0.00527777777778
93fdafcb4c4883d401a0726b67f2141404daa9ee...3551c2e37e35f0c482a78c503818eaa87e1c2024,9,18,2.0,18,2.0,138,189,327,36.3333333333,151,202,353,39.2222222222,53,5.88888888889,57,6.33333333333,1,1,2012-11-13 22:35:46,2012-11-14 00:03:54,1.46888888889,2012-11-13 15:13:25,2012-11-14 00:03:54,8.84138888889
93fdafcb4c4883d401a0726b67f2141404daa9ee...fe38a5e9f8a06e0db57e89b97b9af1bfb789bff0,1,8,8.0,8,8.0,132,30,162,162.0,132,30,162,162.0,19,19.0,19,19.0,1,1,2012-11-13 21:34:57,2012-11-13 21:34:57,0.0,2012-11-13 21:34:57,2012-11-13 21:34:57,0.0
865564833f8f7a90ff0c5a209d89e7ad579ee5a1...0fa6008985fa50194daaf8f0adfca864d9fb38ea,29,83,2.86206896552,83,2.86206896552,1925,662,2587,89.2068965517,2417,1154,3571,123.137931034,471,16.2413793103,568,19.5862068966,10,10,2012-11-10 20:55:37,2012-11-13 00:01:49,51.1033333333,2012-11-04 21:55:36,2012-11-13 00:01:42,194.101666667
ea4a7326624a4ceab5c6656645ae270725050008...b56566bf0ec3cb00221e8e951b24f47783ec2af3,55,160,2.90909090909,160,2.90909090909,5188,2787,7975,145.0,5217,2816,8033,146.054545455,948,17.2363636364,975,17.7272727273,9,9,2012-10-23 20:05:27,2012-10-26 21:12:21,73.115,2012-09-16 04:28:43,2012-10-26 21:12:21,976.727222222
c5c32571932e52835e9e7b694c90cc44018505f3...7b098d0647f80702160079e98a3bd830b98c5d11,2,3,1.5,3,1.5,33,43,76,38.0,33,43,76,38.0,24,12.0,24,12.0,2,2,2011-12-01 22:04:22,2011-12-01 23:08:19,1.06583333333,2011-12-01 22:04:22,2011-12-01 23:06:28,1.035
868495979724ea17ebb25ecff106ac159680c5a8...ca6558f3fb779cba5720d1c30ef5c216959fcec8,19,80,4.21052631579,80,4.21052631579,565,534,1099,57.8421052632,570,539,1109,58.3684210526,223,11.7368421053,228,12.0,6,6,2012-12-19 15:25:18,2012-12-19 22:11:31,6.77027777778,2012-09-10 14:53:03,2012-12-19 22:05:31,2407.20777778
55d24c02108e196f7842ca68bf60e14001154b1c...ca95a09c6f938db7c6ba69e8d5cac0eb378ddc79,20,78,3.9,78,3.9,2167,843,3010,150.5,2491,1167,3658,182.9,396,19.8,449,22.45,9,9,2012-11-05 19:17:40,2012-11-06 18:16:13,22.9758333333,2012-09-27 23:42:56,2012-11-06 18:16:01,954.551388889
a8d6bcf5f9758213a5de82d2e54868ebb41d0c91...9eb6b3a6a83164f20603317fa05e13ecb689e95b,7,15,2.14285714286,15,2.14285714286,265,91,356,50.8571428571,265,91,356,50.8571428571,49,7.0,49,7.0,5,5,2012-11-15 17:16:51,2012-11-15 20:29:17,3.20722222222,2012-11-14 19:58:21,2012-11-15 20:29:17,24.5155555556
0027639682ee13763b75f15007710f371574131c...789b09ef9bb6bb72a53953a364173f2aa5e48003,5,20,4.0,20,4.0,738,53,791,158.2,738,53,791,158.2,96,19.2,96,19.2,3,3,2012-11-14 05:17:52,2012-11-14 15:24:01,10.1025,2012-11-12 23:21:50,2012-11-14 15:24:01,40.0363888889
7b098d0647f80702160079e98a3bd830b98c5d11...fc7c2f746b8d26440b10a9163b5aa2dedef57781,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2011-12-01 23:19:24,2011-12-01 23:19:24,0.0,2011-12-01 23:19:24,2011-12-01 23:19:24,0.0
7b098d0647f80702160079e98a3bd830b98c5d11...d0027e0028a9e57fbff5dac04ae7eb9265f5a5b7,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-12-01 23:16:58,2011-12-01 23:16:58,0.0,2011-12-01 23:16:58,2011-12-01 23:16:58,0.0
ca6558f3fb779cba5720d1c30ef5c216959fcec8...61659ebd62559c840a1df22ce9910d6a94cab5af,11,45,4.09090909091,46,4.18181818182,4873,246,5119,465.363636364,4892,265,5157,468.818181818,218,19.8181818182,216,19.6363636364,6,6,2012-12-19 23:09:29,2012-12-20 16:59:59,17.8416666667,2012-12-18 22:23:19,2012-12-20 16:59:59,42.6111111111
ca6558f3fb779cba5720d1c30ef5c216959fcec8...e223993deff1dfd1f054acd01c29759b56a9afb1,2,9,4.5,9,4.5,295,5,300,150.0,295,5,300,150.0,13,6.5,13,6.5,1,1,2012-12-19 22:11:31,2012-12-19 22:11:31,0.0,2012-12-19 18:41:05,2012-12-19 19:02:40,0.359722222222
ca95a09c6f938db7c6ba69e8d5cac0eb378ddc79...890bc3daf16954c78625f43f28ed535bbe0cec96,1,3,3.0,3,3.0,7,7,14,14.0,7,7,14,14.0,5,5.0,5,5.0,1,1,2012-11-06 18:44:03,2012-11-06 18:44:03,0.0,2012-11-06 18:44:03,2012-11-06 18:44:03,0.0
ca95a09c6f938db7c6ba69e8d5cac0eb378ddc79...e29a1916f78408fde55596f3b769dd7adc623d93,4,3,0.75,3,0.75,13,9,22,5.5,13,9,22,5.5,10,2.5,10,2.5,3,3,2012-11-06 18:31:49,2012-11-06 18:42:18,0.174722222222,2012-11-06 11:33:55,2012-11-06 18:36:27,7.04222222222
9eb6b3a6a83164f20603317fa05e13ecb689e95b...1915fc9984c80c04180724f9f46a05fcf15b6933,2,9,4.5,9,4.5,1919,5,1924,962.0,1920,6,1926,963.0,15,7.5,19,9.5,1,1,2012-11-15 22:39:03,2012-11-15 23:00:10,0.351944444444,2012-11-15 22:10:39,2012-11-15 22:56:25,0.762777777778
789b09ef9bb6bb72a53953a364173f2aa5e48003...91f0ccf38d7bd481235455872a692cff6e949066,1,2,2.0,2,2.0,8,17,25,25.0,8,17,25,25.0,6,6.0,6,6.0,1,1,2012-11-14 19:44:06,2012-11-14 19:44:06,0.0,2012-11-14 19:30:00,2012-11-14 19:30:00,0.0
c6228e1970fc436602b5ea1f317e3cb7588d516b...e8ff8e9784b76e0472de25f3c95a4df777d66f7f,18,31,1.72222222222,31,1.72222222222,351,218,569,31.6111111111,354,221,575,31.9444444444,163,9.05555555556,166,9.22222222222,8,7,2011-12-02 01:42:13,2011-12-03 14:02:00,36.3297222222,2011-11-16 22:36:55,2011-12-03 14:02:00,399.418055556
d920d6bf42a45926da0909854fe72e1d391e1611...0950dfc242a2a04cf9fe1b680cca718d645939ad,45,180,4.0,180,4.0,6703,2002,8705,193.444444444,6722,2021,8743,194.288888889,750,16.6666666667,768,17.0666666667,12,12,2012-12-20 17:48:07,2012-12-21 21:05:09,27.2838888889,2012-12-19 19:39:54,2012-12-21 20:57:06,49.2866666667
8400c07cc9d3dbd3d1d352e75871cd964cd39211...b0b7a8410d15ff394c321a70932843f51969a8ef,10,22,2.2,24,2.4,414,100,514,51.4,558,244,802,80.2,67,6.7,133,13.3,4,4,2012-11-06 19:40:06,2012-11-06 22:39:56,2.99722222222,2012-11-06 01:58:00,2012-11-06 22:39:53,20.6980555556
77a4ea50583e94666091621519f26f5c5205f16f...e8cee07ef063b849e89b507dbcb618d48b7cd2fe,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2012-11-16 00:31:27,2012-11-16 00:31:27,0.0,2012-11-16 00:31:27,2012-11-16 00:31:27,0.0
77a4ea50583e94666091621519f26f5c5205f16f...a9112c97febba32fc89bf950079400b26b0b035c,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-11-16 00:01:10,2012-11-16 00:01:10,0.0,2012-11-15 23:53:00,2012-11-15 23:53:00,0.0
cd37fd3ebd5397539d25de6238420519a087f1c3...b787da9413a7e698efb3706246fe6c4e4352c461,1,2,2.0,2,2.0,8,0,8,8.0,8,0,8,8.0,2,2.0,2,2.0,1,1,2012-11-14 20:54:47,2012-11-14 20:54:47,0.0,2012-11-13 22:04:51,2012-11-13 22:04:51,0.0
e8ff8e9784b76e0472de25f3c95a4df777d66f7f...b86c65abc2ad7b6d58d46d89a6572b1574754408,1,3,3.0,3,3.0,3,45,48,48.0,3,45,48,48.0,5,5.0,5,5.0,1,1,2011-12-03 14:58:50,2011-12-03 14:58:50,0.0,2011-12-03 14:58:50,2011-12-03 14:58:50,0.0
e8ff8e9784b76e0472de25f3c95a4df777d66f7f...c67031b35dc7f2d535c0b9f7d101867432796493,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2011-12-03 14:45:11,2011-12-03 14:45:11,0.0,2011-12-03 14:45:11,2011-12-03 14:45:11,0.0
0950dfc242a2a04cf9fe1b680cca718d645939ad...3f9239803de4fe219c913ad0720502f9ccfe494b,7,22,3.14285714286,22,3.14285714286,401,91,492,70.2857142857,440,130,570,81.4285714286,67,9.57142857143,83,11.8571428571,3,3,2012-12-21 21:32:22,2012-12-21 22:09:31,0.619166666667,2012-12-17 23:27:19,2012-12-21 21:48:28,94.3525
0950dfc242a2a04cf9fe1b680cca718d645939ad...acd3c9d43be478b209f5e0b732e0f4d5ff72cea7,2,14,7.0,14,7.0,427,80,507,253.5,427,80,507,253.5,47,23.5,47,23.5,1,1,2012-12-21 21:14:12,2012-12-21 21:55:58,0.696111111111,2012-12-17 23:27:19,2012-12-21 20:55:14,93.4652777778
0967d3fb9e6602974d832116289b8fe92ba76971...dfeb366b82a6eda05d54b4a5a4566d8f018d4461,158,232,1.46835443038,237,1.5,11227,3888,15115,95.664556962,11690,4351,16041,101.525316456,2030,12.8481012658,2338,14.7974683544,17,16,2012-11-16 05:55:10,2012-11-27 14:58:07,273.049166667,2012-10-21 17:05:36,2012-11-26 23:52:02,870.773888889
b787da9413a7e698efb3706246fe6c4e4352c461...2e5ac90c8b205e09b6ac6985c882da0a125b72b7,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-11-14 21:18:27,2012-11-14 21:18:27,0.0,2012-11-14 21:18:27,2012-11-14 21:18:27,0.0
f6e15ab6ec5ed7b58c8b4ba82a76c88bcc5d7b53...3472b0bc7970daf419dc1430e80bea9973c00a57,22,30,1.36363636364,32,1.45454545455,342,223,565,25.6818181818,372,253,625,28.4090909091,92,4.18181818182,115,5.22727272727,4,4,2011-12-03 18:32:26,2011-12-05 15:43:26,45.1833333333,2011-10-26 00:53:38,2011-12-05 15:43:26,974.83
0b9369b62fe8eb38d5b5e8fdff6fc5179a92eeb5...9867870de5443de8a3a989fd4beab8d0f5874d70,248,468,1.88709677419,487,1.96370967742,51399,5764,57163,230.495967742,53549,7914,61463,247.834677419,2494,10.0564516129,3295,13.2862903226,23,23,2012-12-21 22:38:41,2013-01-15 21:49:51,599.186111111,2012-11-07 03:03:03,2013-01-15 21:49:51,1674.78
d122f4772b716f1819ca6b44def68eaade91d0de...6446345ba4836ba1cd70b6c30296f96df260ba5e,1,6,6.0,6,6.0,62,3,65,65.0,62,3,65,65.0,13,13.0,13,13.0,1,1,2012-11-14 22:14:41,2012-11-14 22:14:41,0.0,2012-11-08 22:06:10,2012-11-08 22:06:10,0.0
3472b0bc7970daf419dc1430e80bea9973c00a57...a19c36eae6549a177928e76db52f84fbddc95c2f,1,1,1.0,1,1.0,25,5,30,30.0,25,5,30,30.0,9,9.0,9,9.0,1,1,2011-12-05 20:31:31,2011-12-05 20:31:31,0.0,2011-12-05 20:31:31,2011-12-05 20:31:31,0.0
3472b0bc7970daf419dc1430e80bea9973c00a57...8a67b153d7940e3e62437d41e470ad4621b54820,4,7,1.75,7,1.75,71,17,88,22.0,71,17,88,22.0,17,4.25,17,4.25,3,3,2011-12-05 20:00:18,2011-12-05 20:25:36,0.421666666667,2011-12-01 21:49:06,2011-12-05 20:10:54,94.3633333333
9867870de5443de8a3a989fd4beab8d0f5874d70...286dd8f74dfe63564907873aa7db45ec61e5445a,3,8,2.66666666667,8,2.66666666667,931,6,937,312.333333333,1007,82,1089,363.0,12,4.0,78,26.0,1,1,2013-01-15 22:11:38,2013-01-15 22:11:38,0.0,2013-01-15 16:19:35,2013-01-15 18:57:43,2.63555555556
eb8c1e94e30a71183fe0fea9848f61511039744f...da633ea46d736930a3505f0ceddc677e38a5927c,19,23,1.21052631579,23,1.21052631579,674,493,1167,61.4210526316,704,523,1227,64.5789473684,181,9.52631578947,212,11.1578947368,9,9,2011-12-05 20:55:51,2011-12-06 19:28:13,22.5394444444,2011-12-05 20:55:51,2011-12-06 19:27:37,22.5294444444
402d5c7cde95110610098a3daeba13503b494789...305df5edd9dc4aa891e3529b2f3d113ee4bf637d,159,238,1.49685534591,242,1.52201257862,22061,4183,26244,165.056603774,22485,4607,27092,170.389937107,1522,9.57232704403,1910,12.0125786164,19,19,2013-01-15 22:34:15,2013-01-28 22:16:31,311.704444444,2012-12-19 17:26:41,2013-01-28 22:14:25,964.795555556
305df5edd9dc4aa891e3529b2f3d113ee4bf637d...94e77ee131716d06d48f9df7aa2939491ada9ff6,1,1,1.0,1,1.0,53,2,55,55.0,53,2,55,55.0,3,3.0,3,3.0,1,1,2013-01-29 12:10:39,2013-01-29 12:10:39,0.0,2013-01-29 12:10:39,2013-01-29 12:10:39,0.0
0f79c34fc9b652f3f3c7a9ec494dc316688e4e8d...52c14416a62ebc02102855a35a049d05986ff915,12,22,1.83333333333,22,1.83333333333,427,280,707,58.9166666667,431,284,715,59.5833333333,65,5.41666666667,69,5.75,7,7,2013-01-29 16:50:16,2013-01-31 22:40:42,53.8405555556,2013-01-29 16:50:16,2013-01-31 22:40:42,53.8405555556
52c14416a62ebc02102855a35a049d05986ff915...6db61ff2d0ec9da70e03ef68f2d17a562cd766cf,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-01 00:22:40,2013-02-01 00:22:40,0.0,2013-02-01 00:22:40,2013-02-01 00:22:40,0.0
52c14416a62ebc02102855a35a049d05986ff915...39aad53ef21e4b44c82b9a81c5d50b8dde47ce1b,12,31,2.58333333333,31,2.58333333333,450,251,701,58.4166666667,450,251,701,58.4166666667,89,7.41666666667,89,7.41666666667,9,9,2013-01-31 23:43:02,2013-02-01 22:16:27,22.5569444444,2013-01-22 23:19:22,2013-02-01 19:27:53,236.141944444
ff4c692899d8e91fd3dd28e890f61c43c6787531...186f91d83d158adb06e024e7d3a1f4f5673ef5c9,39,72,1.84615384615,72,1.84615384615,2039,537,2576,66.0512820513,2146,644,2790,71.5384615385,300,7.69230769231,337,8.64102564103,15,15,2013-02-01 22:38:29,2013-02-10 16:38:39,210.002777778,2013-01-24 23:31:11,2013-02-09 20:37:32,381.105833333
186f91d83d158adb06e024e7d3a1f4f5673ef5c9...ae5f92aec64a2e65091cb53c4edfd77a12abacbf,1,4,4.0,4,4.0,463,23,486,486.0,463,23,486,486.0,4,4.0,4,4.0,1,1,2013-02-11 18:28:07,2013-02-11 18:28:07,0.0,2013-02-11 18:28:07,2013-02-11 18:28:07,0.0
186f91d83d158adb06e024e7d3a1f4f5673ef5c9...71440fea8bf12d12705830817fa1c1a7275ec041,4,8,2.0,8,2.0,32,49,81,20.25,32,49,81,20.25,23,5.75,24,6.0,3,3,2013-02-11 16:05:08,2013-02-11 17:26:47,1.36083333333,2013-02-09 03:40:00,2013-02-11 17:12:21,61.5391666667
918799b280d9920bc916f2e28e6dea37a3c86bfc...0e3f43a12e5fcdab1f0942278088608ad9f36046,50,110,2.2,110,2.2,2029,818,2847,56.94,2079,868,2947,58.94,397,7.94,424,8.48,15,13,2013-02-11 20:04:27,2013-02-13 19:56:36,47.8691666667,2013-01-02 16:47:52,2013-02-13 16:47:03,1007.98638889
0e3f43a12e5fcdab1f0942278088608ad9f36046...535ab1a962ccec27209a0e6829f1d2c898bd652e,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,3,3.0,3,3.0,1,1,2013-02-13 20:47:55,2013-02-13 20:47:55,0.0,2013-02-13 20:47:55,2013-02-13 20:47:55,0.0
66bc2d1afbff04c304c8072175044fa8d2bdf371...3a2a35044db2205cf7f31ceb45436e2dab9f9a6e,197,302,1.53299492386,317,1.60913705584,37199,30908,68107,345.720812183,39596,33305,72901,370.055837563,2779,14.1065989848,2915,14.7969543147,23,21,2013-02-13 23:16:16,2013-03-11 10:49:43,611.5575,2012-12-05 00:19:44,2013-03-11 04:28:33,2308.14694444
3a2a35044db2205cf7f31ceb45436e2dab9f9a6e...c40533e151407c0cc48cc0d514ec6fa2d600d374,21,79,3.7619047619,81,3.85714285714,2109,1319,3428,163.238095238,3461,2671,6132,292.0,223,10.619047619,250,11.9047619048,4,4,2013-03-11 15:15:02,2013-03-11 18:41:44,3.445,2013-02-24 22:30:41,2013-03-11 18:14:36,355.731944444
3a2a35044db2205cf7f31ceb45436e2dab9f9a6e...b80590079e2984a797679bc62f29802314be7c38,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-03-11 15:13:52,2013-03-11 15:13:52,0.0,2013-03-11 14:24:55,2013-03-11 14:24:55,0.0
3a2a35044db2205cf7f31ceb45436e2dab9f9a6e...23b5998222ec073e0581dcdbe09cacc2d53cac7d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-11 14:52:00,2013-03-11 14:52:00,0.0,2013-03-11 14:52:00,2013-03-11 14:52:00,0.0
