id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
7ebcdad03043a5cb423aaecbc7932fea76a2f7db...3db5ea1617549bbef7f645d4ecbf482ad1f31c71,1,2,2.0,2,2.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2014-11-25 22:44:16,2014-11-25 22:44:16,0.0,2014-11-25 22:41:42,2014-11-25 22:41:42,0.0
7ebcdad03043a5cb423aaecbc7932fea76a2f7db...305e9cd2fab974c38064a1acd2ef1f552a3a1357,2,1,0.5,1,0.5,7,0,7,3.5,15,8,23,11.5,2,1.0,8,4.0,2,2,2014-11-25 19:12:26,2014-12-01 19:54:14,144.696666667,2014-11-20 22:20:26,2014-12-01 19:54:14,261.563333333
7ebcdad03043a5cb423aaecbc7932fea76a2f7db...b4b962444765ea76457465000f42d1a52021020e,1,1,1.0,1,1.0,0,19,19,19.0,0,19,19,19.0,1,1.0,1,1.0,1,1,2014-11-25 19:11:13,2014-11-25 19:11:13,0.0,2014-11-25 19:05:43,2014-11-25 19:05:43,0.0
a10876d35520df10b9a10feb941ffe6922844782...36dae27fa26fe58efaf68296169cd2c6ba6dfcfe,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-10-21 16:38:19,2014-10-21 16:38:19,0.0,2014-10-21 15:06:57,2014-10-21 15:06:57,0.0
a10876d35520df10b9a10feb941ffe6922844782...7cf322dffc5e9a4ea495ec08e0b0594cad01da92,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,2,2.0,2,2.0,1,1,2014-10-21 07:00:25,2014-10-21 07:00:25,0.0,2014-10-21 07:00:25,2014-10-21 07:00:25,0.0
a10876d35520df10b9a10feb941ffe6922844782...6ed610fb8014d500e001bb0677f0e1af0dc9312d,1,7,7.0,7,7.0,1,15,16,16.0,1,15,16,16.0,9,9.0,9,9.0,1,1,2014-10-21 06:04:11,2014-10-21 06:04:11,0.0,2014-10-21 05:59:23,2014-10-21 05:59:23,0.0
a10876d35520df10b9a10feb941ffe6922844782...d2cd8e77a6ce83fdfafd32828610e8cd3ed258eb,1,1,1.0,1,1.0,9,9,18,18.0,9,9,18,18.0,7,7.0,7,7.0,1,1,2014-10-19 06:47:53,2014-10-19 06:47:53,0.0,2014-10-19 06:47:53,2014-10-19 06:47:53,0.0
9df3e45ba985a6ed7e9a07b308d56d694d1c13ad...a34831f0168156ded7ecf96a1734c2735fede1ca,1,2,2.0,2,2.0,37,1,38,38.0,37,1,38,38.0,3,3.0,3,3.0,1,1,2014-10-21 20:17:37,2014-10-21 20:17:37,0.0,2014-10-21 19:26:20,2014-10-21 19:26:20,0.0
9df3e45ba985a6ed7e9a07b308d56d694d1c13ad...5df2c878a1b2baeb22538bb66be631b8da33236a,1,1,1.0,1,1.0,7,12,19,19.0,7,12,19,19.0,1,1.0,1,1.0,1,1,2014-10-21 19:58:05,2014-10-21 19:58:05,0.0,2014-10-21 18:17:20,2014-10-21 18:17:20,0.0
c694c66e2facc5194b225fa2bf4bca084cf7e5ee...f9d80712d9417feadd63cb71c0c7825c4e9f9fd4,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-11-04 17:05:47,2014-11-04 17:05:47,0.0,2014-10-22 08:15:57,2014-10-22 08:15:57,0.0
458b019e62bd41da08b99d49db9b2ee079fee29a...1ff1befd12027f9de33f715e241a9818ee9a4a41,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-09-17 22:36:04,2014-09-17 22:36:04,0.0,2014-09-17 22:36:04,2014-09-17 22:36:04,0.0
458b019e62bd41da08b99d49db9b2ee079fee29a...9aa71549d61875fcf0713a9da11b034e70e1c3b0,1,8,8.0,8,8.0,48,41,89,89.0,48,41,89,89.0,36,36.0,36,36.0,1,1,2014-09-17 21:38:22,2014-09-17 21:38:22,0.0,2014-09-04 06:21:51,2014-09-04 06:21:51,0.0
277aa9c67415b9b76ab17daea583b51f8560a6a5...55cac6c9421702ca1e42b3e3f92266e865a5c769,1,1,1.0,1,1.0,20,0,20,20.0,20,0,20,20.0,1,1.0,1,1.0,1,1,2014-09-17 15:24:07,2014-09-17 15:24:07,0.0,2014-09-17 15:24:07,2014-09-17 15:24:07,0.0
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...e08f22cdb2b1e10661f76582f9a8ba7d1cb80bea,3,3,1.0,3,1.0,37,1,38,12.6666666667,38,2,40,13.3333333333,3,1.0,4,1.33333333333,1,1,2014-10-01 13:20:49,2014-10-02 06:43:30,17.3780555556,2014-10-01 13:20:49,2014-10-02 06:39:55,17.3183333333
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...9e2eb0f1cc3c4ef000e139f1d85a20f0e00971e6,1,3,3.0,3,3.0,9,1,10,10.0,9,1,10,10.0,3,3.0,3,3.0,1,1,2014-09-23 17:21:25,2014-09-23 17:21:25,0.0,2014-09-23 11:46:02,2014-09-23 11:46:02,0.0
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...2add198a7abc084dd394f61ed26057ec5d639a4c,2,1,0.5,1,0.5,61,0,61,30.5,61,0,61,30.5,1,0.5,3,1.5,1,1,2014-09-23 14:24:18,2014-09-23 15:19:25,0.918611111111,2014-09-23 13:55:14,2014-09-23 14:19:06,0.397777777778
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...0c899cefdd2f1826d16bd979651003a9502888e9,9,15,1.66666666667,15,1.66666666667,152,240,392,43.5555555556,152,240,392,43.5555555556,33,3.66666666667,33,3.66666666667,1,1,2014-09-23 11:15:09,2014-09-23 14:58:32,3.72305555556,2014-09-22 14:18:19,2014-09-22 17:36:43,3.30666666667
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...d1613e1d59d0a1e29feafe0537d12675dee24f39,2,2,1.0,2,1.0,17,1,18,9.0,17,1,18,9.0,2,1.0,2,1.0,1,1,2014-09-23 06:10:05,2014-09-23 06:18:46,0.144722222222,2014-09-23 06:10:05,2014-09-23 06:18:46,0.144722222222
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...46319a5c33c324b26bc4c8ad647632744ef88cbc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-23 05:04:00,2014-09-23 05:04:00,0.0,2014-09-23 05:04:00,2014-09-23 05:04:00,0.0
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...ec000cbf30426e745e31a406ecc1c7b1854b1220,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-09-23 00:42:32,2014-09-23 00:42:32,0.0,2014-09-23 00:42:32,2014-09-23 00:42:32,0.0
db5edfb748e8840784ed01b728ecc7083f0889d4...636e8561a86ffba909790e9188ffe282770570f0,2,1,0.5,1,0.5,16,2,18,9.0,16,2,18,9.0,3,1.5,3,1.5,1,1,2014-09-22 20:40:20,2014-09-22 21:03:31,0.386388888889,2014-09-22 20:40:20,2014-09-22 21:03:31,0.386388888889
db5edfb748e8840784ed01b728ecc7083f0889d4...4e11902d05816ba76e15f4af91dd4c507946072e,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-09-19 00:12:33,2014-09-19 00:12:33,0.0,2014-09-18 14:55:38,2014-09-18 14:55:38,0.0
db5edfb748e8840784ed01b728ecc7083f0889d4...42dafe4bd84842532361a2d704493d124f438ab1,2,3,1.5,3,1.5,144,76,220,110.0,144,76,220,110.0,3,1.5,3,1.5,2,1,2014-09-18 21:40:53,2014-09-18 21:54:42,0.230277777778,2014-09-18 21:36:34,2014-09-18 21:38:22,0.03
db5edfb748e8840784ed01b728ecc7083f0889d4...4e9925d780665149b8bc940d5ba242ada1973c4e,1,2,2.0,2,2.0,117,29,146,146.0,117,29,146,146.0,28,28.0,28,28.0,1,1,2014-09-18 14:34:58,2014-09-18 14:34:58,0.0,2014-05-15 20:50:58,2014-05-15 20:50:58,0.0
adc9a14db49f7e8ffd7cecb788bb9b560a7a3aae...e44bdd612b93e806a1cfcba8c156860de5ef3791,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-09-05 17:48:51,2014-09-05 17:48:51,0.0,2014-09-05 17:48:51,2014-09-05 17:48:51,0.0
affef9e785febbf9ecd832022113b21b5b7e10a3...39310448da1ed05d39f4400a56dd43e71591ae5b,2,1,0.5,1,0.5,13,6,19,9.5,13,6,19,9.5,7,3.5,7,3.5,1,1,2014-09-04 00:14:19,2014-09-04 00:14:19,0.0,2014-09-03 22:56:58,2014-09-04 00:12:36,1.26055555556
dbe112360718b6ddf6e74c8fcb6cf63204f2bbf2...f17410da5e4b5fa0e0dd2614f9b6e00dbcf66da6,1,1,1.0,1,1.0,9,9,18,18.0,9,9,18,18.0,6,6.0,6,6.0,1,1,2014-09-04 15:43:28,2014-09-04 15:43:28,0.0,2014-09-04 15:43:28,2014-09-04 15:43:28,0.0
23f490427f80f6b48f19767cbebb10ddff6997f3...a8914293fbb1328f9a5c931bd51e34f5d6584e17,1,1,1.0,1,1.0,16,20,36,36.0,16,20,36,36.0,7,7.0,7,7.0,1,1,2014-09-16 16:17:34,2014-09-16 16:17:34,0.0,2014-09-14 15:13:40,2014-09-14 15:13:40,0.0
23f490427f80f6b48f19767cbebb10ddff6997f3...c4db3b8075ab4b8bd0c6599cb19e09eb77c82946,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-15 00:58:45,2014-09-15 00:58:45,0.0,2014-09-08 17:18:13,2014-09-08 17:18:13,0.0
23f490427f80f6b48f19767cbebb10ddff6997f3...81357e12e7a019c14d87dc491705ad92409293b7,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-13 20:26:40,2014-09-13 20:26:40,0.0,2014-09-13 20:26:40,2014-09-13 20:26:40,0.0
23f490427f80f6b48f19767cbebb10ddff6997f3...09b700288e4804162ef86c99466e08b6b016e0c4,1,4,4.0,4,4.0,119,20,139,139.0,119,20,139,139.0,16,16.0,16,16.0,1,1,2014-09-13 18:27:34,2014-09-13 18:27:34,0.0,2014-09-13 16:42:10,2014-09-13 16:42:10,0.0
06d0853682314c973eb976e011795b0a880cc540...652cd6a842377ec55b53333c7ddc0fc50b587a99,2,6,3.0,6,3.0,122,7,129,64.5,122,7,129,64.5,10,5.0,10,5.0,1,1,2014-09-22 18:48:26,2014-09-22 18:49:21,0.0152777777778,2014-09-10 07:34:38,2014-09-10 16:43:16,9.14388888889
32b5d145faac9013f9f78adfe3bb2a171d818863...a5ca549a18fb5c1006005cc220ab330eec3018de,1,7,7.0,7,7.0,47,13,60,60.0,47,13,60,60.0,12,12.0,12,12.0,1,1,2014-09-25 16:44:19,2014-09-25 16:44:19,0.0,2014-09-11 13:27:51,2014-09-11 13:27:51,0.0
32b5d145faac9013f9f78adfe3bb2a171d818863...3ec564bfda57f068aac813f4b985385c1c7e4f23,1,2,2.0,2,2.0,33,12,45,45.0,33,12,45,45.0,12,12.0,12,12.0,1,1,2014-09-12 13:51:21,2014-09-12 13:51:21,0.0,2014-09-12 13:51:21,2014-09-12 13:51:21,0.0
32b5d145faac9013f9f78adfe3bb2a171d818863...78fe117076289695ab03c90d266c47438ab8db7a,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,1,1.0,1,1.0,1,1,2014-09-12 10:04:40,2014-09-12 10:04:40,0.0,2014-09-12 10:04:40,2014-09-12 10:04:40,0.0
32b5d145faac9013f9f78adfe3bb2a171d818863...41cbce8c005c201169e13902d62112ced9902928,3,2,0.666666666667,2,0.666666666667,44,3,47,15.6666666667,44,3,47,15.6666666667,6,2.0,6,2.0,1,1,2014-09-12 07:42:12,2014-09-12 07:45:50,0.0605555555556,2014-09-12 07:42:12,2014-09-12 07:45:50,0.0605555555556
32b5d145faac9013f9f78adfe3bb2a171d818863...41e9e93e27ccd637d9490412622529bdc7d7b8ff,3,3,1.0,3,1.0,84,16,100,33.3333333333,115,47,162,54.0,15,5.0,36,12.0,3,1,2014-09-12 05:51:14,2014-09-12 06:05:07,0.231388888889,2014-09-06 01:59:31,2014-09-08 10:22:50,56.3886111111
32b5d145faac9013f9f78adfe3bb2a171d818863...0517099a91a3ca073efb2131684bbf3ab565644a,1,2,2.0,2,2.0,35,8,43,43.0,35,8,43,43.0,10,10.0,10,10.0,1,1,2014-09-12 03:34:01,2014-09-12 03:34:01,0.0,2014-09-12 03:30:20,2014-09-12 03:30:20,0.0
32b5d145faac9013f9f78adfe3bb2a171d818863...df8dbfa45dee108c6bb002f49a5f36e7d911616d,1,3,3.0,3,3.0,7,3,10,10.0,7,3,10,10.0,4,4.0,4,4.0,1,1,2014-09-12 01:10:07,2014-09-12 01:10:07,0.0,2014-09-11 05:54:03,2014-09-11 05:54:03,0.0
63a15486882e1dad12e427737fd150194be6c511...8c2b170c6ef3f8ec40c3a1bd6fdfc37f9271852a,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,1,1.0,1,1.0,1,1,2014-09-17 00:20:47,2014-09-17 00:20:47,0.0,2014-09-13 23:02:02,2014-09-13 23:02:02,0.0
27226d47c17588c867f2c533b87977955f2ca66e...c2dc4245f1fb9462d0f22e0bc2aceb02903211ab,1,2,2.0,2,2.0,39,0,39,39.0,39,0,39,39.0,3,3.0,3,3.0,1,1,2014-09-22 07:52:23,2014-09-22 07:52:23,0.0,2014-09-19 12:31:57,2014-09-19 12:31:57,0.0
27226d47c17588c867f2c533b87977955f2ca66e...a7ee201ee85c95afb8556323d79e32cf9e2d8737,2,2,1.0,2,1.0,6,2,8,4.0,6,2,8,4.0,4,2.0,4,2.0,1,1,2014-09-22 06:54:58,2014-09-22 06:55:46,0.0133333333333,2014-09-22 06:54:58,2014-09-22 06:55:46,0.0133333333333
27226d47c17588c867f2c533b87977955f2ca66e...7faa43d707e1c0a67262d149cd42dab4bf3f8812,1,2,2.0,2,2.0,6,0,6,6.0,6,0,6,6.0,2,2.0,2,2.0,1,1,2014-09-22 03:33:38,2014-09-22 03:33:38,0.0,2014-09-22 03:32:34,2014-09-22 03:32:34,0.0
11446d30f798c3568343b306cc74644d09a66e60...8a9e827216eb5db4fcbe67c3c638f9e85f4de9bf,1,2,2.0,2,2.0,1,3,4,4.0,1,3,4,4.0,4,4.0,4,4.0,1,1,2014-09-20 00:30:37,2014-09-20 00:30:37,0.0,2014-09-20 00:30:37,2014-09-20 00:30:37,0.0
11446d30f798c3568343b306cc74644d09a66e60...d64d55eca85232af721859a8cc6f20ff473ce94c,1,2,2.0,2,2.0,30,0,30,30.0,30,0,30,30.0,2,2.0,2,2.0,1,1,2014-09-19 23:06:49,2014-09-19 23:06:49,0.0,2014-09-19 20:54:32,2014-09-19 20:54:32,0.0
e7a9662974ad12e1926599e64dca44aaf1a90145...c5805c8772b2439ce9d8c7022bd8c8208648bc5b,1,1,1.0,1,1.0,30,30,60,60.0,30,30,60,60.0,2,2.0,2,2.0,1,1,2014-09-21 01:10:11,2014-09-21 01:10:11,0.0,2014-09-21 00:59:52,2014-09-21 00:59:52,0.0
7e461915a610174bbbdd20aab30f6ed30c2909b5...cd329d062bddaffcfea3ac0cd3245c0be5bf5542,1,2,2.0,2,2.0,40,1,41,41.0,40,1,41,41.0,3,3.0,3,3.0,1,1,2014-09-23 21:16:00,2014-09-23 21:16:00,0.0,2014-09-23 19:08:42,2014-09-23 19:08:42,0.0
31d2701377c6667ad099226fe25004345017fb5d...7de977368cf5d8290c76b7127246996e90932e13,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-08-29 01:08:56,2014-08-29 01:08:56,0.0,2014-08-29 01:08:38,2014-08-29 01:08:38,0.0
31d2701377c6667ad099226fe25004345017fb5d...79501dcd4f7a207067c234766ae4788007a1d91b,2,7,3.5,7,3.5,171,51,222,111.0,171,51,222,111.0,26,13.0,26,13.0,1,1,2014-08-29 00:22:33,2014-08-29 01:33:13,1.17777777778,2014-05-01 04:26:24,2014-08-29 01:33:13,2877.11361111
ca63cceae5bb8420c2af866e1fa83e84e7770eeb...72652c597385980c1bf6adebe4cded760dbf2663,1,1,1.0,1,1.0,6,24,30,30.0,6,24,30,30.0,7,7.0,7,7.0,1,1,2014-09-01 23:54:32,2014-09-01 23:54:32,0.0,2014-09-01 23:28:02,2014-09-01 23:28:02,0.0
7ff488e74183dd4a5b255bdfdd3bfd166ed427ba...688741df31396ece5f72cbc5ecc0250b3d06a8bc,2,15,7.5,15,7.5,261,87,348,174.0,261,87,348,174.0,50,25.0,50,25.0,1,1,2014-09-01 22:18:25,2014-09-01 22:18:30,0.00138888888889,2014-09-01 22:17:33,2014-09-01 22:18:30,0.0158333333333
c478143ec0ca8f610f7980991b9b2ba0e1160b3e...5cd9b7513f05948ddc1068041f6c6d822875921e,1,1,1.0,1,1.0,147,0,147,147.0,147,0,147,147.0,1,1.0,1,1.0,1,1,2014-11-11 13:48:11,2014-11-11 13:48:11,0.0,2014-11-11 13:48:11,2014-11-11 13:48:11,0.0
c478143ec0ca8f610f7980991b9b2ba0e1160b3e...cbb88741e40315c5e92f2be92faedc178cf32d1c,2,3,1.5,3,1.5,2,7,9,4.5,2,7,9,4.5,3,1.5,3,1.5,1,1,2014-11-04 23:53:34,2014-11-05 13:36:08,13.7094444444,2014-11-04 23:53:34,2014-11-05 13:36:08,13.7094444444
c478143ec0ca8f610f7980991b9b2ba0e1160b3e...e621f99923ae8ab74a44d1fa2416e28a6dbc6eb0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-04 22:47:13,2014-11-04 22:47:13,0.0,2014-11-04 22:47:13,2014-11-04 22:47:13,0.0
b63a254522319b9f49cb45f15689968405cf9045...a7aa2c8ad26149e9be753bc08964f35cb09d313c,1,3,3.0,3,3.0,100,54,154,154.0,100,54,154,154.0,19,19.0,19,19.0,1,1,2014-11-05 05:38:52,2014-11-05 05:38:52,0.0,2014-10-30 20:47:31,2014-10-30 20:47:31,0.0
b63a254522319b9f49cb45f15689968405cf9045...930a756ad55ad5f4e5e6391b41673743d7254c2b,1,5,5.0,5,5.0,21,19,40,40.0,21,19,40,40.0,6,6.0,6,6.0,1,1,2014-10-30 21:04:56,2014-10-30 21:04:56,0.0,2014-10-30 21:04:56,2014-10-30 21:04:56,0.0
b63a254522319b9f49cb45f15689968405cf9045...5e02468e76d61060f83a4d755b43f834981188f1,1,1,1.0,1,1.0,10,7,17,17.0,10,7,17,17.0,5,5.0,5,5.0,1,1,2014-10-30 20:50:33,2014-10-30 20:50:33,0.0,2014-10-30 17:42:57,2014-10-30 17:42:57,0.0
b63a254522319b9f49cb45f15689968405cf9045...c2cf97a0747976c2307e991028dc703b2b430d80,3,4,1.33333333333,4,1.33333333333,91,21,112,37.3333333333,100,30,130,43.3333333333,13,4.33333333333,17,5.66666666667,1,1,2014-10-30 18:55:08,2014-10-30 20:24:57,1.49694444444,2014-10-30 18:52:13,2014-10-30 19:33:26,0.686944444444
b63a254522319b9f49cb45f15689968405cf9045...eaa050fdb8fed612b3cd5d204fddaedf27a20370,2,5,2.5,5,2.5,18,17,35,17.5,18,17,35,17.5,15,7.5,15,7.5,1,1,2014-10-30 13:04:35,2014-10-31 01:57:54,12.8886111111,2014-10-29 09:17:02,2014-10-31 01:57:54,40.6811111111
b63a254522319b9f49cb45f15689968405cf9045...acd64278f13ef0ee565f4819951393b9c3fe89eb,1,10,10.0,10,10.0,8,7,15,15.0,8,7,15,15.0,8,8.0,8,8.0,1,1,2014-10-30 12:48:30,2014-10-30 12:48:30,0.0,2014-10-30 12:48:30,2014-10-30 12:48:30,0.0
f68b8b33e6827c54d86abdd7ef36356453d3703b...d8b17d785a03246cb3a081223a0242469af7d410,1,4,4.0,4,4.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-10-31 01:36:07,2014-10-31 01:36:07,0.0,2014-10-30 01:38:44,2014-10-30 01:38:44,0.0
b98c352e4f7ada1a381746c8fff4feed959881d9...cf455017e059e4b52d8d0357070e24ee153e3069,2,6,3.0,6,3.0,235,13,248,124.0,238,16,254,127.0,17,8.5,21,10.5,2,1,2014-12-27 00:28:03,2015-01-13 19:34:15,427.103333333,2014-10-06 10:15:09,2014-12-27 00:30:34,1958.25694444
b98c352e4f7ada1a381746c8fff4feed959881d9...587286bbaafa604078b4d72643c6a855a33e5aa1,2,1,0.5,1,0.5,282,71,353,176.5,282,71,353,176.5,2,1.0,8,4.0,1,1,2014-12-26 23:44:47,2014-12-26 23:53:40,0.148055555556,2014-12-26 23:39:59,2014-12-26 23:53:40,0.228055555556
b98c352e4f7ada1a381746c8fff4feed959881d9...8803174e4f8a3f0a2e5d0d077e8bed0607f3cbe3,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-12-26 21:59:25,2014-12-26 21:59:25,0.0,2014-12-26 21:59:25,2014-12-26 21:59:25,0.0
b98c352e4f7ada1a381746c8fff4feed959881d9...d30d12c1027e8f2bdb6cac01f8e7cc25d82b0d6a,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2014-12-26 21:51:53,2014-12-26 21:51:53,0.0,2014-12-26 21:50:18,2014-12-26 21:50:18,0.0
b98c352e4f7ada1a381746c8fff4feed959881d9...f91650376a8e8af883790aa777e6ec9185aff461,1,2,2.0,2,2.0,83,18,101,101.0,83,18,101,101.0,4,4.0,4,4.0,1,1,2014-12-25 20:06:59,2014-12-25 20:06:59,0.0,2014-12-25 17:40:31,2014-12-25 17:40:31,0.0
273472a5c21075fa6fd223e30ddd6451fa180044...81f84023bef5e94dfbcfbb44443bc03707b355c4,1,2,2.0,2,2.0,15,14,29,29.0,15,14,29,29.0,10,10.0,10,10.0,1,1,2015-01-09 00:23:54,2015-01-09 00:23:54,0.0,2015-01-08 22:51:47,2015-01-08 22:51:47,0.0
273472a5c21075fa6fd223e30ddd6451fa180044...2639e073b19f526ceecbede9439aed0aba0a4ad8,1,2,2.0,2,2.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2015-01-08 23:37:07,2015-01-08 23:37:07,0.0,2015-01-08 23:14:04,2015-01-08 23:14:04,0.0
273472a5c21075fa6fd223e30ddd6451fa180044...813ff7f19d6a097f39dae363d8dd81b70eee515a,1,19,19.0,19,19.0,448,65,513,513.0,448,65,513,513.0,78,78.0,78,78.0,1,1,2015-01-08 23:13:09,2015-01-08 23:13:09,0.0,2015-01-08 23:03:19,2015-01-08 23:03:19,0.0
b2ab733c993ee6124c164defceac6996206d69fa...e6c9343457c501c1da718c25bb9601f87d82cd7d,2,6,3.0,6,3.0,97,168,265,132.5,133,204,337,168.5,33,16.5,53,26.5,1,1,2015-01-05 23:56:48,2015-01-06 02:01:13,2.07361111111,2014-12-04 21:12:29,2015-01-06 01:30:38,772.3025
b2ab733c993ee6124c164defceac6996206d69fa...04ee071692c320ac9dd8e66475c02c6ec3166251,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2015-01-05 18:28:36,2015-01-05 18:28:36,0.0,2015-01-05 18:28:36,2015-01-05 18:28:36,0.0
b2ab733c993ee6124c164defceac6996206d69fa...975f5b0c281fe579336fc0ffeb49ac0907465a5a,2,18,9.0,18,9.0,1058,1070,2128,1064.0,1058,1070,2128,1064.0,398,199.0,398,199.0,1,1,2015-01-03 17:20:59,2015-01-05 10:45:10,41.4030555556,2015-01-03 17:15:40,2015-01-05 10:45:10,41.4916666667
b2ab733c993ee6124c164defceac6996206d69fa...fc7f0550965d06dd8dd31fb55c74fe02e9a436dc,2,2,1.0,2,1.0,5,1,6,3.0,5,1,6,3.0,3,1.5,3,1.5,1,1,2015-01-03 11:38:25,2015-01-03 11:40:25,0.0333333333333,2014-11-14 11:34:59,2014-12-23 18:48:12,943.220277778
b2ab733c993ee6124c164defceac6996206d69fa...0c21905a3d7cdae98ebad3155e4a1b3fe98f29a7,1,1,1.0,1,1.0,37,0,37,37.0,37,0,37,37.0,1,1.0,1,1.0,1,1,2015-01-03 06:42:45,2015-01-03 06:42:45,0.0,2015-01-03 06:42:45,2015-01-03 06:42:45,0.0
b2ab733c993ee6124c164defceac6996206d69fa...05c2d2db9a95266217a639e2109be6fc6482a716,3,10,3.33333333333,10,3.33333333333,98,65,163,54.3333333333,98,65,163,54.3333333333,25,8.33333333333,25,8.33333333333,1,1,2015-01-03 05:36:58,2015-01-05 21:31:05,63.9019444444,2015-01-03 05:36:58,2015-01-03 05:40:43,0.0625
b2ab733c993ee6124c164defceac6996206d69fa...2338a9cf5a1ba5576b92e49065335a9c9251ade0,1,12,12.0,12,12.0,333,33,366,366.0,333,33,366,366.0,29,29.0,29,29.0,1,1,2015-01-02 23:21:26,2015-01-02 23:21:26,0.0,2014-11-03 18:15:55,2014-11-03 18:15:55,0.0
b2ab733c993ee6124c164defceac6996206d69fa...c252d5f3f4fc98062fbda6335a04cca2602a4223,4,3,0.75,3,0.75,24,6,30,7.5,27,9,36,9.0,7,1.75,9,2.25,1,1,2015-01-02 21:01:28,2015-01-15 16:39:16,307.63,2014-12-29 18:39:09,2015-01-15 16:39:16,406.001944444
b2ab733c993ee6124c164defceac6996206d69fa...4669d98bff6cde7a54cff702c7adbb723aab0687,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,2,2.0,2,2.0,1,1,2015-01-02 19:18:26,2015-01-02 19:18:26,0.0,2015-01-02 19:18:26,2015-01-02 19:18:26,0.0
1510a324dbd51f3e65ac6ad8ed1bc2e625f2c827...6d801a3caa54ad7ef574bc426aa1ffc412c5af82,1,16,16.0,16,16.0,271,84,355,355.0,271,84,355,355.0,39,39.0,39,39.0,1,1,2015-01-06 18:57:48,2015-01-06 18:57:48,0.0,2014-10-23 21:30:11,2014-10-23 21:30:11,0.0
1510a324dbd51f3e65ac6ad8ed1bc2e625f2c827...32ac770f753a6435cd83f957c1e5d73722d09974,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-01-06 17:52:21,2015-01-06 17:52:21,0.0,2015-01-06 11:34:14,2015-01-06 11:34:14,0.0
1510a324dbd51f3e65ac6ad8ed1bc2e625f2c827...1db927113f3e7af83fac548c0e2da05bccbd8d56,7,44,6.28571428571,44,6.28571428571,422,343,765,109.285714286,677,598,1275,182.142857143,181,25.8571428571,392,56.0,3,1,2015-01-06 12:40:14,2015-01-06 15:48:10,3.13222222222,2014-09-04 20:49:01,2015-01-06 15:44:36,2970.92638889
2f588c69f271f69ac5da48903a5342a23313d7af...eeefa2dc8c45a9be4cfb3a52029e6b46570e5ebe,1,2,2.0,2,2.0,32,4,36,36.0,32,4,36,36.0,4,4.0,4,4.0,1,1,2015-01-07 01:58:30,2015-01-07 01:58:30,0.0,2015-01-07 01:58:30,2015-01-07 01:58:30,0.0
03142fd5d24bc5509b06742665b2f89ebdbefb87...97f07bb61ccf6e5a3a0fcc72894d5f37310d0109,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-12-15 23:15:07,2014-12-15 23:15:07,0.0,2014-12-15 22:30:52,2014-12-15 22:30:52,0.0
