id,files,locs added,locs removed,locs total,hunks,commit time,author time
a54b25d77999a85701dfc5396fef78e586a99667...4cccf0f2a89b002d63cb443e1e7b15f76dcef425,1,1,1,2,1,2014-10-24 01:03:18,2014-10-24 00:19:08
4cccf0f2a89b002d63cb443e1e7b15f76dcef425...e780eeee27f468bed0a339cf6fbb74cadf7a76fe,1,9,0,9,1,2014-10-24 01:13:07,2014-10-24 00:35:34
e780eeee27f468bed0a339cf6fbb74cadf7a76fe...3b3d9218e81cd1349e8f15c59231002a1e89873e,1,1,1,2,1,2014-10-24 15:17:47,2014-10-24 13:33:51
3b3d9218e81cd1349e8f15c59231002a1e89873e...7574dd25d93c082a500478a23dfec16174d4b43f,1,16,11,27,17,2014-10-24 18:51:34,2014-10-21 11:58:06
7574dd25d93c082a500478a23dfec16174d4b43f...42f7c80bb66f5b365313def598cf24d593f9e4bc,1,0,23,23,1,2014-10-24 19:08:43,2014-10-20 21:51:50
42f7c80bb66f5b365313def598cf24d593f9e4bc...4d12812bb4b8ffd04e6587f075b5c5036b612ac6,1,19,23,42,3,2014-10-24 19:08:56,2014-10-20 22:02:10
4d12812bb4b8ffd04e6587f075b5c5036b612ac6...3df9de2e31661edae6f547827339e4ae156442e0,1,66,0,66,1,2014-10-24 19:09:00,2014-10-20 22:07:39
3df9de2e31661edae6f547827339e4ae156442e0...d0226ebbbf0f3007c75a5489a5ce3a45045f5636,1,11,11,22,11,2014-10-24 19:09:03,2014-10-21 05:01:23
d0226ebbbf0f3007c75a5489a5ce3a45045f5636...4bf254c155b5f5cfead7fd0bae439466f5f5a5bc,1,36,0,36,1,2014-10-24 19:14:20,2014-10-02 16:30:23
4bf254c155b5f5cfead7fd0bae439466f5f5a5bc...2cd5b4ec4409a818ccd33a6fbdeb99a3443a1809,2,7,7,14,7,2014-10-24 19:14:31,2014-10-02 22:42:53
2cd5b4ec4409a818ccd33a6fbdeb99a3443a1809...54ddca537ea26d6256eaf96e01e1416e44baf69e,1,8,4,12,1,2014-10-25 07:39:24,2014-10-25 07:39:01
54ddca537ea26d6256eaf96e01e1416e44baf69e...f34c1ff53f4f161b0d50ea19ff57ea4e712ffec4,1,1,1,2,1,2014-10-25 11:53:26,2014-10-24 14:35:09
f34c1ff53f4f161b0d50ea19ff57ea4e712ffec4...875f8f6557e2835e8a3aa8dc249e0eb65008ecb0,1,13,11,24,5,2014-10-25 12:03:26,2014-10-25 07:37:38
875f8f6557e2835e8a3aa8dc249e0eb65008ecb0...29d727210de72b1a136546530790aa054139ca0f,1,2,2,4,1,2014-10-27 09:24:07,2014-10-27 09:24:07
29d727210de72b1a136546530790aa054139ca0f...c3fcbbd7500c35cfb2764f6430bb841db1fc80c0,1,2,2,4,2,2014-10-27 09:51:02,2014-10-27 09:51:02
c3fcbbd7500c35cfb2764f6430bb841db1fc80c0...d1ccf176351cda2b49599374c7d4ba594796012f,3,245,263,508,11,2014-10-27 11:26:43,2014-10-27 11:26:43
d1ccf176351cda2b49599374c7d4ba594796012f...99ec8d66c554ca0120c5c6a5edf66e65704144f9,1,2,2,4,1,2014-10-27 16:23:04,2014-10-27 12:37:51
99ec8d66c554ca0120c5c6a5edf66e65704144f9...df3d7396544ddaf3a5c7cf08b81e08301a072141,2,8,9,17,6,2014-10-27 16:32:30,2014-10-27 13:49:06
df3d7396544ddaf3a5c7cf08b81e08301a072141...b4db713cde8539d118c9bbae91c4ded1979b0ebf,1,1,1,2,1,2014-10-28 20:19:25,2014-10-28 19:06:11
b4db713cde8539d118c9bbae91c4ded1979b0ebf...43b1a3739a3cb36bf9731d3bbd444c13f0480d42,1,1,1,2,1,2014-10-29 15:02:04,2014-10-29 13:59:33
43b1a3739a3cb36bf9731d3bbd444c13f0480d42...c3b3b90bc9c6b59305227709d5eee085b267e569,1,1,1,2,1,2014-10-29 17:50:57,2014-10-29 07:35:55
c3b3b90bc9c6b59305227709d5eee085b267e569...4b4098bfcae64f69c70a22393de1f3d9a0d3dc46,2,70,25,95,29,2014-10-29 18:37:48,2014-10-21 14:08:21
4b4098bfcae64f69c70a22393de1f3d9a0d3dc46...d7a78e420adad0869cf811ea14a6d801695dbfa0,1,18,15,33,6,2014-10-29 19:15:39,2014-10-14 18:10:52
d7a78e420adad0869cf811ea14a6d801695dbfa0...ce20dd06fe196bdcc0d1b0c9d2d271f90aea21fc,1,3,3,6,1,2014-10-29 19:40:48,2014-07-15 11:44:23
ce20dd06fe196bdcc0d1b0c9d2d271f90aea21fc...2a0254e1816b64c1235e3d71af1eefe5466d1fe3,1,1,0,1,1,2014-10-30 15:12:54,2014-10-30 15:04:41
2a0254e1816b64c1235e3d71af1eefe5466d1fe3...030101a43a5af69679b438969cccd0121e1576ae,736,757,752,1509,748,2014-10-31 15:27:16,2014-10-24 23:42:48
030101a43a5af69679b438969cccd0121e1576ae...c77f5d1a29a2d459247294bebd8e370da98e8a5b,1,1,1,2,2,2014-10-31 15:27:34,2014-10-26 01:48:15
c77f5d1a29a2d459247294bebd8e370da98e8a5b...018991f8c829e3454c0cc2a08d9aefb38f0f7974,1,1,0,1,1,2014-10-31 15:27:35,2014-10-26 02:05:25
018991f8c829e3454c0cc2a08d9aefb38f0f7974...3831e45a7d414cfa44297856689bd9added929f5,1,0,3,3,1,2014-10-31 15:27:35,2014-10-27 01:34:18
3831e45a7d414cfa44297856689bd9added929f5...7b7b082125f12d4681b81d9b4772d15346d2073e,1,1,1,2,1,2014-10-31 16:24:07,2014-10-31 16:14:47
7b7b082125f12d4681b81d9b4772d15346d2073e...ed6e91b31824b57a084b33b4fc7f869c8d5909be,1,1,1,2,1,2014-10-31 16:28:58,2014-10-31 12:22:29
ed6e91b31824b57a084b33b4fc7f869c8d5909be...e4eb382f2d8fa14ea757207f4b153ff338fea725,1,56,0,56,1,2014-10-31 17:39:14,2014-10-31 17:39:04
e4eb382f2d8fa14ea757207f4b153ff338fea725...2a2fd14c0881789680c8760a3586a03f4fbd9422,1,3,0,3,1,2014-10-31 22:08:22,2014-10-31 21:45:31
2a2fd14c0881789680c8760a3586a03f4fbd9422...b4770582f84f26c8ff7f2320a36a6b0ceff6e6cc,2,23,4,27,4,2014-11-01 22:08:24,2014-10-21 14:33:47
b4770582f84f26c8ff7f2320a36a6b0ceff6e6cc...e69c1806a8c03b3db39bc13f0219a909997a3c95,1,1,1,2,1,2014-11-01 22:11:51,2014-11-01 22:11:51
e69c1806a8c03b3db39bc13f0219a909997a3c95...ba731ab850e1d9587572ce367cec124c207adf8d,1,0,3,3,1,2014-11-02 17:43:52,2014-10-31 19:24:40
ba731ab850e1d9587572ce367cec124c207adf8d...e0198c1cda768e8711fc182b4f42643ba11cad04,1,1,0,1,1,2014-11-02 17:43:52,2014-10-31 19:25:33
e0198c1cda768e8711fc182b4f42643ba11cad04...0b16d10d2d6c7e0f04e0551998ffd306a7adc7dd,1,9,4,13,2,2014-11-02 18:47:09,2014-10-31 19:10:09
0b16d10d2d6c7e0f04e0551998ffd306a7adc7dd...d906ed3100c1c834425bd88872f02d6a63fec48f,1,2,2,4,2,2014-11-02 18:58:32,2014-11-01 13:23:46
d906ed3100c1c834425bd88872f02d6a63fec48f...9a26ab587011055cf95857f399c5bfa6a92f509d,1,1,1,2,1,2014-11-03 19:58:46,2014-11-03 19:50:09
9a26ab587011055cf95857f399c5bfa6a92f509d...0f7bcfdf93f041f741e094bb2e269368730d971f,2,12,0,12,1,2014-11-03 20:44:16,2014-10-24 17:09:24
0f7bcfdf93f041f741e094bb2e269368730d971f...0c19482d033f592fb9f341187c0a5d2e313e79cc,1,1,0,1,1,2014-11-04 17:46:31,2013-12-04 19:29:53
0c19482d033f592fb9f341187c0a5d2e313e79cc...b7e2b01bb5f427e4477edb03d9972216bb2799b2,2,7,7,14,7,2014-11-05 01:16:19,2014-11-04 19:43:16
b7e2b01bb5f427e4477edb03d9972216bb2799b2...0ccc4fcd891c7a18f0c4be544ef92bb4f4f0dd57,1,3,1,4,1,2014-11-05 13:36:37,2014-11-05 07:23:24
0ccc4fcd891c7a18f0c4be544ef92bb4f4f0dd57...56138bdd63fb192062bd494858ee9eb05d31ca3c,1,2,2,4,1,2014-11-05 14:08:56,2014-11-05 13:15:09
56138bdd63fb192062bd494858ee9eb05d31ca3c...dc4b06559fcaf64a431176bc644ecc0a4496fd87,1,2,1,3,1,2014-11-05 17:13:57,2014-11-05 16:13:37
dc4b06559fcaf64a431176bc644ecc0a4496fd87...74981c9f208b3617cbf00beafd61138d25c5d546,3,259,0,259,4,2014-11-05 18:23:19,2014-10-28 19:54:32
74981c9f208b3617cbf00beafd61138d25c5d546...da960544f1ab14ca6620f1f9eb6d52efd1bda04a,1,32,0,32,1,2014-11-05 19:43:13,2014-11-04 19:36:18
da960544f1ab14ca6620f1f9eb6d52efd1bda04a...841c0907556f525dbc4223609d808319fe0dd7e2,3,161,23,184,12,2014-11-05 20:41:51,2014-10-14 16:52:04
841c0907556f525dbc4223609d808319fe0dd7e2...91834bcf378744c7115bf1fbd769773ee0e3c59f,1,24,30,54,25,2014-11-05 20:41:51,2014-11-05 19:59:52
91834bcf378744c7115bf1fbd769773ee0e3c59f...187e43185dfb1bce6a318d95958c73cfb789d33c,2,21,0,21,2,2014-11-05 22:50:18,2014-10-29 21:32:26
187e43185dfb1bce6a318d95958c73cfb789d33c...c6909ed144cb67d638aecb7e045df35478758471,2,139,29,168,14,2014-11-06 15:17:37,2014-11-05 22:06:34
c6909ed144cb67d638aecb7e045df35478758471...6550198003c3f54cc635facb9340e2d6c16406c6,3,4,4,8,3,2014-11-06 18:57:50,2014-11-06 18:42:59
6550198003c3f54cc635facb9340e2d6c16406c6...7a4df50480ce6cfc02170d3f7b87940632220c97,1,6,6,12,6,2014-11-06 19:16:16,2014-11-03 23:14:45
7a4df50480ce6cfc02170d3f7b87940632220c97...288b5316262edd373a218f45cb5a6e6434d1bb7e,1,2,0,2,1,2014-11-06 20:27:44,2014-11-06 20:24:11
288b5316262edd373a218f45cb5a6e6434d1bb7e...e676d642f5feb8d3ba88944634afb479ba525c36,4,73,11,84,17,2014-11-07 03:30:48,2014-11-04 03:14:58
e676d642f5feb8d3ba88944634afb479ba525c36...e057a9aa398ead209bd6bbf76e22d2d5562904fb,4,78,24,102,20,2014-11-07 03:30:48,2014-11-07 00:41:18
e057a9aa398ead209bd6bbf76e22d2d5562904fb...ed99821e4dc621864f7e2d9a6b5305fca27fb7fa,3,29,1,30,3,2014-11-07 18:17:32,2014-10-29 15:08:16
ed99821e4dc621864f7e2d9a6b5305fca27fb7fa...9e305948e4965fb86b0c79985dc6e8c59a9c66af,2,15,1,16,2,2014-11-07 18:22:01,2014-11-06 21:29:53
9e305948e4965fb86b0c79985dc6e8c59a9c66af...e5939394117917ec7b25758e0ee368b08696af80,1,60,0,60,1,2014-11-07 18:32:10,2014-10-30 20:48:59
e5939394117917ec7b25758e0ee368b08696af80...4f5a60bcca60d04b5c68510f381cda755cc12610,1,4,2,6,3,2014-11-07 18:32:10,2014-10-30 21:04:47
4f5a60bcca60d04b5c68510f381cda755cc12610...6dfd938bbce37312b45fc68fc270c2cac5a73bc2,1,1,1,2,1,2014-11-07 18:32:10,2014-10-30 21:08:41
6dfd938bbce37312b45fc68fc270c2cac5a73bc2...0918f146e4f917b2305d73a2a7be363532799b62,1,36,0,36,1,2014-11-07 19:09:32,2014-11-07 19:09:32
0918f146e4f917b2305d73a2a7be363532799b62...1db9e617cef49fe4f72aa2d9b1bf7b4eea9ab05c,1,2,2,4,1,2014-11-07 19:11:10,2014-11-07 19:11:10
1db9e617cef49fe4f72aa2d9b1bf7b4eea9ab05c...b6fd184a93937765a7a5d13de8e676880ea75fa5,1,10,0,10,1,2014-11-08 01:09:44,2014-11-08 01:09:44
b6fd184a93937765a7a5d13de8e676880ea75fa5...b84e62bd28d3b1d7f5c8c03829a88b9eb9e48c9c,1,2,2,4,1,2014-11-08 13:11:51,2014-11-08 06:46:13
b84e62bd28d3b1d7f5c8c03829a88b9eb9e48c9c...50e72fcae143ffa9f519a435278a1319e2cdb5c0,1,1,1,2,1,2014-11-08 13:56:39,2014-11-06 10:40:06
50e72fcae143ffa9f519a435278a1319e2cdb5c0...06016bb12c5bed0da3a941d7e0859d6a0dc9ab38,46,253,253,506,146,2014-11-09 14:51:01,2014-11-08 16:26:29
06016bb12c5bed0da3a941d7e0859d6a0dc9ab38...e21b6ff3ff75f054a09e314d5b2762e9b31b6349,7,56,50,106,13,2014-11-09 14:51:01,2014-11-08 16:33:04
e21b6ff3ff75f054a09e314d5b2762e9b31b6349...77d8ae1d458ce526f77d059bae05100299d10f67,3,12,12,24,11,2014-11-09 15:18:00,2014-10-07 23:58:05
77d8ae1d458ce526f77d059bae05100299d10f67...f157d02793f7a3d1fc9a72c17d24844f1e2edc6b,1,11,6,17,1,2014-11-09 22:31:27,2014-11-09 22:31:24
f157d02793f7a3d1fc9a72c17d24844f1e2edc6b...2abea7514a6a4c79a1ed72398ac9e550934c401b,1,1,1,2,1,2014-11-10 17:05:46,2014-11-10 17:00:05
2abea7514a6a4c79a1ed72398ac9e550934c401b...52545e5a748e5b79f5502e7155949d2c211a9cb8,1,1,2,3,1,2014-11-10 18:07:15,2014-10-28 09:38:54
52545e5a748e5b79f5502e7155949d2c211a9cb8...41b36e689c39700ba90a3aed9da4603ed3739699,1,1,1,2,1,2014-11-10 18:19:05,2014-10-29 23:30:42
41b36e689c39700ba90a3aed9da4603ed3739699...ee1fc1dc1335f2b31e28b4afc659761f71126610,1,1,1,2,1,2014-11-10 18:42:20,2014-11-01 12:52:17
ee1fc1dc1335f2b31e28b4afc659761f71126610...9cc6835819667351352bfbbf02b72bf075cabb1b,1,1,1,2,1,2014-11-10 19:41:04,2014-11-03 23:00:55
9cc6835819667351352bfbbf02b72bf075cabb1b...0462ee6659bd464227bc71e9507cb75f243bd9cb,1,1,1,2,1,2014-11-11 09:20:32,2014-11-05 20:20:59
0462ee6659bd464227bc71e9507cb75f243bd9cb...830846f664187eb748a75f7eb874632678f93ec7,1,1,1,2,1,2014-11-11 11:24:30,2014-11-11 11:19:14
830846f664187eb748a75f7eb874632678f93ec7...ebc3b7b1c361b6b9e9f8bff5579614e2019fa222,1,1,1,2,1,2014-11-11 11:35:19,2014-11-11 11:19:36
ebc3b7b1c361b6b9e9f8bff5579614e2019fa222...804e75045c0e2b2b8876a1cb28b22311f2895ce6,1,1,1,2,1,2014-11-11 18:59:17,2014-11-03 20:09:39
804e75045c0e2b2b8876a1cb28b22311f2895ce6...5e78af769e68f7f4079b2ff0a81c2b4db508cc0f,1,1,0,1,1,2014-11-11 19:13:28,2014-11-08 13:44:01
5e78af769e68f7f4079b2ff0a81c2b4db508cc0f...0db573b7493f76abd94ff65ce660017d617e865b,2,37,0,37,3,2014-11-11 19:20:16,2014-11-01 19:12:05
0db573b7493f76abd94ff65ce660017d617e865b...8582088b36dacc4901695847b6693061c22e3296,1,0,4,4,1,2014-11-11 20:03:51,2014-11-11 19:40:57
8582088b36dacc4901695847b6693061c22e3296...b7afd11d26d65b9f3a09cc60dd47216a8b2b0986,2,12,3,15,4,2014-11-12 01:29:36,2014-11-07 21:13:31
b7afd11d26d65b9f3a09cc60dd47216a8b2b0986...7e233eb58a19b12f460423fd2718079ac3b6b0ea,1,1,1,2,1,2014-11-12 08:04:56,2014-11-11 22:26:20
7e233eb58a19b12f460423fd2718079ac3b6b0ea...fa0d8c47c3050a5732291bcaa77e086bb3ad8569,1,4,0,4,1,2014-11-12 08:13:43,2014-11-11 22:45:28
fa0d8c47c3050a5732291bcaa77e086bb3ad8569...381b185117c9bcf549e0297037f9dcffbb96c896,1,1,1,2,1,2014-11-12 18:50:09,2014-11-12 10:22:06
381b185117c9bcf549e0297037f9dcffbb96c896...0bbc6ee4812a8587b73c9c0f9c858c66badb29f6,1,4,2,6,2,2014-11-12 20:02:24,2014-11-12 19:39:33
0bbc6ee4812a8587b73c9c0f9c858c66badb29f6...8b775a0d58f0131a4488ee225204c11b345ce311,1,6,0,6,1,2014-11-12 21:50:21,2014-11-12 19:58:59
8b775a0d58f0131a4488ee225204c11b345ce311...fbad2805703569058a4a860747b0e2d8aee36bdf,3,174,160,334,65,2014-11-12 22:36:23,2014-10-05 00:09:22
fbad2805703569058a4a860747b0e2d8aee36bdf...14ff529fbbff46413c0cb451a2f0abbd16b05d5e,1,1,1,2,1,2014-11-13 13:33:24,2013-09-30 15:57:34
14ff529fbbff46413c0cb451a2f0abbd16b05d5e...8eabc5463c795d87f37e5a9eacbbb14435024061,1,1,3,4,1,2014-11-14 14:34:16,2014-11-06 14:07:21
8eabc5463c795d87f37e5a9eacbbb14435024061...be6920b356ce9fe4bd02e34691b575f72962db10,1,202,88,290,6,2014-11-14 15:02:23,2014-11-14 14:53:41
be6920b356ce9fe4bd02e34691b575f72962db10...7f857e44a20c4a5dfcd6cae6d0d74e63ea91f424,1,1,1,2,1,2014-11-14 16:03:24,2014-11-12 10:24:48
7f857e44a20c4a5dfcd6cae6d0d74e63ea91f424...22ecbc50f49e731f398bcca4965227defa898b17,1,5,1,6,1,2014-11-14 16:09:37,2014-11-14 04:58:40
22ecbc50f49e731f398bcca4965227defa898b17...eca14d98a43896be7f010fa6cf0f7ca31529a5a2,1,4,4,8,1,2014-11-14 16:11:39,2014-11-14 16:11:39
eca14d98a43896be7f010fa6cf0f7ca31529a5a2...d81ff8885b77f70c6417d7be3124d86d07447375,2,16,8,24,6,2014-11-14 16:42:24,2014-11-13 00:49:20
d81ff8885b77f70c6417d7be3124d86d07447375...85eb9660ef67c24d5104a6a1921bedad0bd1b57e,2,80,13,93,6,2014-11-14 20:18:57,2014-11-03 19:37:20
85eb9660ef67c24d5104a6a1921bedad0bd1b57e...195deca6e21faf870f6e69b867264a206d8a6649,1,49,29,78,16,2014-11-14 21:16:42,2014-11-13 14:51:56
195deca6e21faf870f6e69b867264a206d8a6649...6604c2361427fba8c43a39dc2e92197390dfbdbe,2,19,0,19,3,2014-11-14 21:17:28,2014-11-13 14:51:56
6604c2361427fba8c43a39dc2e92197390dfbdbe...9d1e87a3f1bb57faf85729d4340be840bf336d71,1,11,4,15,3,2014-11-14 23:06:59,2014-11-10 22:44:02
9d1e87a3f1bb57faf85729d4340be840bf336d71...5b23bc9b07f8a4363c9c549a248f690b1a31b7be,3,317,48,365,21,2014-11-14 23:08:42,2014-11-12 19:56:26
5b23bc9b07f8a4363c9c549a248f690b1a31b7be...f30163e63a9efe2254e435aa643d2cf69f9e8182,2,5,0,5,2,2014-11-15 10:30:23,2014-11-08 21:54:36
f30163e63a9efe2254e435aa643d2cf69f9e8182...6f19a6fd33ab72d3908e3418fba47ee8e1598fa6,2,12,1,13,2,2014-11-15 11:43:24,2014-11-04 19:22:52
6f19a6fd33ab72d3908e3418fba47ee8e1598fa6...a9352c19ce33f0393d6581547c7ea8dfc2a8b78f,3,199,5,204,7,2014-11-15 23:25:21,2014-10-18 20:40:41
a9352c19ce33f0393d6581547c7ea8dfc2a8b78f...cf43ccdf9b8665a2fd5d6aa52f80cb2d7c9bb7e2,7,58,20,78,10,2014-11-17 13:37:52,2014-11-17 07:07:43
cf43ccdf9b8665a2fd5d6aa52f80cb2d7c9bb7e2...fa12c3c86af7965d1b9d9a5dd3434755e9e04635,1,1,1,2,1,2014-11-17 13:37:58,2014-11-17 07:07:43
fa12c3c86af7965d1b9d9a5dd3434755e9e04635...e80053d91fd7c722e092a23d326384de2e552eb6,2,11,11,22,3,2014-11-17 13:38:04,2014-11-17 07:14:32
e80053d91fd7c722e092a23d326384de2e552eb6...2901c53f4291e81eb21b890987f338102b71e04a,1,1,1,2,1,2014-11-17 13:47:47,2014-11-16 14:02:38
2901c53f4291e81eb21b890987f338102b71e04a...eec2020518d4e988d962a2da545e880783f99f7d,1,2,2,4,1,2014-11-17 14:33:50,2014-11-16 15:19:59
eec2020518d4e988d962a2da545e880783f99f7d...4d885cbd626caf42922ff5917fbd81afc3cc2086,1,1,1,2,1,2014-11-17 14:44:23,2014-11-17 09:59:47
4d885cbd626caf42922ff5917fbd81afc3cc2086...4d4e6036a9bdb1a119959f3227fb330fd337d78c,1,0,0,0,0,2014-11-17 17:32:21,2014-11-17 17:31:08
4d4e6036a9bdb1a119959f3227fb330fd337d78c...c9899c53ac189874eb766c903cca9fd3407480e5,1,51,48,99,17,2014-11-17 19:26:17,2014-11-15 22:27:12
c9899c53ac189874eb766c903cca9fd3407480e5...e3764e30a301ec6136c8e6b5493d39feb3cd1ecc,2,173,4,177,10,2014-11-17 19:26:27,2014-11-12 20:08:39
e3764e30a301ec6136c8e6b5493d39feb3cd1ecc...4f4ff5f31b82c6f7be409ea4edbad4c2913ac1f1,1,1,1,2,1,2014-11-18 07:08:47,2014-11-17 23:46:36
4f4ff5f31b82c6f7be409ea4edbad4c2913ac1f1...d5968c785389d0d516075979f953d855398eb301,1,47,0,47,1,2014-11-18 08:23:38,2014-11-18 08:22:58
d5968c785389d0d516075979f953d855398eb301...5f552896ab75ea22746030cc90de8bf95e71691b,1,7,7,14,7,2014-11-18 14:24:22,2014-11-18 14:24:22
5f552896ab75ea22746030cc90de8bf95e71691b...f7fde935d51e9141ef968a2646407c9b0dcf7eae,1,3,3,6,3,2014-11-18 18:05:45,2014-11-18 09:49:21
f7fde935d51e9141ef968a2646407c9b0dcf7eae...637c020f828a7ceeaacf83bb1a54ed3092e6c273,2,17,2,19,3,2014-11-18 21:37:38,2014-11-17 09:29:22
637c020f828a7ceeaacf83bb1a54ed3092e6c273...2b41a5868aee79e3872ad92db66e30959207d98e,2,103,19,122,9,2014-11-18 22:49:24,2014-11-12 11:38:01
2b41a5868aee79e3872ad92db66e30959207d98e...bb16759f0bfe50f9b72ed3f2b5e0bf43c3a63080,1,3,1,4,2,2014-11-19 18:54:15,2014-11-19 14:59:40
bb16759f0bfe50f9b72ed3f2b5e0bf43c3a63080...e8941c0fe5217d2e705bad8253dc0162aff4c709,2,37,5,42,3,2014-11-19 19:07:07,2014-11-13 21:44:17
e8941c0fe5217d2e705bad8253dc0162aff4c709...dc9775da964e205ab2af495495f9163cb50e063b,1,3,1,4,1,2014-11-19 21:31:56,2014-11-19 21:31:50
dc9775da964e205ab2af495495f9163cb50e063b...5c611e898a1a62f1a7b1e0da7bb5a5b08d7f00f6,1,51,0,51,1,2014-11-20 18:28:02,2014-11-20 18:28:02
5c611e898a1a62f1a7b1e0da7bb5a5b08d7f00f6...8ac369e829e0ee6b3e266194f242ef112aa74c37,1,17,15,32,4,2014-11-20 21:19:02,2014-11-19 19:17:07
8ac369e829e0ee6b3e266194f242ef112aa74c37...637d3b47d191eb9353531abfdc9f5460e0eff5ba,1,6,0,6,2,2014-11-20 21:25:38,2014-11-20 21:25:28
637d3b47d191eb9353531abfdc9f5460e0eff5ba...eab271876cb87c1f5f6c6f29e814fb8fecad87ff,2,33,5,38,4,2014-11-20 22:01:43,2014-10-27 23:50:15
eab271876cb87c1f5f6c6f29e814fb8fecad87ff...158241e2129b822c3ae2aa4681028dc90cb323e7,1,8,2,10,1,2014-11-20 22:31:58,2014-11-20 22:26:03
158241e2129b822c3ae2aa4681028dc90cb323e7...1c68d00fbf208f25b46cba932ef1e995d7877df9,1,1,1,2,1,2014-11-20 22:34:37,2014-11-20 22:31:40
1c68d00fbf208f25b46cba932ef1e995d7877df9...1b275fb00e1606fec1adac7e951d30f84336a747,1,1,1,2,1,2014-11-20 23:02:34,2014-11-20 23:02:13
1b275fb00e1606fec1adac7e951d30f84336a747...5388ca5710b6ea1ff984c44ff75ac384036ad440,1,15,0,15,1,2014-11-21 05:26:17,2014-11-20 15:14:25
5388ca5710b6ea1ff984c44ff75ac384036ad440...95e03bce7e030b5e14fe3bf171be864f36a43876,1,3,3,6,2,2014-11-21 05:26:39,2014-11-21 05:26:00
95e03bce7e030b5e14fe3bf171be864f36a43876...d3fb8dd77614a1512d1d83e64e4afd10580f9cc1,2,10,0,10,3,2014-11-21 11:04:24,2014-11-19 18:35:57
d3fb8dd77614a1512d1d83e64e4afd10580f9cc1...16c8f29ef6498991c31671d0dc0072543d156b41,1,39,39,78,14,2014-11-21 11:08:22,2014-11-21 11:08:22
16c8f29ef6498991c31671d0dc0072543d156b41...dc5bba861582d32e7db67be4ec383a14aff9f88d,1,5,6,11,1,2014-11-21 13:29:16,2014-11-19 16:37:21
dc5bba861582d32e7db67be4ec383a14aff9f88d...95f8a8bab0cff27025a795cb00bd1e59b28aaded,1,4,4,8,1,2014-11-21 13:51:04,2014-11-21 13:51:04
95f8a8bab0cff27025a795cb00bd1e59b28aaded...7dd94b959579c62de9c491928e97a0b8250161bb,1,12,12,24,7,2014-11-21 13:57:35,2014-11-19 15:04:26
7dd94b959579c62de9c491928e97a0b8250161bb...5c43b94fc49c8febab89d78c1c8dd744afcaa89e,261,6324,4150,10474,1719,2014-11-21 14:42:44,2014-11-21 14:42:44
5c43b94fc49c8febab89d78c1c8dd744afcaa89e...b5fbd6a2f6ab7be10210c528696ac8e0403979d5,1,0,0,0,0,2014-11-22 10:54:28,2014-11-22 10:54:28
b5fbd6a2f6ab7be10210c528696ac8e0403979d5...93552fed1c6cd2e13f53d45a0a0031a333858d75,1,2,2,4,2,2014-11-22 14:34:16,2014-10-29 16:16:24
93552fed1c6cd2e13f53d45a0a0031a333858d75...891acf4c201823fd2c925ee321c70d06737d5944,2,24,1,25,2,2014-11-22 14:34:16,2014-10-29 16:48:04
891acf4c201823fd2c925ee321c70d06737d5944...5c1fdff691b9367d73f72f6a0298cb6a6e259f35,2,11,1,12,2,2014-11-22 15:00:43,2014-11-11 09:20:39
5c1fdff691b9367d73f72f6a0298cb6a6e259f35...92f87b114242b01876e1dc5c6fddd061352ecb2c,2,34,2,36,4,2014-11-22 15:00:44,2014-11-11 09:37:53
92f87b114242b01876e1dc5c6fddd061352ecb2c...00b623e86b1b5dcff750c79e3e88b49412184849,1,12,6,18,6,2014-11-22 15:00:44,2014-11-14 22:15:37
00b623e86b1b5dcff750c79e3e88b49412184849...7812dfcee8ab98cbf38261f9948d9541656bf554,2,10,2,12,2,2014-11-22 15:30:41,2014-11-14 20:34:34
7812dfcee8ab98cbf38261f9948d9541656bf554...764fa869dd8809d494924c23f30ddaa4cac84249,2,7,1,8,2,2014-11-22 15:48:54,2014-11-20 23:57:57
764fa869dd8809d494924c23f30ddaa4cac84249...6dbd606ad7b708d5886c0e7ffee20ae8f8719711,2,8,3,11,3,2014-11-22 20:29:06,2014-11-22 18:50:54
6dbd606ad7b708d5886c0e7ffee20ae8f8719711...bb4d3b73a1ccf3dee55b0c25baf031bae5cbb676,2,61,25,86,9,2014-11-22 20:36:12,2014-11-20 00:57:27
bb4d3b73a1ccf3dee55b0c25baf031bae5cbb676...aa01be8b2c5af1eacc06b245c8108d57184618fe,1,4,0,4,1,2014-11-22 21:11:59,2014-11-22 16:43:41
aa01be8b2c5af1eacc06b245c8108d57184618fe...31093426794b75a271a24459eca361f676d76349,1,206,213,419,42,2014-11-22 21:47:41,2014-11-22 19:30:16
31093426794b75a271a24459eca361f676d76349...920b595080752e2a88b4e607547aa5946c0d00c6,2,12,5,17,6,2014-11-22 22:01:37,2014-11-22 19:04:02
920b595080752e2a88b4e607547aa5946c0d00c6...a3d79775e1562a7de200b4518f822ade4ad4c6a6,1,1,3,4,1,2014-11-22 22:13:12,2014-11-22 19:12:47
a3d79775e1562a7de200b4518f822ade4ad4c6a6...3be6835e0f0ae4c0e8a191b146662cfe7c762670,1,50,2,52,9,2014-11-22 22:16:57,2014-11-22 21:13:55
3be6835e0f0ae4c0e8a191b146662cfe7c762670...7a374691b9d3a249ecf8f2f878e1370c579e0364,1,2,2,4,1,2014-11-22 22:48:02,2014-11-22 22:26:40
