id,files,locs added,locs removed,locs total,hunks,commit time,author time
f6491508fe54c75c8db8db17b27d6d7912198a7a...eea6a8a17deb384bfe6b9b83462df6cb5f7f17ad,2,17,5,22,8,2014-10-29 11:38:00,2014-10-29 11:38:00
05f19392b76d9fbe40d97547ee2a3c87883c9639...b0ef23c1936577b0d3a9d5e58c808bb24b41b0ea,1,10,10,20,6,2014-10-22 10:38:47,2014-10-22 10:38:47
42a1d8083c77d3803320bbbd0ac1559ff32d2519...d59f8abea56be5c9ffdafc77c4d5755161a903a4,2,4,7,11,3,2014-11-05 12:58:51,2014-11-05 12:58:51
42a1d8083c77d3803320bbbd0ac1559ff32d2519...5a8ec1f6712ea044500c015e55f7515007a8285e,1,6,0,6,1,2014-11-05 11:18:26,2014-11-05 11:18:26
5a8ec1f6712ea044500c015e55f7515007a8285e...2ee1ec430012e4489ea1d70a13bcb827cafede2e,1,10,1,11,2,2014-11-05 11:53:10,2014-11-05 11:53:10
2ee1ec430012e4489ea1d70a13bcb827cafede2e...6d775ddae4e561b9a932177fdaf5f6a4a16030a2,2,4,7,11,3,2014-11-05 15:03:45,2014-11-05 12:58:51
ed9350dc576553b3d2c7543b80404a7c41def649...bd0d679b236aa03c5b1f4596d5d669e225288030,1,2,2,4,1,2014-10-29 23:24:07,2014-10-29 23:24:07
ed9350dc576553b3d2c7543b80404a7c41def649...e712583a5e0c3fdb74abcd7c394237354edb3b45,1,44,7,51,4,2014-10-29 22:21:55,2014-10-29 22:21:55
e712583a5e0c3fdb74abcd7c394237354edb3b45...19caccf77390c320b1ff4579bb72a638f5d553cf,1,11,3,14,6,2014-10-30 17:38:09,2014-10-30 17:38:09
19caccf77390c320b1ff4579bb72a638f5d553cf...493d3e8240d9d49952ab7c90e742ff4117fab711,1,14,16,30,10,2014-10-30 18:08:10,2014-10-30 18:08:10
493d3e8240d9d49952ab7c90e742ff4117fab711...792f7e09e26b7d8872166d27924837f0fd42526b,1,9,9,18,9,2014-10-30 18:10:07,2014-10-30 18:10:07
792f7e09e26b7d8872166d27924837f0fd42526b...5c645b76b3a9343ac4ff55b8cb14472efc38b746,1,2,2,4,2,2014-10-30 18:14:31,2014-10-30 18:14:31
5c645b76b3a9343ac4ff55b8cb14472efc38b746...2022754d933176877e9cff1159512e63e9fff2d8,1,5,30,35,7,2014-10-30 22:36:25,2014-10-30 22:36:25
ed9350dc576553b3d2c7543b80404a7c41def649...9cadfc9e134f720846bfa3d874d00545ecc78ac4,2,7,7,14,6,2014-10-29 15:17:22,2014-10-29 15:17:22
90741c8892f5f8fd5d5154c8cd9d3fda9397df56...28ba985ef936bfffcb83025b2a093e048c761938,1,7,0,7,3,2014-09-21 19:06:38,2014-09-21 19:06:38
9971a9692a41b7bab4461ea0f94a4fa5e7e81c89...559af04f3421bcd1301dd00bb3e296e7e281910f,3,24,13,37,14,2014-09-21 12:05:48,2014-09-21 12:05:48
9971a9692a41b7bab4461ea0f94a4fa5e7e81c89...244513568ccef5710ecc7a414ad38b8dc19dbac8,2,5,5,10,5,2014-09-21 11:28:47,2014-09-21 11:28:47
9971a9692a41b7bab4461ea0f94a4fa5e7e81c89...9cf77b6604ec8830af1253cf187525e3d2548d44,1,1,1,2,1,2014-09-21 10:47:24,2014-09-21 10:47:24
ac516abe957d9cf0c1ce7ec80fa47eebf6ace0d4...eb033aa60ec572da447871daf5f1f171439ae5e2,3,7,12,19,3,2014-09-20 16:02:01,2014-09-20 16:02:01
ac516abe957d9cf0c1ce7ec80fa47eebf6ace0d4...adaec60a5014c0386fa5e9f859d39461e7f6e9fe,5,22,19,41,5,2014-09-20 13:32:46,2014-09-20 13:26:14
ac516abe957d9cf0c1ce7ec80fa47eebf6ace0d4...0576c028ccf6af90a6110112aca1a7c54d00c314,2,4,1,5,2,2014-09-19 21:16:02,2014-09-19 07:02:17
ac516abe957d9cf0c1ce7ec80fa47eebf6ace0d4...04ef3ddc6c3e6b8199a73ff390116e707bd5f33e,1,4,6,10,5,2014-09-19 15:32:23,2014-09-19 15:32:23
ac516abe957d9cf0c1ce7ec80fa47eebf6ace0d4...29a0d993b087742f017804e87d547d227602678f,1,7,4,11,3,2014-09-19 14:16:45,2014-09-19 14:16:45
ac516abe957d9cf0c1ce7ec80fa47eebf6ace0d4...9439602edc1f4f5a5afaa160aff8daa1a994ee96,1,3,4,7,1,2014-09-19 12:15:24,2014-09-19 12:09:50
ac516abe957d9cf0c1ce7ec80fa47eebf6ace0d4...9cad1cbe322e5b540e1b4796867220b4160ed0b1,1,3,3,6,2,2014-09-19 07:58:22,2014-09-19 07:58:22
ac516abe957d9cf0c1ce7ec80fa47eebf6ace0d4...ee8be80ce709d8525b9b374d815b2f591c33184f,1,1,0,1,1,2014-09-19 06:52:42,2014-09-19 06:52:42
b0349915e2615617aff9c5291f7e305d59ea3992...da99560ecbc105c8a98ce2f0e47415634420040f,1,12,21,33,6,2014-10-02 12:07:21,2014-10-02 09:38:21
b0349915e2615617aff9c5291f7e305d59ea3992...81eacd1b2a591d3ce1f14d4119527ea9b290ba8f,3,30,15,45,5,2014-10-02 10:12:51,2014-09-28 09:02:29
b0349915e2615617aff9c5291f7e305d59ea3992...3098e7a453c84ac4df1686b8bad6ef8004aca60d,8,26,37,63,8,2014-10-02 10:03:30,2014-09-26 22:41:17
b0349915e2615617aff9c5291f7e305d59ea3992...a68a3f65af50e3e49f75ef5be4ec1e8eae183300,1,2,2,4,2,2014-10-02 09:20:54,2014-10-02 09:20:54
fd338d67159e6dffaf54fd42fbeddb3b17e4d49f...ac55373ff39674782e914b045469ae49c77e814a,1,1,1,2,1,2014-09-27 09:15:08,2014-09-27 09:15:08
fd338d67159e6dffaf54fd42fbeddb3b17e4d49f...862315dcb0b2cc5c8d78a8633a942a7921b94039,1,1,1,2,1,2014-09-27 08:34:51,2014-09-27 08:34:51
fd338d67159e6dffaf54fd42fbeddb3b17e4d49f...b49dd2c57306b53006a628ba28a830b7a431d16f,2,15,6,21,5,2014-09-27 08:11:20,2014-09-27 07:56:19
fd338d67159e6dffaf54fd42fbeddb3b17e4d49f...f258a59ef6156f9da3b527efe9088fd0708f6fdf,4,74,9,83,17,2014-09-26 20:03:37,2014-09-04 22:01:12
fd338d67159e6dffaf54fd42fbeddb3b17e4d49f...97e2f8a0d991f189c7cb60aec3f2e1f17e928451,1,7,2,9,2,2014-09-26 19:55:45,2014-09-24 01:19:16
fd338d67159e6dffaf54fd42fbeddb3b17e4d49f...633d42a3359c8d43dd68716852faca0ec6de22f4,2,3,3,6,3,2014-09-26 15:04:11,2014-09-26 15:04:11
633d42a3359c8d43dd68716852faca0ec6de22f4...20e0c9b132f1a7d12b156936114155c89d55b8cf,10,29,98,127,19,2014-09-26 15:04:41,2014-09-26 15:04:41
20e0c9b132f1a7d12b156936114155c89d55b8cf...aa46a15d2adaa018b7d8c59e6def2643fb2acab1,1,4,3,7,1,2014-09-26 15:12:25,2014-09-26 15:12:25
fd338d67159e6dffaf54fd42fbeddb3b17e4d49f...0cdef83dc8cfb96c17718d6dd1a2438dc9cea24f,2,2,2,4,2,2014-09-26 14:52:36,2014-09-26 14:52:36
fd338d67159e6dffaf54fd42fbeddb3b17e4d49f...f456fce2a5bf62589c2bd07e99835b07ab7bd976,2,102,4,106,11,2014-09-26 13:33:48,2014-09-26 13:26:52
45d9446978338b233e7fe7e1e5d368131c5528c4...271a3520794d0d977ba3907963871da59cee554f,2,15,16,31,13,2014-11-09 07:33:27,2014-11-09 07:33:27
45d9446978338b233e7fe7e1e5d368131c5528c4...3e55d56c905f119e482dba7a2a5ea0d19f089aeb,1,0,1,1,1,2014-11-01 00:22:16,2014-11-01 00:22:16
45d9446978338b233e7fe7e1e5d368131c5528c4...56ffa0fba47c8e81c2980140988cbdd2c0520b9d,2,3,3,6,3,2014-10-28 07:06:22,2014-10-12 12:19:10
45d9446978338b233e7fe7e1e5d368131c5528c4...6093d4fd831957a5ebac4925e4b660f629b9ee60,1,1,0,1,1,2014-10-28 06:28:02,2014-10-28 06:28:02
408bbb1bc6840a678d444e7398de2ac1f45aa26d...fd17ba9ffc3350c3054746eac4b6be1a84d690ac,3,16,5,21,3,2014-10-30 11:26:45,2014-10-29 13:46:42
fd17ba9ffc3350c3054746eac4b6be1a84d690ac...dade6650e1fe9ba13462957c15126d506e98673a,1,1,0,1,1,2014-10-30 11:27:06,2014-10-30 11:25:56
7371c9e2f453c6bd910aa1335a278743bbf827bf...bc0cf7458957ad6b2e32ef4176afc1cca2c9c9f7,1,10,7,17,6,2014-11-02 23:13:30,2014-11-02 23:13:30
7371c9e2f453c6bd910aa1335a278743bbf827bf...ffa586061dbbb9f10196653673bf18842d2078b3,1,1,1,2,1,2014-11-01 21:30:46,2014-11-01 21:30:46
7371c9e2f453c6bd910aa1335a278743bbf827bf...54ded5d95b16ea09be50dc7a9347fb6d5c02b1d9,1,3,3,6,3,2014-11-01 21:26:12,2014-11-01 21:26:12
7371c9e2f453c6bd910aa1335a278743bbf827bf...d549a2a525e524086c1697138e39b452e5c72c94,1,20,12,32,13,2014-10-31 12:00:50,2014-10-31 12:00:50
7371c9e2f453c6bd910aa1335a278743bbf827bf...884e916fe2ebb6095af1817c7a962623c12af34e,1,3,4,7,4,2014-10-31 11:51:53,2014-10-31 11:51:25
7371c9e2f453c6bd910aa1335a278743bbf827bf...76e3b8c6599e41c15c63076ebe2bbd27e7293043,1,1,0,1,1,2014-10-31 10:55:56,2014-10-31 10:55:56
6303d003c699082ef7c5f83b7b805e95a62b7886...82c938ad75d40a62abfd7b4bd603e57bef6555f5,29,264,219,483,35,2014-10-09 15:22:20,2014-10-09 15:22:20
e3bd17a7ba5238c147a79d0770e8503fd913610c...b97218db4d76a571a8ac4dd3e94ad5f7e6d9f67d,1,1,1,2,1,2015-01-19 02:34:35,2014-10-14 15:40:56
e3bd17a7ba5238c147a79d0770e8503fd913610c...dcf6c26075027c56e733da7db06e5e355b40074e,2,10,8,18,3,2014-10-15 07:53:16,2014-10-15 07:53:16
e3bd17a7ba5238c147a79d0770e8503fd913610c...cec3b6c355279692a6cd9cf3b884517edcea376d,1,6,0,6,1,2014-10-15 06:53:01,2014-10-15 06:52:45
e3bd17a7ba5238c147a79d0770e8503fd913610c...ace045499a1ac4988401fb5511e7678e6c53108b,1,1,1,2,1,2014-10-15 05:54:30,2014-10-15 05:54:30
e3bd17a7ba5238c147a79d0770e8503fd913610c...0901345d1b4a83f37f281a6229aa115775a3d5c9,1,9,0,9,1,2014-10-14 22:45:44,2014-10-14 22:45:44
e3bd17a7ba5238c147a79d0770e8503fd913610c...62b322d7b567f1fae2ea8b5a3b0e71a62506e47d,4,109,2,111,6,2014-10-14 17:07:34,2014-10-14 17:07:34
19b0ba5ecbf63052cc4d9b85364efc22d5e12f11...fb05fa859e5f552e8b84f07d741ea7a68b121f80,1,17,0,17,1,2014-10-15 11:08:55,2014-10-15 09:35:16
fb05fa859e5f552e8b84f07d741ea7a68b121f80...adb64dc2ee32b23cbbf7b1d9eed59cf4f72c4e63,1,1,1,2,1,2014-10-15 11:08:55,2014-10-15 09:37:49
adb64dc2ee32b23cbbf7b1d9eed59cf4f72c4e63...2803d9e0257c08107db5cebb9a5b10b87d6ca358,1,1,1,2,1,2014-10-15 11:08:55,2014-10-15 10:53:06
2803d9e0257c08107db5cebb9a5b10b87d6ca358...76cde5c0e534e59c7dcd8bc7e096cfb0bf9f2603,3,5,2,7,5,2014-10-15 11:13:42,2014-10-15 11:13:42
19b0ba5ecbf63052cc4d9b85364efc22d5e12f11...57b38f6f1c8c6a09ad1d6ac47a28776578703c31,2,12,9,21,2,2014-10-15 10:48:37,2014-10-15 10:48:37
57b38f6f1c8c6a09ad1d6ac47a28776578703c31...af609805c5e6a97893cf1a02d8fb043fff183656,1,1,1,2,1,2014-10-15 11:16:03,2014-10-15 11:16:03
21e9ed2eaf14b52ac03296a42fe89bb7270d4e19...629bd2831f8c5a699eab09f7f1c7f4c45a194ebd,1,0,2,2,2,2014-10-08 17:33:28,2014-10-08 17:33:28
d30e1f5cb827893c1f24411545399284d0994d96...17835f095fb10168d5d2f6b2fd4c136844c2bfd1,1,3,2,5,2,2014-10-08 11:44:24,2014-10-08 11:40:25
d30e1f5cb827893c1f24411545399284d0994d96...e8a826030e8616261aac4e0865200d63dc9821b4,1,75,86,161,8,2014-10-08 08:54:51,2014-10-08 08:54:51
e8a826030e8616261aac4e0865200d63dc9821b4...9021debf50d979fc7d62ece432a0071c10e6868e,2,42,0,42,2,2014-10-08 10:56:57,2014-10-08 10:56:57
9021debf50d979fc7d62ece432a0071c10e6868e...74217f753f4f4f6d882af651ccb4ef88ed5c87d4,3,22,7,29,7,2014-10-08 10:57:54,2014-10-08 10:57:54
74217f753f4f4f6d882af651ccb4ef88ed5c87d4...b485fdb5c1eb126d43b66a3c7fad45cd7961496d,1,6,2,8,1,2014-10-08 12:05:14,2014-10-08 12:05:14
b485fdb5c1eb126d43b66a3c7fad45cd7961496d...ab68fd2206165117b94ce9619d8bfab3d805f206,6,33,40,73,20,2014-10-08 12:47:24,2014-10-08 12:47:24
652f4c8090793de4737b904b5feb11c27424f4c5...6f34d40436531029228e78d7a55a0e3982dbf89e,14,0,15,15,15,2014-11-05 09:04:08,2014-11-05 09:04:08
ed478105bdc528b070f3bdede6b5056980cefed0...a1dda564b19ed268a8019a9ac814933ac309a92b,1,9,9,18,7,2014-10-30 21:59:05,2014-10-30 21:59:05
3069826d1aea24be9d1c7ba65fa199d5530a8123...039976af46de4a5f1acf523f088302ae9db57e30,1,1,1,2,1,2014-08-29 13:17:43,2014-08-29 09:28:13
3069826d1aea24be9d1c7ba65fa199d5530a8123...6682f8d75d4bf121ce2326c541960b1908d86013,1,2,0,2,2,2014-08-29 00:21:16,2014-08-29 00:21:16
3069826d1aea24be9d1c7ba65fa199d5530a8123...8d715fb104baf57219124fea0bc54d3f7846a1a3,2,3,3,6,3,2014-08-28 19:30:18,2014-08-28 19:20:55
0d5253812ba3e2c1b8234d10991a1c09042dc339...da55f2d9b0ea76cdaf85651570641df9c7bb915f,1,2,2,4,2,2014-08-28 13:46:06,2014-08-28 13:46:06
d4d723caeed66ea215561689947b35dc8bde7404...e38081e55b6ef37e0272ffeb14658757e8d6aff0,1,5,0,5,1,2014-08-27 14:38:42,2014-08-27 14:38:42
abda2dab43cab774ced331093ec7649157a2b5a5...230c52f76a346832a1be4b87461ebf2fd4d7c905,1,2,0,2,1,2014-08-22 14:33:36,2014-08-22 14:33:36
abda2dab43cab774ced331093ec7649157a2b5a5...3dbd8d2293bf0ef4a211db2591382113aee48cfc,2,4,0,4,2,2014-08-22 12:32:04,2014-08-22 12:32:04
abda2dab43cab774ced331093ec7649157a2b5a5...4a14b5900ba752b9f481d00260890868f62dd599,1,3,2,5,1,2014-08-22 10:33:58,2014-08-22 10:33:58
abda2dab43cab774ced331093ec7649157a2b5a5...e4f75fd26275bfa40064fa01e537d1cb4c7fde08,1,23,1,24,1,2014-08-22 08:21:04,2014-08-22 08:21:04
e4f75fd26275bfa40064fa01e537d1cb4c7fde08...abb415276f3854f09dc06f68523f10e927ecc5c3,1,1,0,1,1,2014-08-22 08:25:13,2014-08-22 08:25:13
fe14384e27b28ab9e6bde4fcee0fac744c938913...b0e92ca9ae9a2c051381b9cd3817123f6907e4fa,1,3,3,6,3,2014-10-13 07:52:08,2014-10-13 07:52:08
05ef996e52eddececee3e0edb9c8bb5a0dc4c82d...687cd9fa5bb662302dee85388db28a94b73beafb,2,4,4,8,4,2013-09-21 16:54:18,2013-09-21 16:54:18
05ef996e52eddececee3e0edb9c8bb5a0dc4c82d...61a86101e81368b79bc9b99ef355518cde83facc,4,60,32,92,9,2013-09-20 15:42:38,2013-09-20 15:39:12
05ef996e52eddececee3e0edb9c8bb5a0dc4c82d...a47fe72ad66c0ee24d375ba92759a3831ba969b2,1,1,0,1,1,2013-09-19 17:25:40,2013-09-19 17:25:40
05ef996e52eddececee3e0edb9c8bb5a0dc4c82d...ed68bf7ebff3ffe8321fe3466859777b8e708416,1,1,1,2,1,2013-09-19 13:36:37,2013-09-19 13:36:37
daf2cf62d7f6f718cb723ae61c4ef60e5d6a711f...35597f61aabc613e8b64c8f8e66999f8f3b3a8a6,2,59,1,60,3,2013-09-24 22:56:25,2013-09-24 22:56:25
35597f61aabc613e8b64c8f8e66999f8f3b3a8a6...435a5ff8a1774c6feb2a683371ada0804318af11,1,0,2,2,1,2013-09-24 23:09:33,2013-09-24 23:09:33
435a5ff8a1774c6feb2a683371ada0804318af11...64e012a378b657efd44fb7570e0924dfed64e008,2,20,0,20,2,2013-09-25 14:49:39,2013-09-25 14:49:39
64e012a378b657efd44fb7570e0924dfed64e008...fa8588827e45946464298fb7e36f4dcd24f0c4fb,1,16,12,28,2,2013-09-25 14:54:34,2013-09-25 14:54:34
7e6fa0afd63b75d2653ff75fcde26164f832a094...6182f1cabf08e75b01146198cbd09fdea0bfdb67,1,4,3,7,1,2015-01-27 17:48:42,2015-01-27 17:48:42
7e6fa0afd63b75d2653ff75fcde26164f832a094...233f9f0766f4316661f9464698d971069ea30e37,1,1,1,2,1,2015-01-27 17:35:46,2015-01-27 17:35:46
f3b0cb77fcb379107cdd4f770fdb16381cda1baf...1da2262efd272a4cf086f1cf1a033699a43df857,8,149,0,149,8,2014-07-15 06:19:27,2014-07-11 16:29:51
f3b0cb77fcb379107cdd4f770fdb16381cda1baf...62d2aed036ce0699eb494fb629983a5809f746a5,4,24,18,42,6,2014-07-13 17:56:29,2014-07-13 17:56:29
f3b0cb77fcb379107cdd4f770fdb16381cda1baf...fa5726690f8472a7c229ff8a2e78b4081da50388,1,2,2,4,2,2014-07-13 13:22:11,2014-07-13 13:14:55
f3b0cb77fcb379107cdd4f770fdb16381cda1baf...55efb2d9f2f3024137cfd28ec0b58c723f044b42,7,7,42,49,9,2014-07-11 17:53:10,2014-07-07 07:32:12
55efb2d9f2f3024137cfd28ec0b58c723f044b42...07b9d80604f130c5958e24651e73e889c6e43bb7,3,16,2,18,3,2014-07-11 17:53:10,2014-07-11 10:24:11
07b9d80604f130c5958e24651e73e889c6e43bb7...3b80d68f9d9d074ca24ca7cbc2f123360670a29a,2,48,1,49,3,2014-07-11 17:53:10,2014-07-11 15:12:03
f31f101d364ea51bb32a7ed0c8a66ccff7811a15...8d240fb0e76f6333a51b1e9eaffb9196d2e4557a,3,10,2,12,3,2014-06-16 09:17:34,2014-06-16 09:17:34
f31f101d364ea51bb32a7ed0c8a66ccff7811a15...89ed1e09bba6c0fe5d259510f2b91de730c9675d,1,18,8,26,7,2014-06-16 08:52:21,2014-06-16 08:52:21
68e4df7065ebb805d8215b8c28f0eaf510dec17f...6a7990c007f2349f3093aef3e70eaa8c092033c8,14,2,156,158,14,2014-06-14 12:51:07,2014-06-14 12:51:07
054d68a3e9092f21d407dc39b784dece8c935bfe...0b7f83ad7e0444f6514898359a415a731f9ee8ff,1,7,0,7,1,2014-06-14 10:26:07,2014-06-12 19:41:33
47064ea55cf82ee4e38b616348243a53fae12ce2...a9fadce361163e97eb1de0ec62e4235ff0fa3daa,5,96,50,146,5,2014-10-26 10:34:50,2014-10-20 15:50:53
47064ea55cf82ee4e38b616348243a53fae12ce2...9be12dd9ca171a4665e0efe4d26d44366302fc43,1,1,2,3,1,2014-10-23 21:10:54,2014-10-23 21:10:54
47064ea55cf82ee4e38b616348243a53fae12ce2...2c14f9c41f195b8c914adb10c9a315d301944608,1,0,2,2,1,2014-10-23 14:25:09,2014-10-23 14:25:09
47064ea55cf82ee4e38b616348243a53fae12ce2...40815b2bafb209c258048ef08e7506559f1bfa90,1,1,1,2,1,2014-10-23 11:12:21,2014-10-23 11:12:21
47064ea55cf82ee4e38b616348243a53fae12ce2...5d5b3b8273297f9fe70a8c14376da7e6e528e2c5,1,6,6,12,3,2014-10-22 20:56:42,2014-10-22 20:52:50
47064ea55cf82ee4e38b616348243a53fae12ce2...aa923847b2ad2734d28b50546674d3264a7969bb,1,19,19,38,12,2014-10-21 21:23:58,2014-10-21 21:23:58
47064ea55cf82ee4e38b616348243a53fae12ce2...3dbe0810f503ae51fc5e9310d753278c5b645b11,1,0,5,5,1,2014-10-21 20:36:09,2014-10-21 20:36:09
5a699090cde818294fca93d2793dd6195c0a7c2d...ff48e1eeb73de6a98ba92c6f1b7bbddda17edcd0,2,2,2,4,2,2014-10-31 09:12:41,2014-10-31 09:12:41
b43e918a73c88a8d922c5c5d79e2aa2bf42a9d29...a286f920508368eafabdb934cc2f50e04e5c8ada,2,5,11,16,3,2014-09-24 07:35:13,2014-09-24 07:35:13
b43e918a73c88a8d922c5c5d79e2aa2bf42a9d29...065ab3e5f302434a189038aa46a475154c79a91d,2,10,5,15,3,2014-09-22 19:37:52,2014-09-22 17:46:57
b43e918a73c88a8d922c5c5d79e2aa2bf42a9d29...de6c8778f768674a504d5b8a63055060c455d771,52,52,52,104,52,2014-09-22 14:30:25,2014-09-22 14:30:25
b43e918a73c88a8d922c5c5d79e2aa2bf42a9d29...f0231e409a5f1b987f8e3b864ab4ed4674890fa2,3,1,173,174,3,2014-09-22 11:48:28,2014-09-22 11:48:28
b43e918a73c88a8d922c5c5d79e2aa2bf42a9d29...416018062131e048fd5e97a3d399bb20e771e965,1,6,6,12,3,2014-09-22 10:25:07,2014-09-22 10:25:07
9790598b143b45f8f5b3d36c41a9cecc41916886...eb819c1e4fee9dc26e162657d31da54bb0731c2b,1,4,4,8,4,2014-09-19 11:39:49,2014-09-19 11:39:49
9790598b143b45f8f5b3d36c41a9cecc41916886...9a1fe30682900daeebf34bae3a7a725d69426308,1,1,1,2,1,2014-09-19 09:17:22,2014-09-19 09:17:22
e2073f286e1eceb961795af5ea88a39b440e49ac...1c9d2e39c1aef8e10ebff6e57c174c197a3a1c93,7,70,12,82,7,2014-10-02 08:58:02,2014-09-15 07:10:35
efcac2befc8d890c61dec434e238520ab401fa46...106a5d95148032f8a933b1ef1388eef27a4089f1,1,4,4,8,1,2014-09-30 06:56:16,2014-09-30 06:56:16
efcac2befc8d890c61dec434e238520ab401fa46...31abf76840c5cb8f0713180e3ec39bd06428de1b,1,12,2,14,1,2014-09-30 03:58:21,2014-09-30 03:50:00
efcac2befc8d890c61dec434e238520ab401fa46...bc3137ac4961f5f763fe8db2b5bb43bccfa34258,1,2,1,3,1,2014-09-29 18:35:41,2014-09-29 18:35:41
bc3137ac4961f5f763fe8db2b5bb43bccfa34258...adf04082299a37bc953d93a4d38f9b8c24cc307d,1,1,1,2,1,2014-10-01 17:07:28,2014-10-01 17:07:28
57c0d9ec46c9ab2a229d0f212547611c6b3446ce...e145f46a930b932ebc3ff70f75d69f45573cbad9,2,6,8,14,6,2014-09-30 08:56:48,2014-09-30 08:56:48
57c0d9ec46c9ab2a229d0f212547611c6b3446ce...5601b87b3113e3e072c4f7b0fc159816ccb05fb7,2,3,3,6,3,2014-09-30 08:34:19,2014-09-30 08:34:19
57c0d9ec46c9ab2a229d0f212547611c6b3446ce...63033faa3aa1d8b173f3644c53385bf589a1cc00,1,2,2,4,2,2014-09-30 08:28:30,2014-09-30 08:28:30
63033faa3aa1d8b173f3644c53385bf589a1cc00...b80e81eb28a364490cedc348ce3c1559cd8185af,1,0,0,0,0,2014-09-30 08:29:11,2014-09-30 08:29:11
aa46a15d2adaa018b7d8c59e6def2643fb2acab1...6d0ddf45bada832a315d7f84b3cafd1a92beff34,8,139,22,161,8,2014-09-26 17:32:44,2014-09-26 17:32:44
6d0ddf45bada832a315d7f84b3cafd1a92beff34...3a8cd1fa59dc9d3ab0b00e0f01276e73b35a996c,3,58,32,90,7,2014-09-29 09:05:17,2014-09-29 09:05:17
3a8cd1fa59dc9d3ab0b00e0f01276e73b35a996c...83a21c33f12bfb2dc2059a3d528a0458db147cf9,2,16,1,17,4,2014-09-29 09:11:53,2014-09-29 09:11:53
c2c41fb2d3b6b5934ff26cec77c15f6c45351018...a92f48f6154335669787eeb9167bcdb335bff97a,6,0,24,24,6,2014-09-28 11:44:04,2014-09-28 11:44:04
e9171fea85fa15c9ecb5a974afe3ec38a78cdd2e...2edf212a8be3bb14b844b542df587b6029897fe6,3,9,4,13,5,2014-11-02 23:51:34,2014-11-01 23:14:42
1b1403804e03db3cea3ad6a84dcfead449ed29d5...0b1084a4538bc46684c8620410988d3b1093e7ab,3,40,14,54,15,2014-11-05 11:35:33,2014-11-03 23:50:07
1b1403804e03db3cea3ad6a84dcfead449ed29d5...a56d0d47db5b11787472fbed37f23c60bf0e57fe,1,1,1,2,1,2014-11-04 10:16:53,2014-11-04 10:16:53
1b1403804e03db3cea3ad6a84dcfead449ed29d5...71ed0ab06974d0bc72ad737645c35facf2b01c31,3,11,5,16,6,2014-11-03 19:37:47,2014-11-03 19:02:12
1b1403804e03db3cea3ad6a84dcfead449ed29d5...c3be1517ae3c576f7f4248b82b611a833fe06675,6,12,7,19,8,2014-11-03 19:37:08,2014-11-03 19:35:06
1b1403804e03db3cea3ad6a84dcfead449ed29d5...c49cb40f65d75a54c8471cb5207512ec145593cc,2,0,5,5,2,2014-11-03 19:17:02,2014-11-03 19:17:02
d59192f81dba7e5ed3b03ffae844c297861b316d...85f1e8b84a7aab0b3ca116ccf1b5f795e9a2af82,1,0,7,7,1,2014-10-10 03:33:29,2014-10-10 03:33:29
66dd61ef0f1f98f860bdef5aa2cdb1c6f2e1f83f...5b2a42a091b2300ae1962b158b1496ac160c9e0f,2,41,7,48,4,2014-10-12 19:52:17,2014-10-12 02:17:02
5b2a42a091b2300ae1962b158b1496ac160c9e0f...b3c70d001d7371e8952cd7be879e727b5ee4155a,3,78,11,89,10,2014-10-13 04:56:56,2014-10-13 04:07:18
367d4db4cd335cfa3145f7cc501b82ce63d0adb4...2d187976be893a764aea9699e6b5a1cb15c34d84,3,43,35,78,12,2014-10-27 17:28:36,2014-10-21 22:19:16
72abe9f679043a1ac566f60109b21cadace204d7...93e8a0563da89a59e35a876788d0a8bd442640da,3,29,23,52,10,2014-10-21 19:55:44,2014-10-21 08:40:36
72abe9f679043a1ac566f60109b21cadace204d7...3a47ed979a62e91fdcd7d05ebb309759788a23b6,4,15,28,43,6,2014-10-20 22:25:44,2014-10-20 22:25:44
72abe9f679043a1ac566f60109b21cadace204d7...01db264ffcaaa5579c63b1d33f97d446cc726c3e,4,10,21,31,4,2014-10-20 21:57:46,2014-10-20 21:29:49
72abe9f679043a1ac566f60109b21cadace204d7...f7d01f2067048e2dbdff14ef081a66d89316824c,3,8,12,20,3,2014-10-20 21:43:51,2014-10-20 21:43:51
72abe9f679043a1ac566f60109b21cadace204d7...c0c8dccf2e36c269cfb26b31b86cf60d262c4843,27,29,84,113,53,2014-10-20 21:03:33,2014-10-20 20:48:07
72abe9f679043a1ac566f60109b21cadace204d7...5ed7c20150928194306ad51263b6a9b7fb4b4cfd,1,1,1,2,1,2014-10-20 14:22:39,2014-10-20 14:22:39
72abe9f679043a1ac566f60109b21cadace204d7...1768e3eccb91689405e411a3ebcb2622e16dcdd8,1,8,1,9,2,2014-10-20 14:18:45,2014-10-20 14:18:45
1768e3eccb91689405e411a3ebcb2622e16dcdd8...0b78bd7a42a341bb227fb544b5b12abf8e152a41,1,12,3,15,5,2014-10-20 14:22:36,2014-10-20 14:22:36
0b78bd7a42a341bb227fb544b5b12abf8e152a41...46cdb931d8a48febd459cf932b6e7c7b626ec452,1,0,9,9,2,2014-10-20 14:41:28,2014-10-20 14:41:28
46cdb931d8a48febd459cf932b6e7c7b626ec452...b1b6761e05de0b675e31fb227939fff36618a282,1,89,0,89,1,2014-10-20 14:41:37,2014-10-20 14:41:37
