id,files,locs added,locs removed,locs total,hunks,commit time,author time
e580afd8634c99449b0ed6e8113873518359c2c5...f2df503bab6ae6e77ff0bbe17f358822be51b944,2,12,3,15,6,2013-09-16 00:02:36,2013-09-14 10:22:16
0d1af399e958b50540c83d5eef51cf119da76667...cae529385437a24094ef2997dbf546723f7fd1ee,2,17,3,20,3,2013-09-03 21:00:27,2013-09-03 21:00:27
4581f9d8ab72e9b97817e1eaa7154bcec1c7f0b1...0cf77103b218ad3622aff34f3296db1bdd5f0df9,14,428,45,473,38,2013-09-17 16:30:06,2013-08-27 06:17:07
0cf77103b218ad3622aff34f3296db1bdd5f0df9...85d5481206a932d747b2d5587b6d4c7f69993ba6,14,497,244,741,129,2013-09-17 16:30:06,2013-08-28 23:44:04
85d5481206a932d747b2d5587b6d4c7f69993ba6...570ba25cb0f757f993e06df629faced32fdf2f8f,3,60,11,71,8,2013-09-17 16:30:06,2013-08-30 23:02:07
570ba25cb0f757f993e06df629faced32fdf2f8f...974774c7b00c08585b05ff87174872be005a1f29,6,364,80,444,34,2013-09-17 16:31:44,2013-09-09 23:57:34
974774c7b00c08585b05ff87174872be005a1f29...2a7d224f99a053d93079644947d04e7cc085930f,13,297,234,531,86,2013-09-17 16:31:44,2013-09-10 23:33:32
2a7d224f99a053d93079644947d04e7cc085930f...29e92d385e0bb43d45ddea5f8173d78fcceac3a6,2,34,2,36,8,2013-09-17 16:31:44,2013-09-10 23:53:09
29e92d385e0bb43d45ddea5f8173d78fcceac3a6...e7d0ced2192c5efeea6d9f5667d366891010b86a,1,1,1,2,1,2013-09-17 16:31:44,2013-09-11 19:38:06
e7d0ced2192c5efeea6d9f5667d366891010b86a...a3aa5f4d5dcbe038f1d1c5ff40eed29d27953fbe,10,62,45,107,21,2013-09-17 16:31:45,2013-09-11 19:45:20
a3aa5f4d5dcbe038f1d1c5ff40eed29d27953fbe...0646634e2fea3e0adf724e0b7b15118574b589fc,2,122,58,180,17,2013-09-17 16:31:45,2013-09-11 19:45:37
0646634e2fea3e0adf724e0b7b15118574b589fc...40cb40fab93281c808255d980bbe81a18a4d9e9a,6,181,25,206,13,2013-09-17 16:31:45,2013-09-11 21:23:39
40cb40fab93281c808255d980bbe81a18a4d9e9a...4b11f25a4fbb6952284e037a70e2d61fde841ab6,14,355,23,378,29,2013-09-17 16:31:45,2013-09-11 23:38:33
4b11f25a4fbb6952284e037a70e2d61fde841ab6...a9f51e430fef49b3299ec33c11a4e6623e3f58cc,20,206,298,504,114,2013-09-17 16:31:45,2013-09-12 05:00:36
a9f51e430fef49b3299ec33c11a4e6623e3f58cc...0e32635fcf9a874fe66f871e88c0bbc0511544f1,2,5,1,6,2,2013-09-17 16:31:45,2013-09-12 21:47:15
0e32635fcf9a874fe66f871e88c0bbc0511544f1...b47349b8dc742943e063cb3d755b9db66203e3d9,7,325,56,381,23,2013-09-17 16:31:45,2013-09-12 21:48:24
b47349b8dc742943e063cb3d755b9db66203e3d9...d5b1866cc363461c3ecc14412dcd26d2e4fa8b68,5,13,13,26,9,2013-09-17 16:31:45,2013-09-13 16:26:26
d5b1866cc363461c3ecc14412dcd26d2e4fa8b68...ad7417d7a13e910d548e3e07225ce8914cdb218e,2,13,3,16,4,2013-09-17 16:31:45,2013-09-13 16:44:30
ad7417d7a13e910d548e3e07225ce8914cdb218e...e399c7eee8dac02b7a79c6133ad4c761f05b7ba9,1,3,3,6,3,2013-09-17 16:31:46,2013-09-13 16:50:05
e399c7eee8dac02b7a79c6133ad4c761f05b7ba9...8427757f78b1f0b018b1ccfe424a4c39e89ea024,3,6,6,12,5,2013-09-17 16:31:46,2013-09-13 19:32:45
8427757f78b1f0b018b1ccfe424a4c39e89ea024...fa9cc14880cb50ea626c4bb0fcf1b68acdd73186,1,5,1,6,2,2013-09-17 16:31:46,2013-09-13 20:41:33
fa9cc14880cb50ea626c4bb0fcf1b68acdd73186...13f36ffb9e1c4fb70b44a477d716873fecfc0407,5,72,80,152,10,2013-09-17 16:31:46,2013-09-13 23:30:21
13f36ffb9e1c4fb70b44a477d716873fecfc0407...155fa2342d838bdb2aa873c95a42e091351bb69a,11,93,147,240,27,2013-09-17 16:31:46,2013-09-05 22:06:42
155fa2342d838bdb2aa873c95a42e091351bb69a...37f9e4093999498a25641018da36245d6a7cb008,4,79,3,82,6,2013-09-17 16:31:46,2013-09-14 04:43:00
37f9e4093999498a25641018da36245d6a7cb008...eab3746b3026950ed62842c1e5641556d7131a5b,4,114,7,121,17,2013-09-17 16:31:46,2013-09-16 05:23:39
eab3746b3026950ed62842c1e5641556d7131a5b...eefc32d54944ead5a5e3041c1b1f6c8c946cc014,7,128,68,196,46,2013-09-17 16:31:46,2013-09-16 19:54:40
eefc32d54944ead5a5e3041c1b1f6c8c946cc014...f60ed4e6495b8bf68d0604335672e6f300330b3b,2,5,1,6,2,2013-09-17 16:31:46,2013-09-16 22:08:35
d70ce9bd7a1acec34b283d3bc92da84fbbf79860...814de0bcab99f82dc637ba7ae34df5a0e9e1138c,1,43,14,57,10,2013-07-11 18:00:41,2013-07-11 18:00:41
814de0bcab99f82dc637ba7ae34df5a0e9e1138c...584f2d3013df6744fa7b5c5398a78b96f31e25f4,3,10,9,19,9,2013-07-11 18:04:42,2013-07-11 18:04:42
47a9a6297ec6c85c60c547160492e1260e5d3c25...963edd9bff9f2ae008a99e92e17b46f42fe40641,1,2,1,3,1,2013-11-19 16:59:55,2013-11-19 16:58:58
e479628a01eddafd357bd3b49526ab49998edcef...1b3fe73c8dba597a8c7ff97e4e78acac6d58b1a9,1,6,6,12,2,2013-11-20 10:55:32,2013-11-20 10:52:57
1b3fe73c8dba597a8c7ff97e4e78acac6d58b1a9...43cb8b32428b1b29994874349ec22eb5372e152c,1,2,2,4,2,2013-11-20 11:53:33,2013-11-20 11:53:33
db756d5898fa6e0bdd2aeaa2cccfa55ece6c09a2...6e5c4af00eb2765dc2a093d8aa3cffed5b627ab9,2,81,4,85,3,2012-05-17 21:21:10,2012-05-17 21:21:10
db756d5898fa6e0bdd2aeaa2cccfa55ece6c09a2...706a9974a297ea1b38c6aab886b54598409725e8,3,13,2,15,4,2012-05-17 20:05:17,2012-05-17 20:05:17
706a9974a297ea1b38c6aab886b54598409725e8...b59c73d39a0bb3ddb6fd4e81f796018c2b3a0579,3,23,7,30,5,2012-05-17 20:06:20,2012-05-17 20:06:20
b59c73d39a0bb3ddb6fd4e81f796018c2b3a0579...a0d959628f2a9eff65088c3247f237aef5205e73,2,23,14,37,16,2012-05-17 20:14:17,2012-05-17 20:14:17
a0d959628f2a9eff65088c3247f237aef5205e73...e3557172aff5814e32e58bceb015465dcbe9e5f3,1,0,9,9,1,2012-05-17 21:44:17,2012-05-17 21:44:17
474c8cf8329c96782942763712d372534e862f32...63d1fad47063a256de002f2c9d8228accac6721d,1,3,3,6,2,2013-10-24 13:30:31,2013-10-24 13:30:31
11f8336ec93ea3a270c9fe80c4bbb68aa4729423...ac316e743878908df762cc0ea07a71cbee5c5802,1,3,0,3,1,2013-09-25 21:25:38,2013-09-25 21:25:38
d8de5c42d05ee1da2f8e385b0b33a94975d06bad...6918d81e2c7a778d789bb35af7dae96e4e89ce03,1,35,31,66,5,2013-09-25 03:14:06,2013-09-25 03:14:06
8821c9aa5baf31e21c21825e8c91c765e6631e7f...b622aabec0d8cf659f9a1f458f728f76e4090a81,2,22,13,35,11,2013-09-16 21:07:19,2013-08-09 11:14:06
b622aabec0d8cf659f9a1f458f728f76e4090a81...eec4dcc34b511606ae9386baa3831f3a624c6fde,1,1,1,2,1,2013-09-16 21:07:22,2013-08-09 11:14:19
8821c9aa5baf31e21c21825e8c91c765e6631e7f...c62b5ca590fb2f1743f43439b04159b168a36dda,1,1,2,3,1,2013-09-16 20:23:05,2013-09-16 20:23:05
d31e5655c22e0409b1b78e4b55e34694063a2257...60ee53dfce5ff0201e6f519c653cf0de195ff35b,2,15,34,49,2,2013-09-03 22:20:16,2013-09-03 22:14:04
f2de67d589e4fde3378f531c782cbe176cb65f36...0a1c8f55b35ebd35a7d267099257634483268ffd,3,25,5,30,4,2013-07-11 22:17:53,2013-07-11 22:09:15
43cb8b32428b1b29994874349ec22eb5372e152c...ee7040fd9b056ef61c538717c11c3eab48d86ac5,2,74,2,76,3,2013-11-20 13:11:44,2013-11-20 13:11:44
ee7040fd9b056ef61c538717c11c3eab48d86ac5...138e014c389a750715cf4f60cceef96692b4ea51,1,12,0,12,1,2013-11-20 13:25:55,2013-11-20 13:20:32
6c08e69fd92028822cb98368e564c5cb7964c072...454cc829f38f0431c728f3fd83d084c879b28aa1,7,3,2,5,3,2012-06-07 22:17:08,2012-05-29 11:28:26
454cc829f38f0431c728f3fd83d084c879b28aa1...3a0d1e12db28d685c9b898c52a574a7d76beff00,1,48,0,48,1,2012-06-07 22:17:09,2012-05-10 13:32:52
3a0d1e12db28d685c9b898c52a574a7d76beff00...b0b3b4e39e372c29af6782bdee8ec1a87ff662dd,1,3,0,3,1,2012-06-08 18:34:13,2012-05-29 14:19:15
b0b3b4e39e372c29af6782bdee8ec1a87ff662dd...a02e7249784d8aa8c7c89329c4ec68a54ccab92c,2,255,239,494,86,2012-06-08 18:34:24,2012-05-29 15:53:29
a02e7249784d8aa8c7c89329c4ec68a54ccab92c...027d77ee5c3e9ac859ceac986ceb215da388b28e,1,83,37,120,6,2012-06-12 12:30:33,2012-06-06 14:41:42
6c08e69fd92028822cb98368e564c5cb7964c072...763b838152244c0d7433cde0046e9f67369074e3,3,14,5,19,6,2012-06-07 20:22:50,2012-06-07 20:22:50
763b838152244c0d7433cde0046e9f67369074e3...3f0358604e48432b53abf097aa3ab6a1e3639813,16,26,20,46,24,2012-06-07 20:43:48,2012-06-07 20:43:03
88d6e044080e90494e0fc2f073aa0c82973d32e7...392eced6f08b36fedf80287702d1aaf410c7079f,2,31,2,33,3,2012-05-17 22:26:04,2012-05-11 20:22:14
52695898e55f37cf657592dd9d7946c5a7938038...29e948debe603d7dd33a171a0101352e6b133a7a,14,118,97,215,75,2012-05-17 23:25:57,2012-05-10 08:38:10
29e948debe603d7dd33a171a0101352e6b133a7a...255c38c500e8fc1d8adcd86e42f8209ef0b84948,7,82,82,164,67,2012-05-17 23:25:57,2012-05-10 09:50:29
255c38c500e8fc1d8adcd86e42f8209ef0b84948...fe3bcf7d7a1950d430a043a2ae11b81d231d6b1c,1,0,13,13,7,2012-05-17 23:25:57,2012-05-11 10:20:19
fe3bcf7d7a1950d430a043a2ae11b81d231d6b1c...4fbd1c007e6c72b32c0dd2a29036a5670f85120a,6,7,7,14,7,2012-05-17 23:26:16,2012-05-17 18:35:48
4fbd1c007e6c72b32c0dd2a29036a5670f85120a...2e2e97858de18abd43f7e59fcc6151510c6d3272,8,34,31,65,16,2012-05-17 23:26:23,2012-05-17 22:42:24
2e2e97858de18abd43f7e59fcc6151510c6d3272...e172cf082e62aa421703080d0bccb7b8762c8bd4,90,404,368,772,359,2012-05-17 23:26:26,2012-05-17 23:21:06
e172cf082e62aa421703080d0bccb7b8762c8bd4...904b67e69fa15b7a3246e43b3d78645ffa2331f6,61,171,170,341,162,2012-05-17 23:48:50,2012-05-17 23:48:50
fd5d80d25ae50b9f6491868e4e5c06ea017bbdb0...9d41984cd35a267b1f863faad796bb0066b26f5b,1,42,33,75,29,2013-10-25 18:17:23,2013-10-25 18:14:22
fd5d80d25ae50b9f6491868e4e5c06ea017bbdb0...df9fc82e97282170ec87e84f655ee468bf8afe7b,1,17,4,21,2,2013-10-25 17:33:42,2013-10-25 17:33:42
fd5d80d25ae50b9f6491868e4e5c06ea017bbdb0...1bfe7133e022871bd9e8f0bada14ccb8ec688a2e,1,5,1,6,2,2013-10-25 17:23:46,2013-10-25 17:23:46
ac316e743878908df762cc0ea07a71cbee5c5802...27c8eb2a1a881be12e281b606730ff15a8382ab1,1,82,82,164,16,2013-09-30 09:31:35,2013-09-30 09:18:06
27c8eb2a1a881be12e281b606730ff15a8382ab1...d27a441ddefff8934e43a546b23f582437ba4399,2,19,4,23,4,2013-09-30 09:33:58,2013-09-30 09:30:28
ac316e743878908df762cc0ea07a71cbee5c5802...4fe0b0b34b3700d6da681498f0077a455d14812b,1,6,2,8,4,2013-09-28 00:07:06,2013-09-28 00:07:06
4fe0b0b34b3700d6da681498f0077a455d14812b...526d4c949c4b87c01e74a19ab47171ee08c9673a,4,117,43,160,9,2013-09-28 04:39:28,2013-09-28 04:39:28
526d4c949c4b87c01e74a19ab47171ee08c9673a...ae5a935290c695d721f69b8836f891a639c0aff3,1,16,4,20,9,2013-09-30 21:47:56,2013-09-30 21:47:56
ac316e743878908df762cc0ea07a71cbee5c5802...7d6924541508b453c22fac2ac3bc76fadc0a58ba,1,37,44,81,9,2013-09-27 20:08:24,2013-09-27 20:08:24
ac316e743878908df762cc0ea07a71cbee5c5802...8a1e925dde2f7deaf640757b1c309fcc6be1b0e1,3,6,6,12,6,2013-09-26 18:44:43,2013-09-26 10:00:35
ac316e743878908df762cc0ea07a71cbee5c5802...8988688c479c6e511432187c7e7e746aefb23c08,4,172,72,244,13,2013-09-26 03:41:56,2013-09-26 03:41:56
8988688c479c6e511432187c7e7e746aefb23c08...f30d91ce48f444031b1c65749758008c6f204130,1,28,69,97,3,2013-09-26 18:03:27,2013-09-26 18:03:27
f30d91ce48f444031b1c65749758008c6f204130...83fbd36869e9126bd0fd2139af4d8f4c45865266,1,16,73,89,15,2013-09-26 22:58:41,2013-09-26 22:58:41
83fbd36869e9126bd0fd2139af4d8f4c45865266...ea59f6597707107940d2a615b5fc4621d62149d3,4,38,83,121,32,2013-09-26 23:20:30,2013-09-26 23:20:30
ea59f6597707107940d2a615b5fc4621d62149d3...1b02baf40be4913a4f3044987eea85c72ce4b0a7,1,2,3,5,2,2013-09-26 23:25:05,2013-09-26 23:25:05
1b02baf40be4913a4f3044987eea85c72ce4b0a7...0049d4d1d2dd4cb6d65ea81ecdc8611a41f0bace,1,9,0,9,1,2013-09-26 23:25:34,2013-09-26 23:25:34
0049d4d1d2dd4cb6d65ea81ecdc8611a41f0bace...256961e45d574ace62a7a7d13b697aa05e8a9466,1,1,2,3,1,2013-09-26 23:36:05,2013-09-26 23:36:05
256961e45d574ace62a7a7d13b697aa05e8a9466...b59344bf83049a5639c32ab52efceea2eec9484b,1,2,8,10,3,2013-09-26 23:48:46,2013-09-26 23:48:08
c62b5ca590fb2f1743f43439b04159b168a36dda...605da51a2cfd86901b6fa5f9cf71111a63ab4418,25,59,59,118,58,2013-09-17 07:50:30,2013-09-17 07:50:30
6700cb9925741211910e592be58fa3b8b99f48ec...21753d48691c41fbedc0c074d8b0f278f3ba2f1d,1,1,1,2,1,2013-09-05 12:42:47,2013-09-05 12:42:47
6700cb9925741211910e592be58fa3b8b99f48ec...74b38d199ebe74c25180e0baf4bf945c97cd3daf,1,47,0,47,2,2013-09-04 11:16:57,2013-09-04 11:16:57
3d4f169867faf79abcfdff6667b361d88bb2e3b3...0cd1c3bb066f67ac21f1ce8730eaefc5541c1082,1,12,17,29,10,2013-09-19 11:17:09,2013-09-18 15:06:10
0cd1c3bb066f67ac21f1ce8730eaefc5541c1082...417472e317a8680123f2fa4f46e1e3c21315326d,1,2,2,4,1,2013-09-20 01:02:58,2013-09-20 01:02:58
ed0be48b939b1cc6329c6a75114dcd4158a720f5...cdacd3d931a95068b6ef3410e240c73f305835a1,1,11,11,22,11,2013-07-12 21:53:00,2013-07-12 21:53:00
ed0be48b939b1cc6329c6a75114dcd4158a720f5...1c13b0bfdcfb510863a6e5e3238f8a461551aa0f,5,16,0,16,6,2013-07-12 20:31:55,2013-07-12 20:30:05
1c13b0bfdcfb510863a6e5e3238f8a461551aa0f...5ce6c1e917a4282455fef6c7fd2236a7fb68653a,1,32,11,43,4,2013-08-15 23:32:29,2013-08-12 14:15:36
a2e873d1a15df03d7ecfac2a1bec56cf66b8cc40...758f2f1022d09e1423f3cd8c5d52ca633e9fc317,2,6,6,12,2,2013-11-27 13:31:22,2013-11-27 13:17:40
a2e873d1a15df03d7ecfac2a1bec56cf66b8cc40...92f95a170c76ffde80010cbbd6b03c0bf8dded1d,1,26,25,51,7,2013-11-23 12:32:25,2013-05-12 12:16:13
92f95a170c76ffde80010cbbd6b03c0bf8dded1d...bba25f39a29c7913bab97fa6e8ac2ccb78ea33b6,3,150,3,153,8,2013-11-23 12:34:46,2013-05-13 14:21:09
bba25f39a29c7913bab97fa6e8ac2ccb78ea33b6...56ad3782e08cd1b2d26eee4014e77fac7a6c2414,3,88,0,88,3,2013-11-23 12:34:51,2013-05-13 15:44:39
56ad3782e08cd1b2d26eee4014e77fac7a6c2414...14ab0e100e9474c5d1fda37fb0f4eec9ee0e9d13,3,110,4,114,6,2013-11-23 12:35:51,2013-05-14 14:07:33
14ab0e100e9474c5d1fda37fb0f4eec9ee0e9d13...ca84e058505a25b8f789ee1298a83e818b297ecc,3,96,5,101,6,2013-11-23 12:35:53,2013-05-14 14:40:09
ca84e058505a25b8f789ee1298a83e818b297ecc...a6b508080cf73df7139c951feebb2281b9027752,3,7,19,26,8,2013-11-23 12:35:53,2013-10-30 16:24:36
a6b508080cf73df7139c951feebb2281b9027752...110df89317b56267b956574216d6611637860446,5,46,24,70,17,2013-11-23 12:35:53,2013-11-13 12:36:37
110df89317b56267b956574216d6611637860446...a57dd3b7a46c9a2f87f203f1ab372fa28e10e571,9,171,176,347,52,2013-11-23 13:55:02,2013-11-13 17:15:20
a57dd3b7a46c9a2f87f203f1ab372fa28e10e571...13c9e44af9424e1fc478693f0d64fbf7082c9665,3,1,60,61,4,2013-11-23 13:55:02,2013-11-14 18:41:09
13c9e44af9424e1fc478693f0d64fbf7082c9665...6f13a30565fc3891c0df161945097b316945fca7,3,70,3,73,7,2013-12-09 14:55:11,2013-11-17 22:26:49
6f13a30565fc3891c0df161945097b316945fca7...8d5ec9106afbca346a8def84ef20de0a7ba2240a,8,65,5,70,11,2013-12-09 14:55:11,2013-11-23 13:13:01
8d5ec9106afbca346a8def84ef20de0a7ba2240a...f21051297cc698644ea0dc9c7122ec944dba2863,7,36,22,58,13,2013-12-09 14:55:11,2013-11-23 13:39:53
3f0358604e48432b53abf097aa3ab6a1e3639813...e272efcb20332ed36a6316c4152f50f9dbcf2a00,4,64,56,120,7,2012-06-08 18:24:37,2012-06-08 18:24:37
6ec01e6361f7d71d8f080d9d28c966a73ecdb3b3...a167002f9e8e0fc1ebf3922a3da3628c54e4b319,1,11,0,11,2,2012-05-18 10:44:01,2012-05-18 10:36:25
59d91979d87b8d355696a943f562eb326cee6c38...ad5df35a47d56c3d716d7a56eac4aeb611987c11,1,2,2,4,2,2012-05-18 23:40:46,2012-05-18 23:40:46
8607286bc7ea5ac93624dba62da3c1b8bb184ff1...dbc45b88cced070ec221863196024cb2cf96cabb,2,0,112,112,2,2013-10-26 06:13:29,2013-10-26 06:13:29
5c50f22a93c78190fb7d81802199ff9defc8cf55...a6154f2183043626cdbe995b4795346610b5862e,10,85,85,170,75,2013-10-30 14:00:05,2013-10-30 14:00:05
5c50f22a93c78190fb7d81802199ff9defc8cf55...04e0c2b24db73dd5101738605dc4fe90d479aa08,1,3,4,7,3,2013-10-30 13:00:44,2013-10-30 13:00:44
04e0c2b24db73dd5101738605dc4fe90d479aa08...97d32abb492f7830f6e26719ce558429f6377b73,1,0,15,15,1,2013-10-30 14:15:54,2013-10-30 14:09:32
5c50f22a93c78190fb7d81802199ff9defc8cf55...66902d47737da1100de5e24498cf8c7260b183df,7,808,540,1348,102,2013-10-30 01:30:49,2013-10-30 01:30:49
66902d47737da1100de5e24498cf8c7260b183df...a8422f9202e6a177750c105260dd5bbf82a0778f,1,122,127,249,23,2013-10-30 12:38:12,2013-10-30 12:38:12
a8422f9202e6a177750c105260dd5bbf82a0778f...e568bedf526693e2a8aab5811364ae5a3a16f4e2,1,61,57,118,16,2013-10-30 13:08:54,2013-10-30 13:08:54
e568bedf526693e2a8aab5811364ae5a3a16f4e2...7cc3c9bf00788e0d91f1a495a28b12509c5bd89d,1,4,7,11,2,2013-10-30 13:09:08,2013-10-30 13:09:08
7cc3c9bf00788e0d91f1a495a28b12509c5bd89d...dbfd2833270ecbcdf98dcb2914c148a146b70307,1,8,3,11,1,2013-10-30 14:21:12,2013-10-30 14:21:12
dbfd2833270ecbcdf98dcb2914c148a146b70307...9d83d368fcebaeb51041212dad165b991c0a8329,1,78,76,154,11,2013-10-30 14:21:36,2013-10-30 14:21:36
9d83d368fcebaeb51041212dad165b991c0a8329...784b3abbd52d786a56151ae1c8124fc8ffa432e3,1,28,34,62,6,2013-10-30 19:34:03,2013-10-30 19:34:03
784b3abbd52d786a56151ae1c8124fc8ffa432e3...b9d02460f14151909b39fc963d119b373834f6d1,1,56,53,109,10,2013-10-30 20:07:58,2013-10-30 20:07:58
b9d02460f14151909b39fc963d119b373834f6d1...dbdb22b330d0148e89393baee3ddee25111a7671,1,15,23,38,8,2013-10-30 20:20:08,2013-10-30 20:20:08
dbdb22b330d0148e89393baee3ddee25111a7671...85c6730ce86045da0465080b0347fde1fb0f08df,5,86,72,158,63,2013-10-31 21:35:32,2013-10-31 21:35:32
85c6730ce86045da0465080b0347fde1fb0f08df...76120863a74f29dbd51ad9c45dfba06728d04177,1,14,6,20,3,2013-10-31 21:48:41,2013-10-31 21:48:41
76120863a74f29dbd51ad9c45dfba06728d04177...c44820c616fab29d86f7256840f7114f195c08ca,4,31,8,39,17,2013-11-01 08:08:22,2013-10-31 22:42:50
c44820c616fab29d86f7256840f7114f195c08ca...4f62d55968d4a22a6ea03194aa34ab1b6ca8fdea,2,3,3,6,3,2013-11-01 12:39:21,2013-11-01 12:39:21
5b09db15d1041032c446f6141a9b41265fb253bc...b176ededb7d226ac85809b3ec594d185e7e3e866,10,283,37,320,64,2013-09-30 17:22:28,2013-09-19 18:52:57
e6a1d9a24889052ad2d573d90ffe3f6527863079...566dd8cec06e511490c6473d2440c39ff1b2851c,1,15,26,41,9,2013-10-01 01:56:17,2013-09-30 15:38:22
566dd8cec06e511490c6473d2440c39ff1b2851c...d52a93fab330dbbe1271c10b527d333261638fe3,2,18,0,18,2,2013-10-01 01:56:59,2013-09-30 15:58:58
d52a93fab330dbbe1271c10b527d333261638fe3...8d741253849c5e377e50490818326adc56be9fce,1,22,0,22,1,2013-10-01 01:56:59,2013-10-01 01:46:56
efc9e6700fabc91ea490fcc5ea034b51648c9e88...98eb2c59e829d56cf3ae5cf93ae197ee8f4a415b,1,69,17,86,13,2013-09-18 00:27:31,2013-09-17 15:44:05
98eb2c59e829d56cf3ae5cf93ae197ee8f4a415b...e0aa6fc136c2e92b18ce1874e4bf5ec2e44ea928,1,3,3,6,3,2013-09-18 00:27:31,2013-09-18 00:20:17
efc9e6700fabc91ea490fcc5ea034b51648c9e88...ffbd337aefae76a646bafd6e5f3c1edc18400f05,1,1,1,2,1,2013-09-17 14:57:06,2013-09-17 14:57:06
ffbd337aefae76a646bafd6e5f3c1edc18400f05...89095fbddcba3c3e27d0573bc7202ca9a5f4f00b,1,1,1,2,1,2013-09-17 14:57:30,2013-09-17 14:57:30
4cf9323be1ed856e8d8b3d5c41390ea89e0583d3...5a284edca42dd75cf62b3fe75020819fcfcea9f3,1,1,1,2,1,2013-09-18 01:54:17,2013-09-18 01:54:17
3a025b97ffdf5f5f633d6d6d9b13f0974fa8052f...b3a559ddce5e23d7084546ca771fc16e96d24ed8,1,2,1,3,2,2013-07-13 12:14:40,2013-07-13 11:55:03
b3a559ddce5e23d7084546ca771fc16e96d24ed8...d6cb13d7436793718f103687fe95d0f881487ad0,1,1,0,1,1,2013-07-13 12:14:43,2013-07-13 12:00:05
ca1fba51156b88108e6686ef7b95d9f833ac5bc1...726b75d1b839649ee118e5521f52c669f4664d45,2,58,7,65,7,2013-12-02 19:32:37,2013-12-02 19:32:37
ca1fba51156b88108e6686ef7b95d9f833ac5bc1...27f680a9981202ed47764232f67a8d043de9286c,1,2,2,4,2,2013-12-01 09:35:56,2013-12-01 09:35:56
4e1f517c61fef323b9cb3acedd19ce7859a8e546...7b50c7845bbc801ae2bb2d54e06996b7ecf424dc,1,0,1,1,1,2013-12-27 13:15:48,2013-12-27 13:15:48
31eed56b9e212c92e76db07e8a04184826d269f9...8c4c357f1830c246c1935c84aacc606e5d0762be,3,8,2,10,4,2012-06-19 00:43:36,2012-06-19 00:43:36
80c03754ae57ad387a6c02a5e58a59a327d44638...0abd724454078f2089701b54be94df7306dcfb8e,28,289,23,312,44,2012-06-08 19:09:10,2012-06-04 23:17:41
0abd724454078f2089701b54be94df7306dcfb8e...145e696b498a046762e4df9045c9b71440308486,7,291,82,373,35,2012-06-08 19:11:13,2012-06-08 18:56:24
145e696b498a046762e4df9045c9b71440308486...d17db71b6f8343204683542538416ec87e06261e,1,2,1,3,1,2012-06-08 20:56:53,2012-06-08 20:56:53
d17db71b6f8343204683542538416ec87e06261e...ac971ecfdb11af8fa36c15eb9afb0fd8545daf08,1,7,4,11,4,2012-06-08 21:08:34,2012-06-08 21:08:34
ad5df35a47d56c3d716d7a56eac4aeb611987c11...66024c7cbcbae3a75d0b0426993d8ee5fa5f9dfb,11,239,80,319,72,2012-05-19 15:50:52,2012-04-30 22:05:25
66024c7cbcbae3a75d0b0426993d8ee5fa5f9dfb...a6f24a5b3a8dcb9ab7f84679d658e66f374b88d6,6,102,20,122,24,2012-05-19 15:50:52,2012-04-30 23:50:26
a6f24a5b3a8dcb9ab7f84679d658e66f374b88d6...89460f3f57b6efa906263a19b982f8a7859b15c9,3,35,7,42,12,2012-05-19 15:50:52,2012-05-03 12:07:55
89460f3f57b6efa906263a19b982f8a7859b15c9...dbb36e1b42de2b65b3ea98501dc6aae754acd744,2,106,3,109,7,2012-05-19 15:51:53,2012-05-17 15:56:49
dbb36e1b42de2b65b3ea98501dc6aae754acd744...16768191c739e6478db95b80a51753dfd0662302,1,17,9,26,5,2012-05-19 15:51:53,2012-05-17 19:16:59
16768191c739e6478db95b80a51753dfd0662302...d3e1367f61030f78692fb9f02e82cd49b1f8e949,4,25,119,144,19,2012-05-19 15:51:53,2012-05-17 19:40:20
d3e1367f61030f78692fb9f02e82cd49b1f8e949...3f9eb1e50201a3a99dad84ce22ad799fed15eaf1,1,32,7,39,5,2012-05-19 15:51:53,2012-05-17 20:22:05
3f9eb1e50201a3a99dad84ce22ad799fed15eaf1...441df990b4e68459eb98c10445478d0fece30b83,1,54,11,65,8,2012-05-19 15:51:53,2012-05-17 21:57:30
441df990b4e68459eb98c10445478d0fece30b83...250b95b24b1a079be5825f862e42f4b99a4c3587,6,24,2,26,9,2012-05-26 19:17:08,2012-05-26 19:17:08
ad5df35a47d56c3d716d7a56eac4aeb611987c11...d73c94b21c58d78a7bf268bc9e3b0f4daa11e514,15,30,30,60,30,2012-05-19 13:26:52,2012-05-19 13:24:55
ad5df35a47d56c3d716d7a56eac4aeb611987c11...56e1e2bf7005d904df482e45f9008544338f07e9,1,1,1,2,1,2012-05-19 11:05:56,2012-05-19 11:05:56
56e1e2bf7005d904df482e45f9008544338f07e9...8e1742ab1358dd8de7efe0f6ceb94eb28ac33f87,1,2,2,4,1,2012-05-19 11:06:19,2012-05-19 11:06:19
d4831b71ecf7c317d748c2344ed6d1c328c30746...157cef1048ac797dcaf9f81075a61005124d2d1c,3,3,0,3,3,2013-10-28 04:57:15,2013-10-28 04:57:15
97d32abb492f7830f6e26719ce558429f6377b73...1d37da3392276c16d49a3680e9bd6c22f2c3abd0,1,1,1,2,1,2013-10-30 15:25:49,2013-10-30 15:25:49
97d32abb492f7830f6e26719ce558429f6377b73...2f8c481cc08ee00fa9c298f80eae0616e99faef1,3,58,29,87,14,2013-10-30 15:20:42,2013-10-08 14:22:21
