id,files,locs added,locs removed,locs total,hunks,commit time,author time
ac69b661eed2fe410bd4275951e31c6f93e274d3...eac6a5d78906a70ddc3264f8d0a87369aefaedf0,2,8,2,10,6,2014-09-01 18:33:13,2014-07-25 16:42:25
eac6a5d78906a70ddc3264f8d0a87369aefaedf0...2d8695761d0241d2c9b8bfe4274674c702c6a14d,4,24,6,30,18,2014-09-01 18:41:42,2014-09-01 18:41:42
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...b47a2fbdc545d649a945e78a22da0c5dd9df0921,1,16,0,16,4,2014-09-11 17:19:07,2014-09-11 17:09:18
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...234f0e4f79c27a4820f75a504fdcd45b2981a68a,20,20,20,40,20,2014-09-11 13:00:24,2014-08-29 19:49:16
234f0e4f79c27a4820f75a504fdcd45b2981a68a...6b322ad2d32b1525ad01611f0d6ad8d803f5f6f0,3,9,4,13,4,2014-09-11 13:00:24,2014-08-29 20:04:34
6b322ad2d32b1525ad01611f0d6ad8d803f5f6f0...3a6d1228a83ba0f9dd96138ccccfa758c0956a62,1,1,1,2,1,2014-09-11 13:00:24,2014-08-29 22:21:49
3a6d1228a83ba0f9dd96138ccccfa758c0956a62...ac107995ae4a24195f8bb6b70c26393a87d19982,5,52,6,58,11,2014-09-11 13:00:24,2014-08-30 11:34:09
ac107995ae4a24195f8bb6b70c26393a87d19982...78a847a47ac777f4090c06a82e875ee30f9a1cbd,2,21,4,25,3,2014-09-11 13:00:24,2014-09-01 20:33:06
78a847a47ac777f4090c06a82e875ee30f9a1cbd...92f885d7bd9d4a8f5d30ec650a7625a8727d952e,2,1,5,6,2,2014-09-11 13:00:24,2014-09-03 12:34:11
92f885d7bd9d4a8f5d30ec650a7625a8727d952e...576416c99a0ae8ad27467f217ec21f598e4f4cc8,1,15,10,25,7,2014-09-11 13:00:24,2014-09-03 19:17:17
576416c99a0ae8ad27467f217ec21f598e4f4cc8...91bed436215f272c2956abb969425ee0bfd3a998,1,4,4,8,2,2014-09-11 13:00:24,2014-09-11 12:58:50
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...7b1fdd6c0460931d458703e175cba157de9b0246,13,23,23,46,23,2014-09-11 09:09:59,2014-09-11 09:09:59
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...c7310b64637ae29a6d7a07b7e533a546e3524654,1,6,0,6,1,2014-09-11 07:04:35,2014-09-11 04:24:51
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...ef3920278e6a07254a6dcd9502254ed25656d552,1,1,1,2,1,2014-09-11 06:55:45,2014-09-11 06:55:45
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...6e0bc06018b28ac46689708343b8dd57cae772c2,2,15,1,16,3,2014-09-11 02:20:49,2014-09-11 02:20:20
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...ec01eb653db9d5e5b9291c1670dde57e7f742874,3,22,19,41,13,2014-09-11 01:56:20,2014-09-11 01:56:20
350b1cf6ea5681e26ea752e2e54ef6c9a04d91e0...950bfe419390bc0e5777ae70bd01f781ae61701a,1,2,3,5,3,2014-09-22 18:17:50,2014-09-22 18:14:49
b5a4c70455019abe016d7880e0c01f1d1d7811ee...b2efdc538de47d37718b8972cd6703be32fc23c2,3,92,53,145,12,2014-09-11 18:29:25,2014-09-10 00:32:14
ed7fb3bbdaa5cbce2563567eaa4cef67fc172270...658a9d0f471b903035869ffadece5806768ab690,2,27,11,38,6,2014-09-12 18:39:14,2014-09-11 23:32:09
ed7fb3bbdaa5cbce2563567eaa4cef67fc172270...440eb7fee88791d4f2f0866b04ff15253b6df8e9,1,6,1,7,2,2014-09-11 22:22:36,2014-09-11 20:49:43
ed7fb3bbdaa5cbce2563567eaa4cef67fc172270...d6f4b2ebb40ac79c3ba21e7196bba3b83124cf16,3,5,5,10,4,2014-09-11 21:20:01,2014-09-11 19:49:07
39ed048aabbc9e2c2981339ce02169d79c6c4f1c...a8775d2f9a211b90474b5709ad75b8e1fcb2e189,2,6,4,10,2,2014-09-22 05:39:09,2014-09-22 05:36:20
39ed048aabbc9e2c2981339ce02169d79c6c4f1c...1d2a1598c54d9ca8d3d02ec5e7b0231a8cf153d3,1,4,4,8,1,2014-09-19 16:34:05,2014-09-19 11:57:38
39ed048aabbc9e2c2981339ce02169d79c6c4f1c...d78936b41842ce725f293f6bba1e3604c91682a3,1,2,2,4,2,2014-09-19 10:22:39,2014-09-19 10:18:21
41f2b3c6bc6971c689f08fbe80b14f7dd0f9550f...2531fba389c8bd25ed1ec7bea38f0ee19c974a26,11,267,148,415,53,2014-09-19 18:21:44,2014-09-19 18:20:10
ba726d9148ee616f0ad069bff6c7732815beb6c6...45407cf00af95b04dd2ff11ce330dd397bf1e095,12,511,332,843,78,2014-09-19 22:47:47,2014-08-28 14:18:08
77193089d8b7dba9e3a045e9e58b65466f6a3c3a...72fe4c8daa86158fef97dceb1bae6395c2b4e05e,1,1,4,5,2,2014-09-19 22:20:35,2014-09-19 21:38:46
72fe4c8daa86158fef97dceb1bae6395c2b4e05e...07cedaab8640a68c480cb90722cb08fcf0a2c043,1,3,1,4,2,2014-09-19 22:40:48,2014-09-19 22:40:48
2aaa8892e3d126e20f2659e9b71a9ce9973cf60f...8892320835ad2b21b0efd4848d2af0d8a791a8e9,2,23,29,52,2,2014-09-01 15:55:39,2014-09-01 15:55:39
8892320835ad2b21b0efd4848d2af0d8a791a8e9...195cee99839a77afec7aaf7fe43cb5a9ceae4f57,2,31,54,85,3,2014-09-01 16:15:20,2014-09-01 16:15:20
ead942156cadb0ef329379a52f1c42d7693a2dea...b23daef3ec9fdecc6b7bcc1e3a657eccf1f5f399,1,4,0,4,1,2014-09-04 20:32:16,2014-09-04 20:32:16
ead942156cadb0ef329379a52f1c42d7693a2dea...23cf3f74072290f2de0e57d87af3236d44e0b039,1,13,7,20,5,2014-09-03 00:44:36,2014-09-03 00:44:36
9ffb0f76f2efa1b5a93f78dec8bcd256f3d99fd2...4aa5da278f49c889d43191f82ff42d3a95266d62,15,150,134,284,109,2014-09-01 21:30:16,2014-08-26 22:05:37
4aa5da278f49c889d43191f82ff42d3a95266d62...3a7e07355a1ad67f71ee4255e06526186fd48f7a,12,61,67,128,50,2014-09-01 21:31:01,2014-08-26 22:44:00
44159f38d2b6d92e21b7c4b43bfd9ba7dce3719e...82f33d86a7c4d41d3c880757d35c81c847a9ab69,1,23,7,30,6,2014-11-21 22:49:09,2014-11-13 23:04:13
c1a40d927999a7e019f1952c2b140ef6e4a76171...ae9bd580af55992974fcb94f73f72cc3b2257fec,5,43,3,46,7,2014-11-21 00:09:06,2014-11-20 15:29:04
14e65b4f81004b0946816f93a46576bd991fe6e2...059e589c3427b1afa1b112acc931f59b5b063e16,2,31,4,35,7,2014-11-05 18:17:55,2014-11-04 23:23:21
14e65b4f81004b0946816f93a46576bd991fe6e2...a368e064a972ab75561ee50067a3168b9d8d277e,1,8,21,29,5,2014-11-04 21:12:23,2014-10-09 17:52:30
3e5cb0c84f390c2c939061ae34754e3924f82790...769b79866aa645d4deeeb0a44120cde7b046f0d1,3,10,5,15,7,2014-11-20 17:33:15,2014-11-20 17:33:15
769b79866aa645d4deeeb0a44120cde7b046f0d1...32ba6ab83c7e47d627a2b971e7f6ca9b56e1be85,1,5,2,7,3,2014-11-20 17:34:35,2014-11-20 17:34:35
32ba6ab83c7e47d627a2b971e7f6ca9b56e1be85...4508bd94b0efd07a0ef48cd090786615e6b8cbb7,1,1,0,1,1,2014-11-20 17:36:54,2014-11-20 17:36:54
4508bd94b0efd07a0ef48cd090786615e6b8cbb7...98307c8faefca5c4347288af18aee4dacbf8802c,1,1,0,1,1,2014-11-20 17:37:46,2014-11-20 17:37:46
98307c8faefca5c4347288af18aee4dacbf8802c...db7fded17fd984fc3c854d1e34bd8d656c3b3692,1,43,0,43,24,2014-11-20 17:38:41,2014-11-20 17:38:41
db7fded17fd984fc3c854d1e34bd8d656c3b3692...4180579313e84ea7e3d85214521a815e95459a90,1,19,15,34,16,2014-11-21 16:31:45,2014-11-20 17:39:08
9974fce28a6aea81f8ea8c43a782d9940822d724...9cc73c62e6779bf2c8eefc4192c017a2c73daf40,1,4,4,8,3,2014-11-29 17:58:16,2014-11-29 17:58:16
9974fce28a6aea81f8ea8c43a782d9940822d724...54050083d1c65d4e7a90371c78c587819df27d2f,1,24,0,24,1,2014-11-27 06:36:55,2014-11-18 23:55:40
9974fce28a6aea81f8ea8c43a782d9940822d724...498f208ade18dffb7362adc37c1f11b1bff187da,1,4,0,4,1,2014-11-27 02:06:40,2014-11-21 21:47:03
9974fce28a6aea81f8ea8c43a782d9940822d724...d53b586ff1b274b529b7912df3052a1bc2ca8dfe,10,153,25,178,13,2014-11-27 00:17:46,2014-11-26 04:09:52
21bba5d93a888e20d7fa8d7dd56efbdd1fd486c1...973c3c768be19b80543631ad9515fe05b95b2d22,1,2,2,4,2,2014-12-23 01:14:14,2014-12-18 10:22:08
21bba5d93a888e20d7fa8d7dd56efbdd1fd486c1...491ff81a0b6653d75b2bc4ca81251d7bf5ee9f3f,1,1,1,2,1,2014-12-23 00:53:36,2014-12-18 10:24:59
d7626e97b61f5f8f5d585ec82d6154395a3f9404...90928eb1140fc0394e2a79d5e9a91dbc0f02484c,9,204,3,207,13,2014-11-26 01:49:25,2014-11-17 23:50:09
d7626e97b61f5f8f5d585ec82d6154395a3f9404...88afbc4d94c4a803e936d602c620b8ab08e24acd,1,22,0,22,5,2014-11-22 13:37:36,2014-11-22 13:25:57
74564e51ad0269a6d3aa4290c6c070b8f249f1cd...05ff40b07a5857b41e17290e1d7cef516f122d6c,1,1,0,1,1,2014-10-30 05:31:19,2014-10-30 05:31:19
b95f6c183bca45e8f38d3c8abc5dcb2d0eee2ad6...5ad4879d2a5ee5af95c8b8ab701a621c8b49609a,2,3,2,5,3,2014-08-14 01:24:33,2014-08-14 01:21:15
b95f6c183bca45e8f38d3c8abc5dcb2d0eee2ad6...fcf37be2b1efa11da1958658da0e04755a225c89,5,9,9,18,9,2014-08-14 01:08:27,2014-08-14 01:08:27
fcf37be2b1efa11da1958658da0e04755a225c89...a0392324f194f4f92e3205f0c0ed8b71dc2fc93f,11,39,39,78,39,2014-08-14 01:36:26,2014-08-14 01:36:26
e608312677d26f1f5b4f76852917d4f149ef88c1...db3db49e9cd8c8fb0f230987e9f111a0509f4666,7,47,0,47,3,2014-08-23 00:06:28,2014-08-23 00:06:28
db3db49e9cd8c8fb0f230987e9f111a0509f4666...e4ff140fddcc0b23e10e5db5a49e77e049460b14,2,43,18,61,17,2014-08-23 01:19:58,2014-08-23 01:19:58
e4ff140fddcc0b23e10e5db5a49e77e049460b14...1d1bb2ae4507f67bd7192dd9f19d13cd1bce7d53,5,42,19,61,10,2014-08-25 23:50:55,2014-08-25 23:50:55
1d1bb2ae4507f67bd7192dd9f19d13cd1bce7d53...161cc21f245cf05c6c2c168a6f5981989026e2cb,1,10,8,18,8,2014-08-26 21:01:10,2014-08-26 21:01:10
161cc21f245cf05c6c2c168a6f5981989026e2cb...77ca0ae9decbdcb8958c20f16d35ec34372b6efe,1,8,8,16,7,2014-08-27 18:49:26,2014-08-27 18:49:26
77ca0ae9decbdcb8958c20f16d35ec34372b6efe...ce73a3bcf77e1333a000a55de8df033dce6e54ae,1,36,30,66,12,2014-08-28 18:04:53,2014-08-28 18:04:53
ce73a3bcf77e1333a000a55de8df033dce6e54ae...0f8d461ed7c8b338d671bea0240b288fa91155b6,1,7,7,14,5,2014-08-28 20:51:38,2014-08-28 20:51:38
a7d116f1b0e81a739e7451e6f852805c479c68d6...5073554ca67f7f1f3f21d87cab766708556486c2,1,1,1,2,1,2014-08-14 12:20:38,2014-08-14 12:20:38
01995ebebb3f26a2bd1e1131b5794e8b6b6ae18e...a44f065f171cb91867630e752c09fde4b01d4c98,2,11,19,30,2,2014-08-12 08:22:25,2014-08-12 07:48:36
a44f065f171cb91867630e752c09fde4b01d4c98...c19e0fe7e2c626218c854aa97fd3f23d29f11615,2,57,51,108,4,2014-08-12 09:40:14,2014-08-12 09:36:49
01995ebebb3f26a2bd1e1131b5794e8b6b6ae18e...fcddecc828a95083db8975391e623289b2fe1254,1,2,2,4,2,2014-08-12 05:56:57,2014-08-12 05:56:57
4a81661f5e28273f764df34d8a1019db61d2ba77...8d7ee3697036d2d1f6c43efcb50b8d8b6c627584,1,2,2,4,2,2014-12-26 17:31:01,2014-12-26 17:31:01
4a81661f5e28273f764df34d8a1019db61d2ba77...6df1eff85e5614dfc1b09e1ff5c4e9cadb0dde0f,1,1,1,2,1,2014-12-26 06:54:38,2014-12-26 06:37:43
4a81661f5e28273f764df34d8a1019db61d2ba77...6e96dcec3c524dc05b7d72aa0aab4fd734c03a7d,1,2,1,3,2,2014-12-25 23:06:56,2014-12-25 23:06:45
d7f72188ffe3cf98481292d780da463b7de05e58...3c03827e73647cad27a0656ce685c8aea8ed4d21,1,22,1,23,6,2015-01-01 15:01:26,2014-11-15 17:54:21
3c03827e73647cad27a0656ce685c8aea8ed4d21...3011aa4e9984b0631b67f640a191677e2f3d0a8f,1,6,9,15,4,2015-01-05 18:34:49,2015-01-05 18:34:28
d7f72188ffe3cf98481292d780da463b7de05e58...50eb14244d3139e8aa9141d8f7076043ffecbc6e,1,45,6,51,6,2015-01-01 10:21:42,2014-12-29 18:21:45
50eb14244d3139e8aa9141d8f7076043ffecbc6e...70161b4d45ec990a4e597e133092e389e168ad79,1,70,65,135,55,2015-01-01 10:21:42,2014-12-30 18:18:21
a444643f97e47de72723631f3e2d6ce495f88337...f339d3bceb4634bba1bc27e455d0fd8505df17bf,1,0,2,2,1,2015-01-06 18:07:13,2014-12-30 23:26:12
a444643f97e47de72723631f3e2d6ce495f88337...4e679f218c5da33856df25069368b24e78d8bb85,1,7,7,14,2,2014-12-31 02:36:16,2014-12-31 02:36:16
a444643f97e47de72723631f3e2d6ce495f88337...e704dd31e79114a2156c4fdda3247a181ad6435d,1,67,45,112,16,2014-12-30 22:32:25,2014-12-30 19:34:35
13250569f664e33c7c92f6304d35045d5145f5ba...6599aa3368f369e6b8632cc2c12f214b0450a5a6,2,19,1,20,2,2014-12-19 19:00:28,2014-12-09 20:04:33
e4b2f802ae669f4a89b04576ac92c95858773810...bc4edbbe712a2d0fb839747814933916177daa74,1,1,1,2,1,2014-12-15 09:29:28,2014-12-15 09:26:00
e6a68a1c871e73c7b3f86839e9c21765fba24430...d44c9f91472eb3df4c38c669134df04b2ccf9953,3,150,12,162,9,2014-12-15 21:51:15,2014-12-12 16:01:05
e6a68a1c871e73c7b3f86839e9c21765fba24430...03bdacbb4e4bf2fabf67bfdb8b5118bc7ed1edd2,1,1,0,1,1,2014-12-15 21:44:22,2014-12-15 21:44:22
e6a68a1c871e73c7b3f86839e9c21765fba24430...46b104bd3977c4777b0d99ba6c190f37ae780245,1,46,120,166,4,2014-12-15 20:08:49,2014-12-15 20:07:41
f2b89166cf3d352298496ea19a7b72bf5b1cba54...35a22c9e12c05e2a0a205964702ced78ea39d7a1,9,75,66,141,48,2014-12-18 05:54:23,2014-12-18 02:26:03
532e502e9c37d1caab59f9e8d188f6700b197ebb...2d2b3535cae11d02573d12297d34e9a98a3e984a,1,4,4,8,4,2014-11-21 03:17:00,2014-11-21 03:14:01
532e502e9c37d1caab59f9e8d188f6700b197ebb...6cc75574b3b01fa4dfeeef585e52dbcf8da28586,1,14,5,19,7,2014-11-21 02:07:11,2014-11-21 00:07:55
6cc75574b3b01fa4dfeeef585e52dbcf8da28586...f6c7194539720473aae814d3d1445eab2a78d568,1,3,3,6,3,2014-11-21 02:07:15,2014-11-21 00:20:29
29f4ea2cd5ee0988abb24264e4dbf01fa52d2d54...7b20c1fd1877dc91abfbf6fd57e1f16e3b44c1e0,1,2,2,4,2,2014-11-21 00:54:46,2014-11-21 00:37:48
7b20c1fd1877dc91abfbf6fd57e1f16e3b44c1e0...46437d1a60278d1acfe32412f69b3c22749becf2,1,1,1,2,1,2014-12-02 17:48:39,2014-12-01 17:49:27
75b47467aa81b203f565eef7a182f0f805d0f812...921346be48d20a66b2b5763144b064395285bb32,1,1,1,2,1,2014-12-01 08:28:08,2014-12-01 08:28:08
75b47467aa81b203f565eef7a182f0f805d0f812...750dc335a983fcd2c1410bffe5e23d1b0b3c3e3c,1,4,2,6,1,2014-11-26 19:50:07,2014-11-26 18:46:00
75b47467aa81b203f565eef7a182f0f805d0f812...8b881df9b1f3c8fa7c36dd5b2fb3e7235f6d4654,1,1,1,2,1,2014-11-26 19:09:44,2014-11-26 19:09:44
75b47467aa81b203f565eef7a182f0f805d0f812...64fd3e89c7f6164b5522b5e611e7daf4a2bdae9c,1,2,2,4,2,2014-11-26 18:22:16,2014-11-26 18:19:10
75b47467aa81b203f565eef7a182f0f805d0f812...12bc51603bddac886363756d550ab79a53bcac8f,1,1,1,2,1,2014-11-26 15:15:10,2014-11-26 15:15:10
67fda331973fdd23f3da79588ea899dc577f46e8...e201d5bcd46a3dcb70dd6b6e23ee375e4b5b5f40,1,3,1,4,1,2014-12-03 23:53:19,2014-12-03 23:53:19
39284be960d3d528ecf3faaa7900f4718e959c06...c83cd5c7ac6dca270ef77adbca0be63441573c91,2,38,1,39,3,2014-11-25 21:22:04,2014-11-24 22:54:50
39284be960d3d528ecf3faaa7900f4718e959c06...faab87cc36fb6f02ddd53e1be09f10623a40773a,3,178,34,212,8,2014-11-24 22:27:05,2014-10-28 21:18:45
faab87cc36fb6f02ddd53e1be09f10623a40773a...294843ef23fcff3c080d9fbd12df17ae7006a9f8,7,14,12,26,14,2014-11-24 23:02:30,2014-11-03 22:57:18
294843ef23fcff3c080d9fbd12df17ae7006a9f8...fa1484d12c5b66f7db03a9c93002ba3df56cdb4e,1,1,0,1,1,2014-11-24 23:03:40,2014-11-03 23:00:49
fa1484d12c5b66f7db03a9c93002ba3df56cdb4e...1cb17f03d0b217acf2d2c289b4946d367f9d3e80,11,176,13,189,21,2014-11-24 23:03:40,2014-10-29 19:06:51
1cb17f03d0b217acf2d2c289b4946d367f9d3e80...9c01bc249dc628280f3fc019d5f0e0ace71be248,5,58,4,62,10,2014-11-24 23:03:40,2014-11-08 15:38:42
9c01bc249dc628280f3fc019d5f0e0ace71be248...209deff9633b82198925846ebcb0a02191553005,5,27,3,30,9,2014-11-24 23:03:40,2014-11-11 11:02:14
209deff9633b82198925846ebcb0a02191553005...221617dbcd9431f14a3779d8bac9aba52f78ea21,4,553,1,554,6,2014-11-24 23:03:41,2014-10-20 19:35:48
221617dbcd9431f14a3779d8bac9aba52f78ea21...1852cc38415c3d63d18c2938af9c112fbc4dfc10,2,24,2,26,9,2014-11-24 23:03:41,2014-10-20 19:36:28
1852cc38415c3d63d18c2938af9c112fbc4dfc10...31d1d733037b22591e2dd2edfe6c4d2d4b8086cc,1,8,0,8,2,2014-11-24 23:03:41,2014-10-31 17:18:39
31d1d733037b22591e2dd2edfe6c4d2d4b8086cc...330171e1d9ec537d7f691fd63c697a0540589053,1,8,0,8,4,2014-11-24 23:03:41,2014-11-18 21:33:13
330171e1d9ec537d7f691fd63c697a0540589053...f6d9780229bfa52c86762d49a7a7e644dcd8f6df,3,23,10,33,5,2014-11-24 23:03:41,2014-11-19 16:27:34
f6d9780229bfa52c86762d49a7a7e644dcd8f6df...2ec2237909ba51d3fe10a2ee6cfb81f315408f68,2,13,0,13,2,2014-11-25 00:06:45,2014-11-24 23:28:20
2ec2237909ba51d3fe10a2ee6cfb81f315408f68...b21e1d4a00f2687ef24aa47039ac2f0281294365,2,17,1,18,2,2014-11-25 00:07:01,2014-11-14 22:47:37
748fe7a0fa8df73d89df729ce307c24ac881ae1e...c7e4cc4a531b5337d64bda22df8553e646a96fe7,3,27,8,35,7,2014-11-24 20:49:54,2014-11-14 01:52:55
4083fa26208fe4a1b78cad9ab85cdbb50293cedd...9c5e61c24c490ca3e9d52855ee26d4a8e9032fb2,1,1,1,2,1,2014-11-28 18:48:50,2014-11-28 18:48:50
4083fa26208fe4a1b78cad9ab85cdbb50293cedd...9f8c14026ce2ddf0f69eb7a416cfb56da5443032,1,1,1,2,1,2014-11-28 12:36:27,2014-11-28 12:36:27
353ff40181276a0278b323e569cc887d0510ae69...c57317893a743720a241ae328d1bdf7bd02b1fea,2,5,6,11,6,2014-12-02 09:02:59,2014-11-30 09:14:34
c57317893a743720a241ae328d1bdf7bd02b1fea...d680ca5c96484474757fb6f92274f47bf1520631,4,16,16,32,15,2014-12-03 12:57:23,2014-12-03 12:57:23
d680ca5c96484474757fb6f92274f47bf1520631...2352f00e4ff2cd102a4d591d67aba8e1c7eaa7b6,6,41,41,82,9,2014-12-03 13:06:19,2014-12-03 13:06:19
353ff40181276a0278b323e569cc887d0510ae69...47d8ec0a42ce2cd71a0275665f2e7d74a5a56cbf,2,20,21,41,8,2014-12-01 00:23:38,2014-11-16 20:14:45
353ff40181276a0278b323e569cc887d0510ae69...eb8e84c48a8a20895b78299dbc2d8429d092be8d,1,2,3,5,1,2014-11-30 06:36:19,2014-11-24 23:22:50
b487d2f2ff9562301c1e9a1e705876ff3e3f3c10...f3cedce3608afe7bd570666a7fc878ab85c7bc03,2,42,23,65,7,2014-12-05 01:16:22,2014-12-03 02:45:07
b487d2f2ff9562301c1e9a1e705876ff3e3f3c10...266a1044deb9a085ed43dccdc6cfa0723e5142b0,1,8,4,12,2,2014-12-04 07:43:03,2014-12-04 07:40:16
b487d2f2ff9562301c1e9a1e705876ff3e3f3c10...59da197de8f040eed7560747476f97ce8afad293,3,0,20,20,4,2014-12-02 18:47:57,2014-12-02 18:47:57
b487d2f2ff9562301c1e9a1e705876ff3e3f3c10...fb06e1c6ebcf5408e6a7d0bfcf9264571eab69a1,3,45,51,96,7,2014-12-02 11:02:25,2014-12-02 11:02:25
7ebcdad03043a5cb423aaecbc7932fea76a2f7db...3db5ea1617549bbef7f645d4ecbf482ad1f31c71,2,4,1,5,2,2014-11-25 22:44:16,2014-11-25 22:41:42
7ebcdad03043a5cb423aaecbc7932fea76a2f7db...61b2766e758f21b8b6bd32dc82ba624c2f0c5fd6,1,10,0,10,4,2014-11-25 19:12:26,2014-11-20 22:20:26
61b2766e758f21b8b6bd32dc82ba624c2f0c5fd6...305e9cd2fab974c38064a1acd2ef1f552a3a1357,1,5,8,13,4,2014-12-01 19:54:14,2014-12-01 19:54:14
7ebcdad03043a5cb423aaecbc7932fea76a2f7db...b4b962444765ea76457465000f42d1a52021020e,1,0,19,19,1,2014-11-25 19:11:13,2014-11-25 19:05:43
a10876d35520df10b9a10feb941ffe6922844782...36dae27fa26fe58efaf68296169cd2c6ba6dfcfe,1,2,2,4,2,2014-10-21 16:38:19,2014-10-21 15:06:57
a10876d35520df10b9a10feb941ffe6922844782...7cf322dffc5e9a4ea495ec08e0b0594cad01da92,1,7,7,14,2,2014-10-21 07:00:25,2014-10-21 07:00:25
a10876d35520df10b9a10feb941ffe6922844782...6ed610fb8014d500e001bb0677f0e1af0dc9312d,7,1,15,16,9,2014-10-21 06:04:11,2014-10-21 05:59:23
a10876d35520df10b9a10feb941ffe6922844782...d2cd8e77a6ce83fdfafd32828610e8cd3ed258eb,1,9,9,18,7,2014-10-19 06:47:53,2014-10-19 06:47:53
9df3e45ba985a6ed7e9a07b308d56d694d1c13ad...a34831f0168156ded7ecf96a1734c2735fede1ca,2,37,1,38,3,2014-10-21 20:17:37,2014-10-21 19:26:20
9df3e45ba985a6ed7e9a07b308d56d694d1c13ad...5df2c878a1b2baeb22538bb66be631b8da33236a,1,7,12,19,1,2014-10-21 19:58:05,2014-10-21 18:17:20
c694c66e2facc5194b225fa2bf4bca084cf7e5ee...f9d80712d9417feadd63cb71c0c7825c4e9f9fd4,1,2,2,4,2,2014-11-04 17:05:47,2014-10-22 08:15:57
458b019e62bd41da08b99d49db9b2ee079fee29a...1ff1befd12027f9de33f715e241a9818ee9a4a41,1,2,0,2,1,2014-09-17 22:36:04,2014-09-17 22:36:04
458b019e62bd41da08b99d49db9b2ee079fee29a...9aa71549d61875fcf0713a9da11b034e70e1c3b0,8,48,41,89,36,2014-09-17 21:38:22,2014-09-04 06:21:51
277aa9c67415b9b76ab17daea583b51f8560a6a5...55cac6c9421702ca1e42b3e3f92266e865a5c769,1,20,0,20,1,2014-09-17 15:24:07,2014-09-17 15:24:07
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...3446735a3e30788689ea3d66994f9b27b9327e18,1,35,0,35,1,2014-10-01 13:20:49,2014-10-01 13:20:49
3446735a3e30788689ea3d66994f9b27b9327e18...12fe99ae47a3446ef0c2ac01052c263c28345b65,1,1,0,1,1,2014-10-01 13:32:21,2014-10-01 13:25:48
12fe99ae47a3446ef0c2ac01052c263c28345b65...e08f22cdb2b1e10661f76582f9a8ba7d1cb80bea,2,2,2,4,2,2014-10-02 06:43:30,2014-10-02 06:39:55
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...9e2eb0f1cc3c4ef000e139f1d85a20f0e00971e6,3,9,1,10,3,2014-09-23 17:21:25,2014-09-23 11:46:02
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...81c9927f8f3c190ed9dd15b62716a240ce20fc51,1,33,0,33,1,2014-09-23 14:24:18,2014-09-23 13:55:14
81c9927f8f3c190ed9dd15b62716a240ce20fc51...2add198a7abc084dd394f61ed26057ec5d639a4c,1,28,0,28,2,2014-09-23 15:19:25,2014-09-23 14:19:06
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...3824ec62e81d78db4dd36ffd64b17ef4c620b47f,3,11,70,81,4,2014-09-23 11:15:09,2014-09-22 14:18:19
3824ec62e81d78db4dd36ffd64b17ef4c620b47f...682fbe0134180488c1a7f2b755b6bb9ae09e9448,2,16,30,46,4,2014-09-23 11:15:09,2014-09-22 14:23:20
682fbe0134180488c1a7f2b755b6bb9ae09e9448...5e2ea69606850cf2da1c50ec4bc32c981999aafd,2,18,21,39,4,2014-09-23 11:15:58,2014-09-22 14:51:42
5e2ea69606850cf2da1c50ec4bc32c981999aafd...6bb44b6d7441d1a2b7136063a73c31c946be625f,3,20,19,39,3,2014-09-23 11:15:58,2014-09-22 15:24:14
6bb44b6d7441d1a2b7136063a73c31c946be625f...139b6ed3aa81d5d3c6ceaacc5041afca4d39d75a,3,19,19,38,3,2014-09-23 11:15:58,2014-09-22 15:41:13
139b6ed3aa81d5d3c6ceaacc5041afca4d39d75a...2d802d7f23ad0d9f59abd8144f2bad094e338339,3,18,17,35,3,2014-09-23 11:15:58,2014-09-22 16:47:01
2d802d7f23ad0d9f59abd8144f2bad094e338339...c58391bbd03a6dd71096fb2d7541e10fa9123e27,3,20,19,39,3,2014-09-23 11:15:58,2014-09-22 17:21:39
c58391bbd03a6dd71096fb2d7541e10fa9123e27...570f1153b9b09fc8b23b86a15fd6f37c2f873a67,2,13,10,23,4,2014-09-23 14:58:28,2014-09-22 17:26:51
570f1153b9b09fc8b23b86a15fd6f37c2f873a67...0c899cefdd2f1826d16bd979651003a9502888e9,2,17,35,52,5,2014-09-23 14:58:32,2014-09-22 17:36:43
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...1e93639aed80588e70e65a850b7c7843d381d3dd,1,1,1,2,1,2014-09-23 06:10:05,2014-09-23 06:10:05
1e93639aed80588e70e65a850b7c7843d381d3dd...d1613e1d59d0a1e29feafe0537d12675dee24f39,1,16,0,16,1,2014-09-23 06:18:46,2014-09-23 06:18:46
3ea5a20776ce6024752cc2c5964b08aeb8ce6c7d...46319a5c33c324b26bc4c8ad647632744ef88cbc,1,1,1,2,1,2014-09-23 05:04:00,2014-09-23 05:04:00
