id,files,locs added,locs removed,locs total,hunks,commit time,author time
33fa7405778444ca66470ab0729e6fa9fe43d2a6...0e95ea42ceec77370c97c87d7b027e70c9e10fa0,1,1,1,2,1,2012-12-08 00:58:16,2012-12-08 00:58:16
0e95ea42ceec77370c97c87d7b027e70c9e10fa0...3c293ba27250f1885efa8d8db8e75d3ea033c206,2,69,0,69,2,2012-12-08 01:13:51,2012-11-19 19:42:35
3c293ba27250f1885efa8d8db8e75d3ea033c206...0397223ab4a050f4acffeee6952660710327f2a0,1,2,2,4,2,2012-12-10 07:59:14,2012-12-10 04:34:33
0397223ab4a050f4acffeee6952660710327f2a0...1c7acd2c843d9f19a0b8ecee48ec48fa617eac5e,1,1,2,3,1,2012-12-10 12:04:46,2012-12-10 09:07:23
1c7acd2c843d9f19a0b8ecee48ec48fa617eac5e...eb502205d5a378f5300ace404f43d3da27d473ad,2,30,1,31,2,2012-12-10 12:07:35,2012-12-10 09:16:13
eb502205d5a378f5300ace404f43d3da27d473ad...0506d294dc5a51556e935a50a754aa7cbd7a7977,1,2,2,4,1,2012-12-10 12:08:26,2012-12-10 09:32:56
0506d294dc5a51556e935a50a754aa7cbd7a7977...6cf68aead6886d397772ea176a9f5c35fdb63071,34,1340,251,1591,191,2012-12-13 19:23:01,2012-12-13 19:23:01
d5e9895ce0fb708e35216753999b951bae571f39...83d39c8d535559bb7287c2a670ba256c5e9cb627,556,525,42780,43305,618,2012-09-25 15:29:05,2012-09-25 15:28:55
83d39c8d535559bb7287c2a670ba256c5e9cb627...7651228ab2149c252eaa3ed7ad3e050deb005d16,1,48,17,65,9,2012-09-25 15:37:08,2012-07-05 19:50:21
7651228ab2149c252eaa3ed7ad3e050deb005d16...3568edf71152ec164318374c0920adcd9e384b27,1,1679,0,1679,1,2012-09-25 15:51:02,2012-09-08 00:08:22
3568edf71152ec164318374c0920adcd9e384b27...09ac9d0b2c1ee99c9d023ee3aa5a42109aecf09e,1,1,1,2,1,2012-09-25 15:51:03,2012-09-12 23:03:50
09ac9d0b2c1ee99c9d023ee3aa5a42109aecf09e...d2fb507556498b9450b6397ac17e821edcab9a68,5,1,18,19,5,2012-09-25 15:51:03,2012-09-12 23:11:06
d2fb507556498b9450b6397ac17e821edcab9a68...66638a4435b5ccd46277019fea58794f04c82deb,2,4,4,8,2,2012-09-25 15:51:03,2012-09-21 16:07:08
66638a4435b5ccd46277019fea58794f04c82deb...202ecbc9c7f1af48add82688d1e357a2606bb063,1,178,0,178,1,2012-09-25 15:51:04,2012-09-10 16:35:58
202ecbc9c7f1af48add82688d1e357a2606bb063...62c3879cfac81df48e63353d084080d928dda10f,1,4,0,4,1,2012-09-25 15:51:04,2012-09-21 16:03:28
62c3879cfac81df48e63353d084080d928dda10f...823e807b5ba627b183623240148f9c8c0703506e,78,91015,0,91015,78,2012-09-25 15:51:04,2012-09-08 00:43:18
823e807b5ba627b183623240148f9c8c0703506e...e0e9f0c15ac9fba896dd135ced1afa2601687dfe,4,199,27,226,16,2012-09-25 15:51:05,2012-09-12 23:50:38
e0e9f0c15ac9fba896dd135ced1afa2601687dfe...2a9a5e2318821ed24c4c3b44d1949e0cb3ef53f9,1,0,2,2,1,2012-09-25 18:08:52,2012-09-25 18:08:44
2a9a5e2318821ed24c4c3b44d1949e0cb3ef53f9...411d46087f4027db69a5906985109a2b16f9ff52,1,1,1,2,1,2012-09-25 18:09:39,2012-09-25 18:09:34
411d46087f4027db69a5906985109a2b16f9ff52...ea2ceb731ca7dc6f2a11e501894adabf1cb4d20a,1,10,3,13,1,2012-09-25 18:15:52,2012-09-25 18:15:44
ea2ceb731ca7dc6f2a11e501894adabf1cb4d20a...d05d6a35b69ddbe4d8632a332c4f77b7fba78c37,1,14,8,22,8,2012-09-25 20:48:14,2012-09-25 19:25:55
d05d6a35b69ddbe4d8632a332c4f77b7fba78c37...0bc273da4fcaa79b209ed755ad249a3e7be626a6,3,51,2,53,3,2012-09-25 20:48:15,2012-09-25 15:09:30
77ed12fe7a16d3d97d637512db109f4273711bec...314c6b306038526209d284cf9fdbe978d2a634ec,1,7,0,7,2,2012-12-14 01:00:22,2012-10-05 00:43:15
314c6b306038526209d284cf9fdbe978d2a634ec...372cb32dc4975983184e7c83d69dbbb5302e6d8b,1,1,1,2,2,2012-12-14 01:00:23,2012-10-02 23:10:58
372cb32dc4975983184e7c83d69dbbb5302e6d8b...17834ed28cb9f376f9505a15273cff4317045feb,1,2,2,4,1,2012-12-14 01:00:23,2012-10-02 23:11:36
17834ed28cb9f376f9505a15273cff4317045feb...420e07c5777bdb2e493147d296abfc102f725015,7,829,4,833,10,2012-12-14 01:00:23,2012-10-02 22:44:50
420e07c5777bdb2e493147d296abfc102f725015...639fbe28d11fa9d75aa1531930b1e73d7b3a1e77,1,1,1,2,1,2012-12-14 01:00:23,2012-10-02 23:28:02
639fbe28d11fa9d75aa1531930b1e73d7b3a1e77...51a52c43a2887b354af55a891e478a6b4b194a79,1,3,2,5,3,2012-12-14 01:00:24,2012-10-04 00:43:27
51a52c43a2887b354af55a891e478a6b4b194a79...9b5abe5bfe31988da1180e5a47f38b8fed03f99e,1,71,16,87,23,2012-12-14 01:00:24,2012-10-03 23:52:14
9b5abe5bfe31988da1180e5a47f38b8fed03f99e...3b59fd70f4ef26742cc66a28105d2be75590e4d2,2,104,17,121,14,2012-12-14 01:00:24,2012-10-04 20:26:16
3b59fd70f4ef26742cc66a28105d2be75590e4d2...caa853bb06c9ef1ba4203a42ad9e1072c3988a38,1,15,1,16,4,2012-12-14 01:00:25,2012-10-04 23:58:43
caa853bb06c9ef1ba4203a42ad9e1072c3988a38...02f017d24f8cd93939bb4bd178b878d15cc5a08c,2,11,7,18,7,2012-12-14 01:00:25,2012-10-05 14:43:34
02f017d24f8cd93939bb4bd178b878d15cc5a08c...06e321d0f9692af1b6c6909cdfc49fd1b197129c,1,4,4,8,2,2012-12-14 01:00:25,2012-10-05 14:45:03
06e321d0f9692af1b6c6909cdfc49fd1b197129c...8acb416ad0532d249a0342f39103dd09fbbeeb2e,3,96,48,144,24,2012-12-14 01:00:26,2012-10-07 20:12:21
8acb416ad0532d249a0342f39103dd09fbbeeb2e...9b1b85490b6b242aabf84054a0a59ea1cf1c8dbc,6,1247,0,1247,6,2012-12-14 01:00:26,2012-10-07 20:26:03
9b1b85490b6b242aabf84054a0a59ea1cf1c8dbc...545f5126190acacd14ce54799d1e3c5d6dcd9edb,5,18,0,18,6,2012-12-14 01:00:26,2012-10-08 21:43:17
545f5126190acacd14ce54799d1e3c5d6dcd9edb...0678480b572b3d4d2a7a25060d5acd66fdd65199,1,20,8,28,7,2012-12-14 01:00:27,2012-10-09 18:01:53
0678480b572b3d4d2a7a25060d5acd66fdd65199...71e2b61388e09dad116cea4f6b3a3790d0d95654,1,36,5,41,9,2012-12-14 01:00:27,2012-10-10 00:31:29
71e2b61388e09dad116cea4f6b3a3790d0d95654...f3e71eb41707a375aa10970d5c1eda39d78dcb71,1,98,0,98,1,2012-12-14 01:00:27,2012-10-10 00:37:40
f3e71eb41707a375aa10970d5c1eda39d78dcb71...e82d06bef9c2de480f8c21ea195c876811b275e1,1,1,2,3,2,2012-12-14 01:00:28,2012-10-10 00:42:47
e82d06bef9c2de480f8c21ea195c876811b275e1...acfb0ef908a595d133a47b6c0f73236a0596a487,1,1,0,1,1,2012-12-14 01:00:28,2012-10-10 04:56:02
acfb0ef908a595d133a47b6c0f73236a0596a487...cf0b4ba4105bb3f0377f5f5e5d1d60d929a143fb,1,2,2,4,1,2012-12-14 01:00:28,2012-10-12 17:03:03
cf0b4ba4105bb3f0377f5f5e5d1d60d929a143fb...f624ccb475aa0d0f39f7fdf9d40a08fd3b98242b,1,23,1,24,3,2012-12-14 01:00:29,2012-10-12 18:45:17
f624ccb475aa0d0f39f7fdf9d40a08fd3b98242b...286aa04910f355699be2a99f89570fd6344e8d39,1,61,53,114,5,2012-12-14 01:00:29,2012-10-31 21:30:30
286aa04910f355699be2a99f89570fd6344e8d39...58568232234da60931817ccc98da2bf14d121177,1,3,24,27,4,2012-12-14 01:00:29,2012-11-13 07:28:56
58568232234da60931817ccc98da2bf14d121177...63ac07b32b0a6de8ea6e51d6ae52ea3b35f18935,2,3,1,4,2,2012-12-14 01:00:30,2012-11-13 07:30:10
63ac07b32b0a6de8ea6e51d6ae52ea3b35f18935...f20fd22abd5e1147d7bb89ff9783169532644671,2,33,5,38,6,2012-12-14 01:00:30,2012-11-13 07:31:25
f20fd22abd5e1147d7bb89ff9783169532644671...62dd04027b67f02856713e080651bb24b38206f8,1,1,1,2,1,2012-12-14 01:00:31,2012-11-13 07:31:40
62dd04027b67f02856713e080651bb24b38206f8...286c54439a6cf200271e6bd7fe3c21d6b20501ed,1,15,4,19,4,2012-12-14 01:00:31,2012-11-13 07:32:05
286c54439a6cf200271e6bd7fe3c21d6b20501ed...0118584433cb13717a509bbd67b22729dd4e8c98,1,130,69,199,24,2012-12-14 01:00:31,2012-11-13 07:33:06
0118584433cb13717a509bbd67b22729dd4e8c98...c2f62d496a08e9d44bea4a459c2eab7457d724ee,1,14,9,23,9,2012-12-14 01:00:32,2012-11-13 07:41:17
c2f62d496a08e9d44bea4a459c2eab7457d724ee...2ff499c022942e22fffc74709a2a99990bbec8ba,2,86,22,108,13,2012-12-14 01:00:32,2012-11-17 03:27:41
2ff499c022942e22fffc74709a2a99990bbec8ba...b15e19a2324c3dc11192ad3d4b66e88d37b136f2,3,72,51,123,41,2012-12-14 01:00:32,2012-11-17 04:24:14
b15e19a2324c3dc11192ad3d4b66e88d37b136f2...38e2b0053a0894b28c588a7e8b99f3842952574a,1,29,10,39,13,2012-12-14 01:00:33,2012-11-28 02:20:16
38e2b0053a0894b28c588a7e8b99f3842952574a...4b4ff2dff16ad4f5e7aa6e82673962d219057a70,1,29,10,39,6,2012-12-14 01:00:33,2012-11-28 09:25:39
4b4ff2dff16ad4f5e7aa6e82673962d219057a70...53fa66d9f79b4ba593f071334d58fda766fa5be3,1,4,0,4,1,2012-12-14 01:00:33,2012-11-28 02:21:05
53fa66d9f79b4ba593f071334d58fda766fa5be3...ac5a185edf16efb7738c00f4d35f00bc2f93bf04,1,26,19,45,7,2012-12-14 01:00:33,2012-11-28 18:46:24
ac5a185edf16efb7738c00f4d35f00bc2f93bf04...49ea653363da50c76a099839b4af555cec1d06c8,2,113,0,113,2,2012-12-14 01:00:34,2012-11-29 04:45:16
49ea653363da50c76a099839b4af555cec1d06c8...d58f2654bce637dea9a27ee1dd9dbec1ad7614cf,1,12,1,13,2,2012-12-14 01:00:34,2012-11-29 06:09:28
d58f2654bce637dea9a27ee1dd9dbec1ad7614cf...44b308b1f7beaa3398d869f1626f01ae6526bc0b,4,189,313,502,77,2012-12-14 18:52:26,2012-10-05 00:44:48
44b308b1f7beaa3398d869f1626f01ae6526bc0b...0e01d6398f14074675393a65cf430ea0a7a81ab8,4,104,167,271,36,2012-12-14 18:52:26,2012-10-02 23:15:39
0e01d6398f14074675393a65cf430ea0a7a81ab8...79fd9620f5eeb4c8165a6c354d93c62b56715696,1,2,1,3,2,2012-12-14 18:52:26,2012-10-02 23:54:49
79fd9620f5eeb4c8165a6c354d93c62b56715696...70461c39be754b3597e0c14da15d251caf4907f6,1,1,1,2,1,2012-12-14 18:52:26,2012-10-05 15:07:12
70461c39be754b3597e0c14da15d251caf4907f6...3d3a0b30466b19a7879ff6f92512861404ca6c74,1,2,1,3,1,2012-12-14 18:52:26,2012-10-05 15:26:49
3d3a0b30466b19a7879ff6f92512861404ca6c74...90de2ddb7739a0f1842066dffffcfbc83d2b3a88,2,32,1,33,6,2012-12-14 18:52:26,2012-10-29 18:31:59
90de2ddb7739a0f1842066dffffcfbc83d2b3a88...175f78c6ba716c7fb7326da4d3532b4c0c0a9605,2,10,1,11,7,2012-12-14 18:52:27,2012-10-29 22:21:25
175f78c6ba716c7fb7326da4d3532b4c0c0a9605...e336134658fe67265e4e0497e7972c088c5bb43a,1,32,4,36,15,2012-12-14 18:52:27,2012-10-29 23:36:20
e336134658fe67265e4e0497e7972c088c5bb43a...dd3ebb8cf643e88208adc5ec5bd2525f5288ddbb,1,15,5,20,10,2012-12-14 18:52:27,2012-10-30 17:18:55
dd3ebb8cf643e88208adc5ec5bd2525f5288ddbb...e0c600e00e846d252aeb75f5c0d2a5e2ccad120d,1,54,2,56,7,2012-12-14 18:52:27,2012-10-30 18:19:53
e0c600e00e846d252aeb75f5c0d2a5e2ccad120d...4a32d53155558ffb3d93f66f5cd8a11fc44b92d8,1,42,9,51,13,2012-12-14 18:52:27,2012-10-30 22:46:43
4a32d53155558ffb3d93f66f5cd8a11fc44b92d8...83704f127982cc958d0a9f702c103eb8c960f2aa,1,1,0,1,1,2012-12-14 18:52:27,2012-12-05 19:27:46
83704f127982cc958d0a9f702c103eb8c960f2aa...42981e2aadfdf1a16218dced31e55d9f62020c4d,2,6,4,10,2,2012-12-14 18:52:28,2012-12-05 01:20:12
42981e2aadfdf1a16218dced31e55d9f62020c4d...99021b7a4f7de955074095abfb03e5cbc5416e7b,2,7,7,14,8,2012-12-14 18:52:28,2012-12-05 01:34:17
99021b7a4f7de955074095abfb03e5cbc5416e7b...dbcacc5afe4c1fea4a0796d95090ea6aff7e67ed,1,4,1,5,2,2012-12-14 18:52:28,2012-12-05 02:19:07
dbcacc5afe4c1fea4a0796d95090ea6aff7e67ed...f8bb031bdc7067f3b69de771edd2c46df6386ad9,1,9,3,12,2,2012-12-14 18:52:28,2012-12-06 15:29:42
f8bb031bdc7067f3b69de771edd2c46df6386ad9...fc7d8d59f75b57545cd4951ef178d25ef6af9d64,1,2,2,4,2,2012-12-14 18:52:28,2012-12-06 18:21:22
fc7d8d59f75b57545cd4951ef178d25ef6af9d64...8f428f3b0deaaf74987076aafa47f36768a05d99,2,4,1,5,3,2012-12-14 18:52:28,2012-12-10 23:58:23
8f428f3b0deaaf74987076aafa47f36768a05d99...5760244cc622b986de0287a7f08bd88d9c0c21e4,1,3,2,5,2,2012-12-14 18:52:28,2012-12-12 08:59:54
5760244cc622b986de0287a7f08bd88d9c0c21e4...8fe7b0c910ed0e82b06316eb2eb78934b6459e59,1,11,6,17,5,2012-12-14 18:52:29,2012-12-13 06:03:19
8fe7b0c910ed0e82b06316eb2eb78934b6459e59...04541cf7bccb2be9fa4e587db8cfb21392d97c2d,1,4,0,4,4,2012-12-14 18:52:29,2012-12-13 06:17:57
04541cf7bccb2be9fa4e587db8cfb21392d97c2d...20a88feb8fe9a52382866166e897ddb5bfae199b,1,394,95,489,59,2012-12-14 18:52:29,2012-12-13 19:15:49
20a88feb8fe9a52382866166e897ddb5bfae199b...854171dc6f238be528e21e905c4764d9522b7033,1,0,3,3,1,2012-12-14 18:52:29,2012-12-13 19:15:29
854171dc6f238be528e21e905c4764d9522b7033...7742257febb511b97d8859cc03df9e09d8b7e0c3,1,1,1,2,1,2012-12-14 18:52:29,2012-12-09 23:12:19
7742257febb511b97d8859cc03df9e09d8b7e0c3...8a3befa0c65ba2ee653e3d3b39360e974536f3ef,1,252,218,470,76,2012-12-14 18:52:30,2012-12-13 05:18:57
8a3befa0c65ba2ee653e3d3b39360e974536f3ef...695abba5ac3365792c17ae3b83ba1272fb34ba5a,18,165,29,194,82,2012-12-14 18:52:30,2012-12-13 17:51:31
695abba5ac3365792c17ae3b83ba1272fb34ba5a...bb56dcc4505f1b8fe7fe5d9f975a96510787f2a7,2,43,29,72,11,2012-12-14 18:52:30,2012-12-13 06:06:35
bb56dcc4505f1b8fe7fe5d9f975a96510787f2a7...b4df1e62de102de5243ed6a5da2f2686fbde1b3c,3,28,11,39,12,2012-12-14 18:52:30,2012-12-13 06:07:05
b4df1e62de102de5243ed6a5da2f2686fbde1b3c...81e356279dcd37fda20d827fbab3550026e74c63,1,0,3,3,3,2012-12-14 18:52:30,2012-11-08 01:19:14
81e356279dcd37fda20d827fbab3550026e74c63...1d369317ea449424b98aec645f12b0d9e43876d6,1,64,70,134,31,2012-12-15 01:46:23,2012-12-13 06:24:17
1d369317ea449424b98aec645f12b0d9e43876d6...0977638ffb016c9e1ace5a9f6299d4bd4c27688c,5,15,3,18,8,2012-12-15 01:46:23,2012-12-13 17:52:08
0977638ffb016c9e1ace5a9f6299d4bd4c27688c...19ecc3a4a6ed8b7256da4425307e18dba547492d,21,43,17,60,36,2012-12-15 01:46:23,2012-12-13 15:47:33
19ecc3a4a6ed8b7256da4425307e18dba547492d...3751c0fe40ed22aaa281abda914ef9bf0c02edac,1,4,2,6,1,2012-12-15 01:46:23,2012-12-14 18:49:16
3751c0fe40ed22aaa281abda914ef9bf0c02edac...abbd47e4a3774a0448dcc5ab36d2e9275c9ac805,2,65,31,96,12,2012-12-15 01:46:23,2012-12-14 18:51:04
abbd47e4a3774a0448dcc5ab36d2e9275c9ac805...cd51fa8f5a97fcdf251aaccb954d324c13a3561b,2,18,14,32,8,2012-12-15 01:46:24,2012-12-15 01:43:02
02897bd8de6f8c3c9bd37974e61bd2a58393fc9e...37869f1c9a56f4ccbc7bd1bad65df85da50ff55c,1,2,2,4,1,2012-09-25 22:36:10,2012-09-25 22:36:10
37869f1c9a56f4ccbc7bd1bad65df85da50ff55c...8ca44f99285c8d557ac2db2e557f3194b6e79583,1,93,0,93,1,2012-09-25 22:37:53,2012-09-25 22:37:53
8ca44f99285c8d557ac2db2e557f3194b6e79583...ec03c47c192c9198a135acf51b114f43086b17c3,1,12,2,14,3,2012-09-25 23:20:56,2012-09-25 23:20:08
ec03c47c192c9198a135acf51b114f43086b17c3...b5db5fc9dc85ae0c6fa1ee9b51c634a161c07fdc,1,1,1,2,1,2012-09-25 23:57:24,2012-09-25 23:56:42
01db736c8d8e88a14278167197ee7f70f4c910c4...2433ec8276838e90136669d5b1215ba597f15fdd,4,114,5,119,9,2012-12-16 09:19:09,2012-11-18 00:14:44
2433ec8276838e90136669d5b1215ba597f15fdd...945f877d3044008fb16b6b4d3a5f88d931de3f97,2,3,0,3,3,2012-12-16 22:40:24,2012-12-16 22:39:59
945f877d3044008fb16b6b4d3a5f88d931de3f97...ddb15603e74e9aa865f3e1099dc2cc5886f9c46e,1,1,1,2,1,2012-12-17 10:29:03,2012-12-17 10:29:03
ddb15603e74e9aa865f3e1099dc2cc5886f9c46e...a3877ab53e7559e5055be9c8033e588a1db8b6aa,1,0,3,3,1,2012-12-17 15:20:44,2012-12-17 11:41:50
a3877ab53e7559e5055be9c8033e588a1db8b6aa...ba00fb01996f275412713fe78f4bb43239bcf714,2,24,22,46,6,2012-12-17 16:37:51,2012-12-07 20:59:48
ba00fb01996f275412713fe78f4bb43239bcf714...1c265c54a20a6f5c6d50ce671dc5df6901d11221,1,1,0,1,1,2012-12-17 16:37:51,2012-12-07 21:02:11
1c265c54a20a6f5c6d50ce671dc5df6901d11221...6c5356bfe26abcac24276681805744ea2d2d3af3,4,5,114,119,9,2012-12-17 18:47:17,2012-12-17 16:45:21
6c5356bfe26abcac24276681805744ea2d2d3af3...82c7c84e2550e79b816f87cd1dff3fe4cafb6bbb,3,144,5,149,6,2012-12-17 23:08:57,2012-12-16 20:47:01
82c7c84e2550e79b816f87cd1dff3fe4cafb6bbb...ba754524a9f6a729a337803aadd5f1b47af968b9,11,65,31,96,25,2012-12-18 10:15:02,2012-12-18 10:14:38
ba754524a9f6a729a337803aadd5f1b47af968b9...7b2ef2de208130f6cfe4775357eae0290a621653,1,1,1,2,1,2012-12-18 14:46:00,2012-12-18 14:45:33
7b2ef2de208130f6cfe4775357eae0290a621653...8ccfed2edceb9b4c216ce885d76fa03537e3eb5e,1,7,0,7,1,2012-12-18 15:07:31,2012-12-18 08:56:57
8ccfed2edceb9b4c216ce885d76fa03537e3eb5e...d607d856afc744b1e6bc42cdb9b67b6c4e7e4876,1,0,104,104,4,2012-12-18 15:16:33,2012-12-18 06:20:39
d607d856afc744b1e6bc42cdb9b67b6c4e7e4876...43538f4f8fc7c3395c53c8fff808d31d8faf79db,1,79,0,79,1,2012-12-18 19:56:53,2012-12-18 19:56:53
43538f4f8fc7c3395c53c8fff808d31d8faf79db...14ed1732cee8d1e721977eb2673b88995ef46608,1,27,1,28,3,2012-12-19 10:16:23,2012-12-19 04:10:17
14ed1732cee8d1e721977eb2673b88995ef46608...f3f4e290e0d7c38c6d3b8b60c104edd762949423,2,2,0,2,2,2012-12-19 18:55:23,2012-12-19 16:56:24
f3f4e290e0d7c38c6d3b8b60c104edd762949423...f63af64eb8da6424243ead150e0b2dd718bd95e9,2,22,23,45,5,2012-12-19 18:55:23,2012-12-19 16:57:05
f63af64eb8da6424243ead150e0b2dd718bd95e9...cab22644a5bbeba5091790f767d37783e79c4401,1,1,0,1,1,2012-12-19 18:55:23,2012-12-19 16:57:49
cab22644a5bbeba5091790f767d37783e79c4401...9f4c0988c37b9df60e45c26c25c91e45757d8f62,1,43,0,43,1,2012-12-19 18:55:23,2012-12-19 17:04:08
9f4c0988c37b9df60e45c26c25c91e45757d8f62...dcaebec2086a330b50f1494350021c3e0e64efa0,3,56,4,60,7,2012-12-20 10:25:39,2012-12-17 15:03:19
b5db5fc9dc85ae0c6fa1ee9b51c634a161c07fdc...e1f39468fa580c1e4cb15fac621f87944ee625dc,2,6,1,7,2,2012-09-27 16:39:23,2012-09-27 16:39:23
79ae8b7ae2fb67f39375f46e0ad7552aa9fb82ea...d1556fbdd298b58774f8560ac990cebb3e2875a6,1,23,4,27,6,2012-12-20 13:48:51,2012-12-20 13:02:38
d1556fbdd298b58774f8560ac990cebb3e2875a6...7eaea7f9e501db0072455fe5c05af261dc7e3204,11,359,1385,1744,23,2012-12-20 14:02:56,2012-09-25 01:57:11
7eaea7f9e501db0072455fe5c05af261dc7e3204...2e6180a62a450a89d6dda2df46ce3ed496414e43,1,1,1,2,1,2012-12-20 14:02:56,2012-09-12 23:03:50
2e6180a62a450a89d6dda2df46ce3ed496414e43...aeae22cbb25f018728177a14c10e20dfd511e461,1,1,1,2,1,2012-12-20 14:02:57,2012-09-12 23:11:06
aeae22cbb25f018728177a14c10e20dfd511e461...1d97db5acf0220d0dc2dd6cfb90227e09e7dd2a5,2,4,4,8,2,2012-12-20 14:02:57,2012-09-21 16:07:08
1d97db5acf0220d0dc2dd6cfb90227e09e7dd2a5...1b5c5b137d197629fa5673b7807cbe81dec2684f,1,24,0,24,12,2012-12-20 14:02:58,2012-12-19 16:13:46
1b5c5b137d197629fa5673b7807cbe81dec2684f...5edbb53c45bc087412d5192a8e3a5a89d88f9be5,68,47278,10803,58081,3966,2012-12-20 14:02:59,2012-12-19 16:08:16
5edbb53c45bc087412d5192a8e3a5a89d88f9be5...7475982801939e89528c90629cbbf76cb9fc604c,1,222,27,249,17,2012-12-20 14:02:59,2012-12-19 16:13:07
7475982801939e89528c90629cbbf76cb9fc604c...836593da23f753cb687ed0ee97410d635cf04c9f,1,22,12,34,8,2012-12-21 00:07:34,2012-12-18 22:44:32
836593da23f753cb687ed0ee97410d635cf04c9f...8624adf5d8b7e0429f7c127a2ede855680fe5c18,1,35,48,83,11,2012-12-21 00:07:34,2012-12-19 02:49:09
8624adf5d8b7e0429f7c127a2ede855680fe5c18...f9caf7020c65d543f29cb81692c53027da2c564f,2,12,25,37,11,2012-12-21 00:07:34,2012-12-19 02:49:42
f9caf7020c65d543f29cb81692c53027da2c564f...79ec9dc1dd09a3d05417b95f7c8bf5177e360153,1,7,5,12,5,2012-12-21 00:07:34,2012-12-19 02:50:07
79ec9dc1dd09a3d05417b95f7c8bf5177e360153...825af451fbd5216ee44ecdf5f9f68244743b2e6b,1,20,3,23,2,2012-12-21 00:07:34,2012-12-19 17:19:06
825af451fbd5216ee44ecdf5f9f68244743b2e6b...ec7455558f690fa5afb4e9f762a77ddaa51212f7,2,26,5,31,7,2012-12-21 00:07:35,2012-12-19 23:27:21
ec7455558f690fa5afb4e9f762a77ddaa51212f7...c048c814c79a8706f177573c76bfcba3cda0b633,1,3,3,6,3,2012-12-21 16:48:32,2012-12-21 16:48:32
c048c814c79a8706f177573c76bfcba3cda0b633...fb915ed9573d21c5b62c13b8eaa9642a6dbb4b02,2,9,8,17,2,2012-12-21 16:51:43,2012-12-21 16:51:43
fb915ed9573d21c5b62c13b8eaa9642a6dbb4b02...0edd93dcc1e0083511fc82fd5c44e96949200a4b,2,3,0,3,3,2012-12-21 16:59:20,2012-12-21 16:59:20
0edd93dcc1e0083511fc82fd5c44e96949200a4b...244924823ec0db092a39044408a1adb6e48cf3c3,4,116,18,134,13,2012-12-21 19:05:46,2012-12-21 02:08:40
244924823ec0db092a39044408a1adb6e48cf3c3...841b7f534b80b86d4f815ed3d66f7ac9c1944841,8,209,12,221,16,2012-12-21 19:05:55,2012-12-21 08:06:21
a9429052c2f86043fdeddf7f53ce7d631a085895...9877b8f41433e42e095f6e49d5e11ecfe6704fe5,1,2,2,4,1,2012-09-27 17:25:12,2012-09-27 17:25:12
9877b8f41433e42e095f6e49d5e11ecfe6704fe5...dcc01df968c0daf3f4e71af794604fbd4b7b436f,1,63,0,63,1,2012-09-27 17:25:37,2012-09-27 17:25:37
dcc01df968c0daf3f4e71af794604fbd4b7b436f...c08320c957f14fe93ab202f9325d43462d25033d,1,48,50,98,6,2012-09-27 20:25:55,2012-09-27 20:25:55
c08320c957f14fe93ab202f9325d43462d25033d...33a5c8a814483ff48ba3acd94e091335b3536870,2,5,0,5,3,2012-09-27 20:28:16,2012-09-24 08:18:05
841b7f534b80b86d4f815ed3d66f7ac9c1944841...837df70b7576089f808ab3acf626cb06e430f4f6,2,33,1,34,2,2012-12-21 19:42:40,2012-12-21 19:42:40
33a5c8a814483ff48ba3acd94e091335b3536870...d3e818cf8fd3e4c506e030cb6bc13bb7e30bd2be,1,13,0,13,1,2012-09-30 17:34:28,2012-09-30 17:34:28
d3e818cf8fd3e4c506e030cb6bc13bb7e30bd2be...fa912c246cdbce6d8698e1354d04b8620bc283fe,1,1,1,2,1,2012-09-30 22:47:27,2012-09-30 22:47:27
fa912c246cdbce6d8698e1354d04b8620bc283fe...f1722a280c0b0505ecb2cd92cd66195a6d53368a,2,5,0,5,2,2012-10-01 05:47:57,2012-10-01 05:43:35
f1722a280c0b0505ecb2cd92cd66195a6d53368a...3b7312d23af26d0c1bdcb977015bda7c4709f222,2,5,1,6,2,2012-10-01 18:36:06,2012-10-01 18:36:06
3b7312d23af26d0c1bdcb977015bda7c4709f222...b90c1502e5320f300e23724d774f634274c82daa,1,1,7,8,2,2012-10-01 21:30:02,2012-10-01 21:30:02
b90c1502e5320f300e23724d774f634274c82daa...f624be40938a9e72a747a7397a8e11d837760138,1,2,2,4,1,2012-10-02 22:49:27,2012-10-01 20:27:19
f624be40938a9e72a747a7397a8e11d837760138...b0d04ffbd877309b9ce56fe19957d78b47ad9cf4,1,4,0,4,1,2012-10-03 11:38:03,2012-10-03 11:38:03
b0d04ffbd877309b9ce56fe19957d78b47ad9cf4...bf0bc3565b21d857afc53a2d9c2fd773d973cdf5,1,4,3,7,3,2012-10-03 20:18:33,2012-10-03 19:02:14
bf0bc3565b21d857afc53a2d9c2fd773d973cdf5...fbb0ee6f24cb8679cb7b9de0cdbe9ad80f1363c7,2,46,32,78,6,2012-10-04 09:18:15,2012-10-02 14:57:38
fbb0ee6f24cb8679cb7b9de0cdbe9ad80f1363c7...f826b3269d62cd64439d68a145eeeb658973740c,1,13,0,13,1,2012-10-05 23:48:13,2012-10-05 23:48:13
f826b3269d62cd64439d68a145eeeb658973740c...59c166cfba380f108b45d4aab9ce61dcfdfff46a,1,18,12,30,2,2012-10-06 01:33:28,2012-10-06 01:33:28
