id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
a4bd16705e2a054f570310d6a8adac663923ab92...a120375e56259b9b3c4869582fa71b776e5d1e99,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-09 18:14:50,2014-03-09 18:14:50,0.0,2014-03-09 18:14:50,2014-03-09 18:14:50,0.0
bfcdc045a53fb5f184236c7e3b687b62327beea8...6fd46253a3cd7689611f8053b23535fcf3f23bc4,2,3,1.5,3,1.5,27,19,46,23.0,28,20,48,24.0,7,3.5,8,4.0,1,1,2013-10-11 18:41:02,2013-10-12 04:06:01,9.41638888889,2013-10-11 18:40:10,2013-10-12 04:06:01,9.43083333333
bfcdc045a53fb5f184236c7e3b687b62327beea8...378d7eee3e08815755fefd08126e3f9620e5e29f,2,24,12.0,24,12.0,306,289,595,297.5,306,289,595,297.5,44,22.0,44,22.0,2,2,2013-10-11 15:12:03,2013-10-12 04:24:28,13.2069444444,2013-10-11 15:11:04,2013-10-12 04:24:28,13.2233333333
bfcdc045a53fb5f184236c7e3b687b62327beea8...c8a7d3d5be14f525a8dff17aeb5253237ee6cd3e,2,4,2.0,4,2.0,21,11,32,16.0,22,12,34,17.0,10,5.0,11,5.5,2,2,2013-10-11 10:41:55,2013-10-12 04:21:26,17.6586111111,2013-10-11 10:41:55,2013-10-12 04:21:26,17.6586111111
a120375e56259b9b3c4869582fa71b776e5d1e99...eb404805a6bc91c8ebaf05511631445e62262cc5,1,1,1.0,1,1.0,16,0,16,16.0,16,0,16,16.0,1,1.0,1,1.0,1,1,2014-03-13 13:30:06,2014-03-13 13:30:06,0.0,2014-03-13 13:30:06,2014-03-13 13:30:06,0.0
ed54503fc7781d8bfe9e9fe125b76b9bbb5ac05c...91506b31eab565e632b7e6a3014bda766ce60efb,1,3,3.0,3,3.0,20,15,35,35.0,20,15,35,35.0,9,9.0,9,9.0,1,1,2013-10-25 21:53:47,2013-10-25 21:53:47,0.0,2013-10-25 21:53:47,2013-10-25 21:53:47,0.0
ed54503fc7781d8bfe9e9fe125b76b9bbb5ac05c...1dd2f402c9face560a27188379df9dcaa3cfbf03,3,7,2.33333333333,7,2.33333333333,106,60,166,55.3333333333,220,174,394,131.333333333,14,4.66666666667,26,8.66666666667,2,2,2013-10-15 21:43:09,2013-10-16 16:13:43,18.5094444444,2013-10-15 21:43:09,2013-10-16 16:13:43,18.5094444444
17b4acf410dea7553ec460dffbfc5e4b1fa36dd7...cc64f19b947dd16718b5a8046a54190d0cd3e4bf,1,2,2.0,2,2.0,136,0,136,136.0,136,0,136,136.0,2,2.0,2,2.0,1,1,2014-03-17 13:11:34,2014-03-17 13:11:34,0.0,2014-03-17 13:11:34,2014-03-17 13:11:34,0.0
87acef2e6f989292ce3cd82210212bed3acf2807...249c01e0ba55a493458a879ba880b6d691e574c3,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-11-11 21:06:20,2013-11-11 21:06:20,0.0,2013-11-11 21:06:20,2013-11-11 21:06:20,0.0
87acef2e6f989292ce3cd82210212bed3acf2807...748c28186e8f7e7078f314a7b6b4a99f2dd23e21,2,4,2.0,4,2.0,6,6,12,6.0,6,6,12,6.0,6,3.0,6,3.0,1,1,2013-11-04 19:41:48,2013-11-04 20:03:23,0.359722222222,2013-11-04 19:41:48,2013-11-04 20:03:23,0.359722222222
e4d5da3dc7cf3d0bde8e0afc945b8e7be04a2392...a2fae346b01bcbd7f9de3d779d494889b3b9ea96,1,1,1.0,1,1.0,12,12,24,24.0,12,12,24,24.0,3,3.0,3,3.0,1,1,2014-03-22 04:50:22,2014-03-22 04:50:22,0.0,2014-03-22 04:50:22,2014-03-22 04:50:22,0.0
e4d5da3dc7cf3d0bde8e0afc945b8e7be04a2392...8e1ec1e74ba68c0bb68ccd0257a37064e03d7b50,2,2,1.0,2,1.0,17,1,18,9.0,19,3,22,11.0,2,1.0,4,2.0,1,1,2014-03-20 14:20:55,2014-03-20 14:24:57,0.0672222222222,2014-03-20 14:20:55,2014-03-20 14:24:57,0.0672222222222
249c01e0ba55a493458a879ba880b6d691e574c3...f2347b4ea1e25f18ff1864576d8e0180e823ba38,1,1,1.0,1,1.0,25,0,25,25.0,25,0,25,25.0,1,1.0,1,1.0,1,1,2013-11-18 22:08:13,2013-11-18 22:08:13,0.0,2013-11-18 22:08:13,2013-11-18 22:08:13,0.0
249c01e0ba55a493458a879ba880b6d691e574c3...d12b3529f15ed6776659f37e0f5c455efcf1df95,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2013-11-18 15:49:31,2013-11-18 15:49:31,0.0,2013-11-18 15:35:44,2013-11-18 15:35:44,0.0
249c01e0ba55a493458a879ba880b6d691e574c3...f2525e9ba5b3ea2e668df944853dc1c5732c2910,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2013-11-15 10:43:23,2013-11-15 10:43:23,0.0,2013-11-15 10:43:23,2013-11-15 10:43:23,0.0
8e1ec1e74ba68c0bb68ccd0257a37064e03d7b50...17e1f967304f75637405133a4d97cca7b6c31c54,1,2,2.0,2,2.0,136,0,136,136.0,136,0,136,136.0,2,2.0,2,2.0,1,1,2014-03-21 21:04:36,2014-03-21 21:04:36,0.0,2014-03-21 21:04:36,2014-03-21 21:04:36,0.0
d12b3529f15ed6776659f37e0f5c455efcf1df95...764365425f9c7800d98298349df96e2d4848928d,1,1,1.0,1,1.0,49,80,129,129.0,49,80,129,129.0,9,9.0,9,9.0,1,1,2013-11-18 15:55:42,2013-11-18 15:55:42,0.0,2013-11-18 15:35:29,2013-11-18 15:35:29,0.0
d12b3529f15ed6776659f37e0f5c455efcf1df95...36d8060d8dd8084bf19e8ec3d0b87f01e7304b08,1,1,1.0,1,1.0,49,80,129,129.0,49,80,129,129.0,9,9.0,9,9.0,1,1,2013-11-18 15:50:23,2013-11-18 15:50:23,0.0,2013-11-18 15:35:29,2013-11-18 15:35:29,0.0
f2525e9ba5b3ea2e668df944853dc1c5732c2910...242e3518d32c13249b787f7001901b6762dd5013,1,1,1.0,1,1.0,8,1,9,9.0,8,1,9,9.0,2,2.0,2,2.0,1,1,2013-11-25 12:26:45,2013-11-25 12:26:45,0.0,2013-11-25 12:26:45,2013-11-25 12:26:45,0.0
adeaf20195dc45dfb80cc44dc4a93efd551ec839...994235b3f992573d230e6518cdfa2031b0ab56e4,22,30,1.36363636364,30,1.36363636364,513,299,812,36.9090909091,642,428,1070,48.6363636364,162,7.36363636364,219,9.95454545455,3,1,2014-03-24 05:51:07,2014-03-24 16:02:48,10.1947222222,2013-07-09 19:17:31,2014-03-24 16:02:48,6188.75472222
70a16b58b0b567688843b801a9b352273c7d8ead...32e73ca18ad01d9d6e92930a478f5e254f5d23b9,1,4,4.0,4,4.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2013-11-19 17:16:05,2013-11-19 17:16:05,0.0,2013-11-17 17:11:37,2013-11-17 17:11:37,0.0
70a16b58b0b567688843b801a9b352273c7d8ead...dfdcb3934425b2136da788ca62b0724b90f32184,2,3,1.5,3,1.5,21,22,43,21.5,44,45,89,44.5,8,4.0,14,7.0,2,1,2013-11-19 17:15:42,2013-11-19 17:15:42,0.0,2013-11-09 09:53:19,2013-11-19 17:12:09,247.313888889
8c5ea716005eb914295da9c4cdb6b8bfa7b7a660...6571cb92421362a0aee48680b7aa6c6e35b2116f,5,4,0.8,4,0.8,44,82,126,25.2,45,83,128,25.6,13,2.6,15,3.0,1,1,2013-11-19 02:39:57,2013-11-19 02:54:32,0.243055555556,2013-11-19 02:39:57,2013-11-19 02:54:32,0.243055555556
4e9cbcb32b79c0542d81dc21fe10cc93bcb69a7a...97d9cb30a833a5b9f1e790f7a71063c43c9539e5,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-12-05 08:05:38,2013-12-05 08:05:38,0.0,2013-12-05 08:05:38,2013-12-05 08:05:38,0.0
4e9cbcb32b79c0542d81dc21fe10cc93bcb69a7a...c5e2d3d843e2a5f294fb3dc86051364b305e0ea8,1,3,3.0,3,3.0,16,4,20,20.0,16,4,20,20.0,5,5.0,5,5.0,1,1,2013-12-04 18:00:18,2013-12-04 18:00:18,0.0,2013-12-04 18:00:18,2013-12-04 18:00:18,0.0
696c6d8461847b16335b47db4d68cb3d26447f90...525cbbfee88d5203abb7b19592046431079c3d81,2,1,0.5,1,0.5,2,0,2,1.0,3,1,4,2.0,1,0.5,2,1.0,1,1,2013-11-20 20:59:08,2013-11-20 23:25:24,2.43777777778,2013-11-20 20:59:08,2013-11-20 23:25:24,2.43777777778
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...253631cbe890567a3624b97ebc30c5344f9a6a77,4,5,1.25,5,1.25,107,133,240,60.0,132,158,290,72.5,19,4.75,25,6.25,1,1,2014-04-06 04:41:03,2014-04-06 05:24:21,0.721666666667,2014-04-06 04:29:31,2014-04-06 05:24:21,0.913888888889
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...a264d55e1507c2f9fdcbfc75bfeae937a2b085ff,1,4,4.0,4,4.0,29,16,45,45.0,29,16,45,45.0,14,14.0,14,14.0,1,1,2014-04-04 13:29:23,2014-04-04 13:29:23,0.0,2014-04-04 13:29:23,2014-04-04 13:29:23,0.0
9ade1b443a5024244120774333d8846211931a1b...19789b6821aeaa4917bead0c5a24a384eac58539,7,6,0.857142857143,6,0.857142857143,87,58,145,20.7142857143,98,69,167,23.8571428571,30,4.28571428571,37,5.28571428571,1,1,2013-11-23 11:04:37,2013-12-04 13:41:34,266.615833333,2013-11-23 11:04:37,2013-12-04 13:41:34,266.615833333
f46d8d2422e210d35e2bc416db6e035dc3be1699...0a12e31fe2b95920e2bde82ea92c9fc8ee3fbbe9,1,4,4.0,4,4.0,28,9,37,37.0,28,9,37,37.0,8,8.0,8,8.0,1,1,2013-12-13 23:57:10,2013-12-13 23:57:10,0.0,2013-12-13 23:57:10,2013-12-13 23:57:10,0.0
525cbbfee88d5203abb7b19592046431079c3d81...65ec4c7e326936a1df2d5f731c9563da75a709d4,1,7,7.0,7,7.0,11,11,22,22.0,11,11,22,22.0,10,10.0,10,10.0,1,1,2013-11-30 01:04:42,2013-11-30 01:04:42,0.0,2013-11-30 01:04:42,2013-11-30 01:04:42,0.0
525cbbfee88d5203abb7b19592046431079c3d81...cdbb9b78384e9a7cfae8f26630cad322afd0d339,8,2,0.25,2,0.25,127,20,147,18.375,229,122,351,43.875,7,0.875,49,6.125,1,1,2013-11-23 09:11:35,2013-11-24 02:49:32,17.6325,2013-11-23 09:11:35,2013-11-24 02:49:32,17.6325
92c9d9d87aa920c67ad21067d692ae6b9f6608e0...00d7183a3ad188fec33659c95a4a485f6cc2c02f,1,6,6.0,6,6.0,11,9,20,20.0,11,9,20,20.0,7,7.0,7,7.0,1,1,2014-04-10 23:43:16,2014-04-10 23:43:16,0.0,2014-04-10 23:43:16,2014-04-10 23:43:16,0.0
92c9d9d87aa920c67ad21067d692ae6b9f6608e0...624f21c94e59946fe52b3612df14b5670216fe10,1,1,1.0,1,1.0,23,23,46,46.0,23,23,46,46.0,1,1.0,1,1.0,1,1,2014-04-10 21:34:40,2014-04-10 21:34:40,0.0,2014-04-10 21:34:40,2014-04-10 21:34:40,0.0
92c9d9d87aa920c67ad21067d692ae6b9f6608e0...4c9f77d2574dfeb42a4db95e1cc6cf50fe80eaf0,1,4,4.0,4,4.0,9,10,19,19.0,9,10,19,19.0,5,5.0,5,5.0,1,1,2014-04-08 15:03:44,2014-04-08 15:03:44,0.0,2014-04-08 15:03:44,2014-04-08 15:03:44,0.0
840a2d1f16fc1c3fd022b83ff52f7ef20259cc1b...d5b18a658913e56fae0a13bea928c09adbad0649,3,4,1.33333333333,4,1.33333333333,13,3,16,5.33333333333,18,8,26,8.66666666667,5,1.66666666667,6,2.0,2,2,2013-12-16 01:06:47,2013-12-16 17:22:34,16.2630555556,2013-12-16 00:55:59,2013-12-16 17:22:34,16.4430555556
65ec4c7e326936a1df2d5f731c9563da75a709d4...8b67f00b6bc623808ac9c969095ce411cc9f0d4b,3,3,1.0,5,1.66666666667,33,18,51,17.0,143,128,271,90.3333333333,9,3.0,33,11.0,1,1,2013-12-03 20:04:03,2013-12-13 22:00:23,241.938888889,2013-12-03 20:04:03,2013-12-13 22:00:23,241.938888889
e44ae3c0ca5584ca1e985088a68bbc1634409803...aee121427df6a4e72054c573ac1861c151daa015,1,2,2.0,2,2.0,37,50,87,87.0,37,50,87,87.0,11,11.0,11,11.0,1,1,2014-01-09 23:25:16,2014-01-09 23:25:16,0.0,2014-01-09 23:25:16,2014-01-09 23:25:16,0.0
624f21c94e59946fe52b3612df14b5670216fe10...c0e84e2ca0ddeef7ba018d40dfceac61abd54b3b,1,4,4.0,4,4.0,11,15,26,26.0,11,15,26,26.0,12,12.0,12,12.0,1,1,2014-04-11 13:09:10,2014-04-11 13:09:10,0.0,2014-04-11 13:02:34,2014-04-11 13:02:34,0.0
3234f47ad38f430b5165d3a242ed1d57a1c0b189...d7f2ce3a9ab4920def12fc561a7c948255257429,2,12,6.0,12,6.0,43,28,71,35.5,44,29,73,36.5,19,9.5,23,11.5,1,1,2014-01-09 21:54:49,2014-01-09 22:03:03,0.137222222222,2014-01-09 21:54:49,2014-01-09 22:03:03,0.137222222222
3234f47ad38f430b5165d3a242ed1d57a1c0b189...4c2917d30cb803bbce792cbfe4b4f346fe68910f,7,29,4.14285714286,32,4.57142857143,7074,7016,14090,2012.85714286,2113,2055,4168,595.428571429,576,82.2857142857,159,22.7142857143,1,1,2014-01-08 21:10:00,2014-01-08 23:47:10,2.61944444444,2013-11-29 17:09:51,2014-01-08 23:47:10,966.621944444
3234f47ad38f430b5165d3a242ed1d57a1c0b189...997471e945f3271829a8f66cf5391e7f53eddbe9,4,6,1.5,6,1.5,226,97,323,80.75,270,141,411,102.75,24,6.0,31,7.75,1,1,2014-01-08 21:04:51,2014-01-08 21:05:13,0.00611111111111,2013-12-03 16:50:06,2014-01-08 21:04:12,868.235
aee121427df6a4e72054c573ac1861c151daa015...8f919c4fe74348cdeb995d88c21673bc957c55c1,1,2,2.0,2,2.0,10,5,15,15.0,10,5,15,15.0,6,6.0,6,6.0,1,1,2014-01-10 00:37:18,2014-01-10 00:37:18,0.0,2014-01-10 00:37:18,2014-01-10 00:37:18,0.0
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...1896136dfebf48a135c4dff4bfcc9146f248f8c2,5,7,1.4,7,1.4,470,471,941,188.2,968,969,1937,387.4,46,9.2,182,36.4,1,1,2014-05-18 03:32:59,2014-05-18 22:08:16,18.5880555556,2014-05-18 03:32:59,2014-05-18 22:08:16,18.5880555556
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...e159b8118663d3739622145cd49c13487268df26,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-13 21:21:37,2014-05-13 21:21:37,0.0,2014-05-13 21:21:37,2014-05-13 21:21:37,0.0
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...0f03bdd5993b4eac3ad20a745a66b7b731ddd1dc,1,4,4.0,4,4.0,49,7,56,56.0,49,7,56,56.0,6,6.0,6,6.0,1,1,2014-05-10 16:37:23,2014-05-10 16:37:23,0.0,2014-05-10 16:25:53,2014-05-10 16:25:53,0.0
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...31d0712f1ea3d1c986a3993f6ca837c97aa6d745,1,3,3.0,3,3.0,15,6,21,21.0,15,6,21,21.0,7,7.0,7,7.0,1,1,2014-04-22 19:13:58,2014-04-22 19:13:58,0.0,2014-04-22 19:13:58,2014-04-22 19:13:58,0.0
4c2917d30cb803bbce792cbfe4b4f346fe68910f...8b1e0ea9fec70b0c68498f12a797f69d8baeb884,2,9,4.5,9,4.5,164,56,220,110.0,164,56,220,110.0,22,11.0,22,11.0,1,1,2014-01-09 18:50:11,2014-01-09 19:07:32,0.289166666667,2014-01-09 18:50:11,2014-01-09 19:07:32,0.289166666667
f9ec9907a93b23277f4a17c804a5ed6a39bcf37f...6dd366a307838ce81a5433d79773edad6ba06823,1,2,2.0,2,2.0,136,0,136,136.0,136,0,136,136.0,2,2.0,2,2.0,1,1,2014-05-19 04:36:35,2014-05-19 04:36:35,0.0,2014-05-15 05:49:56,2014-05-15 05:49:56,0.0
61c568f8185d3b1eebf525cca9aafcca0bedf296...6b48969618e7ecea5ce279f1b8ba9555f91b5678,2,4,2.0,4,2.0,28,11,39,19.5,34,17,51,25.5,4,2.0,6,3.0,2,2,2014-05-19 18:03:33,2014-05-19 18:25:22,0.363611111111,2014-05-19 17:37:01,2014-05-19 18:25:22,0.805833333333
db8d30584d970ef5a0a9b3f57ea4462816e80872...54ca304673db6cf1c8701cea451aa1d2537ebdb0,1,4,4.0,4,4.0,12,3,15,15.0,12,3,15,15.0,4,4.0,4,4.0,1,1,2014-06-30 10:42:01,2014-06-30 10:42:01,0.0,2014-06-30 10:41:19,2014-06-30 10:41:19,0.0
db8d30584d970ef5a0a9b3f57ea4462816e80872...086b5fc57845105db8adc393c74cbbbce588d30d,1,3,3.0,3,3.0,39,7,46,46.0,39,7,46,46.0,5,5.0,5,5.0,1,1,2014-06-27 16:19:42,2014-06-27 16:19:42,0.0,2014-06-27 16:19:42,2014-06-27 16:19:42,0.0
db8d30584d970ef5a0a9b3f57ea4462816e80872...35584baa1743a831a018118801d2d14f817e4d57,1,8,8.0,8,8.0,87,144,231,231.0,87,144,231,231.0,59,59.0,59,59.0,1,1,2014-06-24 23:43:37,2014-06-24 23:43:37,0.0,2014-06-24 23:43:37,2014-06-24 23:43:37,0.0
db8d30584d970ef5a0a9b3f57ea4462816e80872...7f2d63e3c2394716833e7dd2f367d083884c6823,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-24 14:21:49,2014-06-24 14:21:49,0.0,2014-06-24 14:21:49,2014-06-24 14:21:49,0.0
db8d30584d970ef5a0a9b3f57ea4462816e80872...19e009938c2c762399d1e9d09023ec7170cf9951,5,4,0.8,4,0.8,117,16,133,26.6,162,61,223,44.6,11,2.2,29,5.8,2,2,2014-06-06 17:02:08,2014-06-08 10:05:34,41.0572222222,2014-06-06 17:02:08,2014-06-08 10:05:34,41.0572222222
db8d30584d970ef5a0a9b3f57ea4462816e80872...6cc03db0de3777f034dc910a7cae2cbecb0ed099,1,4,4.0,4,4.0,108,13,121,121.0,108,13,121,121.0,10,10.0,10,10.0,1,1,2014-05-30 16:00:01,2014-05-30 16:00:01,0.0,2014-05-30 16:00:01,2014-05-30 16:00:01,0.0
db8d30584d970ef5a0a9b3f57ea4462816e80872...60633083841b83a4ed6afa1122c3286106191339,2,3,1.5,3,1.5,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,2,2,2014-05-28 09:29:56,2014-06-30 17:12:58,799.717222222,2014-05-28 09:29:56,2014-06-30 17:12:58,799.717222222
db8d30584d970ef5a0a9b3f57ea4462816e80872...30dcc0e9a358c70c017e1c02759a090adc471b84,1,2,2.0,2,2.0,7,0,7,7.0,7,0,7,7.0,2,2.0,2,2.0,1,1,2014-05-22 10:31:22,2014-05-22 10:31:22,0.0,2014-05-22 10:31:22,2014-05-22 10:31:22,0.0
974a62fc8261e78a6071b8989a96e1c9f8c75473...4dc91785c3729c351c7bffc5f79605a0ce264705,1,3,3.0,3,3.0,12,23,35,35.0,12,23,35,35.0,15,15.0,15,15.0,1,1,2014-07-07 04:39:11,2014-07-07 04:39:11,0.0,2014-07-07 04:36:25,2014-07-07 04:36:25,0.0
974a62fc8261e78a6071b8989a96e1c9f8c75473...f98db95219e16254baf415ea836966fa8c91ed17,1,1,1.0,1,1.0,16,0,16,16.0,16,0,16,16.0,1,1.0,1,1.0,1,1,2014-07-01 10:01:40,2014-07-01 10:01:40,0.0,2014-07-01 10:01:40,2014-07-01 10:01:40,0.0
1d4c3f3b19122c087f2e1a2811f1daa65b2ed2f3...3fb2608e5ffdc2b151f0c6fa11ab0cfa86d247af,1,4,4.0,4,4.0,10,10,20,20.0,10,10,20,20.0,4,4.0,4,4.0,1,1,2014-11-14 21:13:49,2014-11-14 21:13:49,0.0,2014-11-14 21:12:01,2014-11-14 21:12:01,0.0
44f4985c6c42407d0df119beda4c63cb2e86f4e3...80e9f3c814fbd0985ec39eae88d92cbc2729afb2,1,6,6.0,6,6.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2014-11-14 20:55:22,2014-11-14 20:55:22,0.0,2014-11-14 20:55:22,2014-11-14 20:55:22,0.0
4f1a5b24fb80bbc32129e081da9e7316248b91fd...64f0156a7a19f70f66fcec4122373f033641c843,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-12 05:56:12,2014-07-12 05:56:12,0.0,2014-07-12 05:56:12,2014-07-12 05:56:12,0.0
a30a79ae0a8b9ce9a677fa0beda0e03eca1d94fa...f5c380b8fb126c4ba04323496efabbee1d4a5271,2,4,2.0,4,2.0,12,5,17,8.5,12,5,17,8.5,6,3.0,6,3.0,1,1,2014-07-17 05:25:27,2014-07-17 05:25:48,0.00583333333333,2014-06-19 19:04:05,2014-07-17 05:25:23,658.355
48ad44fdeef32b518c6271bb99a9aed376c1a1d6...a10b22654c9275da1050e1513bbd834646c0bde3,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-08-05 18:17:34,2014-08-05 18:17:34,0.0,2014-08-05 18:17:34,2014-08-05 18:17:34,0.0
48ad44fdeef32b518c6271bb99a9aed376c1a1d6...f7d39bac48663a9dc110d29c815aea59195a38a9,1,3,3.0,3,3.0,18,7,25,25.0,18,7,25,25.0,5,5.0,5,5.0,1,1,2014-07-29 17:20:08,2014-07-29 17:20:08,0.0,2014-07-29 13:15:18,2014-07-29 13:15:18,0.0
a10b22654c9275da1050e1513bbd834646c0bde3...a35000b74492b1e46bd3db136cebc4a3b7844676,1,4,4.0,4,4.0,8,4,12,12.0,8,4,12,12.0,5,5.0,5,5.0,1,1,2014-10-03 21:05:25,2014-10-03 21:05:25,0.0,2014-10-03 21:05:25,2014-10-03 21:05:25,0.0
a10b22654c9275da1050e1513bbd834646c0bde3...b5ddd2b07ba9a7fafada38b1fafa7b5850347e75,1,5,5.0,5,5.0,11,11,22,22.0,11,11,22,22.0,9,9.0,9,9.0,1,1,2014-10-02 11:28:44,2014-10-02 11:28:44,0.0,2014-10-02 11:28:44,2014-10-02 11:28:44,0.0
a10b22654c9275da1050e1513bbd834646c0bde3...08353a40bc71ad7daccd9f944d6a40f31d22fa25,1,4,4.0,4,4.0,7,5,12,12.0,7,5,12,12.0,7,7.0,7,7.0,1,1,2014-09-29 23:07:18,2014-09-29 23:07:18,0.0,2014-09-29 23:01:41,2014-09-29 23:01:41,0.0
a10b22654c9275da1050e1513bbd834646c0bde3...6b61f60e26e68fcf21ec26cff98934707e0c2371,2,3,1.5,3,1.5,8,3,11,5.5,12,7,19,9.5,5,2.5,10,5.0,2,2,2014-09-10 11:00:54,2014-10-08 15:03:32,676.043888889,2014-09-10 11:00:54,2014-10-08 15:03:32,676.043888889
a10b22654c9275da1050e1513bbd834646c0bde3...f2c29d6b04bab66c419f0ac7f13d18a1c6f4a803,2,2,1.0,2,1.0,32,0,32,16.0,32,0,32,16.0,2,1.0,2,1.0,1,1,2014-08-28 15:18:56,2014-08-28 16:21:18,1.03944444444,2014-08-28 15:18:56,2014-08-28 16:21:18,1.03944444444
a10b22654c9275da1050e1513bbd834646c0bde3...44f575205c4cde066dbf7382c15624a87790e344,2,5,2.5,5,2.5,26,24,50,25.0,27,25,52,26.0,20,10.0,21,10.5,1,1,2014-08-15 21:32:48,2014-08-15 21:34:21,0.0258333333333,2014-08-15 21:32:48,2014-08-15 21:34:21,0.0258333333333
a10b22654c9275da1050e1513bbd834646c0bde3...80e593a39e0c8e049839c81aaf7ef6edf6a56bc7,1,1,1.0,1,1.0,16,0,16,16.0,16,0,16,16.0,1,1.0,1,1.0,1,1,2014-08-13 05:50:36,2014-08-13 05:50:36,0.0,2014-08-13 05:50:36,2014-08-13 05:50:36,0.0
a10b22654c9275da1050e1513bbd834646c0bde3...bb77211ddbcee41703a1b8af5f6b87f5c9784dbf,2,1,0.5,1,0.5,16,0,16,8.0,17,1,18,9.0,1,0.5,2,1.0,1,1,2014-08-12 09:47:18,2014-08-25 15:55:58,318.144444444,2014-08-12 09:47:18,2014-08-25 15:55:58,318.144444444
a10b22654c9275da1050e1513bbd834646c0bde3...519f258ff478af0ae058b440f8503853a57bafd9,1,14,14.0,14,14.0,80,80,160,160.0,80,80,160,160.0,71,71.0,71,71.0,1,1,2014-08-06 16:55:22,2014-08-06 16:55:22,0.0,2014-08-06 16:32:49,2014-08-06 16:32:49,0.0
a10b22654c9275da1050e1513bbd834646c0bde3...03e74cbe72364f6f7d554620d6b480382d6cecf2,1,11,11.0,11,11.0,49,58,107,107.0,49,58,107,107.0,17,17.0,17,17.0,1,1,2014-08-05 19:55:48,2014-08-05 19:55:48,0.0,2014-07-18 16:26:37,2014-07-18 16:26:37,0.0
9b747deb237fd3b5728fe495729b74afff993d08...9b953bde43c869d23870a407dec9f6414c9c2cb1,2,7,3.5,7,3.5,9,6,15,7.5,9,6,15,7.5,7,3.5,7,3.5,1,1,2014-10-08 15:09:42,2014-10-08 15:45:31,0.596944444444,2014-10-08 15:09:42,2014-10-08 15:45:31,0.596944444444
5c568759963d8344eb7b0fe187ead6ed2ad32406...1fc660a6b69d85fff27b6c552daf4cd3ec4260f3,3,3,1.0,3,1.0,33,1,34,11.3333333333,33,1,34,11.3333333333,3,1.0,3,1.0,2,1,2014-10-10 17:05:20,2014-10-10 17:10:45,0.0902777777778,2014-07-29 18:05:08,2014-10-10 17:05:20,1751.00333333
dd371b0178b42442fac7bed8e109bb4130662041...d9e141a154c545e32949328df2ee30960e3e18e0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-10 17:04:25,2014-10-10 17:04:25,0.0,2014-10-10 17:04:25,2014-10-10 17:04:25,0.0
9b953bde43c869d23870a407dec9f6414c9c2cb1...f38ed05731e143cebd022024f94ea564210e5f43,1,3,3.0,3,3.0,8,8,16,16.0,8,8,16,16.0,7,7.0,7,7.0,1,1,2014-10-09 19:16:04,2014-10-09 19:16:04,0.0,2014-10-09 19:16:04,2014-10-09 19:16:04,0.0
9b953bde43c869d23870a407dec9f6414c9c2cb1...c3ac0e9eb02f017fa1063888d9e13171202963e4,3,3,1.0,3,1.0,19,17,36,12.0,48,46,94,31.3333333333,11,3.66666666667,24,8.0,2,2,2014-10-09 14:14:29,2014-10-09 16:13:04,1.97638888889,2014-08-07 13:44:56,2014-10-09 16:13:04,1514.46888889
9b953bde43c869d23870a407dec9f6414c9c2cb1...edc17c988a4999b95b3e244897ae2ae9691f71ea,1,3,3.0,3,3.0,10,5,15,15.0,10,5,15,15.0,6,6.0,6,6.0,1,1,2014-10-09 13:49:17,2014-10-09 13:49:17,0.0,2014-10-03 20:05:59,2014-10-03 20:05:59,0.0
