id,files,locs added,locs removed,locs total,hunks,commit time,author time
2c40fdd4a852fe6ee16feaa3bb6d7d49c7a02606...04bcb173a0f15aca97127dff625b2d55f2b49c41,1,1,1,2,1,2012-12-14 22:24:39,2012-12-14 22:24:19
04bcb173a0f15aca97127dff625b2d55f2b49c41...8b4cdbb663276e15197486c91850fab2dd390faf,1,1,1,2,1,2012-12-15 00:00:41,2012-12-15 00:00:41
8b4cdbb663276e15197486c91850fab2dd390faf...73689060ef75ca2747fa9e09c966f5c6d5eb0abb,1,1,1,2,1,2012-12-15 00:06:31,2012-12-15 00:06:31
73689060ef75ca2747fa9e09c966f5c6d5eb0abb...60fdc12b96ca4c4a5cf21f79a8175286b867ba3b,1,1,1,2,1,2012-12-15 06:26:18,2012-12-15 06:26:18
60fdc12b96ca4c4a5cf21f79a8175286b867ba3b...8424933153225cfd399b66588795741d2db6d8dd,1,1,1,2,1,2012-12-15 15:26:24,2012-12-15 15:26:16
8424933153225cfd399b66588795741d2db6d8dd...cc164a36f499422bd19f2b3eb8672e8185fa3e76,1,1,1,2,1,2012-12-15 15:33:33,2012-12-15 15:33:33
cc164a36f499422bd19f2b3eb8672e8185fa3e76...d907848642c6cd0af0ea67323b1762757b027d46,1,1,1,2,1,2012-12-15 15:50:35,2012-12-15 15:50:35
d907848642c6cd0af0ea67323b1762757b027d46...54cbcf1f3df04ae7bba1b981c49161debb248fba,1,1,1,2,1,2012-12-15 17:50:30,2012-12-15 17:50:30
54cbcf1f3df04ae7bba1b981c49161debb248fba...55a8ba52268ba0ef33cb750f5795add38f29d067,1,1,1,2,1,2012-12-15 18:05:58,2012-12-15 18:05:58
55a8ba52268ba0ef33cb750f5795add38f29d067...a763ae72775f69509d0a8a6b50702bcf2c7e6fbf,5,116,95,211,29,2012-12-16 04:16:48,2012-12-09 05:26:24
a763ae72775f69509d0a8a6b50702bcf2c7e6fbf...30e2ffbeb869bb2f65ef139633c68a1c62f0e892,1,1,4,5,1,2012-12-16 04:42:24,2012-12-16 04:42:24
30e2ffbeb869bb2f65ef139633c68a1c62f0e892...06f46dad9307c17d4aad6add2d3a9b0b2d3b451a,2,10,3,13,3,2012-12-16 15:39:19,2012-12-16 15:39:19
06f46dad9307c17d4aad6add2d3a9b0b2d3b451a...2ea7876c2510a7d4a609561648c34edea0aeb8d5,1,2,2,4,1,2012-12-16 18:09:40,2012-12-16 17:37:20
2ea7876c2510a7d4a609561648c34edea0aeb8d5...24db7346efb48ca857a2e44c610f6717e73f7f24,1,3,3,6,1,2012-12-16 22:19:48,2012-12-16 21:03:30
24db7346efb48ca857a2e44c610f6717e73f7f24...bddd10037a31aad68b5bb69f0b76dd0dd0ecb8af,1,45,30,75,16,2012-12-16 22:19:51,2012-12-16 22:13:17
bddd10037a31aad68b5bb69f0b76dd0dd0ecb8af...6ecac3b152b9ff6e6fd69af1efd4c5c5dafaf5be,1,1,2,3,1,2012-12-16 23:55:42,2012-12-16 23:55:42
6ecac3b152b9ff6e6fd69af1efd4c5c5dafaf5be...d2262fbd9b26d9ac53b88a7f4eea246f7bac1776,1,1,1,2,1,2012-12-17 00:54:45,2012-12-17 00:54:45
d2262fbd9b26d9ac53b88a7f4eea246f7bac1776...7d91be50ad60d2f257cae2a6991493d6d3a1c382,1,1,1,2,1,2012-12-17 00:55:09,2012-12-17 00:55:09
7d91be50ad60d2f257cae2a6991493d6d3a1c382...d6d6c3efe777ae796ace42dcb2462f8118023062,1,1,1,2,1,2012-12-17 17:10:22,2012-12-17 17:10:12
d6d6c3efe777ae796ace42dcb2462f8118023062...5c8984efc4a8c0472bcdc514e744b063e8f98a61,1,1,1,2,1,2012-12-17 20:13:09,2012-12-17 20:13:09
5c8984efc4a8c0472bcdc514e744b063e8f98a61...963c47f9ed5a79f2a75d925bba017c61f0419609,1,1,1,2,1,2012-12-18 16:50:54,2012-12-18 16:50:54
963c47f9ed5a79f2a75d925bba017c61f0419609...eed78cc321ed7e2b37fb34e32fbb528b24f61d6e,1,0,9,9,1,2012-12-18 18:24:05,2012-12-18 18:24:05
eed78cc321ed7e2b37fb34e32fbb528b24f61d6e...c928ed432a164e7f6caa057e128db4a4c5040405,1,25,578,603,18,2012-12-18 19:42:37,2012-12-18 19:42:37
ee9687d441d625a420dc65590bbd0b930f800b3f...9346c0ef9938b44f3711d588ebdb6800bc077d8f,4,5,0,5,5,2012-10-18 04:50:01,2012-10-18 04:50:01
9346c0ef9938b44f3711d588ebdb6800bc077d8f...739ba96318f65d2f2c3c80772519fc0887a8c798,1,0,1,1,1,2012-10-19 08:09:52,2012-10-19 08:09:52
c928ed432a164e7f6caa057e128db4a4c5040405...92001a384fac58e33eb4d211144086feef853245,1,2,2,4,1,2012-12-19 17:19:20,2012-12-19 17:19:20
92001a384fac58e33eb4d211144086feef853245...cc97125560d16fde1fad54974b10b5526f1309af,2,86,99,185,33,2012-12-19 23:37:39,2012-12-19 04:02:50
cc97125560d16fde1fad54974b10b5526f1309af...3ffaa0fecb571f1c5a5d2ca212e9a009fe0571a4,1,1,0,1,1,2012-12-20 00:06:16,2012-12-20 00:06:16
3ffaa0fecb571f1c5a5d2ca212e9a009fe0571a4...34946b3d63afb6943febe0ac4be4dcecc739729d,2,7,5,12,3,2012-12-20 01:18:58,2012-12-20 01:18:58
34946b3d63afb6943febe0ac4be4dcecc739729d...96a349e46d61ee05e576b8544051e375094c0b4d,1,6,6,12,2,2012-12-20 02:59:42,2012-12-20 02:59:18
96a349e46d61ee05e576b8544051e375094c0b4d...5afc93c436020f8ceabe8cab449f1c0030ba6ecd,2,12,3,15,4,2012-12-21 01:55:30,2012-12-19 23:52:08
5afc93c436020f8ceabe8cab449f1c0030ba6ecd...00bbbe207555d3aa9d7716bb9fc6d4e4f4bcbf1e,1,1,1,2,1,2012-12-21 02:56:53,2012-12-21 02:56:53
00bbbe207555d3aa9d7716bb9fc6d4e4f4bcbf1e...c8c6ab6924b48832bfc2b94d40887b2f1b6c891e,4,180,86,266,42,2012-12-21 03:08:32,2012-12-17 14:17:39
c8c6ab6924b48832bfc2b94d40887b2f1b6c891e...efb139f7ad22dc4a31d8ef8d5c1d67623b2563e3,1,1,1,2,1,2012-12-21 04:38:19,2012-12-21 04:12:32
efb139f7ad22dc4a31d8ef8d5c1d67623b2563e3...1e7e541b8b984d015c2052deaaa378a808265e11,1,1,1,2,1,2012-12-21 15:34:03,2012-12-21 15:34:03
1e7e541b8b984d015c2052deaaa378a808265e11...3e1589db32f75ede5ea0e927d7ecc6818e5a7b47,1,1,1,2,1,2012-12-21 20:51:37,2012-12-21 20:51:37
3e1589db32f75ede5ea0e927d7ecc6818e5a7b47...b8487664ade1a6bb39959b613846e720ac7901a6,1,29,32,61,15,2012-12-22 21:10:44,2012-12-22 21:10:06
b8487664ade1a6bb39959b613846e720ac7901a6...b20f536748300d5aef31ad68cc5adff849a1ee13,1,1,1,2,1,2012-12-22 21:23:27,2012-12-22 21:23:27
b20f536748300d5aef31ad68cc5adff849a1ee13...e29619031bd28bb1185316d8b2dc4b00a5809ed6,1,12,7,19,4,2012-12-22 21:55:10,2012-12-22 21:55:10
e29619031bd28bb1185316d8b2dc4b00a5809ed6...4de4be42f6327c4f3d833191caf6ee9caa89c852,1,2,2,4,1,2012-12-23 19:45:49,2012-12-23 19:45:49
4de4be42f6327c4f3d833191caf6ee9caa89c852...d8298046311e66a47424ec3f3cbe77e97bee3958,2,3,3,6,2,2012-12-23 20:09:10,2012-12-18 17:20:56
d8298046311e66a47424ec3f3cbe77e97bee3958...5eec75e582d27e2d4f625f6be33eabad84f16239,2,17,4,21,3,2012-12-23 20:41:56,2012-12-18 15:33:32
5eec75e582d27e2d4f625f6be33eabad84f16239...861a45b8fffc2073baa9f62b0648f395f0695f3e,1,6,7,13,2,2012-12-23 20:57:01,2012-12-23 20:57:01
c928ed432a164e7f6caa057e128db4a4c5040405...65bdfbf07f911d5014e32ab126ef0c568c22bf49,2,81,73,154,50,2012-12-19 15:42:33,2012-12-18 11:29:04
65bdfbf07f911d5014e32ab126ef0c568c22bf49...38941579fc48d4a25bea4000c6457861f41c5a4e,1,2,1,3,1,2012-12-19 15:42:33,2012-12-19 15:38:33
c928ed432a164e7f6caa057e128db4a4c5040405...1e0eca0f774462e05ffe42a708a3f3abae63ba22,1,35,128,163,13,2012-12-19 03:21:32,2012-12-18 18:17:40
b386080798a34d974f8da195bfa8a1c581798507...c6cf30a56e29c7f8e009443611f86a4c0839b689,3,40,2,42,3,2012-10-19 20:42:13,2012-10-16 00:22:19
c6cf30a56e29c7f8e009443611f86a4c0839b689...3144163f61ea89855818fab597a2b5f1074d10c3,1,36,33,69,13,2012-10-19 21:18:33,2012-10-19 21:18:33
3144163f61ea89855818fab597a2b5f1074d10c3...32051e97c1e77d0b678648832d090168b534841c,1,14,71,85,7,2012-10-20 01:59:45,2012-10-20 01:59:33
32051e97c1e77d0b678648832d090168b534841c...b5084b4bf29a2e517b90d5e7d82ed17c94a71d94,2,16,48,64,11,2012-10-20 02:32:25,2012-10-19 21:08:50
b5084b4bf29a2e517b90d5e7d82ed17c94a71d94...5228f0a61843db2bc93ff441ea748aa5e0ce08f4,1,1,1,2,1,2012-10-20 14:07:01,2012-10-20 14:01:31
5228f0a61843db2bc93ff441ea748aa5e0ce08f4...a7a8aad4e335f7d61de688f50aefcca4756a2651,1,2,0,2,1,2012-10-20 17:46:11,2012-10-20 17:46:11
a7a8aad4e335f7d61de688f50aefcca4756a2651...408e5e08c23dda11e6e7a7f8dc44c9e6fcbe870d,1,7,3,10,2,2012-10-20 18:00:30,2012-10-15 15:54:32
408e5e08c23dda11e6e7a7f8dc44c9e6fcbe870d...144b8bfeadc5316656105e1a10a31ba5348ef5d6,1,1,1,2,1,2012-10-20 18:58:19,2012-10-11 18:30:51
144b8bfeadc5316656105e1a10a31ba5348ef5d6...2b0e720406c42a4065010ba94e7adb7170ba74c3,4,28,1,29,4,2012-10-20 19:27:43,2012-10-15 18:20:36
2b0e720406c42a4065010ba94e7adb7170ba74c3...8076a33bd86d15b80992602f4cd662ef741fd803,3,5,2,7,3,2012-10-21 01:02:21,2012-10-21 01:02:01
8076a33bd86d15b80992602f4cd662ef741fd803...cafb542da901254fb5dff0f7bc97f0d2521c45a7,1,1,2,3,2,2012-10-21 01:25:39,2012-10-21 01:24:07
cafb542da901254fb5dff0f7bc97f0d2521c45a7...de9ff7cd171ebb47954ad95d50d2e41a49a7bfd2,2,10,2,12,3,2012-10-21 02:10:06,2012-07-19 15:54:14
de9ff7cd171ebb47954ad95d50d2e41a49a7bfd2...08341437e09524f757be435b185c564e8de8101d,1,0,5,5,1,2012-10-21 02:18:29,2012-10-21 02:18:29
08341437e09524f757be435b185c564e8de8101d...9dd0b010174dbfa70142a995a875a316337e1913,2,56,18,74,8,2012-10-21 02:29:18,2012-08-14 20:10:10
9dd0b010174dbfa70142a995a875a316337e1913...2decd0510d8bd70fe7bbae9ebbacc49717376cfd,1,1,1,2,1,2012-10-21 12:31:37,2012-10-21 12:31:37
2decd0510d8bd70fe7bbae9ebbacc49717376cfd...696c553053c24909dfc8feddff7b73d18f5abb2a,1,28,12,40,12,2012-10-22 00:14:05,2012-10-21 18:17:46
696c553053c24909dfc8feddff7b73d18f5abb2a...d0015ecd2fae7a194edb6b7927132cda8a269e10,1,1,1,2,1,2012-10-22 00:19:51,2012-10-22 00:19:51
d0015ecd2fae7a194edb6b7927132cda8a269e10...23d125a51acc1cd2d127c9feb684aa96cea7d1fc,1,8,1,9,4,2012-10-22 00:55:26,2012-10-22 00:55:26
23d125a51acc1cd2d127c9feb684aa96cea7d1fc...227c49a4596423a125bdcb1d25a2263e526360db,2,10,1,11,2,2012-10-22 01:06:41,2012-08-28 13:26:06
227c49a4596423a125bdcb1d25a2263e526360db...bede0123d99ed41ef2214edde795927e2a777f8a,3,4,5,9,3,2012-10-22 17:29:43,2012-10-22 17:28:51
bede0123d99ed41ef2214edde795927e2a777f8a...53b770e1fd84d8ef1c77df4bdf001fdd57a9ed10,1,4,0,4,1,2012-10-23 23:21:49,2012-10-23 23:21:49
53b770e1fd84d8ef1c77df4bdf001fdd57a9ed10...5dc37bb0b56e9eba94d10eabeea2d49496d80c3f,1,2,1,3,1,2012-10-24 00:38:42,2012-10-24 00:38:42
5dc37bb0b56e9eba94d10eabeea2d49496d80c3f...2eff7fe72d5e07871c502c8839989c8e2f3f0b25,2,2,2,4,2,2012-10-24 14:35:08,2012-10-24 14:31:22
2eff7fe72d5e07871c502c8839989c8e2f3f0b25...812c6087ada4a6383fd2e033d04648ec0f6691ea,2,78,0,78,2,2012-10-24 18:12:28,2012-10-24 18:12:28
812c6087ada4a6383fd2e033d04648ec0f6691ea...a7158fac1764c16e755489d376d90eea54e0f754,1,3,6,9,6,2012-10-24 20:47:40,2012-10-24 20:47:40
a7158fac1764c16e755489d376d90eea54e0f754...305e169ad663849cd8b4935e8f70c55dc8e2be01,1,7,5,12,5,2012-10-25 02:25:47,2012-10-25 02:25:08
305e169ad663849cd8b4935e8f70c55dc8e2be01...69e2f068fe7d16c1ccd6cb99c6376f0d8891ea33,3,9,14,23,10,2012-10-25 02:36:20,2012-10-24 00:22:34
69e2f068fe7d16c1ccd6cb99c6376f0d8891ea33...b398a68333d5eb9859fabb1ceabe84a1a753760a,3,18,36,54,19,2012-10-25 03:35:15,2012-08-19 19:53:09
b398a68333d5eb9859fabb1ceabe84a1a753760a...63d72536ba4f4031431dcf3984ebfbe9c90203f2,1,2,2,4,1,2012-10-25 14:32:30,2012-10-25 12:46:53
63d72536ba4f4031431dcf3984ebfbe9c90203f2...4f0e1e7c6588850feee6749d9be9a081ecbabc94,1,22,57,79,8,2012-10-25 14:50:57,2012-10-25 14:50:57
4f0e1e7c6588850feee6749d9be9a081ecbabc94...18e7a53d15dadae24703178a87192104935551b4,2,48,14,62,12,2012-10-26 00:41:47,2012-10-26 00:41:47
18e7a53d15dadae24703178a87192104935551b4...8121309694630d3cb29e5b8dc4ad81527a5bb494,1,6,1,7,2,2012-10-26 16:40:57,2012-10-26 16:38:05
8121309694630d3cb29e5b8dc4ad81527a5bb494...36c9ecb0f50aec9063725b0c45e0cca98ef87084,11,345,249,594,92,2012-10-29 02:44:57,2012-10-17 08:33:47
36c9ecb0f50aec9063725b0c45e0cca98ef87084...5be4c10cf78c0ec6785217a8a4ea10eacaedeb1c,1,1,0,1,1,2012-10-29 02:53:32,2012-10-29 02:53:32
5be4c10cf78c0ec6785217a8a4ea10eacaedeb1c...bea5ecbba72f22e8924186d9b81839122ec86aef,2,21,13,34,7,2012-10-29 03:32:54,2012-09-28 20:56:49
bea5ecbba72f22e8924186d9b81839122ec86aef...c78a3ba6577b6735137abcd5c01a35ca28c33660,3,23,4,27,5,2012-10-30 14:20:54,2012-10-22 03:40:37
c78a3ba6577b6735137abcd5c01a35ca28c33660...e8f91514a6f353e85d8117998087903dc7331210,2,36,27,63,17,2012-10-30 17:32:53,2012-10-30 17:32:53
e8f91514a6f353e85d8117998087903dc7331210...6e75fe5f1945893cce3ced481e586d8ad6cbfa1d,3,48,22,70,14,2012-10-31 20:41:31,2012-10-31 17:26:43
6e75fe5f1945893cce3ced481e586d8ad6cbfa1d...e8cf41a051a62bf1f19beab1a5c1d643f121e28e,3,7,90,97,13,2012-11-01 01:27:42,2012-10-31 17:55:51
e8cf41a051a62bf1f19beab1a5c1d643f121e28e...5ed0450dc471f61e4c5d5df30df3f3294a3e6bd6,1,10,30,40,5,2012-11-01 02:43:04,2012-11-01 02:43:04
5ed0450dc471f61e4c5d5df30df3f3294a3e6bd6...8657538b33ed80864047ea5c2ebafc65cb199bb7,1,3,1,4,2,2012-11-01 03:36:43,2012-11-01 03:36:43
8657538b33ed80864047ea5c2ebafc65cb199bb7...03a076281722b171e904009107f9cb45f5d955af,1,28,13,41,14,2012-11-01 04:29:58,2012-11-01 04:29:58
03a076281722b171e904009107f9cb45f5d955af...14e1501b89491bad5744af4f2a8d084834f9c295,5,28,14,42,15,2012-11-01 04:40:27,2012-11-01 04:40:27
14e1501b89491bad5744af4f2a8d084834f9c295...e2cdf527d6a04bdcb98081a9f4f3672ea2e90ebc,1,3,3,6,3,2012-11-01 20:39:45,2012-11-01 04:30:39
e2cdf527d6a04bdcb98081a9f4f3672ea2e90ebc...395f1da76ba9faeb2f72548c28da228474a2434c,1,3,11,14,6,2012-11-01 20:56:35,2012-11-01 20:53:39
395f1da76ba9faeb2f72548c28da228474a2434c...3f515045808dda2b4320a82894e875eb61d255e2,9,38,37,75,26,2012-11-01 21:32:08,2012-11-01 21:32:08
3f515045808dda2b4320a82894e875eb61d255e2...dc9913a0bfc169e2b2eb075fe0390f2b98e077f3,1,1,2,3,1,2012-11-01 21:57:23,2012-11-01 21:51:34
dc9913a0bfc169e2b2eb075fe0390f2b98e077f3...a8887e937adf52a31102fa970fb4c6e43dba5de9,1,1,1,2,1,2012-11-01 23:47:59,2012-11-01 23:47:59
a8887e937adf52a31102fa970fb4c6e43dba5de9...9c2f0005675c8d913aabd83ed6723aab6ac9e59c,1,0,5,5,1,2012-11-01 23:48:21,2012-11-01 23:48:21
9c2f0005675c8d913aabd83ed6723aab6ac9e59c...240b141a22c4783d619fc67c91f990d1535e7c57,2,11,1,12,4,2012-11-02 00:50:45,2012-11-02 00:50:45
240b141a22c4783d619fc67c91f990d1535e7c57...f651bf8893ceb585245bfc57ba76d3dcb5d0a3b6,2,5,9,14,6,2012-11-02 01:31:55,2012-11-02 00:36:48
f651bf8893ceb585245bfc57ba76d3dcb5d0a3b6...68f001e709b6e6a3ac09d918991480aeef8eb9e5,1,2,1,3,2,2012-11-02 01:40:01,2012-11-02 01:40:01
68f001e709b6e6a3ac09d918991480aeef8eb9e5...53cb49cb0a9696c887b91547ac1259c5b860bece,1,3,3,6,3,2012-11-02 02:22:39,2012-11-02 02:22:39
53cb49cb0a9696c887b91547ac1259c5b860bece...80d45a69ea5e81897ebcb6868a902f3b21d5b101,3,33,105,138,21,2012-11-05 22:21:24,2012-11-05 22:21:24
80d45a69ea5e81897ebcb6868a902f3b21d5b101...81b094b2c180d490c093dafe53a69f59e1f8afe7,6,196,90,286,70,2012-11-05 22:24:03,2012-11-03 04:06:50
81b094b2c180d490c093dafe53a69f59e1f8afe7...0ee94159023bebe1992c5281d0f4778b4f75ff0d,3,56,40,96,14,2012-11-06 14:53:00,2012-11-06 14:53:00
0ee94159023bebe1992c5281d0f4778b4f75ff0d...6b14cef7a85d22d979266a754b2a279ecd636b24,3,3,265,268,4,2012-11-08 01:12:03,2012-11-08 00:42:10
6b14cef7a85d22d979266a754b2a279ecd636b24...781a5c0b78a029b079aae970200d3e4edf543349,2,32,0,32,3,2012-11-08 01:22:14,2012-11-08 01:22:14
781a5c0b78a029b079aae970200d3e4edf543349...c45f6095f2d58a9fefd6bc788e50140acc7cf0c4,2,54,1,55,4,2012-11-08 01:23:24,2012-11-08 01:23:24
c45f6095f2d58a9fefd6bc788e50140acc7cf0c4...74490f862d9b926cd38eba8153ed3cda2a1a7716,1,3,3,6,3,2012-11-08 02:45:03,2012-11-08 02:45:03
74490f862d9b926cd38eba8153ed3cda2a1a7716...31a19a80bf216f8bf67e8be19d61355b310adfac,1,27,18,45,5,2012-11-08 03:11:16,2012-11-08 03:11:16
31a19a80bf216f8bf67e8be19d61355b310adfac...877306738f931a711c41d907e69fc8930f985830,1,3,1,4,1,2012-11-08 03:29:55,2012-11-08 03:29:55
877306738f931a711c41d907e69fc8930f985830...517846aad247aa3677d156aa426f71b8dcacdcf7,4,223,264,487,81,2012-11-08 15:10:43,2012-11-08 15:05:10
517846aad247aa3677d156aa426f71b8dcacdcf7...e78cfb1a3756773aec24e83e358e1e4b40f2a116,2,15,6,21,5,2012-11-10 04:43:46,2012-11-10 04:43:46
e78cfb1a3756773aec24e83e358e1e4b40f2a116...48bd8b509ba068652e9887d04c7529f3cb96c22c,3,55,93,148,14,2012-11-13 02:06:16,2012-11-13 02:06:16
48bd8b509ba068652e9887d04c7529f3cb96c22c...02c726f71caf00a74968896b241ad206b1e1fc41,1,1,1,2,1,2012-11-13 15:30:25,2012-11-12 03:49:17
02c726f71caf00a74968896b241ad206b1e1fc41...05fb5de3ee1ea0610e95d2081aaab8702be651de,1,1,1,2,1,2012-11-15 02:09:12,2012-11-15 02:09:12
861a45b8fffc2073baa9f62b0648f395f0695f3e...c9b75df7fba7c96f38efcd60629830e76ce24863,1,45,10,55,23,2012-12-29 02:05:01,2012-12-29 01:47:33
c9b75df7fba7c96f38efcd60629830e76ce24863...abead1c86b75d376544e52cd916031a67caf2c34,2,8,4,12,2,2012-12-31 17:30:02,2012-12-31 17:30:02
abead1c86b75d376544e52cd916031a67caf2c34...960911e60826163f8e36971213c20bde7f5864ad,1,1,1,2,1,2012-12-31 18:02:23,2012-12-31 18:02:23
960911e60826163f8e36971213c20bde7f5864ad...df7431b7dd4ce662871dc112b0a6e61bfa6da8f9,1,1,1,2,1,2012-12-31 18:10:05,2012-12-31 18:10:05
861a45b8fffc2073baa9f62b0648f395f0695f3e...1c4297816dc274754d399e9e66e0bbf39f4d008a,1,1,108,109,2,2012-12-26 21:06:16,2012-12-26 21:06:16
1c4297816dc274754d399e9e66e0bbf39f4d008a...97fa97f0c1cd6a14a0d7f5e2599b30c502bd3e8c,1,9,43,52,9,2012-12-26 21:47:31,2012-12-26 21:47:31
97fa97f0c1cd6a14a0d7f5e2599b30c502bd3e8c...69bab50296f945de1da3d0e75992a8210bc5427c,1,2,21,23,4,2012-12-26 22:35:55,2012-12-26 22:29:17
69bab50296f945de1da3d0e75992a8210bc5427c...c228874db1f70f79b2a0ed4ea4aa1352420a1e2d,1,4,15,19,4,2012-12-26 22:52:04,2012-12-26 22:52:04
c228874db1f70f79b2a0ed4ea4aa1352420a1e2d...e47dfc63090df1af806520fe829639b897309232,1,4,3,7,5,2012-12-26 23:38:21,2012-12-26 23:38:21
861a45b8fffc2073baa9f62b0648f395f0695f3e...eb5df5e1622bcd5298ce1e3014c49233faa7a632,1,3,44,47,3,2012-12-26 18:34:36,2012-12-17 21:51:59
eb5df5e1622bcd5298ce1e3014c49233faa7a632...25d933909b7ff2e1bdb330667c81e50a5eef5505,1,3,17,20,2,2012-12-26 18:34:36,2012-12-17 21:56:36
25d933909b7ff2e1bdb330667c81e50a5eef5505...bd9498c5ee91303f72bb44f09b4c6c28a33f1225,1,1,33,34,2,2012-12-26 18:34:36,2012-12-17 22:02:23
bd9498c5ee91303f72bb44f09b4c6c28a33f1225...af06c3c771f5935a993a7c741105eac78dd10fa7,1,1,19,20,1,2012-12-26 18:34:37,2012-12-17 22:05:41
af06c3c771f5935a993a7c741105eac78dd10fa7...334d6103818e56bc2ae2e4612a9d4823998da097,1,1,3,4,1,2012-12-26 18:34:37,2012-12-17 22:06:57
334d6103818e56bc2ae2e4612a9d4823998da097...716963937db14e775bf21fd76053a03edc10da49,1,1,3,4,1,2012-12-26 18:34:37,2012-12-17 22:09:30
716963937db14e775bf21fd76053a03edc10da49...338eaf6181f4078553dc2453ffe3bd73ab2478eb,1,5,15,20,6,2012-12-26 18:34:37,2012-12-17 22:30:38
338eaf6181f4078553dc2453ffe3bd73ab2478eb...155dbad029e001f4752a4aedc901cf950ebfe64d,1,7,10,17,3,2012-12-26 18:34:37,2012-12-17 22:41:38
155dbad029e001f4752a4aedc901cf950ebfe64d...f300c5c2f33641d56f467807b1389c928144d4a2,1,3,9,12,2,2012-12-26 18:34:37,2012-12-17 22:49:17
f300c5c2f33641d56f467807b1389c928144d4a2...8000c6cf20f682ef11bc52656efdaeb965c0dffa,1,0,5,5,1,2012-12-26 18:34:37,2012-12-17 22:57:02
8000c6cf20f682ef11bc52656efdaeb965c0dffa...5dbfddc1160dd6efc981994ef6528446f2740e9c,1,1,1,2,1,2012-12-26 18:34:38,2012-12-17 23:06:33
5dbfddc1160dd6efc981994ef6528446f2740e9c...d99f1243b61a75f34439a45a5abbcd2be132cb02,1,1,1,2,1,2012-12-26 18:34:38,2012-12-17 23:08:14
d99f1243b61a75f34439a45a5abbcd2be132cb02...1d0322f0b1c313af146411852838cf1dda036955,1,1,3,4,1,2012-12-26 18:34:38,2012-12-17 23:11:11
1d0322f0b1c313af146411852838cf1dda036955...dcf94a58c7419083cb10ea645c97c8d8c740810b,1,1,1,2,1,2012-12-26 18:34:38,2012-12-21 20:24:42
dcf94a58c7419083cb10ea645c97c8d8c740810b...7e3f96cf3f2d6eb0a9328a4d0b195333077448fc,1,1,1,2,1,2012-12-26 18:34:38,2012-12-24 15:38:02
7e3f96cf3f2d6eb0a9328a4d0b195333077448fc...3746bf8feb30bd875f736d57de6bd94abcbd53f5,1,8,1,9,3,2012-12-26 18:34:38,2012-12-24 15:54:11
861a45b8fffc2073baa9f62b0648f395f0695f3e...fd2af63bcab60693c79d482724db6ca291132e2a,2,15,58,73,17,2012-12-23 23:03:19,2012-12-19 16:26:49
fd2af63bcab60693c79d482724db6ca291132e2a...c1c97b474ea7123fabd3e5f0b2192e967c48eb84,2,2,12,14,5,2012-12-23 23:03:19,2012-12-19 16:27:42
c1c97b474ea7123fabd3e5f0b2192e967c48eb84...7a2a82ba62c42a55302d5b938b31672b34ae390d,2,1,21,22,2,2012-12-23 23:03:19,2012-12-19 16:30:13
7a2a82ba62c42a55302d5b938b31672b34ae390d...eac4e8e2510485c452af3614ddb8042ceec1fc34,1,0,5,5,1,2012-12-23 23:03:19,2012-12-19 16:31:36
eac4e8e2510485c452af3614ddb8042ceec1fc34...28f6fcb763266ecd476274f430cce0ef625f8b16,1,1,2,3,2,2012-12-23 23:03:19,2012-12-19 16:34:08
28f6fcb763266ecd476274f430cce0ef625f8b16...2378438a9773254a49ffe4d42cc195f7b35b1a29,1,7,8,15,5,2012-12-23 23:03:27,2012-12-19 18:33:55
2378438a9773254a49ffe4d42cc195f7b35b1a29...8c4b9f082bee05218f7e218b5a0db12e5e333ef4,1,5,6,11,4,2012-12-23 23:03:28,2012-12-19 18:42:07
8c4b9f082bee05218f7e218b5a0db12e5e333ef4...76bde01be89ab8d985c5af91a023e2db65e85867,1,21,21,42,16,2012-12-23 23:03:28,2012-12-19 18:59:16
76bde01be89ab8d985c5af91a023e2db65e85867...e9ea6679b250429f430ff5ece6dab3cde71bc11d,1,5,6,11,6,2012-12-23 23:03:28,2012-12-19 19:35:25
e9ea6679b250429f430ff5ece6dab3cde71bc11d...329d5e1d0328a5e638d4041e913fe1faccd919f3,1,0,6,6,3,2012-12-23 23:03:28,2012-12-19 19:40:24
329d5e1d0328a5e638d4041e913fe1faccd919f3...7a5000a39eaa3d3126722d4946fb2ed680383b87,1,8,42,50,9,2012-12-23 23:03:28,2012-12-19 20:52:39
7a5000a39eaa3d3126722d4946fb2ed680383b87...61d01c8d3567e2cae27fa89749ea2602bd0509bb,1,11,13,24,5,2012-12-23 23:03:28,2012-12-19 21:08:24
61d01c8d3567e2cae27fa89749ea2602bd0509bb...a10dd521df44032065b95c482f8aee1f5d505375,1,1,15,16,3,2012-12-23 23:03:28,2012-12-19 21:10:20
a10dd521df44032065b95c482f8aee1f5d505375...1043fa897156c077b96de8109c7869bf5b8381ab,1,111,111,222,3,2012-12-23 23:04:08,2012-12-19 21:13:54
1043fa897156c077b96de8109c7869bf5b8381ab...c334878871b2fa71a445054d9442a3fd12b742d7,1,1,1,2,1,2012-12-23 23:04:08,2012-12-19 21:15:21
c334878871b2fa71a445054d9442a3fd12b742d7...d552b94463010b6abeeed5227f67c00c06ff31ff,1,7,25,32,5,2012-12-23 23:04:08,2012-12-19 22:27:45
