id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
f402cc5c657b8e6022c3d705eecc4f538647a388...ded25a3353245ccd0b688222ff41de3b39557020,1,1,1.0,1,1.0,17,13,30,30.0,17,13,30,30.0,11,11.0,11,11.0,1,1,2013-12-04 14:34:22,2013-12-04 14:34:22,0.0,2013-12-04 14:34:22,2013-12-04 14:34:22,0.0
2e296c8ee5ddcbd20d7cc80313553148092f77b2...543ccf740d57eb7e0b027b74bf2fa2538d39ed5a,1,4,4.0,4,4.0,13,4,17,17.0,13,4,17,17.0,6,6.0,6,6.0,1,1,2013-12-02 07:35:34,2013-12-02 07:35:34,0.0,2013-11-22 13:14:41,2013-11-22 13:14:41,0.0
b8f6fccae3af30fa2ee612e8cff4c2243e95e24f...615ad884579f416a7cfcd685a9aa9d124ab72a7a,1,1,1.0,1,1.0,6,3,9,9.0,6,3,9,9.0,1,1.0,1,1.0,1,1,2013-06-19 11:00:38,2013-06-19 11:00:38,0.0,2013-06-19 11:00:38,2013-06-19 11:00:38,0.0
a628dd5ac49987207f84c38c899900acb06abaaf...e7f0716eee9a1efaf50d84af57c8954e5d1d4cac,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-24 01:26:01,2013-02-24 01:26:01,0.0,2013-02-24 01:26:01,2013-02-24 01:26:01,0.0
24b7a769bfbf20b066081dc73c4e29c03a9eb428...8fc6b9b4c8d6b71446b519837c99d51725dcf848,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-20 20:09:11,2013-02-20 20:09:11,0.0,2013-02-20 20:08:24,2013-02-20 20:08:24,0.0
20ed3e0f715741ca53c992bcdf87b5039e6692af...39eef1a565ef02e4dabc0811ef1bf4547ff9a60e,1,7,7.0,7,7.0,73,8,81,81.0,73,8,81,81.0,13,13.0,13,13.0,1,1,2013-02-20 17:19:25,2013-02-20 17:19:25,0.0,2012-12-28 21:56:44,2012-12-28 21:56:44,0.0
1c2b185517ea04639187bcaefc04a90d4e1f39ea...9c5cc89ede353c1b756d294ee28e4d011655b164,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-09 17:23:32,2013-02-09 17:23:32,0.0,2013-02-09 17:23:32,2013-02-09 17:23:32,0.0
a489bfe48bc0fbbb50a472bc66bd42d408c73fcb...2242317fddaec2d2cca5103b4f79f71d73d25b31,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-04-21 16:00:38,2013-04-21 16:00:38,0.0,2013-04-21 16:00:38,2013-04-21 16:00:38,0.0
a489bfe48bc0fbbb50a472bc66bd42d408c73fcb...cf69d527feb9faadb7feb7afcc1c0d5cd5e6f77a,1,1,1.0,1,1.0,21,0,21,21.0,21,0,21,21.0,2,2.0,2,2.0,1,1,2013-04-21 15:34:12,2013-04-21 15:34:12,0.0,2013-04-21 15:34:12,2013-04-21 15:34:12,0.0
a489bfe48bc0fbbb50a472bc66bd42d408c73fcb...42df4b573e6a1ecf2a702225aca231cc10e75f31,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-04-20 03:05:00,2013-04-20 03:05:00,0.0,2013-04-20 03:05:00,2013-04-20 03:05:00,0.0
8f901dee9e2072dd20e0a252a89dd501d783d85b...5554775980b27b64a5ae5810cabc4886776b9206,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,6,6.0,6,6.0,1,1,2013-05-16 17:46:00,2013-05-16 17:46:00,0.0,2013-05-16 17:46:00,2013-05-16 17:46:00,0.0
730408fee2d6e5a769ba7a2dfb480e99d2917928...dfd5dc93a1ead62353cc33f5065e23b4fdf25b3e,2,2,1.0,2,1.0,4,9,13,6.5,4,9,13,6.5,3,1.5,3,1.5,1,1,2013-05-02 02:21:08,2013-05-02 02:21:08,0.0,2013-05-02 02:02:22,2013-05-02 02:17:44,0.256111111111
630d2e4e38f06b3998c663aa3e3bbd554ec2a78b...469befa7efd20860dd48a9bf8a87f1d7c955e09d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-02 04:12:57,2013-05-02 04:12:57,0.0,2013-05-02 04:12:57,2013-05-02 04:12:57,0.0
630d2e4e38f06b3998c663aa3e3bbd554ec2a78b...6fa575bb4f744315470cc971804dd6d09b5b987f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-02 04:11:19,2013-05-02 04:11:19,0.0,2013-05-02 04:11:19,2013-05-02 04:11:19,0.0
19d32e89af09af4a6f7c7b49f57f4e4d1ef02b10...17c1143af91fac5d1b6465ed5ad26315b1a2ec27,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,1,1.0,1,1.0,1,1,2013-05-07 01:22:43,2013-05-07 01:22:43,0.0,2013-05-07 01:22:43,2013-05-07 01:22:43,0.0
8a7c2e1cdff094da549be2b4ee3c04aec1c63d5a...14a75a54a802b35db5a7802eca90dae9aa8e3518,1,2,2.0,2,2.0,7,9,16,16.0,7,9,16,16.0,4,4.0,4,4.0,1,1,2013-05-02 00:24:56,2013-05-02 00:24:56,0.0,2013-05-02 00:24:43,2013-05-02 00:24:43,0.0
09ac1776abc0d3482f491f2d49f47bcb3d9a4ad7...54122067acaad39b277a5363c6d11d6804c7bf6b,1,7,7.0,7,7.0,70,9,79,79.0,70,9,79,79.0,16,16.0,16,16.0,1,1,2013-05-01 23:36:01,2013-05-01 23:36:01,0.0,2013-05-01 18:33:11,2013-05-01 18:33:11,0.0
8fd422edb8d377c4a7ecef21f7b80f1c6c3156fd...8045944e290fe34cb3d3ae5028df699c73fd9f78,1,3,3.0,3,3.0,70,0,70,70.0,70,0,70,70.0,3,3.0,3,3.0,1,1,2013-10-02 21:39:29,2013-10-02 21:39:29,0.0,2013-09-09 10:09:38,2013-09-09 10:09:38,0.0
8fd422edb8d377c4a7ecef21f7b80f1c6c3156fd...438e172a4598736e3ed1b3d6eddbe2396651a0ef,4,6,1.5,6,1.5,34,29,63,15.75,34,29,63,15.75,21,5.25,22,5.5,1,1,2013-10-02 21:34:57,2013-10-02 21:55:29,0.342222222222,2013-10-02 21:34:51,2013-10-02 21:55:29,0.343888888889
781390551b4a7a6b1c7df6486bf0019ac1eff5ba...7768c2a7f3142b422c90dfea451f74643994be52,4,4,1.0,4,1.0,10,15,25,6.25,10,15,25,6.25,8,2.0,8,2.0,1,1,2013-10-02 23:42:42,2013-10-03 02:01:16,2.30944444444,2013-10-02 23:42:42,2013-10-03 02:01:16,2.30944444444
95296f1a7a2ae0490546c0d3010fc435558911c8...3970432fcb6a04e6f003e8295e9b2ee8e5b22390,4,4,1.0,4,1.0,54,7,61,15.25,58,11,69,17.25,13,3.25,14,3.5,2,1,2013-06-05 08:15:53,2013-06-05 08:56:46,0.681388888889,2013-06-04 11:26:00,2013-06-05 08:56:46,21.5127777778
95296f1a7a2ae0490546c0d3010fc435558911c8...ccd6f8b931efa7b3eb191a62522fbfc89389b091,1,2,2.0,2,2.0,11,1,12,12.0,11,1,12,12.0,2,2.0,2,2.0,1,1,2013-06-04 22:01:08,2013-06-04 22:01:08,0.0,2013-06-04 22:01:08,2013-06-04 22:01:08,0.0
8ac8eb66c19d352dde548fc5c9a632ffbb586abe...f2855f6ef17254718f625abba285841212dfbb87,1,1,1.0,1,1.0,38,14,52,52.0,38,14,52,52.0,11,11.0,11,11.0,1,1,2013-06-01 08:23:08,2013-06-01 08:23:08,0.0,2013-06-01 08:07:35,2013-06-01 08:07:35,0.0
8ac8eb66c19d352dde548fc5c9a632ffbb586abe...7655fc0b6c7b0593fb73fe1d6b6beddba152f6fe,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2013-05-31 23:48:36,2013-05-31 23:48:36,0.0,2013-05-31 14:00:58,2013-05-31 14:00:58,0.0
361d2ff615b7748b25ae1903892cde9e0a27fd29...decd92b6fb1cca1621fc861d5c66b139575eea76,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-21 20:00:55,2014-05-21 20:00:55,0.0,2014-05-21 20:00:55,2014-05-21 20:00:55,0.0
424fa92b35231a4217574e8012d96a0954659cde...bb4378404ddb5f9aac69f84a5b613df147009aa4,1,8,8.0,8,8.0,50,50,100,100.0,50,50,100,100.0,50,50.0,50,50.0,1,1,2013-06-04 04:38:17,2013-06-04 04:38:17,0.0,2013-06-04 03:57:01,2013-06-04 03:57:01,0.0
424fa92b35231a4217574e8012d96a0954659cde...e4fe4973cf43ecd5279b376ac847181259a92678,1,3,3.0,3,3.0,34,0,34,34.0,34,0,34,34.0,3,3.0,3,3.0,1,1,2013-06-04 04:18:59,2013-06-04 04:18:59,0.0,2013-05-06 02:06:12,2013-05-06 02:06:12,0.0
438e2ad3613f7266cfec77247ecb9b4e7c629b94...8139d727c548863ea8f986d6e6a2249fe5bd83f2,1,2,2.0,2,2.0,4,2,6,6.0,4,2,6,6.0,3,3.0,3,3.0,1,1,2013-06-26 20:12:54,2013-06-26 20:12:54,0.0,2013-06-26 17:02:00,2013-06-26 17:02:00,0.0
41a90dd459b791c9dcb532ac0c98400081b63edd...91a0a1156e622cad5221f33e852c19aa8eba6cbf,1,1,1.0,1,1.0,4,5,9,9.0,4,5,9,9.0,3,3.0,3,3.0,1,1,2013-04-18 22:33:02,2013-04-18 22:33:02,0.0,2013-04-16 12:01:23,2013-04-16 12:01:23,0.0
a220b1518dc6785e4d66437ec7362f7b8f5506e7...8cfab46837f66587c3cdb5ea40a0d968fd3e1b15,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-06 19:21:12,2013-12-06 19:21:12,0.0,2013-12-06 19:21:12,2013-12-06 19:21:12,0.0
96a083b51ed85481b4c917b735b62cfa9927d251...36c89664f5c460af652837d800bec500b197618f,1,1,1.0,1,1.0,9,8,17,17.0,9,8,17,17.0,2,2.0,2,2.0,1,1,2013-06-26 04:40:58,2013-06-26 04:40:58,0.0,2013-06-26 04:29:24,2013-06-26 04:29:24,0.0
f2b80a41b5c163b32dfdd0fa797466543c6ec0e9...06ace1e2b5cdccf67ff969ff0d355fd87f46dcf0,1,4,4.0,4,4.0,18,1,19,19.0,18,1,19,19.0,4,4.0,4,4.0,1,1,2014-01-06 15:46:35,2014-01-06 15:46:35,0.0,2013-12-17 21:02:52,2013-12-17 21:02:52,0.0
f2b80a41b5c163b32dfdd0fa797466543c6ec0e9...2a0fdde3806ea588c189c1a26ecbf3c6f5f1ed98,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-06 15:40:32,2014-01-06 15:40:32,0.0,2014-01-06 15:40:32,2014-01-06 15:40:32,0.0
d2cee1e4cc177fae5e4f8b9a4b84df0835417bb4...a5d92e6a1df9580e8071b3167b204020cd8fc22f,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-01-06 05:52:46,2014-01-06 05:52:46,0.0,2014-01-06 05:51:51,2014-01-06 05:51:51,0.0
e38c93a120de84ee5c2f22e9da942233a7edd22e...28574961fb5a6cdc7cdf420e1e3694653619bb5b,2,3,1.5,3,1.5,19,1,20,10.0,24,6,30,15.0,3,1.5,5,2.5,2,1,2013-05-16 20:31:35,2013-05-16 20:33:35,0.0333333333333,2013-05-13 07:54:59,2013-05-16 20:33:35,84.6433333333
1817c4fba16e715c38f49457ef52259bd95e8304...f96478369e0e01a00d1d6909814d388c49642b1a,3,4,1.33333333333,4,1.33333333333,2,13,15,5.0,2,13,15,5.0,4,1.33333333333,4,1.33333333333,3,2,2013-05-16 13:52:12,2013-05-16 16:22:13,2.50027777778,2013-05-16 13:52:12,2013-05-16 15:04:07,1.19861111111
dba6a078ee22264bd2d305fd30a7b9ba8d9af983...14c196e5a3f78ea4672b691a09ba60524b31fb73,1,2,2.0,2,2.0,7,0,7,7.0,7,0,7,7.0,3,3.0,3,3.0,1,1,2013-04-18 16:03:31,2013-04-18 16:03:31,0.0,2013-04-18 13:56:21,2013-04-18 13:56:21,0.0
670a2673946e2f933ff1c16699637958ef84c831...066ae49fb7af3679c163c070515388357ee91ba9,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2013-02-26 05:10:03,2013-02-26 05:10:03,0.0,2013-02-26 05:10:03,2013-02-26 05:10:03,0.0
9d023c87de98f8c85574ecec019dd30a3dfc6f03...fcdfb2bcc0ebfea73bdde1e21512407bb853d918,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-02-16 01:18:25,2013-02-16 01:18:25,0.0,2013-02-16 01:18:25,2013-02-16 01:18:25,0.0
9d023c87de98f8c85574ecec019dd30a3dfc6f03...b4c99ea0a4d7e5223fa1b21cdb9301f9d090dbfe,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-15 13:29:16,2013-02-15 13:29:16,0.0,2013-02-15 13:24:41,2013-02-15 13:24:41,0.0
ee314a5e5aa2b29978b78fbe1b272bcfff865d4a...18dceeb425a92254f534202ec6ced700cfdd1567,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-01-26 16:05:58,2013-01-26 16:05:58,0.0,2013-01-26 16:04:06,2013-01-26 16:04:06,0.0
ee314a5e5aa2b29978b78fbe1b272bcfff865d4a...bebb02fd1c5ea0e8da9fb61eefcbb6ec8b9ab11f,1,2,2.0,2,2.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2013-01-17 13:42:49,2013-01-17 13:42:49,0.0,2013-01-17 13:42:49,2013-01-17 13:42:49,0.0
ee314a5e5aa2b29978b78fbe1b272bcfff865d4a...29a69cde0caf99d410ae45188aef558c3bc0d77a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-17 13:25:56,2013-01-17 13:25:56,0.0,2013-01-17 13:25:56,2013-01-17 13:25:56,0.0
d4261d8562a3fa9be3d04235077543d92d8cfd23...9a7411a92b52022f881280d953a77c424b0f9a78,4,3,0.75,3,0.75,8,8,16,4.0,8,8,16,4.0,7,1.75,7,1.75,1,1,2013-01-20 23:45:05,2013-01-21 00:09:32,0.4075,2013-01-20 23:45:05,2013-01-21 00:09:31,0.407222222222
f48a16bdb249ada93995ab3e37e19c34e64334fd...bbcebb6ab276c71be88c3ae0548bb7bf4e18630d,3,4,1.33333333333,4,1.33333333333,49,11,60,20.0,50,12,62,20.6666666667,7,2.33333333333,8,2.66666666667,1,1,2013-01-20 17:40:36,2013-01-20 19:02:12,1.36,2013-01-20 17:40:36,2013-01-20 19:02:12,1.36
f48a16bdb249ada93995ab3e37e19c34e64334fd...996aba341ace42393f4e2cd7c00489dac20f2bd3,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,2,2.0,2,2.0,1,1,2013-01-20 03:13:05,2013-01-20 03:13:05,0.0,2013-01-20 03:13:05,2013-01-20 03:13:05,0.0
6e5ddb4a53833b73618700f3f42dc65a79170d0c...64eb39a5b929de9ab33e4d22a2cfc927f609a8f3,2,2,1.0,2,1.0,0,35,35,17.5,0,35,35,17.5,1,0.5,1,0.5,1,1,2013-10-09 17:30:44,2013-10-09 18:09:33,0.646944444444,2013-10-09 17:30:44,2013-10-09 18:09:18,0.642777777778
cc362fe17b9a3e4be34a6a5a9f97f9c271bd7513...365110196afcf952bc22729d4467d579b708328f,1,4,4.0,4,4.0,0,57,57,57.0,0,57,57,57.0,5,5.0,5,5.0,1,1,2013-10-11 20:05:29,2013-10-11 20:05:29,0.0,2013-10-11 20:05:29,2013-10-11 20:05:29,0.0
cc362fe17b9a3e4be34a6a5a9f97f9c271bd7513...704bf0ecc550552f1cc5e453771917e8782b64ad,31,7,0.225806451613,7,0.225806451613,152,173,325,10.4838709677,259,280,539,17.3870967742,47,1.51612903226,140,4.51612903226,1,1,2013-10-11 18:07:15,2013-10-15 01:59:29,79.8705555556,2013-10-10 23:04:32,2013-10-15 01:59:29,98.9158333333
a8a33ac663fce963a59517132c1154f43e9a85ad...34c3c64eccdb9cbc1b8e254f3d46b1a3c95d2881,9,5,0.555555555556,5,0.555555555556,41,69,110,12.2222222222,55,83,138,15.3333333333,19,2.11111111111,26,2.88888888889,1,1,2013-10-10 17:09:15,2013-10-10 23:00:07,5.84777777778,2013-10-10 17:09:15,2013-10-10 23:00:07,5.84777777778
a8a33ac663fce963a59517132c1154f43e9a85ad...723c3881b9d77e3dd14b17d8b3403cd9b578e063,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-10-10 16:38:04,2013-10-10 16:38:04,0.0,2013-10-10 16:38:04,2013-10-10 16:38:04,0.0
2549f6d8ee104d1f83f573f5057c5f5e7c699608...6546cf2632ebe181bd302b5b98755094d93c2ae9,12,3,0.25,3,0.25,56,63,119,9.91666666667,105,112,217,18.0833333333,21,1.75,48,4.0,1,1,2013-10-20 20:11:38,2013-10-21 21:58:53,25.7875,2013-10-20 20:11:38,2013-10-21 21:58:53,25.7875
f6e7e11ad28555860bb8a1bb362fa091f48cc81a...25b0076eba02d2bd3e285b58f7e7a02c174b1da9,1,1,1.0,1,1.0,0,95,95,95.0,0,95,95,95.0,3,3.0,3,3.0,1,1,2013-10-16 03:51:57,2013-10-16 03:51:57,0.0,2013-10-16 03:51:57,2013-10-16 03:51:57,0.0
6c2810b8ed692004dca43e554982cdfdb8517b80...26638f0ac939edb00d12b55442bbdb138d5d9449,1,5,5.0,5,5.0,24,3,27,27.0,24,3,27,27.0,8,8.0,8,8.0,1,1,2013-10-27 13:50:35,2013-10-27 13:50:35,0.0,2013-10-18 00:00:22,2013-10-18 00:00:22,0.0
6c2810b8ed692004dca43e554982cdfdb8517b80...bc5148da3d39ed86fd056698a7dd285ac543c55a,1,3,3.0,3,3.0,15,1,16,16.0,15,1,16,16.0,4,4.0,4,4.0,1,1,2013-10-18 12:56:59,2013-10-18 12:56:59,0.0,2013-08-11 05:27:16,2013-08-11 05:27:16,0.0
1810f79277760f89e201f53583780979f1caa01e...6d6300bcad230b78b2fcc6df6b993454fa0f389d,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-10-15 11:00:06,2013-10-15 11:00:06,0.0,2013-10-15 11:00:06,2013-10-15 11:00:06,0.0
94b857899506612956bb542e28e292308accb908...d963b488be886dc94a971c29bcf0efa7a9b6cdb4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-29 14:43:30,2013-10-29 14:43:30,0.0,2013-10-29 14:43:30,2013-10-29 14:43:30,0.0
4279a75a144515d1a35f8617f0ef61ddec33e7fd...4f90298d3752bb244d882374b16a0c6b06932b31,1,1,1.0,1,1.0,10,10,20,20.0,10,10,20,20.0,2,2.0,2,2.0,1,1,2014-03-18 20:16:36,2014-03-18 20:16:36,0.0,2014-03-18 20:16:36,2014-03-18 20:16:36,0.0
3d87c26845095438b6c946dc4e1029280593fb91...2b6e3051bd97f225806029284ff021c2cf16aff9,4,5,1.25,5,1.25,20,14,34,8.5,20,14,34,8.5,10,2.5,10,2.5,2,2,2014-05-02 21:29:08,2014-05-03 00:14:17,2.7525,2014-05-02 18:54:07,2014-05-03 00:13:31,5.32333333333
3d87c26845095438b6c946dc4e1029280593fb91...aac4840b42e4f91231488750e08a8f87dc0f6f01,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-02 20:55:31,2014-05-02 20:55:31,0.0,2014-05-02 20:55:31,2014-05-02 20:55:31,0.0
7922ccb26189baec36f2523e034fec1560a69b03...cf0dc18ac34f45f0fd0aa231c0e59c994691d90f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-04 21:21:36,2014-05-04 21:21:36,0.0,2014-05-04 21:21:36,2014-05-04 21:21:36,0.0
95ab4fd6b7cfd1f65c68e773377cc79e777f50fc...f2003834c85db173ea436273b63315543b82f896,4,4,1.0,4,1.0,7,8,15,3.75,7,8,15,3.75,6,1.5,6,1.5,1,1,2014-05-04 21:46:48,2014-05-05 05:07:38,7.34722222222,2014-05-04 21:46:48,2014-05-05 05:07:38,7.34722222222
69cebae3b2201ac3c31dca8f6f29a2557831505f...694334c37a95e85e686b121ce5cb2ccb4114e6b5,1,2,2.0,2,2.0,16,1,17,17.0,16,1,17,17.0,3,3.0,3,3.0,1,1,2012-11-01 16:37:12,2012-11-01 16:37:12,0.0,2012-11-01 15:14:58,2012-11-01 15:14:58,0.0
c2cb83b1447fee6cee496acd0816c0117b68b687...49245f37f7fc60bea5862aae1c9f8e1f1475872d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-13 08:02:11,2013-11-13 08:02:11,0.0,2013-11-13 08:02:11,2013-11-13 08:02:11,0.0
821f968726617b24340c368f025a78adff731a8f...5aa4157ae44112f61ef923cab33fa1e0aa381e41,3,3,1.0,3,1.0,9,7,16,5.33333333333,9,7,16,5.33333333333,6,2.0,6,2.0,2,2,2014-04-02 14:24:05,2014-04-02 16:19:13,1.91888888889,2014-04-02 14:24:05,2014-04-02 16:19:13,1.91888888889
593e6978656e3dd07683d2add186b72c9fbad683...055942d6c526de3a037e76e14954229888668515,2,3,1.5,3,1.5,28,34,62,31.0,29,35,64,32.0,9,4.5,11,5.5,1,1,2014-03-30 18:23:50,2014-03-30 18:52:01,0.469722222222,2014-03-30 18:23:50,2014-03-30 18:52:01,0.469722222222
593e6978656e3dd07683d2add186b72c9fbad683...74a821760cc5c78d9932bbb1f15ba9cfba89b28d,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-03-30 16:03:38,2014-03-30 16:03:38,0.0,2014-03-30 16:02:04,2014-03-30 16:02:04,0.0
fd5739c94a6ee6ae137c946960fe1c7078404eb2...95692c6179f987db84bb358de9091cc51a2736e0,2,2,1.0,2,1.0,23,3,26,13.0,23,3,26,13.0,3,1.5,3,1.5,1,1,2014-03-30 18:23:46,2014-03-31 18:51:13,24.4575,2014-03-30 18:23:46,2014-03-31 18:51:13,24.4575
c2fa85f48124fe69a420139360d1369016296e62...9ace0a7ba149dd2409f541b1af69893191ff2450,12,2,0.166666666667,3,0.25,55,1,56,4.66666666667,86,32,118,9.83333333333,6,0.5,16,1.33333333333,4,4,2014-04-19 16:05:18,2014-04-27 15:59:15,191.899166667,2014-04-19 16:05:18,2014-04-27 15:59:15,191.899166667
c2fa85f48124fe69a420139360d1369016296e62...03042b04764cdb6e49b92cff6462470906a6e9d9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-18 17:45:42,2014-04-18 17:45:42,0.0,2014-04-18 17:45:42,2014-04-18 17:45:42,0.0
ce06d57e390c03cf5438410efc8345c60d961e05...00adce4ff0b44865a7b3b7cec391220487e88565,3,1,0.333333333333,1,0.333333333333,5,5,10,3.33333333333,6,6,12,4.0,5,1.66666666667,6,2.0,1,1,2013-11-15 13:29:31,2013-11-15 13:29:32,0.000277777777778,2013-11-15 03:18:09,2013-11-15 03:20:18,0.0358333333333
ce06d57e390c03cf5438410efc8345c60d961e05...04907b64ac26ad033bcafc2b036a77a68fa64b22,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-15 13:22:49,2013-11-15 13:22:49,0.0,2013-11-15 13:22:49,2013-11-15 13:22:49,0.0
1f88fedd6f975c09c8cde6ac43cf0ef71e259d19...855ded667975a797cc10b0f38c2986c76b18e251,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-20 02:35:24,2013-12-20 02:35:24,0.0,2013-12-20 02:35:24,2013-12-20 02:35:24,0.0
1f88fedd6f975c09c8cde6ac43cf0ef71e259d19...4f28e54424ba34c749ac236e6c98bfb9a53c9b6c,3,2,0.666666666667,2,0.666666666667,19,17,36,12.0,19,17,36,12.0,5,1.66666666667,5,1.66666666667,1,1,2013-11-20 00:52:06,2013-11-20 00:55:19,0.0536111111111,2013-11-20 00:51:49,2013-11-20 00:55:19,0.0583333333333
5c5d5080b7ea008f0b4a5bf2e65bb22d24094cea...330883196bf54f93acfdb1587ac86480e755a928,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-13 08:33:44,2013-12-13 08:33:44,0.0,2013-12-13 08:33:44,2013-12-13 08:33:44,0.0
5c5d5080b7ea008f0b4a5bf2e65bb22d24094cea...5fccd77b6c71e26fcbf879657c1f532999171900,1,8,8.0,8,8.0,12,12,24,24.0,12,12,24,24.0,8,8.0,8,8.0,1,1,2013-12-12 12:58:34,2013-12-12 12:58:34,0.0,2013-12-12 12:58:34,2013-12-12 12:58:34,0.0
f4a5a9ea4d183f4102796215d4502c46dbe3e52b...b2c7d2345f3e862f07212635f2a144873e094521,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-25 11:32:32,2013-11-25 11:32:32,0.0,2013-11-25 11:32:32,2013-11-25 11:32:32,0.0
a3b1105ada3da64acfa3843b164b14b734456a50...6e2d35df3c4ca2b639fa4ed800a8eb2a3742bc58,2,5,2.5,5,2.5,15,15,30,15.0,15,15,30,15.0,14,7.0,14,7.0,2,2,2013-12-20 01:41:48,2013-12-24 11:39:41,105.964722222,2013-12-20 01:41:48,2013-12-24 11:39:41,105.964722222
051a520b8c920cd6ed15f9e237343a306b7bdfa0...82de1eda7c8a8f11b65d8edf70c4af7ce08507ec,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-11-25 18:43:35,2013-11-25 18:43:35,0.0,2013-11-25 18:26:57,2013-11-25 18:26:57,0.0
eb599295db00b9a614e01707db2371d8819947ed...f7538808d466b756df15ac3f27ca08370f7a189c,8,9,1.125,9,1.125,42,271,313,39.125,48,277,325,40.625,13,1.625,16,2.0,5,3,2011-04-22 19:40:09,2011-04-22 22:00:30,2.33916666667,2011-04-22 18:23:12,2011-04-22 21:55:53,3.54472222222
eb599295db00b9a614e01707db2371d8819947ed...51854de52caa410862266a79b255132a0710aef0,4,4,1.0,4,1.0,64,1,65,16.25,68,5,73,18.25,6,1.5,12,3.0,1,1,2011-04-22 19:11:52,2011-04-23 20:29:20,25.2911111111,2011-04-22 17:37:46,2011-04-23 20:29:20,26.8594444444
384dbfd1408721ded071a587b0dc9ee40203607e...001a5a649609840bd14bd4ae6a12be0c074e7f67,25,21,0.84,21,0.84,180,138,318,12.72,190,148,338,13.52,116,4.64,126,5.04,4,4,2011-04-22 23:20:25,2011-04-27 20:20:00,116.993055556,2011-04-22 23:20:25,2011-04-27 20:20:00,116.993055556
